100,48,11,12,5,303,17,5,9,18,26,20,806,76,6,21,25,20,18,83,19,2,29,44,37,55,33,31,20,21,104,378,32,367,190,158,8,93,216,13,64,12,149,31,133,80,10,46,3,104,25,116,11,33,64,5,54,59,11,729,91,27,201,97,107,13,92,97,65,567,2,77,51,38,67,796,252,237,293,33,30,52,36,158,77,18,45,32,15,42,23,245,470,438,380,307,76,41,27,113,0,21,0,13,2020-09-11,41.038808664259925,11080,396564
43,24,12,15,1,97,10,16,1,10,9,15,368,57,2,7,8,6,6,50,9,0,13,30,17,37,10,11,17,9,33,119,6,139,71,83,4,40,75,16,8,4,78,6,86,49,2,13,2,27,7,35,7,9,51,6,34,29,21,270,65,2,114,36,23,9,44,97,13,211,6,17,29,22,24,270,90,102,107,6,30,15,16,65,30,22,18,14,5,15,1,65,119,104,139,76,50,10,16,48,0,6,1,2,2020-09-12,42.13632225762403,4394,400958
5,6,2,1,2,26,2,4,0,7,1,0,154,32,1,2,13,3,2,36,5,0,3,6,4,15,3,1,2,5,18,70,3,100,31,39,2,10,13,6,2,0,22,3,16,6,0,3,1,7,5,11,0,2,7,0,15,7,2,80,12,7,8,13,3,0,6,28,5,54,3,8,5,7,3,134,46,38,30,1,3,0,5,11,8,0,7,5,1,5,0,22,45,44,38,36,28,0,2,25,0,7,0,0,2020-09-13,43.9109364767518,1527,402485
118,46,23,27,18,352,15,23,24,19,37,47,976,104,3,37,35,58,33,76,31,2,41,77,48,111,42,46,16,31,110,647,34,454,256,160,11,117,290,14,54,21,184,26,142,80,18,28,20,110,32,68,5,28,105,6,68,85,20,1205,103,35,350,120,148,17,70,148,65,762,6,87,52,35,83,1022,266,337,326,26,63,64,54,188,79,30,96,32,27,38,18,299,687,568,386,400,254,39,34,123,0,33,1,13,2020-09-14,41.83087322389295,14498,416983
154,36,11,18,15,291,20,9,24,30,35,27,895,77,7,25,36,14,7,83,28,7,31,63,42,87,36,63,17,19,114,572,26,476,225,218,23,95,281,10,61,24,188,34,148,102,12,27,4,122,26,144,15,27,50,18,72,76,15,1099,86,14,327,77,102,39,117,133,42,736,9,46,64,50,60,931,295,262,298,19,71,83,30,137,88,30,47,46,12,31,15,272,548,550,376,369,233,33,29,82,0,10,4,9,2020-09-15,41.05156496284621,13323,430306
153,52,26,16,9,276,24,19,26,18,42,39,824,80,10,34,32,10,13,78,36,1,35,67,65,79,46,48,26,21,140,576,78,387,176,223,11,107,316,18,79,23,176,17,176,90,14,35,4,125,24,102,6,26,64,7,56,66,41,919,111,27,321,67,94,43,62,91,49,761,6,63,74,48,76,1002,328,253,313,25,99,47,45,163,89,42,38,62,10,28,8,252,554,522,396,362,236,25,20,101,1,18,1,8,2020-09-16,40.85228303598428,13228,443534
99,50,30,14,14,223,24,21,34,21,36,48,797,57,12,38,26,16,17,86,29,5,46,81,45,57,43,54,18,23,134,688,35,391,223,274,18,105,316,16,50,30,220,21,138,96,16,37,9,123,26,69,10,33,61,9,68,55,19,1026,131,15,305,72,139,36,86,107,45,759,6,83,57,51,75,935,288,222,336,27,95,79,40,120,77,48,55,39,4,36,11,246,581,598,447,403,228,34,21,107,0,16,0,10,2020-09-17,41.088773234200744,13450,456984
103,37,25,14,12,233,25,15,25,20,38,37,763,74,6,47,40,28,22,106,52,4,29,64,40,66,32,53,20,13,139,567,32,369,252,255,16,91,325,14,91,35,207,34,171,93,15,36,11,119,36,67,7,24,65,9,71,71,13,1102,104,36,275,95,100,44,78,122,57,656,13,57,60,42,51,930,328,268,301,25,61,70,70,157,94,36,37,38,13,43,12,315,538,483,355,353,113,39,35,86,0,29,2,8,2020-09-18,41.02006303328465,13009,469993
29,27,12,6,1,61,9,11,10,26,18,18,274,42,2,18,25,4,8,57,16,1,15,32,27,39,15,22,8,4,63,226,5,157,85,122,4,39,110,4,19,7,89,6,54,54,1,18,0,22,11,53,4,12,37,6,26,13,6,304,52,5,130,31,36,9,33,36,19,208,3,13,46,27,26,487,146,105,135,23,32,12,17,32,28,23,30,22,4,24,2,93,202,199,142,168,28,7,13,42,0,5,0,3,2020-09-19,42.04124116260801,5092,475085
4,0,3,2,1,7,1,6,1,5,3,1,86,11,0,0,5,2,0,59,5,0,3,5,6,13,1,12,3,1,21,122,4,74,38,42,0,7,24,1,6,1,25,4,17,8,1,0,1,4,2,4,1,2,2,0,16,3,0,204,7,2,21,23,4,1,4,9,3,58,0,8,10,13,9,180,96,30,52,2,5,1,5,3,6,3,3,6,0,2,1,19,65,84,43,37,42,0,4,7,0,1,0,0,2020-09-20,42.882218410520295,1749,476834
129,44,22,24,19,279,24,25,40,22,57,62,1005,77,6,33,41,15,26,92,46,4,26,67,41,101,49,55,40,11,174,569,57,367,249,250,20,127,369,22,74,48,257,29,199,88,20,44,18,139,30,85,6,27,76,9,57,69,23,948,155,19,341,91,146,48,110,148,37,921,10,78,79,42,80,1193,344,316,360,20,99,77,64,172,73,66,54,63,24,49,7,406,737,597,491,417,298,41,29,126,0,19,5,12,2020-09-21,42.336126266562744,15396,492230
104,42,17,27,21,141,17,17,31,26,34,32,704,90,13,32,38,26,22,96,39,2,21,49,53,136,40,55,19,6,140,608,24,293,201,273,6,102,385,26,65,20,200,35,180,123,26,52,12,113,35,71,6,35,37,4,62,50,11,1229,138,22,270,80,103,33,65,97,30,859,10,71,61,45,68,1122,340,326,294,15,122,87,31,115,102,41,65,61,10,80,8,344,592,619,494,375,244,47,25,94,0,5,2,4,2020-09-22,42.2928520371694,13990,506220
101,38,10,24,13,192,9,15,21,24,36,41,720,65,14,22,14,15,11,114,42,4,26,57,43,88,39,62,13,16,147,523,16,291,156,209,7,72,352,20,43,28,178,16,161,87,14,27,8,105,30,51,11,19,55,9,52,57,17,971,273,15,278,88,116,35,63,104,33,693,5,54,78,50,68,1103,257,274,360,17,90,78,53,104,70,74,68,49,14,37,8,344,619,545,387,301,174,46,27,81,0,18,1,4,2020-09-23,41.841668623307505,12777,518997
85,50,16,30,13,143,21,20,37,32,37,36,725,79,8,31,31,17,29,109,35,1,31,77,51,77,52,46,34,10,126,493,34,249,182,210,14,52,380,26,52,20,250,19,171,108,17,38,7,96,17,73,7,28,58,11,32,64,9,830,99,15,248,109,113,21,67,98,57,753,6,71,69,60,76,978,218,315,333,13,97,67,50,103,57,49,50,54,7,44,9,306,554,603,417,354,192,53,41,73,0,22,4,6,2020-09-24,42.25471472905228,12567,531564
82,37,27,13,6,140,22,8,21,18,59,35,677,102,6,26,18,7,26,85,27,5,41,39,70,82,31,56,14,15,111,452,31,283,205,194,13,77,400,19,72,25,235,24,170,90,12,38,8,93,21,65,6,37,45,7,42,53,15,886,98,21,288,96,93,45,68,100,46,703,9,72,50,47,51,941,252,315,316,15,83,65,49,107,98,46,49,52,11,25,6,278,502,509,378,366,109,66,27,96,0,24,2,8,2020-09-25,41.994135139600196,12106,543670
25,37,4,8,1,55,12,3,9,18,19,17,162,34,8,8,10,3,13,66,13,3,6,24,33,19,8,16,1,3,73,182,7,124,119,101,2,17,123,11,20,3,94,14,44,52,6,12,0,24,13,41,4,30,34,5,20,13,1,349,57,16,102,39,26,4,28,47,13,163,9,25,34,25,32,422,105,124,132,16,31,16,15,27,32,19,37,20,2,23,3,108,200,186,160,112,31,16,23,26,0,7,0,2,2020-09-26,42.402046471967594,4691,548361
1,7,1,0,2,11,3,2,0,1,3,2,62,19,0,0,4,2,2,27,0,0,2,1,9,10,3,6,1,1,35,103,2,60,36,24,0,1,17,2,2,0,28,4,28,15,0,1,0,1,3,7,0,1,4,0,11,2,1,88,9,6,16,28,3,3,7,1,4,38,2,9,5,12,5,154,56,16,23,2,4,5,0,6,2,2,0,4,1,2,0,22,56,55,50,23,22,0,7,26,0,4,0,0,2020-09-27,45.702522255192875,1348,549709
96,37,17,18,18,175,40,15,32,29,52,48,759,89,7,22,22,14,31,92,25,7,27,59,78,80,42,56,15,9,160,438,31,350,209,207,11,97,387,18,74,36,259,55,183,91,11,42,10,109,22,75,11,31,77,12,59,61,11,978,141,24,289,114,112,31,49,73,45,751,12,78,65,48,92,1085,221,280,352,9,114,127,36,118,98,45,31,47,19,51,6,367,712,545,470,346,219,60,41,100,0,21,3,5,2020-09-28,43.134408602150536,13578,563287
106,40,13,20,4,138,21,17,21,32,39,22,682,108,17,23,23,24,24,81,25,2,34,41,58,80,49,34,13,15,134,467,20,237,226,209,11,78,417,21,56,23,240,42,168,109,16,57,9,65,17,57,11,31,67,6,59,51,11,818,130,35,283,122,88,46,50,55,26,689,9,68,88,59,63,1029,221,312,328,12,70,99,39,100,105,32,26,48,15,40,8,361,582,572,556,395,157,71,22,55,0,17,3,5,2020-09-29,43.1771971496437,12630,575917
95,36,15,11,8,155,37,18,23,25,51,32,698,80,12,29,23,22,17,120,30,4,25,58,79,71,27,54,7,11,129,446,25,259,220,176,9,76,411,15,66,37,313,107,177,92,11,35,15,79,34,75,15,25,87,27,43,60,9,901,141,57,293,143,98,30,59,76,43,732,12,96,42,63,70,1156,247,336,291,16,88,77,39,108,83,29,26,40,12,34,26,291,672,543,490,377,161,79,10,80,0,21,3,4,2020-09-30,43.0029678106689,13141,589058
106,68,18,23,18,146,31,19,36,33,61,43,739,111,16,29,28,25,26,86,25,6,26,51,82,81,34,64,14,17,206,464,41,280,253,225,11,92,445,23,74,27,313,55,212,123,14,46,3,107,20,80,10,36,86,26,43,86,6,1019,159,30,310,123,116,29,62,96,42,718,12,117,57,62,74,1217,289,342,402,19,95,73,40,125,73,60,27,58,19,25,7,381,665,651,547,484,150,46,33,70,0,23,0,7,2020-10-01,42.73355057893642,14423,603481
128,55,48,14,56,133,47,32,33,46,49,26,849,151,8,18,30,19,19,95,32,5,30,37,99,85,55,54,19,11,192,535,20,289,338,226,16,112,496,29,77,37,407,52,275,93,14,42,3,108,26,104,15,69,69,9,40,77,9,1134,224,19,388,140,133,35,87,97,56,829,13,148,79,94,97,1248,368,417,423,17,97,84,63,139,128,50,28,40,17,46,9,439,695,709,621,476,67,48,32,61,0,28,1,10,2020-10-02,43.585583895974,15996,619477
61,30,11,5,2,63,15,18,3,23,21,33,193,79,22,9,21,7,19,44,20,6,10,39,44,33,15,34,2,5,108,205,6,131,223,130,8,40,169,28,8,16,193,28,133,83,2,20,3,50,24,50,9,32,53,14,28,44,4,500,112,11,137,62,37,12,39,83,17,187,10,46,58,43,29,693,149,189,169,20,40,26,19,41,46,44,18,46,11,27,5,167,358,287,270,261,27,16,14,30,0,3,0,2,2020-10-03,43.98772919605078,7090,626567
9,3,0,3,20,14,3,3,0,10,2,2,67,25,6,0,4,3,0,20,8,1,0,1,18,17,2,23,0,6,26,101,0,65,42,9,0,13,15,0,3,1,48,3,26,23,2,7,1,2,3,7,0,0,11,1,12,1,1,243,15,9,16,38,6,1,4,6,4,55,3,8,7,14,8,236,92,51,44,0,6,2,6,6,3,1,5,4,0,1,0,16,89,104,48,45,27,0,13,4,0,1,0,0,2020-10-04,46.21044467425026,1934,628501
208,75,33,23,29,274,78,49,74,69,66,85,1017,188,37,35,77,52,30,128,58,16,36,68,127,139,67,75,23,20,211,547,41,313,359,259,26,134,607,20,73,44,480,125,331,136,26,61,52,188,59,149,31,41,156,14,70,107,13,1253,240,51,458,188,164,48,119,171,91,1187,17,175,89,120,147,1788,346,516,621,45,129,137,101,229,133,87,38,74,22,57,9,580,1062,858,804,746,133,78,17,74,0,17,0,16,2020-10-05,44.40786240786241,21164,649665
191,101,30,26,32,195,72,39,35,52,85,55,865,143,19,33,50,45,30,82,46,12,35,47,123,111,68,92,31,16,265,458,21,291,365,212,14,132,655,32,66,47,492,89,257,145,18,43,17,142,53,129,18,37,123,17,69,128,18,1276,242,76,383,193,123,30,122,201,71,1146,17,137,70,121,130,1610,398,489,520,34,104,127,98,168,154,51,33,81,29,45,10,575,937,854,736,626,122,82,31,45,0,20,1,15,2020-10-06,44.570627860338355,19447,669112
228,81,40,28,33,213,88,48,34,75,66,83,800,160,28,21,32,39,33,151,61,10,38,66,144,134,39,75,18,33,213,551,40,275,458,176,22,106,701,36,73,30,489,104,278,117,27,49,10,172,55,107,29,25,148,15,52,120,30,1470,249,41,398,177,163,27,162,181,102,1123,24,188,108,165,151,1609,407,501,609,31,113,144,115,212,125,59,46,76,26,74,9,600,960,860,806,623,85,72,27,60,2,26,0,13,2020-10-07,43.81195535102321,20426,689538
260,110,51,29,34,253,128,56,62,80,62,90,827,201,40,23,38,59,24,115,63,17,48,94,159,120,71,78,20,43,237,580,31,296,386,232,20,142,747,36,108,32,570,97,315,181,23,54,25,185,61,131,39,41,162,15,59,157,20,1672,210,42,438,198,175,40,152,184,90,1309,25,170,106,153,169,1705,368,571,650,35,120,122,100,199,134,101,49,93,38,57,11,660,943,990,861,730,134,93,19,49,1,18,1,9,2020-10-08,44.059151635104136,22231,711769
289,101,77,31,54,213,116,69,54,88,68,168,983,198,30,36,35,41,23,147,67,18,52,83,191,125,78,111,28,44,292,644,51,298,430,241,24,141,748,75,86,41,699,128,308,202,30,70,19,170,55,129,29,75,177,25,79,170,29,1775,239,50,471,236,151,70,184,244,103,1426,18,273,94,160,205,1629,400,647,640,37,126,210,124,220,221,88,49,111,66,74,11,656,960,926,798,692,71,97,20,68,0,35,1,8,2020-10-09,44.55678040981192,23767,735536
103,70,38,16,16,94,80,22,14,55,35,32,262,88,25,25,31,33,25,97,46,18,33,66,74,54,42,45,12,12,231,267,15,151,288,198,13,96,248,39,25,19,313,55,166,114,3,34,10,93,23,63,19,32,67,8,68,96,5,1085,135,10,265,110,72,22,117,114,53,367,19,69,78,81,78,738,289,296,273,31,52,40,65,84,93,64,37,64,19,29,4,282,418,385,346,380,32,36,7,26,0,3,0,1,2020-10-10,44.8065097827067,11091,746627
12,4,2,6,23,21,24,9,14,9,3,2,82,58,2,4,9,7,0,26,22,1,3,10,16,26,5,17,2,2,32,213,3,53,36,30,0,13,44,5,3,4,100,4,39,101,0,2,2,7,6,10,1,22,11,1,17,13,6,512,15,3,42,73,6,1,4,8,9,97,2,8,14,43,7,294,152,41,54,1,5,5,7,14,25,5,3,13,3,9,1,40,119,120,64,78,15,2,2,5,0,0,0,3,2020-10-11,47.19788664745437,3123,749750
476,129,75,40,76,406,186,91,119,78,117,217,1212,239,44,54,59,69,34,173,125,29,56,148,199,195,90,139,52,78,296,746,66,398,558,358,38,204,937,69,174,60,855,135,408,142,36,87,21,290,86,194,31,57,262,27,116,257,46,2195,395,47,663,329,281,95,222,355,212,1948,42,356,135,237,314,1998,448,704,789,63,160,216,160,396,242,159,83,122,67,105,17,800,1402,1286,1097,893,96,101,18,54,0,46,1,22,2020-10-12,45.76354931375678,31330,781080
366,169,98,54,48,283,188,68,89,80,89,94,1140,248,21,30,65,73,17,164,85,22,62,135,198,155,105,95,59,73,317,698,53,322,481,239,26,203,1037,103,108,53,888,147,365,237,27,70,45,232,58,132,42,58,213,23,74,185,33,1951,340,33,529,300,213,83,233,308,126,1848,43,321,117,258,306,1738,486,732,789,44,139,215,116,298,238,89,54,128,59,101,9,743,1160,1128,969,883,91,105,22,54,0,27,3,4,2020-10-13,45.92024756852343,28275,809355
401,127,55,55,66,335,164,80,65,94,97,144,1069,234,19,44,63,76,29,181,123,21,54,141,223,182,84,111,71,52,315,573,34,290,556,272,44,182,1024,110,92,51,878,148,383,242,28,56,11,258,76,171,26,58,235,19,88,246,51,2272,301,36,614,235,269,76,204,354,185,1821,37,299,101,259,347,1646,540,671,691,69,128,174,125,366,234,129,64,115,95,101,12,724,1080,1045,941,881,64,94,14,54,0,22,1,7,2020-10-14,45.0918381681534,28474,837829
540,188,102,73,85,306,197,112,70,113,67,125,1242,238,20,51,48,118,27,200,130,26,92,169,270,174,98,146,73,79,406,752,39,320,538,302,39,173,1110,117,124,80,916,186,480,203,18,56,28,299,109,187,37,67,199,40,110,251,48,2417,374,62,692,277,291,76,245,443,171,2087,45,340,119,275,447,1703,480,744,839,57,133,190,119,476,272,129,94,106,101,106,16,878,1123,1178,972,946,80,94,7,50,1,30,2,3,2020-10-15,45.80815695675488,31703,869532
529,198,109,40,95,369,232,110,84,125,96,151,1352,252,35,55,49,97,27,213,126,25,86,191,292,281,97,142,55,66,296,815,47,345,501,329,46,219,1237,152,122,97,1041,202,521,270,42,93,11,287,105,203,51,89,218,42,137,327,62,2273,429,46,724,365,327,70,209,453,148,2236,41,422,130,313,488,1761,582,658,857,64,124,207,144,483,225,118,96,140,94,88,32,786,1200,1125,1050,897,37,130,21,56,0,19,3,0,2020-10-16,46.04162017070302,33157,902689
204,96,67,11,30,95,82,37,21,68,49,63,388,155,36,25,46,49,16,149,56,18,59,160,135,57,88,71,21,19,141,342,17,138,311,217,26,125,385,71,31,48,506,109,257,135,3,26,7,140,44,102,18,65,127,18,76,162,30,1313,213,24,338,163,149,36,115,238,61,616,25,119,89,165,261,843,260,359,286,46,70,45,60,224,100,78,65,79,76,131,11,347,486,541,473,422,14,22,12,35,0,4,0,1,2020-10-17,46.59430392352121,15063,917752
26,6,13,6,40,13,14,13,5,27,8,6,132,55,3,1,18,16,3,53,21,1,0,17,28,46,24,40,1,9,53,209,0,74,107,49,3,31,104,14,7,10,154,12,78,143,3,4,2,7,19,19,1,19,18,2,25,25,1,892,42,8,68,76,6,4,9,22,6,134,1,22,23,81,51,289,130,38,68,2,18,7,8,29,19,8,7,21,2,16,3,72,142,144,101,109,10,2,12,21,0,5,0,0,2020-10-18,48.83815155497153,4566,922318
750,243,204,42,97,465,355,151,156,177,181,230,2127,419,43,100,148,131,57,261,147,44,133,321,430,243,95,185,61,96,342,962,100,460,678,431,68,312,1470,176,160,104,1319,220,667,321,53,107,21,481,162,308,91,101,366,53,190,501,77,2923,487,67,972,511,486,113,259,868,290,2865,61,477,161,383,923,2208,660,786,1056,136,175,295,173,793,324,211,143,171,182,162,42,987,1569,1414,1321,1184,72,146,24,89,0,37,4,4,2020-10-19,47.45317999417132,44607,966925
795,278,220,63,100,373,375,149,94,183,173,189,2006,303,60,118,92,160,68,271,119,49,113,283,469,265,165,196,94,80,375,920,59,453,662,498,83,351,1528,262,145,127,1333,314,619,336,51,100,113,443,126,256,75,96,344,33,154,451,84,2732,519,65,878,505,398,122,324,720,290,2623,94,489,143,450,910,2196,686,872,1122,81,208,312,179,654,319,194,174,158,147,241,51,960,1405,1472,1274,1149,51,133,19,68,0,40,1,2,2020-10-20,47.83686305004117,43724,1010649
794,191,194,87,123,467,416,160,103,182,145,172,1969,368,48,87,142,137,91,355,138,54,158,375,437,268,209,204,59,100,470,978,48,543,906,419,61,324,1693,257,153,134,1421,303,737,449,42,104,57,513,129,266,74,83,354,59,170,532,95,3330,533,73,932,482,427,121,332,775,238,2740,91,578,157,542,874,2255,715,770,1095,124,203,306,160,779,396,190,159,208,166,185,44,1009,1415,1314,1245,1127,46,140,29,83,0,17,0,11,2020-10-21,47.88447080807423,46023,1056672
896,336,96,124,151,533,354,161,76,172,137,219,2175,376,66,101,130,186,92,348,113,83,167,410,523,284,165,219,77,80,710,934,83,522,810,443,53,390,1823,268,227,139,1523,376,738,468,54,136,69,517,176,297,96,112,445,60,175,647,69,3429,388,72,1182,507,531,138,374,985,360,2928,102,625,208,503,1069,2314,786,961,1256,146,230,325,208,799,521,275,219,198,221,191,56,1139,1535,1402,1248,1259,49,159,38,88,0,31,0,4,2020-10-22,47.87988621217848,50269,1106941
1009,302,146,106,108,569,438,218,77,240,217,234,2245,425,87,104,175,218,75,435,136,77,182,423,620,332,232,298,102,102,857,1129,62,658,957,578,102,360,1856,310,170,194,1646,462,834,548,59,136,122,597,219,366,96,120,446,84,185,790,59,3708,510,125,1375,598,554,196,304,979,349,2990,147,657,230,531,1128,2264,869,1029,1234,167,228,331,177,886,611,290,239,263,229,248,59,1140,1564,1391,1258,1337,31,150,21,77,0,23,1,5,2020-10-23,47.929073975421126,54437,1161378
363,165,63,48,86,160,148,95,15,131,63,71,668,207,67,28,88,122,43,230,73,60,101,216,199,89,169,88,35,26,382,418,41,193,583,339,50,203,631,165,82,59,713,205,368,298,16,40,27,248,109,140,64,59,223,48,137,351,50,2134,231,62,682,283,227,53,141,638,176,1308,68,277,154,346,592,1120,413,554,530,91,129,52,108,314,252,174,84,148,86,196,30,460,718,572,534,596,12,34,5,68,0,9,0,2,2020-10-24,47.48098461042623,24822,1186200
73,10,12,9,37,53,39,37,1,38,8,14,221,80,3,4,36,14,8,128,29,2,7,37,71,54,41,55,4,8,96,332,3,114,148,63,7,25,109,41,9,7,277,55,127,230,3,7,5,29,5,26,12,4,42,7,53,44,10,1299,55,25,114,163,34,12,26,67,21,199,7,75,30,164,99,344,201,37,123,8,13,19,15,25,37,19,21,12,12,28,6,113,150,192,132,153,12,6,2,20,0,3,0,1,2020-10-25,49.7260081495012,7117,1193317
1187,276,435,150,162,730,562,236,196,273,303,276,2787,495,97,118,226,227,119,570,201,67,243,600,786,389,255,333,117,162,755,1059,101,807,1089,698,96,504,2108,305,215,189,1879,486,957,559,70,166,66,850,176,473,162,152,688,110,257,948,151,4359,689,171,1705,814,754,243,403,1424,589,3634,195,875,270,729,1768,2756,1056,1153,1518,277,295,409,249,1316,888,434,260,276,358,305,134,1404,2071,1891,1648,1605,64,138,17,131,1,47,3,11,2020-10-26,48.46031092350458,67991,1261308
1180,333,314,90,203,688,452,226,66,286,201,254,2239,483,70,138,127,281,111,521,157,98,265,533,625,436,299,285,125,123,825,942,85,739,1028,626,99,439,2195,350,235,192,1673,474,983,608,67,199,89,621,200,355,140,223,560,119,202,653,128,3530,638,151,1446,692,676,190,355,1180,486,3198,146,876,274,747,1763,2302,984,1148,1299,203,316,332,221,1087,797,336,261,241,242,263,93,1162,1637,1766,1492,1514,52,146,27,108,0,18,3,12,2020-10-27,48.57732247642909,60668,1321976
1131,279,321,97,245,616,422,241,78,238,218,218,2153,472,72,90,169,245,129,415,172,85,229,562,692,374,249,310,118,102,805,878,86,641,1029,529,99,388,2061,290,220,205,1511,496,933,561,64,131,64,554,141,404,124,282,517,96,218,761,116,3376,613,177,1373,589,642,174,320,1169,488,2814,169,692,240,773,1528,1966,1004,1033,1213,200,317,355,161,839,654,405,241,247,238,285,98,1102,1394,1515,1308,1215,49,138,17,87,0,36,0,7,2020-10-28,48.7770384471685,56207,1378183
1138,304,357,93,203,670,391,233,86,279,197,259,2002,411,91,122,208,214,128,417,160,98,195,580,662,383,253,275,148,97,909,795,75,684,990,588,102,397,2073,377,206,149,1557,491,868,512,40,146,86,597,170,392,128,204,494,76,210,732,135,3372,651,134,1446,563,617,205,298,1054,528,2778,138,580,251,881,1498,1776,875,968,1170,185,335,308,159,957,757,353,265,240,253,286,108,1073,1400,1487,1127,1250,55,129,16,94,1,13,3,4,2020-10-29,48.39662568946249,55478,1433661
1054,310,372,109,157,720,402,271,69,217,242,307,2132,439,80,188,219,203,143,469,267,115,242,681,691,388,202,314,238,106,877,894,61,748,848,677,120,408,2102,296,215,182,1543,431,931,626,72,148,67,682,196,401,160,232,526,111,263,915,128,3364,711,167,1491,622,696,225,271,1197,559,3065,189,669,254,892,1635,1806,877,914,1162,189,237,278,178,902,637,340,217,276,296,306,102,1006,1408,1467,1297,1273,56,140,24,108,0,50,2,11,2020-10-30,47.827895383656724,57773,1491434
401,195,172,25,41,210,153,93,19,95,43,98,609,271,53,40,78,106,58,295,117,36,94,488,225,117,112,133,38,32,389,389,33,226,447,279,73,249,776,210,63,89,710,176,436,313,20,76,24,253,83,175,103,118,352,79,170,376,45,1830,399,76,760,248,201,95,103,636,306,1362,132,248,200,405,797,877,422,505,507,94,164,51,79,397,293,166,129,127,124,200,66,392,613,568,481,587,11,33,15,55,0,8,0,2,2020-10-31,47.636048259646145,25943,1517377
78,16,22,21,46,74,30,31,5,28,3,8,199,95,4,5,19,21,6,99,22,3,4,38,50,57,64,51,7,9,108,357,3,77,56,61,9,40,97,40,12,16,213,36,168,107,6,10,1,16,26,34,10,24,47,9,37,44,19,1070,37,34,137,134,38,20,26,95,28,206,15,58,50,207,147,260,185,64,102,12,31,11,17,48,41,20,20,22,26,26,12,94,156,200,120,140,5,3,5,16,0,13,0,0,2020-11-01,50.52185508964291,6749,1524126
1329,319,442,164,189,838,492,338,113,247,315,305,2573,422,91,192,170,306,165,690,302,92,291,991,793,451,221,428,158,132,794,940,131,937,1145,698,109,450,2401,380,296,190,1771,502,979,656,91,234,160,800,248,423,203,180,732,156,324,1092,153,3775,905,174,2047,728,831,280,276,1549,921,3864,244,909,335,1079,2109,1928,1178,1121,1361,281,375,368,174,1289,854,448,337,271,415,295,151,1235,1688,1596,1385,1400,12,10,24,136,0,78,3,3,2020-11-02,48.206270961026945,69176,1593302
1247,314,342,145,202,794,399,251,67,245,244,192,2141,414,81,159,120,229,97,570,232,100,213,792,723,394,292,290,111,98,730,824,95,798,802,686,135,413,2260,315,303,158,1666,525,982,592,70,192,72,646,217,356,214,168,509,137,245,926,133,3062,678,174,1519,657,679,225,255,1125,598,3365,234,771,330,938,1944,1475,930,954,1025,217,334,381,239,963,721,361,258,203,300,328,162,1045,1112,1349,1166,1098,63,125,28,126,0,28,0,7,2020-11-03,49.02696714131125,58219,1651521
938,296,310,146,178,687,326,238,80,214,209,175,1773,301,69,90,85,231,125,505,242,72,198,646,637,338,237,248,96,65,709,663,84,650,810,521,121,350,2021,326,255,171,1416,483,777,589,65,175,86,576,173,247,165,181,464,100,223,759,131,2580,651,127,1199,540,561,164,254,999,522,2901,168,690,239,785,1561,1161,801,817,763,147,283,255,136,834,601,350,212,153,252,334,114,796,934,1195,1018,833,35,123,19,115,0,51,2,10,2020-11-04,48.60507591575277,49331,1700852
963,309,255,128,241,650,325,173,63,186,168,200,1526,279,80,99,165,234,125,447,182,100,205,593,581,341,228,221,135,48,669,657,84,622,802,420,96,305,1843,272,253,170,1217,367,823,478,61,131,73,447,149,250,137,132,359,115,204,695,129,2314,588,128,1294,551,484,192,215,908,563,2507,212,584,267,783,1406,974,755,783,893,176,244,276,134,828,614,318,185,184,240,275,123,865,827,961,879,742,39,107,29,124,0,53,2,10,2020-11-05,48.56635257165293,45846,1746698
792,283,295,122,169,718,280,225,60,181,219,143,1398,257,66,157,106,190,182,457,197,88,193,513,494,277,203,225,57,53,560,656,94,643,739,468,93,250,1721,280,246,126,1130,349,788,450,51,176,56,471,175,270,156,104,352,121,211,700,125,2291,550,146,1136,530,484,217,244,752,545,2596,166,508,247,839,1390,1007,761,840,720,148,246,296,119,758,599,312,159,134,234,288,100,725,783,903,778,772,27,123,23,108,0,52,3,11,2020-11-06,48.54853870548242,43831,1790529
266,210,127,34,21,189,83,68,7,82,65,74,349,142,33,44,53,71,37,194,96,42,74,324,169,90,94,78,24,15,223,252,23,204,371,200,52,131,523,113,68,51,466,130,304,201,22,83,26,182,71,81,47,73,186,50,155,281,35,1068,239,76,491,190,204,44,96,337,218,904,80,188,171,276,562,327,263,389,264,88,161,48,56,240,169,157,79,94,111,184,59,246,338,339,288,296,9,27,8,75,0,10,0,2,2020-11-07,48.20208937899013,17230,1807759
42,9,11,15,19,41,28,22,1,25,14,13,159,62,3,6,14,19,4,87,21,8,16,41,44,44,23,18,2,6,59,137,3,73,95,17,9,31,78,33,10,10,125,19,133,114,2,8,1,15,6,12,4,10,26,14,32,42,11,409,29,22,80,112,35,19,6,33,28,153,17,38,24,91,119,106,111,38,103,10,32,11,6,38,15,9,11,11,11,26,4,32,80,95,68,60,6,3,5,13,0,11,1,1,2020-11-08,53.97400686611084,4078,1811837
