47.0,69.0,43.0,20.0,9.0,46.0,23.0,19.0,8.0,19.0,21.0,21.0,199.0,82.0,3.0,33.0,21.0,14.0,16.0,89.0,51.0,5.0,20.0,69.0,37.0,94.0,48.0,54.0,2.0,1.0,47.0,141.0,5.0,146.0,96.0,141.0,16.0,51.0,101.0,23.0,30.0,23.0,125.0,33.0,179.0,94.0,11.0,25.0,4.0,76.0,70.0,55.0,18.0,46.0,66.0,10.0,89.0,100.0,6.0,441.0,152.0,44.0,198.0,74.0,78.0,14.0,41.0,124.0,92.0,270.0,30.0,55.0,105.0,56.0,85.0,310.0,186.0,233.0,199.0,46.0,71.0,23.0,35.0,65.0,46.0,59.0,37.0,43.0,41.0,44.0,15.0,179.0,207.0,308.0,258.0,242.0,32.0,3.0,101.0,116.0,0.0,2.0,1.0,17.0,2021-05-22,39.14984591679507,7788.0,5536910.0
6.0,7.0,4.0,3.0,3.0,12.0,2.0,3.0,1.0,5.0,1.0,5.0,71.0,28.0,0.0,2.0,6.0,8.0,4.0,16.0,10.0,1.0,0.0,6.0,6.0,19.0,1.0,8.0,0.0,5.0,14.0,62.0,3.0,22.0,12.0,39.0,3.0,3.0,23.0,1.0,4.0,0.0,22.0,9.0,81.0,29.0,0.0,2.0,1.0,18.0,5.0,10.0,3.0,3.0,6.0,1.0,10.0,10.0,0.0,171.0,30.0,11.0,41.0,13.0,4.0,0.0,1.0,25.0,13.0,49.0,1.0,8.0,38.0,7.0,12.0,122.0,42.0,50.0,41.0,7.0,11.0,1.0,3.0,15.0,7.0,20.0,6.0,8.0,6.0,6.0,1.0,18.0,63.0,76.0,69.0,56.0,9.0,1.0,17.0,56.0,0.0,1.0,0.0,4.0,2021-05-23,41.07026419336706,1779.0,5538689.0
21.0,16.0,14.0,7.0,4.0,15.0,4.0,4.0,2.0,6.0,9.0,11.0,133.0,33.0,11.0,1.0,18.0,4.0,6.0,25.0,35.0,3.0,4.0,10.0,7.0,24.0,9.0,20.0,2.0,1.0,25.0,69.0,1.0,49.0,46.0,57.0,1.0,21.0,41.0,7.0,7.0,8.0,56.0,7.0,76.0,33.0,5.0,7.0,2.0,66.0,15.0,11.0,6.0,9.0,20.0,1.0,28.0,32.0,5.0,239.0,43.0,16.0,85.0,25.0,36.0,5.0,17.0,45.0,25.0,126.0,5.0,8.0,29.0,5.0,24.0,287.0,55.0,120.0,103.0,10.0,49.0,15.0,14.0,21.0,20.0,34.0,21.0,26.0,8.0,13.0,5.0,79.0,99.0,148.0,124.0,106.0,7.0,0.0,87.0,122.0,0.0,5.0,0.0,12.0,2021-05-24,39.32579444603493,3493.0,5542182.0
118.0,185.0,124.0,50.0,24.0,88.0,47.0,68.0,25.0,39.0,83.0,79.0,466.0,138.0,19.0,64.0,69.0,51.0,35.0,209.0,75.0,7.0,48.0,155.0,81.0,196.0,110.0,123.0,10.0,14.0,155.0,300.0,22.0,329.0,267.0,246.0,42.0,131.0,270.0,52.0,104.0,55.0,330.0,66.0,295.0,243.0,50.0,61.0,9.0,192.0,120.0,115.0,36.0,77.0,128.0,35.0,142.0,195.0,26.0,806.0,292.0,122.0,436.0,144.0,204.0,32.0,63.0,309.0,191.0,563.0,69.0,109.0,126.0,67.0,201.0,545.0,431.0,414.0,424.0,76.0,136.0,73.0,53.0,138.0,102.0,106.0,61.0,97.0,84.0,87.0,34.0,432.0,446.0,561.0,447.0,503.0,79.0,28.0,229.0,297.0,0.0,1.0,2.0,22.0,2021-05-25,38.78318717871182,16535.0,5558717.0
85.0,122.0,71.0,18.0,25.0,57.0,33.0,56.0,14.0,24.0,29.0,30.0,316.0,89.0,22.0,28.0,54.0,37.0,18.0,184.0,78.0,7.0,39.0,99.0,49.0,103.0,76.0,108.0,4.0,7.0,98.0,186.0,26.0,240.0,161.0,185.0,25.0,107.0,191.0,42.0,69.0,46.0,248.0,48.0,297.0,172.0,9.0,33.0,8.0,149.0,63.0,78.0,26.0,74.0,111.0,38.0,99.0,113.0,28.0,546.0,173.0,72.0,266.0,123.0,133.0,20.0,59.0,245.0,155.0,419.0,34.0,70.0,106.0,85.0,165.0,468.0,267.0,335.0,276.0,84.0,120.0,43.0,50.0,95.0,68.0,96.0,57.0,57.0,53.0,38.0,8.0,316.0,322.0,434.0,302.0,335.0,44.0,17.0,224.0,196.0,0.0,4.0,2.0,29.0,2021-05-26,38.27244373261401,11863.0,5570580.0
82.0,104.0,83.0,23.0,13.0,45.0,28.0,72.0,22.0,36.0,33.0,20.0,295.0,127.0,8.0,25.0,51.0,39.0,22.0,152.0,61.0,3.0,50.0,76.0,42.0,119.0,89.0,97.0,3.0,6.0,86.0,206.0,13.0,247.0,169.0,189.0,28.0,71.0,197.0,35.0,62.0,32.0,212.0,54.0,250.0,162.0,17.0,53.0,5.0,156.0,101.0,62.0,21.0,55.0,69.0,26.0,76.0,119.0,23.0,537.0,171.0,63.0,273.0,99.0,152.0,26.0,52.0,198.0,134.0,367.0,39.0,92.0,113.0,41.0,141.0,455.0,249.0,294.0,294.0,52.0,104.0,62.0,48.0,96.0,53.0,98.0,50.0,57.0,49.0,44.0,14.0,280.0,265.0,416.0,312.0,335.0,18.0,14.0,148.0,179.0,0.0,6.0,2.0,16.0,2021-05-27,38.057232704402516,11130.0,5581710.0
81.0,91.0,56.0,25.0,14.0,52.0,26.0,45.0,10.0,29.0,35.0,28.0,274.0,117.0,16.0,23.0,65.0,43.0,20.0,154.0,63.0,5.0,51.0,89.0,50.0,109.0,61.0,109.0,5.0,8.0,77.0,230.0,16.0,245.0,133.0,174.0,26.0,66.0,175.0,24.0,79.0,23.0,203.0,56.0,181.0,167.0,20.0,37.0,10.0,102.0,102.0,87.0,17.0,74.0,59.0,13.0,75.0,116.0,20.0,533.0,166.0,60.0,289.0,86.0,153.0,27.0,68.0,192.0,120.0,313.0,43.0,71.0,95.0,39.0,121.0,453.0,201.0,259.0,274.0,42.0,109.0,61.0,37.0,90.0,53.0,77.0,59.0,49.0,67.0,44.0,18.0,233.0,306.0,335.0,283.0,322.0,69.0,16.0,176.0,227.0,0.0,4.0,0.0,13.0,2021-05-28,37.82739777652157,10614.0,5592324.0
38.0,54.0,32.0,17.0,9.0,27.0,20.0,31.0,5.0,17.0,25.0,15.0,186.0,62.0,4.0,16.0,25.0,18.0,35.0,86.0,51.0,3.0,38.0,50.0,35.0,54.0,35.0,56.0,4.0,1.0,43.0,140.0,11.0,101.0,84.0,94.0,14.0,33.0,69.0,16.0,40.0,16.0,129.0,28.0,141.0,120.0,11.0,28.0,1.0,73.0,36.0,36.0,13.0,36.0,44.0,18.0,53.0,68.0,5.0,337.0,108.0,25.0,162.0,69.0,72.0,16.0,46.0,113.0,83.0,173.0,42.0,35.0,71.0,35.0,58.0,252.0,128.0,180.0,174.0,34.0,49.0,34.0,30.0,48.0,35.0,56.0,23.0,28.0,25.0,36.0,17.0,134.0,210.0,250.0,168.0,215.0,23.0,5.0,63.0,133.0,0.0,0.0,0.0,12.0,2021-05-29,38.763095799905614,6357.0,5598681.0
10.0,4.0,2.0,0.0,0.0,2.0,2.0,9.0,1.0,8.0,6.0,1.0,61.0,34.0,2.0,2.0,10.0,2.0,8.0,30.0,1.0,0.0,0.0,11.0,2.0,6.0,5.0,11.0,1.0,0.0,9.0,48.0,4.0,23.0,20.0,16.0,2.0,2.0,15.0,2.0,4.0,3.0,19.0,8.0,71.0,19.0,1.0,6.0,1.0,21.0,10.0,5.0,0.0,1.0,12.0,1.0,16.0,13.0,2.0,104.0,17.0,8.0,26.0,9.0,5.0,1.0,7.0,25.0,7.0,44.0,3.0,12.0,18.0,9.0,15.0,101.0,30.0,49.0,33.0,2.0,17.0,7.0,2.0,6.0,5.0,8.0,1.0,1.0,1.0,12.0,5.0,26.0,51.0,75.0,39.0,36.0,11.0,0.0,27.0,42.0,0.0,0.0,0.0,3.0,2021-05-30,40.49090909090909,1485.0,5600166.0
118.0,84.0,55.0,26.0,14.0,74.0,33.0,41.0,12.0,28.0,59.0,31.0,345.0,83.0,14.0,30.0,60.0,49.0,43.0,137.0,63.0,3.0,34.0,98.0,47.0,139.0,76.0,104.0,11.0,5.0,103.0,273.0,20.0,233.0,133.0,162.0,36.0,71.0,181.0,35.0,79.0,39.0,251.0,58.0,214.0,171.0,15.0,25.0,9.0,153.0,98.0,90.0,19.0,78.0,100.0,21.0,73.0,137.0,20.0,559.0,161.0,63.0,314.0,90.0,149.0,24.0,98.0,245.0,165.0,402.0,44.0,111.0,96.0,58.0,144.0,374.0,260.0,298.0,289.0,55.0,113.0,71.0,34.0,116.0,68.0,84.0,42.0,40.0,61.0,70.0,24.0,253.0,349.0,439.0,362.0,340.0,49.0,16.0,197.0,214.0,0.0,3.0,1.0,31.0,2021-05-31,39.07294935957248,11789.0,5611955.0
72.0,56.0,44.0,10.0,10.0,65.0,31.0,28.0,10.0,15.0,28.0,21.0,206.0,51.0,6.0,16.0,32.0,31.0,14.0,100.0,53.0,2.0,39.0,59.0,33.0,115.0,48.0,78.0,8.0,3.0,67.0,201.0,16.0,169.0,130.0,106.0,23.0,43.0,110.0,25.0,66.0,42.0,149.0,32.0,143.0,106.0,14.0,25.0,2.0,88.0,53.0,50.0,17.0,50.0,81.0,5.0,55.0,71.0,15.0,393.0,100.0,30.0,173.0,71.0,78.0,28.0,65.0,125.0,96.0,268.0,36.0,65.0,74.0,48.0,97.0,302.0,140.0,196.0,232.0,56.0,55.0,56.0,35.0,65.0,49.0,48.0,40.0,37.0,53.0,48.0,17.0,185.0,210.0,278.0,236.0,234.0,43.0,13.0,162.0,166.0,0.0,4.0,0.0,30.0,2021-06-01,38.43398119122257,7975.0,5619930.0
58.0,60.0,30.0,7.0,14.0,54.0,26.0,31.0,6.0,20.0,28.0,19.0,231.0,60.0,10.0,16.0,28.0,31.0,12.0,133.0,46.0,5.0,23.0,55.0,39.0,73.0,38.0,88.0,9.0,4.0,82.0,186.0,16.0,167.0,150.0,108.0,35.0,46.0,95.0,42.0,72.0,35.0,120.0,33.0,167.0,118.0,13.0,24.0,4.0,62.0,48.0,41.0,14.0,55.0,59.0,16.0,71.0,80.0,14.0,350.0,119.0,31.0,145.0,64.0,95.0,11.0,54.0,141.0,106.0,248.0,25.0,61.0,63.0,34.0,76.0,317.0,134.0,149.0,181.0,19.0,56.0,51.0,26.0,74.0,33.0,48.0,30.0,31.0,43.0,21.0,13.0,193.0,206.0,280.0,198.0,211.0,31.0,12.0,144.0,218.0,0.0,9.0,1.0,21.0,2021-06-02,38.5,7600.0,5627530.0
49.0,40.0,23.0,4.0,19.0,46.0,34.0,30.0,9.0,22.0,27.0,13.0,183.0,59.0,3.0,16.0,34.0,27.0,15.0,82.0,52.0,3.0,42.0,61.0,42.0,92.0,35.0,85.0,6.0,3.0,38.0,177.0,25.0,172.0,136.0,105.0,20.0,50.0,86.0,18.0,43.0,18.0,148.0,21.0,142.0,98.0,13.0,30.0,1.0,76.0,52.0,55.0,13.0,29.0,57.0,16.0,75.0,67.0,15.0,339.0,81.0,36.0,145.0,54.0,87.0,11.0,34.0,142.0,100.0,216.0,23.0,49.0,69.0,38.0,76.0,266.0,116.0,152.0,188.0,30.0,43.0,30.0,14.0,59.0,44.0,58.0,29.0,20.0,37.0,31.0,12.0,164.0,209.0,266.0,191.0,185.0,23.0,9.0,158.0,224.0,0.0,1.0,0.0,19.0,2021-06-03,38.76785206258891,7030.0,5634560.0
48.0,44.0,27.0,7.0,11.0,44.0,21.0,31.0,3.0,11.0,27.0,19.0,211.0,59.0,3.0,15.0,35.0,19.0,22.0,70.0,50.0,5.0,23.0,44.0,26.0,78.0,41.0,82.0,7.0,8.0,50.0,140.0,17.0,162.0,102.0,90.0,22.0,58.0,104.0,11.0,46.0,13.0,130.0,24.0,126.0,105.0,6.0,34.0,3.0,61.0,57.0,45.0,15.0,42.0,53.0,18.0,50.0,62.0,4.0,332.0,83.0,40.0,127.0,61.0,71.0,19.0,42.0,112.0,103.0,207.0,20.0,57.0,74.0,21.0,82.0,249.0,112.0,168.0,148.0,14.0,49.0,45.0,20.0,61.0,39.0,46.0,30.0,22.0,21.0,45.0,18.0,172.0,169.0,202.0,182.0,183.0,22.0,13.0,154.0,231.0,0.0,6.0,0.0,14.0,2021-06-04,37.90538705296514,6627.0,5641187.0
20.0,30.0,12.0,6.0,7.0,25.0,15.0,24.0,8.0,7.0,11.0,18.0,95.0,29.0,10.0,11.0,8.0,5.0,18.0,32.0,21.0,1.0,24.0,33.0,13.0,31.0,22.0,40.0,5.0,4.0,23.0,73.0,7.0,79.0,51.0,75.0,13.0,30.0,35.0,17.0,23.0,10.0,65.0,17.0,70.0,56.0,5.0,15.0,4.0,42.0,23.0,29.0,17.0,23.0,40.0,4.0,39.0,53.0,5.0,187.0,47.0,14.0,115.0,35.0,37.0,5.0,25.0,80.0,54.0,119.0,11.0,27.0,34.0,16.0,37.0,158.0,82.0,121.0,115.0,22.0,25.0,9.0,18.0,29.0,14.0,23.0,19.0,13.0,16.0,33.0,7.0,83.0,122.0,228.0,130.0,118.0,14.0,7.0,47.0,123.0,0.0,3.0,1.0,4.0,2021-06-05,39.21871049304678,3955.0,5645142.0
2.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,48.0,17.0,1.0,1.0,3.0,2.0,0.0,9.0,1.0,0.0,1.0,3.0,2.0,8.0,4.0,3.0,1.0,0.0,6.0,36.0,3.0,14.0,6.0,11.0,2.0,0.0,14.0,5.0,2.0,3.0,22.0,1.0,31.0,8.0,0.0,1.0,1.0,5.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,6.0,0.0,79.0,9.0,5.0,10.0,2.0,6.0,1.0,3.0,10.0,11.0,29.0,0.0,10.0,14.0,4.0,9.0,76.0,19.0,22.0,16.0,0.0,2.0,2.0,0.0,5.0,2.0,6.0,2.0,2.0,2.0,6.0,1.0,17.0,31.0,47.0,28.0,14.0,9.0,0.0,9.0,69.0,0.0,2.0,0.0,1.0,2021-06-06,42.86961325966851,905.0,5646047.0
60.0,46.0,30.0,10.0,13.0,70.0,26.0,24.0,6.0,20.0,24.0,26.0,207.0,69.0,11.0,17.0,26.0,30.0,31.0,68.0,44.0,6.0,32.0,57.0,39.0,86.0,34.0,88.0,10.0,8.0,52.0,136.0,15.0,152.0,115.0,92.0,17.0,52.0,113.0,37.0,56.0,16.0,138.0,29.0,119.0,118.0,18.0,28.0,2.0,69.0,50.0,52.0,9.0,30.0,62.0,14.0,55.0,66.0,10.0,304.0,96.0,32.0,165.0,65.0,81.0,13.0,61.0,177.0,96.0,272.0,23.0,61.0,42.0,41.0,84.0,299.0,145.0,165.0,194.0,28.0,41.0,38.0,25.0,85.0,33.0,34.0,30.0,23.0,31.0,36.0,11.0,158.0,206.0,266.0,166.0,206.0,33.0,15.0,199.0,244.0,0.0,7.0,1.0,25.0,2021-06-07,39.578045772235164,7297.0,5653344.0
43.0,33.0,20.0,5.0,9.0,36.0,15.0,15.0,4.0,10.0,16.0,21.0,131.0,35.0,8.0,9.0,26.0,16.0,18.0,38.0,19.0,3.0,18.0,30.0,22.0,54.0,34.0,60.0,7.0,2.0,21.0,103.0,12.0,110.0,63.0,71.0,9.0,47.0,83.0,30.0,42.0,12.0,62.0,25.0,90.0,62.0,4.0,25.0,6.0,66.0,34.0,32.0,7.0,20.0,54.0,9.0,41.0,51.0,9.0,193.0,52.0,20.0,116.0,45.0,70.0,7.0,40.0,81.0,54.0,190.0,13.0,41.0,43.0,33.0,69.0,200.0,97.0,116.0,120.0,12.0,35.0,19.0,16.0,53.0,29.0,26.0,27.0,13.0,17.0,23.0,11.0,133.0,131.0,180.0,137.0,154.0,35.0,11.0,202.0,182.0,0.0,3.0,4.0,22.0,2021-06-08,38.16315580286169,5032.0,5658376.0
29.0,17.0,16.0,3.0,9.0,33.0,8.0,16.0,1.0,6.0,5.0,5.0,119.0,23.0,2.0,3.0,17.0,16.0,8.0,43.0,25.0,4.0,12.0,34.0,17.0,29.0,18.0,60.0,4.0,0.0,37.0,94.0,12.0,107.0,61.0,72.0,4.0,30.0,73.0,21.0,22.0,8.0,69.0,14.0,63.0,49.0,4.0,27.0,2.0,39.0,27.0,28.0,6.0,27.0,53.0,12.0,28.0,35.0,5.0,169.0,35.0,19.0,68.0,41.0,68.0,7.0,18.0,68.0,65.0,129.0,18.0,34.0,28.0,14.0,63.0,213.0,93.0,93.0,104.0,11.0,23.0,24.0,14.0,45.0,19.0,33.0,12.0,18.0,23.0,20.0,7.0,103.0,121.0,172.0,102.0,110.0,21.0,9.0,179.0,177.0,0.0,5.0,2.0,14.0,2021-06-09,38.67006158218854,4222.0,5662598.0
15.0,24.0,13.0,8.0,7.0,27.0,14.0,17.0,1.0,3.0,14.0,11.0,116.0,32.0,1.0,10.0,14.0,11.0,15.0,46.0,25.0,1.0,8.0,31.0,14.0,24.0,11.0,41.0,2.0,2.0,32.0,84.0,14.0,102.0,60.0,73.0,7.0,28.0,55.0,20.0,26.0,7.0,70.0,11.0,62.0,59.0,4.0,23.0,4.0,46.0,23.0,13.0,1.0,21.0,39.0,3.0,31.0,57.0,6.0,165.0,42.0,11.0,68.0,43.0,70.0,7.0,29.0,64.0,44.0,136.0,8.0,36.0,25.0,16.0,42.0,157.0,84.0,93.0,90.0,18.0,30.0,24.0,13.0,36.0,15.0,17.0,10.0,16.0,18.0,26.0,5.0,89.0,107.0,176.0,105.0,99.0,20.0,11.0,27.0,184.0,0.0,6.0,0.0,12.0,2021-06-10,38.70936603182886,3833.0,5666431.0
38.0,18.0,9.0,3.0,5.0,25.0,13.0,9.0,2.0,2.0,16.0,15.0,117.0,26.0,5.0,8.0,16.0,10.0,9.0,42.0,17.0,1.0,13.0,36.0,20.0,36.0,18.0,54.0,2.0,4.0,24.0,82.0,12.0,103.0,51.0,64.0,3.0,28.0,65.0,10.0,29.0,10.0,58.0,13.0,66.0,49.0,11.0,19.0,0.0,35.0,30.0,27.0,3.0,24.0,24.0,4.0,37.0,30.0,7.0,188.0,45.0,16.0,51.0,35.0,65.0,16.0,23.0,61.0,43.0,123.0,7.0,20.0,29.0,11.0,24.0,177.0,79.0,87.0,77.0,14.0,39.0,24.0,9.0,53.0,17.0,27.0,13.0,11.0,16.0,15.0,7.0,104.0,119.0,167.0,127.0,107.0,26.0,17.0,174.0,198.0,0.0,1.0,0.0,5.0,2021-06-11,38.7823351786613,3974.0,5670405.0
19.0,5.0,11.0,0.0,0.0,12.0,8.0,5.0,2.0,2.0,4.0,7.0,47.0,25.0,0.0,2.0,14.0,9.0,6.0,14.0,20.0,0.0,4.0,23.0,8.0,12.0,11.0,25.0,1.0,5.0,15.0,43.0,3.0,45.0,23.0,31.0,1.0,9.0,30.0,5.0,19.0,8.0,44.0,13.0,34.0,27.0,1.0,18.0,1.0,15.0,15.0,8.0,1.0,6.0,11.0,0.0,28.0,28.0,1.0,104.0,18.0,10.0,47.0,24.0,29.0,3.0,23.0,45.0,38.0,73.0,5.0,7.0,18.0,13.0,23.0,96.0,38.0,64.0,58.0,9.0,10.0,5.0,6.0,36.0,10.0,8.0,8.0,12.0,17.0,11.0,1.0,49.0,79.0,81.0,57.0,75.0,12.0,7.0,82.0,108.0,0.0,2.0,0.0,9.0,2021-06-12,39.05103884372177,2214.0,5672619.0
2.0,2.0,1.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,3.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,5.0,4.0,3.0,0.0,9.0,0.0,0.0,3.0,20.0,0.0,17.0,6.0,5.0,0.0,2.0,7.0,0.0,3.0,2.0,8.0,1.0,14.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,33.0,6.0,3.0,5.0,2.0,3.0,0.0,1.0,15.0,5.0,8.0,0.0,2.0,6.0,3.0,3.0,43.0,8.0,14.0,7.0,0.0,2.0,2.0,0.0,4.0,1.0,5.0,2.0,1.0,2.0,0.0,2.0,6.0,15.0,32.0,16.0,13.0,3.0,0.0,12.0,53.0,0.0,2.0,2.0,1.0,2021-06-13,41.75868725868726,518.0,5673137.0
35.0,11.0,21.0,5.0,2.0,42.0,14.0,10.0,1.0,7.0,17.0,13.0,114.0,29.0,8.0,7.0,17.0,6.0,8.0,31.0,17.0,0.0,9.0,17.0,8.0,38.0,16.0,39.0,2.0,5.0,28.0,99.0,15.0,113.0,56.0,32.0,3.0,28.0,60.0,20.0,40.0,12.0,65.0,11.0,45.0,44.0,6.0,24.0,0.0,27.0,18.0,25.0,4.0,22.0,39.0,10.0,25.0,27.0,3.0,158.0,37.0,18.0,64.0,30.0,62.0,12.0,32.0,90.0,75.0,151.0,6.0,28.0,16.0,17.0,34.0,169.0,60.0,88.0,114.0,5.0,34.0,20.0,8.0,40.0,12.0,11.0,11.0,11.0,20.0,10.0,11.0,104.0,119.0,160.0,111.0,116.0,30.0,16.0,202.0,199.0,0.0,3.0,0.0,10.0,2021-06-14,39.95873175641671,3974.0,5677111.0
18.0,10.0,16.0,2.0,1.0,37.0,11.0,10.0,1.0,5.0,5.0,11.0,77.0,21.0,3.0,5.0,7.0,7.0,5.0,23.0,10.0,0.0,4.0,25.0,12.0,17.0,16.0,38.0,4.0,1.0,11.0,76.0,3.0,92.0,35.0,16.0,5.0,12.0,32.0,4.0,28.0,5.0,33.0,11.0,44.0,20.0,3.0,15.0,0.0,15.0,15.0,22.0,3.0,13.0,27.0,7.0,26.0,26.0,2.0,127.0,22.0,24.0,42.0,25.0,31.0,10.0,20.0,42.0,40.0,77.0,6.0,18.0,14.0,7.0,27.0,146.0,50.0,63.0,82.0,8.0,15.0,18.0,8.0,30.0,6.0,7.0,6.0,6.0,22.0,15.0,6.0,50.0,76.0,117.0,79.0,91.0,10.0,19.0,179.0,197.0,0.0,4.0,0.0,15.0,2021-06-15,39.16083916083916,2860.0,5679971.0
28.0,6.0,10.0,1.0,5.0,29.0,9.0,8.0,3.0,4.0,4.0,7.0,53.0,14.0,1.0,2.0,10.0,5.0,10.0,23.0,12.0,1.0,11.0,8.0,5.0,13.0,7.0,28.0,0.0,1.0,9.0,61.0,6.0,69.0,36.0,17.0,4.0,14.0,33.0,4.0,29.0,7.0,43.0,6.0,45.0,16.0,4.0,14.0,1.0,26.0,10.0,37.0,2.0,14.0,16.0,3.0,21.0,14.0,3.0,97.0,23.0,12.0,47.0,23.0,30.0,2.0,20.0,36.0,31.0,93.0,6.0,9.0,11.0,9.0,12.0,144.0,43.0,63.0,72.0,4.0,20.0,19.0,12.0,26.0,11.0,4.0,9.0,5.0,13.0,8.0,13.0,80.0,63.0,93.0,65.0,67.0,17.0,14.0,146.0,173.0,0.0,2.0,0.0,8.0,2021-06-16,39.687820260149785,2537.0,5682508.0
12.0,4.0,6.0,2.0,6.0,24.0,15.0,8.0,4.0,4.0,4.0,15.0,88.0,21.0,3.0,2.0,11.0,8.0,5.0,12.0,17.0,1.0,2.0,11.0,6.0,23.0,18.0,35.0,0.0,1.0,9.0,62.0,5.0,55.0,35.0,20.0,4.0,12.0,42.0,9.0,33.0,11.0,28.0,7.0,42.0,29.0,5.0,12.0,0.0,20.0,17.0,35.0,6.0,8.0,16.0,6.0,16.0,19.0,1.0,101.0,31.0,7.0,40.0,22.0,46.0,8.0,23.0,38.0,21.0,75.0,1.0,13.0,9.0,7.0,14.0,118.0,66.0,49.0,54.0,7.0,20.0,15.0,4.0,23.0,7.0,8.0,16.0,7.0,8.0,7.0,1.0,60.0,76.0,99.0,60.0,67.0,24.0,15.0,115.0,194.0,0.0,5.0,0.0,7.0,2021-06-17,39.39365079365079,2520.0,5685028.0
11.0,11.0,4.0,1.0,1.0,26.0,4.0,8.0,2.0,4.0,7.0,11.0,68.0,23.0,3.0,3.0,13.0,12.0,5.0,17.0,12.0,1.0,5.0,7.0,7.0,22.0,13.0,36.0,3.0,2.0,13.0,79.0,2.0,57.0,41.0,24.0,6.0,15.0,37.0,5.0,69.0,7.0,26.0,7.0,42.0,18.0,5.0,14.0,1.0,11.0,23.0,24.0,11.0,18.0,18.0,2.0,31.0,26.0,2.0,90.0,30.0,7.0,51.0,18.0,45.0,10.0,21.0,31.0,15.0,104.0,4.0,14.0,8.0,9.0,20.0,102.0,72.0,42.0,75.0,11.0,14.0,14.0,10.0,31.0,17.0,2.0,10.0,2.0,16.0,8.0,1.0,70.0,77.0,79.0,77.0,46.0,25.0,19.0,134.0,178.0,0.0,5.0,0.0,11.0,2021-06-18,39.60130718954248,2601.0,5687629.0
11.0,8.0,4.0,0.0,1.0,27.0,1.0,5.0,0.0,0.0,9.0,7.0,34.0,13.0,0.0,5.0,8.0,4.0,1.0,11.0,8.0,0.0,5.0,8.0,6.0,2.0,3.0,15.0,4.0,0.0,14.0,41.0,0.0,23.0,26.0,22.0,3.0,8.0,26.0,5.0,13.0,4.0,9.0,6.0,16.0,20.0,0.0,7.0,1.0,14.0,8.0,6.0,1.0,7.0,17.0,3.0,12.0,13.0,1.0,68.0,18.0,3.0,24.0,12.0,17.0,2.0,11.0,47.0,11.0,45.0,6.0,7.0,12.0,5.0,7.0,64.0,18.0,34.0,43.0,4.0,23.0,6.0,4.0,14.0,11.0,2.0,5.0,6.0,6.0,5.0,1.0,40.0,44.0,58.0,44.0,30.0,8.0,4.0,40.0,100.0,0.0,2.0,3.0,3.0,2021-06-19,39.7047817047817,1443.0,5689072.0
2.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0,0.0,1.0,11.0,0.0,7.0,1.0,4.0,0.0,1.0,7.0,1.0,2.0,0.0,3.0,3.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,18.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,7.0,2.0,1.0,2.0,30.0,6.0,17.0,13.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,22.0,19.0,10.0,14.0,3.0,0.0,21.0,28.0,0.0,2.0,0.0,0.0,2021-06-20,44.58139534883721,387.0,5689459.0
25.0,12.0,10.0,2.0,2.0,39.0,6.0,7.0,1.0,3.0,7.0,10.0,74.0,23.0,0.0,4.0,16.0,5.0,5.0,12.0,7.0,0.0,1.0,10.0,13.0,23.0,14.0,43.0,1.0,4.0,9.0,98.0,2.0,63.0,24.0,36.0,4.0,20.0,26.0,9.0,38.0,15.0,40.0,8.0,25.0,29.0,2.0,13.0,1.0,14.0,19.0,17.0,0.0,6.0,11.0,4.0,31.0,22.0,2.0,86.0,27.0,7.0,37.0,15.0,30.0,2.0,22.0,64.0,30.0,104.0,2.0,16.0,7.0,17.0,20.0,103.0,39.0,51.0,71.0,15.0,17.0,24.0,6.0,23.0,10.0,9.0,10.0,1.0,16.0,11.0,1.0,67.0,67.0,119.0,77.0,93.0,25.0,24.0,159.0,218.0,0.0,5.0,0.0,15.0,2021-06-21,40.790399413704655,2729.0,5692188.0
