121,230,98,32,17,115,54,73,39,68,62,52,455,163,12,48,63,45,45,152,90,15,44,145,89,183,111,137,8,8,137,241,18,246,201,289,38,123,267,71,67,64,305,86,296,203,15,48,25,149,133,155,39,80,164,43,167,198,31,903,353,94,460,137,108,25,94,356,191,528,80,84,205,71,185,687,439,588,488,100,186,54,55,180,104,153,56,75,109,80,44,469,557,727,580,525,69,24,250,221,0,1,0,9,2021-05-14,39.87846003337745,17377,5448275
61,105,49,11,11,45,21,37,11,40,33,31,217,106,6,8,22,26,18,101,62,4,21,88,38,97,43,44,5,6,64,126,5,107,92,146,15,46,102,28,32,35,131,48,176,123,17,15,7,115,69,46,30,40,64,13,88,87,12,484,166,50,216,75,37,19,33,152,109,278,65,64,147,50,116,387,186,307,256,50,70,34,25,74,53,84,31,39,51,50,25,249,278,423,370,257,33,6,104,128,0,4,0,4,2021-05-15,39.51896454698931,8885,5457160
6,26,7,7,1,16,2,7,4,4,4,6,81,39,0,3,6,4,4,12,8,0,4,5,2,7,7,5,1,0,7,86,0,44,22,45,8,9,17,2,0,3,29,4,80,25,2,5,0,22,9,8,3,9,5,1,20,9,1,178,34,9,62,19,10,0,3,44,18,83,3,9,53,8,7,201,41,57,56,3,25,3,3,21,17,29,9,5,6,10,0,59,88,137,84,71,16,2,18,48,0,1,0,4,2021-05-16,40.666666666666664,2307,5459467
155,298,100,44,20,116,48,72,43,67,58,63,457,218,21,54,51,57,37,168,99,14,55,184,107,247,121,147,5,20,170,272,18,300,259,299,47,163,281,69,85,66,347,75,329,242,25,52,33,232,162,164,50,75,138,47,156,187,42,980,381,108,591,231,108,32,101,314,188,762,95,101,208,101,253,799,453,580,580,113,180,92,50,170,134,137,93,86,85,128,52,561,514,835,628,589,98,24,317,293,0,21,4,20,2021-05-17,39.55037776988996,19721,5479188
134,158,89,36,20,96,63,48,34,43,51,41,402,152,19,26,54,30,24,166,95,15,56,118,79,198,113,101,7,14,130,277,21,264,162,252,47,101,253,31,72,62,232,58,298,197,27,38,9,179,121,147,51,64,119,30,86,146,19,798,309,104,436,126,90,25,60,273,162,522,74,80,181,74,153,644,424,474,454,88,172,71,34,111,81,99,67,88,62,84,34,427,441,648,447,497,58,15,231,215,0,19,3,16,2021-05-18,38.04816781043636,15446,5494634
142,153,111,32,13,83,40,55,14,37,48,40,338,161,12,23,50,33,28,140,81,22,37,124,51,159,173,113,9,14,86,248,22,218,194,211,36,109,218,40,56,47,217,53,294,177,24,43,10,156,79,84,33,73,81,23,129,103,23,753,230,76,359,101,83,26,81,237,161,480,48,82,147,63,165,573,320,421,308,72,132,57,48,117,103,103,52,55,47,65,40,399,367,533,409,348,57,17,192,243,0,8,3,22,2021-05-19,38.50388962277998,13626,5508260
123,98,84,25,28,71,35,42,23,51,36,34,321,141,14,34,43,32,23,154,88,6,37,91,46,149,126,86,4,3,90,188,15,217,151,205,17,107,220,52,67,39,208,54,292,151,23,30,8,148,107,97,35,60,103,26,125,121,22,631,236,68,281,110,92,33,41,209,135,397,49,83,130,71,142,551,295,358,345,51,129,62,40,92,65,91,47,62,45,49,23,342,360,521,436,361,56,20,169,202,0,4,0,17,2021-05-20,38.461722679013334,12527,5520787
115,102,61,29,21,66,38,60,17,52,41,42,362,107,13,32,28,37,25,119,75,13,56,117,56,162,113,78,4,13,93,221,14,217,177,194,30,123,236,63,54,35,204,60,240,180,28,36,14,137,111,81,28,55,89,28,111,109,21,651,219,71,356,79,99,27,52,216,162,390,35,83,149,70,138,519,328,367,331,77,119,47,46,82,65,99,48,50,77,73,12,328,326,456,386,347,53,15,165,191,0,7,0,20,2021-05-21,38.49438832772166,12474,5533261
47,69,43,20,9,46,23,19,8,19,21,21,200,81,3,33,21,14,16,89,51,5,20,69,37,94,47,54,2,1,47,141,5,145,95,141,16,51,101,23,30,23,124,33,179,94,11,25,4,74,70,55,18,46,63,10,89,100,6,441,151,44,197,74,78,14,41,124,92,270,30,55,105,56,85,308,186,232,199,46,71,23,35,65,45,59,37,43,41,44,15,177,206,306,256,241,32,3,101,115,0,2,1,17,2021-05-22,39.14386913961875,7764,5541025
6,7,4,3,3,11,2,3,1,5,1,5,70,28,0,2,6,8,4,16,10,1,0,6,6,19,1,8,0,5,14,62,3,21,13,39,3,3,22,1,4,0,22,9,80,29,0,2,1,17,5,9,3,3,6,1,10,10,0,170,30,11,41,13,4,0,2,25,13,49,1,8,38,7,12,121,42,50,41,7,11,1,3,15,7,20,6,8,6,6,1,18,63,76,68,56,9,1,17,56,0,0,0,4,2021-05-23,41.01864406779661,1770,5542795
21,16,14,7,4,15,4,4,2,6,9,11,132,33,11,1,17,4,6,24,35,3,4,10,7,24,9,20,2,1,25,69,1,49,46,56,1,21,40,7,7,8,56,7,76,33,5,7,2,66,15,11,6,9,20,1,28,32,5,237,43,16,85,25,36,5,17,44,25,126,5,8,28,5,24,284,55,120,103,10,49,15,14,21,20,33,21,26,8,13,5,79,98,147,124,106,7,0,87,121,0,5,0,12,2021-05-24,39.33016968651136,3477,5546272
116,185,124,50,24,86,47,68,25,39,83,79,462,138,19,63,66,51,35,209,75,7,48,155,81,196,110,123,10,14,155,298,22,328,267,245,42,132,270,52,102,55,330,66,294,243,50,61,9,190,120,115,36,77,127,35,141,195,26,806,291,122,436,144,204,32,63,309,191,562,69,108,126,67,201,538,431,411,423,76,136,73,53,138,102,106,61,96,84,87,34,427,446,560,443,502,79,28,229,297,0,1,2,22,2021-05-25,38.78740826105416,16487,5562759
83,121,71,18,25,57,33,56,14,24,29,30,316,89,22,28,54,37,18,184,78,7,39,99,49,103,76,107,4,7,98,185,26,240,161,185,25,108,190,42,69,46,247,48,297,172,9,33,8,148,63,77,26,73,111,38,99,113,28,544,173,72,264,123,133,20,59,245,154,418,34,70,106,85,165,467,267,336,274,84,120,43,50,94,67,96,57,57,53,38,8,314,322,433,300,335,44,17,224,196,0,3,2,29,2021-05-26,38.271751985132624,11838,5574597
82,104,83,23,13,45,28,72,22,36,33,20,294,127,8,25,51,39,22,152,61,3,48,76,42,119,89,97,3,6,86,206,13,247,169,189,28,71,197,34,61,32,209,54,250,162,17,53,5,156,101,59,21,55,69,26,76,119,23,534,171,63,269,99,152,26,52,198,133,367,39,92,113,41,141,453,247,294,293,52,104,62,48,97,53,98,50,57,49,44,14,282,265,413,311,335,18,14,148,179,0,6,2,16,2021-05-27,38.04250337685727,11105,5585702
81,91,56,25,14,52,26,45,10,29,35,28,273,117,16,23,65,43,20,153,63,5,51,89,50,109,61,109,5,8,77,230,16,244,132,173,26,66,175,24,79,23,203,56,180,167,20,37,10,102,102,86,17,74,59,13,75,116,20,533,166,59,289,86,152,27,68,192,119,313,43,70,94,39,121,447,201,260,271,42,109,61,37,90,53,77,59,49,66,44,18,231,304,333,282,322,69,17,175,225,0,4,0,13,2021-05-28,37.83730158730159,10584,5596286
37,53,32,17,9,27,20,31,5,17,25,15,184,62,4,16,25,18,34,85,51,3,38,50,35,54,35,56,4,1,43,140,11,101,84,94,14,33,69,16,40,15,128,28,141,119,11,28,1,73,36,35,13,36,44,18,53,68,5,337,108,25,162,69,71,16,46,113,83,170,42,35,71,34,58,251,126,177,170,34,49,34,30,48,33,56,23,28,25,36,17,134,208,248,166,214,23,5,61,131,0,0,0,12,2021-05-29,38.76167115049849,6319,5602605
10,4,2,0,0,2,2,9,1,8,6,1,61,34,2,2,10,2,8,30,1,0,0,11,2,6,5,11,1,0,9,47,4,23,19,16,2,2,15,2,4,3,20,8,70,19,1,6,1,21,10,5,0,1,12,1,15,13,2,103,17,8,26,9,5,1,7,25,7,44,3,12,18,9,15,101,30,48,33,1,17,7,2,6,5,8,1,1,1,12,5,26,51,75,38,35,11,0,27,40,0,0,0,3,2021-05-30,40.473898305084745,1475,5604080
118,83,55,26,14,74,33,41,12,28,59,31,345,82,14,30,60,49,43,137,62,3,34,97,47,139,76,104,11,5,103,273,20,232,132,162,36,71,181,35,76,39,249,58,213,171,15,25,9,153,98,89,19,78,99,21,74,136,20,556,160,63,313,90,148,23,98,245,163,399,44,107,95,57,144,372,261,299,289,55,113,71,34,116,68,84,42,40,59,70,24,253,343,436,362,337,49,16,197,213,0,3,1,29,2021-05-31,39.06984667802385,11740,5615820
72,56,44,10,10,63,31,28,10,15,28,21,202,51,6,15,32,30,14,99,53,2,39,59,33,114,48,77,8,3,67,201,16,169,130,106,23,43,110,25,65,42,148,32,141,106,14,25,2,88,53,50,16,50,79,5,55,71,15,393,100,30,174,70,78,28,65,124,93,267,36,65,75,48,94,300,139,195,229,56,55,56,35,63,49,48,40,37,53,48,17,183,210,276,232,233,43,13,162,166,0,4,0,30,2021-06-01,38.42965204236006,7932,5623752
58,59,30,7,14,54,26,31,6,19,27,18,230,60,10,16,28,31,12,133,46,5,23,55,39,73,38,88,9,4,82,186,16,167,150,108,35,46,95,42,70,35,120,32,167,118,13,24,3,62,48,41,15,55,59,16,71,78,14,349,119,31,144,63,95,11,53,141,106,249,25,61,62,34,76,315,134,149,179,19,56,50,26,73,33,48,30,31,43,21,13,192,204,275,194,209,31,12,144,216,0,9,1,21,2021-06-02,38.49629825489159,7564,5631316
48,40,23,4,19,46,34,30,9,22,27,13,182,59,3,15,34,26,15,82,52,3,42,61,42,91,35,85,6,3,37,177,25,168,135,105,20,49,86,18,42,18,147,21,142,98,13,29,1,76,52,55,13,29,56,16,74,67,15,335,81,36,145,53,87,11,33,141,100,216,23,49,69,38,76,265,116,151,187,30,42,30,14,58,43,58,28,20,37,31,11,163,207,265,187,182,23,9,159,222,0,1,0,19,2021-06-03,38.75350701402806,6986,5638302
48,44,27,7,10,44,21,31,3,11,27,19,210,59,3,15,35,19,22,70,50,5,23,42,26,78,41,82,7,8,49,139,17,162,102,89,22,58,102,11,45,13,131,24,126,104,6,34,3,61,57,44,15,42,53,18,50,62,4,332,83,40,126,61,71,18,42,112,103,207,19,57,74,21,82,247,112,167,146,14,49,45,20,60,38,46,29,22,21,45,18,172,165,197,182,185,22,13,153,231,0,6,0,14,2021-06-04,37.87145672275277,6597,5644899
20,29,12,6,7,25,15,24,8,7,11,18,93,29,9,11,8,5,18,32,21,1,24,33,13,31,22,40,5,4,23,73,7,75,51,75,13,30,35,17,23,10,64,17,70,56,5,15,4,42,23,29,17,22,39,4,39,53,5,185,46,14,116,35,37,5,25,80,54,119,11,27,34,16,37,158,82,119,115,22,25,9,18,28,14,23,19,13,16,32,6,82,121,228,129,118,14,7,47,122,0,3,1,4,2021-06-05,39.18942283244343,3933,5648832
2,2,1,0,0,4,1,0,0,0,3,1,48,17,1,1,3,2,0,9,1,0,1,3,2,7,3,3,1,0,6,36,3,14,6,11,2,0,14,5,2,3,22,1,31,8,0,1,1,5,3,2,1,5,1,1,5,6,0,79,9,5,10,2,5,1,3,10,11,29,0,10,14,4,9,72,19,22,16,0,2,2,0,5,2,6,2,2,2,6,0,16,31,46,27,14,9,0,9,68,0,2,0,1,2021-06-06,42.89921612541993,893,5649725
59,46,30,10,12,70,26,24,6,20,24,26,207,69,11,17,26,30,31,68,44,6,32,57,39,86,34,87,10,8,52,135,15,150,115,92,17,52,111,37,54,16,138,29,119,118,18,28,2,69,50,51,9,30,62,14,54,64,10,302,96,32,164,65,81,13,61,177,96,271,23,60,42,41,82,297,145,165,193,28,41,38,25,85,33,34,30,23,31,36,11,156,203,264,163,205,33,15,198,245,0,7,1,24,2021-06-07,39.5546068034706,7261,5656986
43,33,20,5,9,36,15,15,4,10,16,21,130,35,8,9,26,16,18,38,19,3,18,30,22,54,33,60,7,2,21,103,12,109,61,71,9,47,83,30,42,12,62,25,90,62,4,25,6,66,34,32,7,20,54,9,41,50,9,190,52,20,112,45,70,7,39,81,54,190,13,41,43,33,69,199,97,114,119,12,35,19,16,53,29,25,26,13,16,23,11,132,130,179,136,154,35,11,200,181,0,2,4,22,2021-06-08,38.12632420547671,5003,5661989
29,17,16,3,9,33,8,16,1,6,5,5,118,23,2,3,17,16,8,43,25,4,12,34,17,29,18,60,4,0,37,91,12,106,61,72,4,30,73,21,22,8,69,14,63,48,4,27,2,39,27,28,6,27,53,12,28,35,5,168,35,19,68,41,68,7,18,68,65,129,18,34,28,14,63,211,92,93,103,11,23,24,14,44,19,33,12,18,23,20,7,102,121,169,101,110,21,9,179,177,0,4,2,14,2021-06-09,38.61607992388202,4204,5666193
15,25,13,7,7,27,14,16,1,3,14,11,115,32,1,10,14,11,15,46,25,1,8,31,14,24,11,41,2,2,32,84,14,100,60,73,7,28,55,20,26,7,70,11,62,59,4,23,4,46,23,13,1,20,39,3,31,56,6,164,42,11,68,41,68,7,29,64,44,136,8,34,25,16,42,154,84,92,89,18,30,24,13,36,15,17,10,16,18,26,5,89,103,173,104,99,20,11,27,184,0,5,0,12,2021-06-10,38.694167104571726,3806,5669999
38,18,9,3,5,25,13,9,2,2,16,15,117,26,5,7,16,10,9,42,17,1,13,36,20,36,18,49,2,4,24,82,12,102,51,64,3,28,65,10,27,10,58,13,66,49,11,19,0,35,30,27,3,24,24,4,37,29,7,189,44,15,51,35,65,16,24,61,42,121,7,20,28,11,24,175,78,86,77,14,39,24,9,53,16,27,12,11,16,15,7,103,111,167,133,106,26,17,173,198,0,1,0,5,2021-06-11,38.73284375791339,3949,5673948
19,5,11,0,0,12,8,5,2,2,4,7,47,25,0,2,14,9,6,14,20,0,4,23,8,12,11,25,1,5,14,41,3,45,23,31,1,9,29,5,19,8,43,13,34,27,1,18,1,15,15,8,1,6,11,0,28,28,1,103,17,10,47,24,29,3,23,45,38,72,5,7,18,13,22,91,38,64,58,9,10,5,6,36,10,8,8,12,17,11,1,49,75,75,57,72,11,7,82,106,0,2,0,9,2021-06-12,39.11584249084249,2184,5676132
2,2,1,0,0,7,1,3,0,0,1,3,16,2,0,0,0,2,0,3,3,0,1,5,4,3,0,9,0,0,3,19,0,17,6,5,0,2,6,0,3,2,7,1,14,3,2,0,0,2,0,3,0,0,1,0,3,3,1,32,6,3,5,2,3,0,1,15,5,8,0,2,6,3,3,43,7,14,7,0,2,2,0,4,1,5,2,1,2,0,1,6,13,28,15,12,3,0,12,53,0,1,2,1,2021-06-13,41.745019920318725,502,5676634
35,10,21,5,1,42,14,10,1,7,17,13,114,28,8,7,17,6,8,31,17,0,9,17,8,37,16,39,2,5,26,98,16,112,56,32,3,28,60,20,38,12,64,10,45,44,6,24,0,27,18,25,4,22,38,10,25,27,3,158,37,18,66,30,62,12,32,90,75,150,6,28,16,16,34,162,60,88,113,5,33,20,8,40,12,11,11,11,20,10,11,104,115,158,112,116,30,16,202,199,0,2,0,10,2021-06-14,39.92703318976438,3947,5680581
18,10,16,2,1,36,11,10,1,5,5,11,76,21,3,5,7,7,5,23,10,0,4,25,12,17,15,37,4,1,12,76,3,91,35,16,5,12,32,4,28,5,33,11,44,20,3,15,0,15,15,22,3,13,26,7,26,26,2,127,22,24,43,25,31,10,20,40,40,76,6,18,14,7,27,142,49,61,82,8,15,18,8,29,6,7,6,6,22,15,6,48,74,118,80,90,9,19,179,197,0,3,0,15,2021-06-15,39.16901408450704,2840,5683421
28,6,10,1,5,27,9,8,3,4,4,7,53,14,1,2,8,5,10,23,12,1,11,8,5,13,7,28,0,1,9,60,6,68,36,17,4,13,33,4,29,7,42,6,45,16,4,14,1,26,10,37,2,14,16,3,20,14,2,97,23,12,47,23,30,2,20,36,31,93,6,9,11,9,12,143,43,63,69,4,19,19,12,26,11,4,9,5,13,8,13,79,53,91,64,67,17,14,146,173,0,1,0,8,2021-06-16,39.68807339449541,2507,5685928
12,5,6,2,7,23,15,8,4,4,4,15,88,21,3,2,11,8,5,12,17,1,2,11,6,23,18,35,0,1,9,62,5,55,35,20,4,11,42,9,33,8,27,7,41,29,5,12,0,20,17,35,6,8,16,6,16,19,1,101,31,7,39,22,46,8,23,38,21,74,1,13,9,7,14,112,66,49,53,6,20,15,4,23,7,8,16,7,8,7,1,59,69,100,60,64,22,15,115,194,0,4,0,7,2021-06-17,39.39807383627608,2492,5688420
11,11,4,1,1,26,4,8,2,4,7,11,68,23,3,3,13,12,5,17,12,1,5,7,7,22,13,36,3,2,13,79,2,57,41,22,6,15,37,5,69,7,26,7,42,17,5,14,1,11,23,24,11,18,18,2,30,25,2,90,30,7,51,18,44,10,21,31,15,104,4,14,8,9,20,101,72,42,75,11,14,14,10,32,17,2,10,2,16,8,1,69,73,77,75,47,25,19,134,178,0,4,0,11,2021-06-18,39.58932714617169,2586,5691006
11,8,4,0,1,27,1,5,0,0,9,7,34,13,0,5,8,4,1,11,8,0,5,8,6,2,3,16,4,0,14,41,0,23,26,21,3,8,26,5,13,4,9,6,16,20,0,7,1,14,8,6,1,7,17,3,12,13,1,66,17,3,24,12,16,2,10,47,11,45,6,7,12,5,7,63,18,33,43,4,23,6,4,14,11,2,5,6,6,4,1,40,41,55,44,30,8,4,39,100,0,1,3,3,2021-06-19,39.6916608269096,1427,5692433
2,2,0,1,0,4,0,1,0,1,1,0,19,7,0,0,2,0,0,2,2,0,1,2,1,5,4,1,1,0,1,10,0,7,1,4,0,1,7,1,2,0,3,3,5,3,1,1,0,3,0,2,1,0,1,0,0,4,2,18,0,2,4,2,1,0,0,5,0,6,1,7,2,1,2,30,6,17,12,1,3,0,2,1,0,0,0,0,0,0,2,17,21,19,9,14,3,0,21,27,0,1,0,0,2021-06-20,44.46174142480211,379,5692812
24,12,10,2,2,39,6,6,1,3,7,10,73,23,0,4,16,5,5,12,7,0,1,10,13,22,14,43,1,4,9,98,2,64,24,36,4,20,26,9,38,15,40,8,25,29,2,13,1,14,19,17,0,5,11,4,31,22,2,86,26,7,37,15,30,2,22,63,30,102,2,16,7,17,20,102,39,51,70,15,16,23,6,23,10,9,10,1,16,11,1,67,61,115,77,92,25,24,159,219,0,4,0,15,2021-06-21,40.753880266075384,2706,5695518
13,18,5,4,4,26,3,6,3,3,8,2,44,23,0,3,9,5,3,8,6,0,7,11,17,8,7,23,0,0,9,60,8,59,24,23,4,11,20,9,27,8,21,5,32,14,1,5,0,9,10,11,1,13,9,1,25,8,1,70,23,10,51,9,23,1,9,47,18,83,3,9,8,6,22,85,30,53,55,6,13,15,2,13,3,4,6,1,6,10,1,50,53,67,41,51,35,24,159,184,0,3,2,5,2021-06-22,40.17860600193611,2066,5697584
17,9,8,0,3,26,0,6,2,5,10,5,51,10,2,4,6,4,0,5,6,0,6,13,6,10,6,36,1,2,3,47,7,54,16,15,3,11,41,16,34,5,12,7,33,33,0,7,1,8,12,12,0,13,7,0,19,9,3,46,14,1,32,11,31,2,6,32,18,61,2,9,3,4,15,105,33,56,47,4,26,9,3,16,10,9,11,0,6,8,2,43,56,72,59,61,25,22,102,203,0,1,0,6,2021-06-23,39.436769933976635,1969,5699553
13,6,8,1,1,34,5,13,3,6,4,3,43,23,1,5,9,4,0,13,8,0,5,6,6,10,6,24,2,1,4,62,5,47,21,25,5,9,32,8,42,4,7,5,21,22,4,5,4,11,7,7,1,8,14,2,7,25,0,71,12,5,29,14,33,5,21,30,19,69,3,10,3,3,21,83,27,52,41,6,36,17,2,10,9,10,8,0,4,2,3,41,57,76,46,38,37,21,105,215,0,2,0,5,2021-06-24,39.126895854398384,1978,5701531
11,10,8,2,1,34,4,9,1,2,6,5,50,22,0,2,3,2,6,9,10,0,5,8,5,15,5,32,0,0,14,66,4,46,24,26,4,3,36,11,37,8,32,6,25,21,1,5,4,9,9,16,2,7,10,1,14,17,4,65,16,11,34,13,29,9,7,27,20,69,5,12,4,11,12,97,29,55,34,5,27,16,6,14,15,12,7,1,4,7,2,59,58,94,64,57,15,11,124,223,0,4,1,12,2021-06-25,38.941204139228596,2126,5703657
6,4,5,1,0,15,2,8,0,4,9,3,33,8,0,0,5,3,3,4,7,0,0,6,7,6,6,15,0,0,7,33,1,29,8,28,2,6,26,9,20,6,13,4,24,18,0,2,2,14,5,13,3,7,12,1,15,17,2,35,9,6,10,9,12,3,3,27,10,39,3,6,4,10,6,89,15,35,32,3,23,5,3,7,10,6,7,7,8,1,2,32,37,73,34,34,9,8,34,104,0,0,0,3,2021-06-26,39.47846153846154,1300,5704957
5,1,0,1,0,9,1,0,1,0,0,0,13,6,0,1,4,0,1,0,2,0,0,0,1,3,1,8,0,0,1,10,0,6,6,13,0,3,6,1,1,1,2,0,7,4,0,1,0,2,0,3,0,0,1,0,3,7,0,16,2,1,10,3,2,0,0,3,2,9,0,2,3,1,3,63,6,5,3,0,3,1,0,4,6,0,0,0,1,1,1,6,14,23,13,9,3,1,4,60,0,0,0,1,2021-06-27,39.46793349168646,421,5705378
11,9,5,5,2,57,0,6,5,3,8,2,97,48,0,2,7,4,5,14,15,2,4,6,7,21,3,39,0,2,17,96,7,82,44,35,5,32,43,12,67,16,21,3,34,20,5,4,1,11,4,27,3,17,9,1,19,32,2,85,20,7,34,18,44,8,11,52,25,119,2,10,7,10,14,180,55,59,69,9,35,13,11,29,6,4,6,4,6,8,1,36,75,121,74,86,32,50,108,233,0,5,2,6,2021-06-28,39.19002458728486,2847,5708225
16,8,5,1,2,38,4,12,0,4,4,3,89,39,1,3,9,1,2,9,11,0,3,6,10,9,6,19,3,1,23,64,4,53,49,27,1,11,32,5,33,19,13,5,34,22,1,8,0,17,5,13,3,8,2,1,22,24,1,66,16,6,21,14,33,5,12,15,11,78,4,15,8,10,23,147,32,47,69,7,25,6,10,28,9,3,13,3,4,7,1,57,66,93,55,65,21,73,119,209,0,1,2,14,2021-06-29,38.28492097394276,2341,5710566
20,12,6,3,0,52,3,8,8,4,8,4,97,48,1,2,18,5,5,8,19,0,2,10,13,12,5,35,2,0,10,95,1,82,45,47,2,8,47,15,37,13,17,5,40,28,2,8,0,22,11,17,1,5,13,0,33,28,3,84,35,4,26,10,45,7,16,29,16,68,3,13,16,9,13,196,35,57,80,7,25,7,6,27,15,6,32,7,2,8,0,62,91,96,70,75,24,80,77,241,0,4,1,8,2021-06-30,38.01043916486681,2778,5713344
11,11,10,2,1,51,3,10,4,0,12,0,78,27,0,5,10,2,5,7,18,0,5,13,9,19,10,20,5,0,17,75,1,73,42,51,11,10,32,11,23,9,17,0,27,20,3,10,1,17,1,22,3,11,8,1,27,40,5,84,15,5,20,10,52,13,20,22,21,74,5,7,11,20,25,178,43,59,74,4,23,9,9,30,16,7,20,1,3,7,0,66,89,105,87,75,29,93,89,225,0,2,0,8,2021-07-01,37.058405091725945,2671,5716015
12,12,4,2,3,80,6,12,4,5,11,5,122,44,0,4,15,3,0,7,20,1,9,14,5,15,3,29,2,4,13,98,6,95,62,39,8,11,49,7,31,18,18,9,36,31,4,3,1,18,4,10,1,18,16,1,28,44,1,58,31,5,30,8,56,4,37,23,23,66,5,13,12,10,31,230,39,62,123,5,35,9,13,42,9,9,16,0,5,13,2,94,121,130,83,87,21,70,120,215,0,3,0,10,2021-07-02,37.200578592092576,3111,5719126
6,4,5,4,3,49,5,8,3,3,7,3,72,30,1,3,9,3,4,4,22,13,3,8,8,9,9,14,1,6,12,53,3,49,45,54,1,5,38,9,14,4,7,7,44,19,1,2,2,21,8,15,1,4,12,3,27,32,3,55,17,5,18,10,25,6,41,26,11,58,2,5,13,13,18,187,21,24,77,7,30,8,5,37,14,13,6,2,7,6,0,59,66,97,56,47,9,41,44,163,0,0,0,3,2021-07-03,36.29547553093259,2166,5721292
2,4,0,1,3,23,1,3,0,0,0,0,42,13,1,1,4,1,0,3,1,0,0,1,4,1,1,5,0,0,5,33,1,24,6,7,2,1,8,0,0,0,6,0,22,2,1,0,1,6,0,0,0,2,1,1,5,4,0,39,1,1,9,0,3,0,2,6,2,20,0,1,8,0,1,127,8,15,17,2,3,2,0,9,3,5,2,0,1,3,0,16,21,23,26,13,11,5,14,70,0,0,1,3,2021-07-04,37.1313672922252,746,5722038
37,12,10,2,7,139,11,15,10,8,31,4,164,66,1,6,13,8,11,19,20,3,17,15,15,17,16,43,6,9,39,138,12,103,109,92,3,19,66,11,34,13,19,10,63,18,4,11,0,37,8,13,6,16,36,4,26,69,3,116,48,4,29,18,94,10,72,69,26,125,9,14,7,16,35,300,66,85,133,6,46,17,17,78,25,31,13,9,9,14,2,113,185,166,118,106,49,123,132,290,0,8,4,7,2021-07-05,37.325805744354305,4561,5726599
27,11,5,4,11,130,12,6,9,2,20,7,164,39,2,2,15,5,4,14,19,0,10,7,18,29,12,23,3,4,30,134,10,102,104,42,4,10,69,7,28,10,16,8,79,31,8,8,0,32,10,7,4,6,26,2,19,52,2,85,27,3,25,17,64,8,71,38,18,102,5,15,16,11,36,287,56,63,84,12,40,16,14,58,17,29,11,4,8,6,3,85,163,122,113,105,32,153,103,237,0,2,0,8,2021-07-06,36.457618304732186,3846,5730445
24,15,9,3,3,105,12,12,15,9,32,5,184,56,3,10,13,2,11,11,20,4,7,13,14,50,8,36,5,10,36,165,20,138,132,76,4,14,62,3,26,11,17,8,111,22,8,9,0,45,13,7,4,5,27,1,34,66,2,99,30,2,25,12,88,17,116,74,32,113,5,10,16,18,41,353,68,83,89,12,40,20,21,77,11,36,10,8,10,12,4,95,164,149,110,110,30,165,79,253,0,5,0,13,2021-07-07,36.450356188780056,4492,5734937
17,13,8,7,6,151,10,7,13,4,34,6,183,62,2,5,23,9,6,23,23,5,16,6,21,21,3,55,2,13,43,186,14,127,142,63,2,9,60,13,29,7,19,2,98,21,5,7,2,27,11,6,6,8,20,5,38,37,1,102,29,7,28,14,78,13,159,79,23,134,2,15,7,14,40,311,66,72,107,10,33,14,5,70,24,50,13,15,12,15,3,97,149,122,134,116,27,200,73,233,0,3,1,7,2021-07-08,35.80013368983957,4488,5739425
24,10,8,3,10,146,15,11,23,2,40,12,208,76,3,9,32,16,4,18,32,7,12,18,28,27,5,66,7,75,44,188,14,126,160,68,5,28,79,7,21,8,25,2,112,31,8,7,4,34,13,22,4,6,29,1,31,61,4,89,38,6,21,27,72,16,166,100,24,124,2,12,9,21,48,299,73,86,128,14,41,27,22,87,30,46,7,8,12,12,5,86,148,189,114,119,40,234,97,212,1,4,1,7,2021-07-09,36.36804308797127,5013,5744438
14,11,9,0,7,93,8,9,10,7,22,3,140,55,1,6,48,9,12,16,12,3,8,12,21,17,11,27,4,21,38,134,8,77,117,51,2,14,62,11,20,7,9,1,92,19,3,4,1,31,20,10,3,10,30,4,22,34,2,66,21,2,28,14,46,6,160,53,25,97,5,12,20,20,22,239,48,65,88,7,20,17,11,62,16,30,4,8,11,7,4,55,113,134,78,69,14,107,42,148,0,2,0,6,2021-07-10,35.660972785176604,3454,5747892
3,6,1,2,5,69,2,3,0,2,3,1,76,40,1,1,24,0,0,1,0,0,0,3,1,5,2,10,0,6,5,59,0,31,34,20,1,7,18,0,3,1,2,0,27,8,1,3,1,8,2,2,1,4,6,0,10,17,1,43,4,0,14,3,6,2,13,12,7,33,0,5,0,2,1,132,24,25,19,2,10,3,4,18,13,9,3,3,2,2,1,8,46,50,24,24,7,23,14,63,0,0,0,4,2021-07-11,36.91043549712408,1217,5749109
60,11,17,6,14,264,18,13,43,5,90,19,409,116,4,15,106,13,11,27,20,2,21,26,40,44,30,63,12,121,94,295,19,283,355,109,5,34,131,21,58,18,26,6,164,36,16,19,1,61,40,20,1,23,54,2,55,98,6,168,53,12,60,37,128,23,331,130,57,281,11,27,22,30,67,483,120,161,160,24,73,37,32,151,50,58,25,12,13,17,6,147,278,232,183,186,44,391,139,299,0,2,1,13,2021-07-12,36.334002835538755,8464,5757573
