100,48,11,12,5,303,17,5,9,18,26,20,806,76,6,21,25,20,18,83,19,2,29,44,37,55,33,31,20,21,104,375,32,367,190,158,8,93,216,13,64,12,149,31,133,80,10,46,3,104,25,116,11,33,64,5,54,59,11,729,91,27,201,97,107,13,92,97,65,567,2,77,51,38,67,795,252,237,293,33,30,52,36,158,77,18,45,32,15,42,23,245,470,437,380,307,76,41,26,113,0,21,0,13,2020-09-11,41.033592197941125,11074,396455
43,24,12,15,1,97,10,16,1,10,9,15,368,57,2,7,8,6,6,50,9,0,13,30,17,37,10,11,17,9,33,119,6,139,71,83,4,40,75,16,8,4,78,6,86,49,2,13,2,27,7,35,7,9,51,6,34,29,21,270,65,2,113,36,23,9,44,97,13,211,6,17,29,22,24,270,90,102,107,6,30,15,16,65,30,22,18,14,5,15,1,65,119,103,139,76,50,10,16,48,0,6,1,2,2020-09-12,42.13547358834244,4392,400847
5,6,2,1,2,26,2,4,0,7,1,0,154,32,1,2,13,3,2,36,5,0,3,6,4,15,3,1,2,5,18,70,3,100,31,39,2,10,13,6,2,0,22,3,16,6,0,3,1,7,5,11,0,2,7,0,15,7,2,80,12,7,8,13,3,0,6,28,5,54,3,8,5,7,3,134,46,38,30,1,3,0,5,11,8,0,7,5,1,5,0,22,45,42,38,36,28,0,2,25,0,7,0,0,2020-09-13,43.92393442622951,1525,402372
118,46,23,27,18,352,15,23,24,19,37,47,976,104,3,37,35,58,33,76,31,2,41,77,48,111,42,46,16,31,110,631,34,454,256,160,11,117,290,14,54,21,184,26,142,80,16,28,20,110,32,68,5,28,105,6,68,85,20,1205,103,35,350,120,148,17,70,148,65,762,6,87,52,35,83,1021,265,337,325,26,63,64,54,188,79,30,96,31,27,38,18,299,684,564,385,400,254,39,34,123,0,33,1,13,2020-09-14,41.84158142106718,14468,416840
154,36,11,18,15,291,20,9,24,30,35,27,895,77,7,25,36,14,7,83,28,7,31,63,42,87,36,63,17,19,114,572,26,476,225,218,23,95,281,10,61,24,188,34,148,102,12,27,4,122,26,144,15,27,50,18,72,76,15,1099,86,14,327,77,102,39,117,133,42,735,9,46,64,50,60,931,290,261,298,19,71,83,30,137,88,30,47,46,12,31,15,271,541,549,376,369,233,33,29,82,0,10,4,9,2020-09-15,41.05854061772,13307,430147
153,52,26,16,9,276,24,19,26,18,42,39,823,80,10,34,32,10,13,78,36,1,35,67,65,79,46,48,26,21,140,576,78,387,176,223,11,107,316,18,79,23,176,17,176,90,14,35,4,125,24,102,6,26,64,7,56,66,41,919,111,27,321,67,94,43,62,91,49,761,6,63,74,48,76,1002,327,253,313,25,99,47,45,161,89,42,38,62,10,28,8,252,544,518,396,362,236,25,20,101,1,18,1,8,2020-09-16,40.85018925056775,13210,443357
99,50,30,14,14,223,24,20,34,21,36,48,798,57,12,38,26,16,17,86,29,5,46,81,45,57,42,54,18,23,134,688,35,391,223,274,18,105,316,16,50,30,220,21,138,96,16,37,9,123,26,69,10,33,61,9,68,55,19,1026,131,15,305,72,139,36,86,107,45,759,6,83,57,51,75,933,284,222,336,27,95,79,40,120,77,48,55,39,4,36,11,244,578,596,446,402,228,34,21,107,0,16,0,10,2020-09-17,41.08299836236415,13434,456791
103,37,25,14,12,233,25,16,25,20,38,37,763,74,6,47,40,28,22,106,52,4,29,64,40,65,32,53,20,13,139,567,32,368,252,255,16,91,325,14,91,35,207,34,171,93,15,36,11,119,36,67,7,24,65,9,71,71,13,1102,104,36,275,95,100,44,78,122,57,656,13,57,60,42,51,928,324,268,301,25,61,70,70,157,94,36,37,38,13,43,12,315,529,480,354,351,113,39,35,86,0,27,2,8,2020-09-18,41.03919907585676,12985,469776
29,27,12,6,1,61,9,11,10,26,18,18,274,42,2,18,25,4,8,57,16,1,15,32,27,38,15,22,8,4,63,226,5,157,85,122,4,39,110,4,19,7,89,6,54,54,1,18,0,22,11,53,4,12,37,6,26,13,6,304,52,5,130,31,36,9,33,36,19,208,3,13,46,27,26,486,145,105,135,23,32,12,17,32,28,23,30,22,4,24,2,93,202,198,142,168,28,7,13,42,0,5,0,3,2020-09-19,42.027908805031444,5088,474864
4,0,3,2,1,7,1,6,1,5,3,1,86,11,0,0,5,2,0,59,5,0,3,5,6,13,1,12,3,1,21,122,4,74,38,42,0,7,24,1,6,1,25,4,17,8,1,0,1,4,2,4,1,2,2,0,16,3,0,204,7,2,21,23,4,1,4,9,3,58,0,8,10,13,9,180,93,30,52,2,5,1,5,3,6,3,3,6,0,2,1,19,65,83,43,37,42,0,4,7,0,1,0,0,2020-09-20,42.87965616045845,1745,476609
129,44,22,24,19,279,24,25,40,22,57,62,1005,77,6,33,41,15,26,92,46,4,26,67,41,98,49,55,40,11,174,569,57,367,249,250,20,127,369,22,74,48,257,29,199,88,20,44,18,139,30,85,6,27,76,9,57,69,23,948,155,19,341,91,146,48,110,148,37,921,10,78,79,42,80,1193,334,315,359,20,99,77,64,172,73,66,54,63,24,49,7,406,733,590,489,416,298,41,29,126,0,19,5,12,2020-09-21,42.32940717121104,15367,491976
104,42,17,27,21,141,17,17,31,26,34,32,704,90,13,32,38,26,22,96,39,2,21,49,53,136,39,55,19,6,140,607,24,293,201,273,6,102,385,26,65,20,200,35,180,123,26,52,12,113,35,71,6,35,37,4,62,50,11,1229,138,22,270,80,103,33,65,97,30,859,10,71,61,45,68,1120,338,326,293,15,122,87,31,114,102,41,65,61,10,80,8,344,584,617,494,374,244,47,25,93,0,5,2,4,2020-09-22,42.28897637795276,13970,505946
101,38,10,24,13,192,9,15,21,24,36,41,720,65,14,22,14,15,11,114,42,4,26,57,43,88,40,62,13,16,147,523,16,291,156,209,7,72,351,20,43,28,178,16,161,87,14,27,8,105,30,51,11,19,55,9,52,57,17,968,273,15,276,88,116,35,63,104,33,693,5,54,78,50,68,1103,257,274,358,17,90,78,53,104,70,74,68,49,14,37,8,343,608,545,387,300,174,46,27,81,0,18,1,4,2020-09-23,41.85161088030101,12757,518703
85,50,16,30,13,143,21,20,37,32,37,36,725,79,8,31,31,17,29,109,35,1,31,77,51,77,52,46,34,10,126,482,34,249,181,210,14,52,379,26,52,20,250,19,171,108,17,38,7,96,17,73,7,28,58,11,32,64,9,830,99,15,248,109,113,21,67,98,57,753,6,71,69,60,76,975,217,314,330,13,97,67,50,103,57,49,50,54,7,44,9,306,535,599,417,354,192,52,41,73,0,22,4,6,2020-09-24,42.264015333013894,12522,531225
82,37,27,13,6,140,22,8,21,18,59,35,677,102,6,26,18,7,26,85,27,5,41,39,70,82,31,56,14,15,111,443,31,283,205,194,13,77,400,19,72,25,235,24,170,90,12,38,8,93,21,65,6,37,45,7,42,53,15,886,98,21,288,96,93,44,68,100,46,703,9,72,50,47,51,941,252,315,315,15,83,65,49,107,98,46,49,52,11,25,6,278,494,509,378,366,109,66,27,96,0,24,2,8,2020-09-25,42.006287747166375,12087,543312
25,37,4,8,1,55,12,3,9,18,19,17,162,34,8,8,10,3,13,66,13,3,6,24,33,19,8,16,1,3,73,182,7,124,119,101,2,17,123,11,20,3,94,14,44,52,6,12,0,24,13,41,4,30,34,5,20,13,1,349,57,16,102,39,26,4,28,47,13,163,9,25,34,25,32,422,105,124,132,16,31,16,15,27,32,19,37,20,2,23,3,108,201,186,160,112,31,16,23,26,0,7,0,2,2020-09-26,42.399190110826936,4692,548004
1,7,1,0,2,11,3,2,0,1,3,2,62,19,0,0,4,2,2,27,0,0,2,1,9,10,3,6,1,1,35,103,2,60,36,24,0,1,17,2,2,0,29,4,28,15,0,1,0,1,3,7,0,1,4,0,11,2,1,88,9,6,16,28,3,3,7,1,4,38,2,9,5,12,5,154,56,16,23,2,4,5,0,6,2,2,0,4,1,2,0,22,56,53,50,23,22,0,7,26,0,4,0,0,2020-09-27,45.67780252412769,1347,549351
96,37,17,18,18,175,40,15,32,29,52,48,754,89,7,22,22,14,30,92,25,7,27,59,78,80,42,56,15,9,160,431,31,350,209,207,11,97,387,18,74,36,259,55,183,91,11,42,10,109,22,75,11,31,77,12,59,61,11,978,141,24,288,114,112,31,49,73,45,752,12,78,65,48,92,1081,221,279,347,9,114,127,36,118,98,45,31,48,19,51,6,367,689,542,469,344,219,60,41,100,0,20,3,5,2020-09-28,43.091897087091525,13526,562877
106,40,13,20,4,138,21,17,21,32,39,22,680,108,17,23,23,24,24,81,25,2,34,41,58,80,49,34,13,15,134,467,20,237,226,209,11,78,407,21,55,23,240,42,167,109,16,57,9,65,17,57,10,31,67,6,59,51,11,816,129,35,283,122,88,46,50,55,26,689,9,68,88,59,63,1029,220,312,324,12,70,99,39,100,105,32,26,47,15,40,8,361,572,571,555,395,157,71,22,55,0,16,3,5,2020-09-29,43.19097911538156,12593,575470
95,36,15,11,8,155,37,18,23,25,51,32,698,80,12,29,23,22,17,120,30,4,25,58,79,71,26,54,7,11,129,446,25,259,220,176,9,76,377,15,67,37,313,107,177,91,11,35,15,79,34,74,15,25,87,27,43,60,9,901,141,57,293,143,98,30,59,76,43,732,12,96,42,63,69,1156,245,336,289,16,88,77,39,108,83,29,26,40,12,34,26,291,666,542,490,376,161,79,10,79,0,21,3,4,2020-09-30,43.03361087770224,13091,588561
105,68,18,23,18,146,31,19,36,33,61,43,739,111,16,29,28,25,26,86,25,6,25,51,82,81,34,64,14,17,206,462,41,280,253,225,11,92,437,23,74,27,316,55,212,123,14,46,3,107,20,80,10,36,86,26,43,86,6,1015,159,30,309,123,116,28,62,96,42,718,12,117,57,60,74,1215,290,341,400,19,94,73,40,123,73,60,27,58,19,24,7,381,657,649,546,483,150,46,33,70,0,21,0,7,2020-10-01,42.73039488320356,14384,602945
127,55,48,14,56,133,47,32,33,46,49,26,847,151,8,18,30,19,19,94,32,5,30,36,99,85,54,54,19,11,192,536,20,289,338,226,16,112,479,29,77,37,408,52,275,93,14,41,3,108,26,104,15,69,68,9,40,77,9,1133,224,19,385,140,132,35,87,97,56,829,12,145,79,91,97,1244,364,414,421,16,97,83,63,139,128,50,28,40,17,46,9,439,681,704,621,475,67,48,32,60,0,28,1,10,2020-10-02,43.58894819466248,15925,618870
61,30,11,5,2,63,15,18,3,23,21,33,193,79,22,9,21,7,19,44,20,6,10,39,44,33,15,34,2,5,108,205,6,131,222,130,8,40,165,27,8,15,193,28,133,83,2,20,3,50,24,48,9,32,53,14,28,44,4,499,112,11,136,62,37,11,39,83,17,186,10,46,58,43,29,692,149,189,169,20,40,26,19,39,46,43,18,46,11,27,5,167,357,286,270,261,27,16,14,30,0,3,0,2,2020-10-03,43.96153302220337,7071,625941
9,3,0,3,20,14,3,3,0,10,2,2,67,25,6,0,4,3,0,20,8,1,0,1,18,17,2,23,0,6,26,102,0,64,42,9,0,13,15,1,3,1,48,3,26,23,2,7,1,2,3,7,0,0,11,1,12,1,1,240,15,9,16,38,5,1,4,6,4,54,3,5,7,14,8,236,92,51,44,0,6,2,6,6,3,1,5,4,0,1,0,16,89,104,48,45,27,0,13,4,0,1,0,0,2020-10-04,46.200311364815775,1927,627868
207,75,33,23,29,274,78,49,74,69,66,85,1014,187,37,35,77,52,30,127,58,15,36,68,127,138,67,75,23,20,211,546,41,313,359,259,26,134,590,20,73,44,480,125,331,136,26,61,52,188,59,149,31,41,156,14,70,107,13,1246,240,51,458,188,164,48,119,171,91,1187,17,174,89,119,147,1786,346,516,617,45,129,137,101,229,133,87,38,74,22,57,9,580,1045,858,804,744,132,78,17,74,0,17,0,16,2020-10-05,44.384116002464104,21103,648971
191,101,30,26,32,195,72,39,35,52,85,55,863,143,19,33,50,45,30,82,46,12,35,47,123,111,68,92,31,16,265,457,21,291,365,212,14,132,655,32,66,47,492,89,257,145,18,43,17,142,53,128,18,37,123,17,69,128,18,1271,242,76,383,193,123,30,122,201,69,1146,17,136,70,120,129,1608,397,489,517,34,104,127,98,167,154,51,33,81,29,45,10,574,926,852,736,622,122,82,31,45,0,20,1,15,2020-10-06,44.56265457543281,19408,668379
228,81,40,28,33,213,88,48,34,75,66,83,798,160,28,21,32,39,33,151,61,10,38,66,144,134,39,75,18,33,213,550,40,274,458,175,22,106,700,36,73,30,489,104,278,117,27,49,10,172,55,107,29,25,148,15,52,120,30,1469,249,41,398,177,163,27,162,181,102,1123,24,188,108,164,151,1608,406,500,608,31,113,144,115,212,125,59,46,76,26,74,9,599,941,861,806,621,85,72,27,60,2,26,0,13,2020-10-07,43.809836708674545,20393,688772
259,110,51,29,34,253,128,56,62,80,62,90,822,201,40,23,38,59,24,115,63,17,48,94,159,120,71,78,20,43,237,580,31,296,386,232,20,142,724,36,108,32,570,97,315,181,23,54,25,185,61,131,39,41,162,15,59,157,20,1662,210,42,438,198,175,40,152,184,90,1308,25,170,106,153,169,1703,367,570,648,35,120,122,100,199,134,101,49,93,38,57,11,656,929,987,861,730,134,93,19,49,1,18,1,9,2020-10-08,44.039794260963724,22164,710936
289,101,77,31,54,213,116,69,54,88,68,168,978,198,29,36,35,41,23,146,67,18,52,83,191,125,78,111,28,44,292,644,51,298,430,241,24,141,723,75,86,41,698,128,307,202,30,70,19,170,55,129,29,75,177,25,79,170,29,1771,239,50,471,236,151,70,184,244,103,1426,18,273,94,160,205,1622,395,639,640,37,126,210,124,220,220,88,49,111,66,74,11,647,949,898,797,692,71,97,20,68,0,34,1,8,2020-10-09,44.5590497928819,23658,734594
103,70,38,16,16,94,80,22,14,55,35,31,261,88,25,25,31,33,25,97,46,18,33,66,74,54,42,45,12,12,231,267,15,151,288,197,13,96,243,39,25,19,313,55,166,114,3,34,10,93,23,63,19,32,67,8,68,96,5,1084,135,10,265,110,71,22,117,114,53,367,19,69,78,81,78,706,288,294,272,31,52,40,65,84,93,64,37,64,19,29,4,280,417,376,345,379,32,36,7,26,0,3,0,1,2020-10-10,44.79185930559333,11031,745625
12,4,2,6,23,21,24,9,14,9,3,2,82,58,2,4,9,7,0,26,22,1,3,10,16,26,5,17,2,2,32,213,3,53,36,30,0,13,41,5,3,4,100,4,38,101,0,2,2,7,6,10,1,22,11,1,17,12,6,511,15,3,42,73,6,1,4,8,9,97,2,8,14,43,6,294,152,41,48,1,5,5,7,14,25,5,3,13,2,9,1,35,114,117,61,78,15,2,2,5,0,0,0,3,2020-10-11,47.1412867765923,3093,748718
476,128,75,40,76,406,186,91,119,78,116,217,1211,239,44,54,59,69,34,173,125,29,56,148,199,191,90,139,52,77,296,745,66,398,558,358,38,204,911,69,174,60,850,135,408,142,36,87,21,290,86,194,31,56,262,27,116,257,45,2189,395,47,662,329,281,95,222,355,212,1948,42,356,135,237,314,1834,443,637,783,63,160,216,160,395,242,159,83,122,67,105,17,758,1373,1184,1071,884,96,101,18,54,0,46,1,22,2020-10-12,45.74278300356795,30830,779548
366,169,98,54,48,283,188,68,89,80,89,94,1136,248,21,30,65,73,17,164,85,22,62,135,198,149,104,95,59,73,316,698,53,322,481,239,26,203,1018,103,108,53,882,145,365,237,27,70,45,232,58,132,42,58,213,23,73,185,33,1940,340,33,529,300,213,83,233,308,125,1848,43,321,117,258,306,1614,474,655,779,43,139,215,116,298,238,89,54,128,59,101,9,695,1135,1016,942,880,91,105,22,54,0,27,3,4,2020-10-13,45.93039159228333,27784,807332
401,126,55,55,66,335,164,80,65,93,97,144,1065,234,19,43,63,76,29,181,122,21,54,141,223,177,83,111,71,52,315,573,34,289,556,272,44,182,1017,110,92,51,877,148,382,241,28,56,11,257,76,171,26,58,235,19,88,246,51,2272,300,36,614,235,269,76,204,354,185,1821,37,299,101,259,347,1530,524,579,681,69,128,174,125,367,234,129,64,114,95,101,12,691,1045,945,927,874,64,94,14,54,0,22,1,7,2020-10-14,45.100057093919496,28024,835356
540,188,102,73,85,306,197,112,70,113,68,125,1239,238,19,51,48,118,27,200,130,26,92,169,269,168,98,146,73,79,406,752,39,319,538,302,39,173,1056,117,124,80,916,186,480,203,18,56,28,297,109,187,37,67,198,40,110,251,48,2403,373,62,692,277,291,76,245,442,171,2085,45,340,118,275,447,1530,467,661,829,57,133,190,119,477,272,129,94,106,101,106,16,823,1092,1024,943,935,80,94,7,50,1,28,2,3,2020-10-15,45.84015971148892,31056,866412
529,198,105,40,94,367,232,110,84,125,96,151,1351,250,33,55,49,96,27,213,126,25,86,191,292,274,97,142,55,66,295,814,47,343,501,329,46,219,1195,152,122,97,1041,200,520,270,42,93,11,287,105,202,51,89,218,42,137,327,62,2270,428,45,724,356,327,70,209,453,148,2233,41,422,130,304,488,1559,568,598,842,64,124,207,144,483,226,118,96,139,94,88,32,725,1168,999,971,890,36,129,21,56,0,19,3,0,2020-10-16,46.0690324369282,32463,898875
204,96,67,11,30,95,82,37,21,68,49,63,386,155,36,25,46,49,17,149,56,18,59,160,135,56,88,71,21,19,141,342,17,138,311,217,26,125,379,71,31,48,506,108,257,135,3,26,7,140,44,101,18,65,127,18,76,162,30,1311,213,24,338,163,148,36,115,238,61,615,25,119,89,164,261,753,258,345,277,46,70,44,60,224,99,78,65,79,76,131,11,323,469,530,450,420,14,22,12,35,0,4,0,1,2020-10-17,46.628113639423724,14854,913729
25,6,13,6,40,13,14,13,5,27,8,6,132,54,3,1,18,16,3,53,21,1,0,17,28,46,23,40,1,9,53,209,0,74,107,49,3,31,98,14,7,10,154,12,78,143,3,4,2,7,19,19,1,19,18,2,25,25,1,892,42,8,68,76,6,4,9,22,6,134,1,22,23,79,51,278,131,38,64,2,18,7,8,29,18,8,7,21,2,15,3,64,135,139,93,107,10,2,12,21,0,5,0,0,2020-10-18,48.74029718341096,4509,918238
750,241,204,42,97,463,355,151,156,176,181,230,2029,419,41,100,148,131,56,261,147,44,133,321,430,232,95,185,61,96,341,961,100,458,673,431,68,312,1438,176,159,104,1318,219,663,316,53,107,21,481,162,308,91,100,366,51,190,500,75,2914,485,67,971,511,486,113,259,867,290,2865,60,477,160,383,921,2014,644,726,1039,136,175,295,173,785,321,211,143,171,182,162,42,901,1533,1331,1209,1173,72,146,24,89,0,36,4,4,2020-10-19,47.39445497522095,43787,962025
793,277,219,62,100,373,375,149,94,183,173,189,1983,301,58,118,92,160,68,269,119,49,113,283,469,256,165,196,94,79,375,918,59,454,662,499,83,351,1472,262,145,127,1333,314,613,335,51,100,107,443,125,256,75,96,344,33,154,450,84,2723,516,65,879,503,398,121,324,719,290,2622,94,489,143,445,910,1998,677,790,1093,81,208,312,179,653,316,192,174,158,147,241,51,916,1385,1301,1179,1122,51,133,19,68,0,40,1,2,2020-10-20,47.88458759642949,42907,1004932
794,190,194,87,121,466,416,160,103,182,145,172,1933,363,46,87,141,137,91,348,138,54,158,375,436,260,209,204,59,100,467,975,48,543,904,419,60,324,1629,257,153,134,1421,302,729,448,42,103,57,513,129,266,74,83,354,58,170,532,95,3325,531,73,932,482,427,121,332,773,238,2739,91,573,157,536,874,2072,691,694,1066,124,203,306,160,779,395,190,159,208,166,185,44,947,1377,1177,1148,1064,46,139,29,83,0,17,0,11,2020-10-21,47.91440343803996,45142,1050074
896,336,95,123,132,533,349,161,76,157,137,219,2113,375,65,101,130,186,92,346,113,83,167,408,521,277,166,219,77,80,709,927,83,522,808,443,53,389,1776,268,227,139,1519,375,729,467,54,136,69,517,176,297,94,112,445,59,174,647,69,3424,378,72,1182,507,531,138,374,985,359,2925,102,596,208,500,1067,2087,767,787,1161,146,230,323,208,797,520,274,219,198,220,190,56,1030,1480,1237,1152,1129,47,158,38,88,0,30,0,4,2020-10-22,47.908214139762975,48940,1099014
1007,299,146,105,89,566,410,218,77,125,217,234,2214,421,88,104,175,218,75,424,136,77,182,422,611,308,231,295,101,100,852,1124,61,657,943,578,102,360,1812,294,170,191,1643,458,831,546,58,136,121,597,218,362,94,119,442,84,185,789,59,3704,494,124,1370,594,552,196,304,978,348,2985,147,564,230,524,1125,2042,858,632,1101,166,228,330,177,883,609,290,239,260,222,245,59,999,1494,1284,1144,1165,31,149,20,77,0,23,1,5,2020-10-23,48.007461976281576,52533,1151547
363,163,63,48,83,160,133,95,15,79,63,71,655,205,67,28,88,120,42,214,73,60,100,216,192,78,164,87,35,26,382,410,41,192,580,339,50,201,621,165,82,52,712,201,367,258,16,40,27,246,99,135,62,59,223,47,137,349,47,2126,223,56,658,282,227,53,140,637,176,1306,68,219,148,339,590,1001,409,336,478,90,125,51,108,312,248,173,84,148,73,37,30,398,678,509,441,546,12,32,5,68,0,9,0,2,2020-10-24,47.540993340967894,23577,1175124
57,9,11,7,32,53,26,37,1,22,8,14,185,75,3,4,35,14,8,127,29,2,7,37,69,51,38,55,4,8,92,327,3,114,144,63,7,25,101,41,9,6,269,48,126,226,2,7,5,29,5,26,12,4,41,6,53,43,10,1298,52,24,112,161,34,12,25,67,21,198,7,74,27,157,97,290,198,29,110,8,12,16,14,23,37,19,21,12,12,13,6,85,137,175,124,151,12,6,2,20,0,3,0,1,2020-10-25,49.660614112784174,6774,1181898
970,247,396,110,87,711,414,227,190,129,302,269,2190,431,80,107,191,199,107,454,191,61,241,487,574,279,199,310,107,151,733,871,97,766,988,561,82,476,1604,240,209,157,1505,273,844,390,65,158,28,748,145,420,98,135,627,84,227,873,120,4026,304,141,1486,717,741,204,400,1402,584,3523,168,606,235,535,1708,2262,986,609,1098,267,268,357,199,985,806,314,230,263,310,112,134,1044,1748,1581,1264,1223,47,133,16,130,1,44,3,11,2020-10-26,48.415307907627714,57160,1239058
