100,48,11,12,5,304,17,5,9,18,26,20,809,76,6,21,25,21,18,83,20,2,29,44,37,55,33,31,20,21,104,378,32,368,191,158,8,93,217,13,64,12,148,31,134,80,10,46,3,104,25,116,11,33,64,5,54,59,11,729,91,27,201,97,108,13,92,98,65,568,2,77,51,37,67,796,252,238,293,33,30,52,36,158,77,18,45,32,15,42,23,244,470,447,380,307,76,41,27,113,0,21,0,13,2020-09-11,41.05945945945946,11100,397948
43,24,12,15,1,96,10,16,1,10,9,15,369,57,2,7,8,6,6,50,9,0,13,30,17,37,10,12,17,9,33,119,6,139,71,83,4,40,75,16,8,4,78,6,86,49,2,13,2,27,7,35,7,9,51,6,34,29,21,270,65,2,114,36,23,9,44,97,13,211,6,17,30,22,24,270,90,102,107,6,30,15,16,65,30,22,18,14,5,15,1,65,119,105,139,76,50,10,16,48,0,6,1,2,2020-09-12,42.15010234250625,4397,402345
5,6,2,1,2,26,2,4,0,7,1,0,154,32,1,2,13,3,3,36,5,0,3,6,4,15,3,1,2,5,18,70,3,100,31,39,2,10,13,6,2,0,22,3,16,6,0,3,1,7,5,11,0,2,7,0,15,7,2,80,12,7,8,13,3,0,6,28,5,54,3,8,5,7,3,135,46,38,30,1,3,0,5,11,8,0,7,5,1,5,0,22,45,45,39,35,28,0,2,25,0,7,0,0,2020-09-13,43.9078431372549,1530,403875
118,46,23,27,18,353,15,23,24,19,37,47,979,104,3,37,35,58,33,76,31,2,41,77,48,111,42,46,16,31,110,647,34,454,256,160,11,117,291,14,54,21,184,26,142,80,18,29,20,110,32,69,5,28,105,6,68,85,20,1207,103,35,350,120,148,17,70,149,65,763,6,87,52,35,83,1024,266,340,326,26,63,64,54,191,79,30,96,32,27,38,18,301,687,575,390,400,254,39,34,123,0,33,1,13,2020-09-14,41.83365450791466,14530,418405
154,36,11,18,15,292,20,9,24,30,35,27,897,77,7,25,37,14,7,83,28,7,31,63,42,87,36,63,17,19,114,585,27,477,225,218,23,95,281,10,61,24,188,34,148,102,12,27,4,122,27,144,15,27,50,18,72,76,15,1102,86,14,327,77,102,39,117,133,42,736,9,46,64,51,60,932,295,263,299,19,71,83,30,143,88,30,47,46,12,32,15,273,547,556,378,369,233,36,29,82,0,10,4,9,2020-09-15,41.06044284859366,13368,431773
153,52,26,16,9,281,24,19,26,18,42,39,824,80,11,34,32,9,13,78,36,1,35,67,66,79,47,48,26,21,140,594,79,388,176,223,11,107,316,18,79,23,176,17,176,90,14,35,4,126,24,102,6,26,64,7,56,66,41,919,111,27,321,67,94,43,62,91,49,762,6,63,74,48,76,1004,329,253,313,25,99,47,45,163,89,42,38,62,10,28,8,253,554,523,396,362,236,26,20,102,1,18,1,8,2020-09-16,40.84582328106152,13264,445037
99,50,30,14,14,225,24,21,34,21,36,48,795,57,12,38,26,16,17,86,29,5,46,81,45,57,43,54,18,23,135,707,35,391,223,274,18,105,316,16,50,30,220,21,139,96,16,37,9,123,26,70,10,33,61,9,68,56,19,1027,131,15,305,72,139,36,86,107,45,759,6,83,57,51,75,936,289,224,336,27,95,79,41,121,77,48,55,39,4,36,11,247,581,600,449,403,228,35,22,107,0,16,0,10,2020-09-17,41.08675020390005,13487,458524
103,37,25,14,12,233,25,15,25,20,38,37,763,74,5,47,40,28,22,107,52,4,29,64,39,66,32,53,20,13,139,593,32,370,252,255,16,91,324,14,91,35,208,34,171,93,15,36,11,120,36,68,7,24,65,9,71,71,13,1109,104,36,275,95,100,44,78,122,57,656,13,57,60,42,51,931,330,269,301,25,61,70,70,157,94,36,37,39,13,43,12,316,538,487,361,353,113,39,37,86,0,29,2,8,2020-09-18,41.01799111927729,13062,471586
29,27,12,6,1,61,9,11,10,26,18,18,274,42,2,18,25,4,8,57,16,1,15,32,27,39,15,22,8,5,63,226,5,157,85,122,4,39,110,4,19,7,90,6,54,54,1,18,0,22,11,53,4,12,37,6,26,13,6,304,52,5,130,32,36,9,33,36,19,208,3,13,46,27,26,488,146,105,134,23,32,12,17,32,28,23,30,22,4,24,2,93,202,200,143,168,28,8,13,42,0,5,0,3,2020-09-19,42.029815613966264,5098,476684
4,0,3,2,1,7,1,6,1,5,3,1,85,11,0,0,5,2,0,59,5,0,3,5,6,13,1,12,3,1,21,122,4,74,38,42,0,7,24,1,6,1,25,4,17,8,1,0,1,4,2,5,1,2,2,0,17,3,0,204,7,2,21,23,4,1,4,9,3,58,0,8,10,13,9,180,96,29,52,2,5,1,5,3,6,3,3,6,0,2,1,19,66,84,43,37,42,1,4,7,0,1,0,0,2020-09-20,42.940605368360934,1751,478435
129,44,22,24,19,281,24,25,40,22,57,62,1005,77,6,33,41,15,26,92,46,4,26,67,41,101,50,55,40,11,174,596,57,367,249,250,20,127,369,22,74,48,257,29,198,88,20,44,18,139,30,84,6,27,76,9,57,69,23,955,155,19,339,91,147,48,110,150,37,923,10,78,79,42,80,1195,344,321,360,20,99,77,65,173,73,66,54,63,24,49,7,406,738,599,491,417,298,41,29,126,0,20,5,12,2020-09-21,42.32640642195896,15447,493882
104,42,17,27,21,140,17,18,32,26,34,32,704,90,13,32,38,26,22,96,40,2,22,49,53,136,40,55,19,6,140,633,24,293,202,273,6,102,387,26,65,20,200,35,180,123,26,52,12,113,35,71,6,35,37,4,62,50,11,1232,139,23,270,80,103,33,65,97,30,860,10,71,61,45,68,1123,340,328,294,15,123,87,34,115,102,41,65,61,10,80,9,346,594,623,494,375,244,47,25,94,0,5,2,4,2020-09-22,42.27479883215837,14043,507925
101,38,10,24,13,194,9,15,21,24,36,41,721,66,14,22,14,15,11,114,42,4,26,57,44,88,39,62,13,16,147,528,16,291,156,209,7,72,352,20,43,28,178,16,170,87,14,27,8,114,30,51,11,19,55,9,52,58,17,977,273,15,278,88,116,35,63,104,33,693,5,54,80,51,68,1107,257,275,361,18,90,78,53,104,70,91,68,49,14,37,8,346,620,550,388,301,174,46,27,81,0,18,1,4,2020-09-23,41.85024906600249,12848,520773
85,50,16,30,13,143,21,20,37,32,37,36,725,79,8,31,31,17,29,109,35,1,31,77,51,77,51,46,34,11,126,496,34,249,182,210,14,52,381,26,52,20,250,19,172,108,17,38,7,96,17,72,7,28,58,11,32,64,9,832,99,16,248,109,113,21,67,98,58,754,6,71,69,60,76,979,218,316,333,13,97,67,50,103,57,49,50,54,7,44,9,307,553,606,417,355,192,53,41,73,0,23,4,6,2020-09-24,42.25534451243742,12583,533356
82,37,27,13,6,140,22,8,21,18,59,35,678,102,6,26,18,7,26,85,27,5,41,39,70,82,31,56,14,16,111,457,31,283,205,194,13,77,401,19,72,25,236,24,170,90,12,39,8,92,21,66,6,37,45,7,43,53,15,886,98,21,288,96,94,45,68,100,46,703,9,72,50,47,51,942,252,316,316,15,83,65,49,108,99,46,49,52,11,25,6,279,504,512,379,366,109,69,27,96,0,24,2,8,2020-09-25,42.009973623475105,12132,545488
25,37,4,8,1,55,12,3,9,18,19,17,162,34,8,8,10,3,13,66,13,3,6,24,33,19,8,16,1,3,73,184,7,124,119,101,2,17,123,12,20,3,94,14,44,52,6,12,0,24,13,41,4,30,34,5,20,13,1,350,57,16,102,39,26,4,28,47,13,164,9,25,34,25,32,422,105,124,131,16,31,16,16,27,32,19,37,20,2,23,3,108,200,190,160,112,31,17,23,26,0,7,0,2,2020-09-26,42.40757285683897,4701,550189
1,7,1,0,2,11,3,2,0,1,3,2,62,19,0,0,4,2,2,27,0,0,2,1,9,10,3,6,1,1,35,103,2,60,36,24,0,1,17,2,2,0,28,4,28,15,0,1,0,1,3,7,0,1,4,0,11,2,1,88,9,6,16,28,3,3,7,1,4,38,2,9,5,12,5,154,56,16,23,2,4,5,0,6,2,2,0,4,1,2,0,22,56,56,50,23,22,0,7,26,0,4,0,0,2020-09-27,45.68272794662713,1349,551538
96,37,17,18,18,175,40,15,32,29,52,48,759,89,7,22,22,14,31,92,25,8,27,59,78,81,42,56,15,9,160,444,31,351,209,207,11,97,390,18,74,36,259,55,183,91,12,42,10,109,22,75,11,31,77,12,60,61,11,979,141,24,290,114,112,31,49,73,45,753,12,78,65,48,92,1086,221,281,351,9,114,127,36,118,98,45,31,47,19,52,6,368,713,548,470,346,219,60,41,100,0,21,3,5,2020-09-28,43.13489671396015,13603,565141
106,40,14,20,4,140,21,17,21,32,39,23,682,108,17,23,23,24,24,81,25,2,34,41,58,80,49,35,13,15,134,471,20,238,226,209,11,78,417,21,56,23,241,42,168,109,16,57,9,65,17,58,11,31,67,6,60,52,11,821,131,35,283,122,89,46,50,55,26,690,9,68,88,59,63,1028,221,312,329,12,70,99,40,99,105,32,26,49,15,40,8,362,584,575,556,395,157,72,23,55,0,17,3,5,2020-09-29,43.183505806145824,12659,577800
95,36,15,11,8,156,37,18,23,25,51,32,698,80,12,29,23,22,17,120,30,4,25,58,79,71,27,54,7,11,130,446,25,259,220,176,9,76,411,15,66,37,313,107,177,92,11,35,15,79,34,75,15,25,87,27,43,59,9,903,141,57,294,143,102,30,59,76,44,732,12,96,42,62,70,1158,247,338,290,16,88,78,39,108,83,29,26,40,12,34,26,291,674,546,490,377,161,80,10,80,0,21,3,4,2020-09-30,43.005927502089826,13159,590959
106,68,19,23,18,146,31,19,36,33,61,43,740,111,17,29,28,25,26,86,25,6,26,51,82,81,34,64,14,17,206,464,41,280,253,225,11,92,445,23,74,27,313,55,212,123,14,46,3,107,20,80,10,36,86,26,43,86,6,1021,159,30,310,123,116,30,62,96,44,720,12,117,57,62,74,1220,289,344,404,19,95,73,40,126,73,60,27,58,19,25,7,381,666,652,549,484,150,47,33,70,0,23,0,7,2020-10-01,42.74138169735567,14446,605405
128,55,48,14,56,134,47,32,33,46,49,26,849,151,8,18,30,19,19,95,32,5,30,37,99,85,55,54,19,11,194,537,20,289,338,226,16,112,496,29,77,37,407,52,276,93,14,42,3,108,26,104,15,69,69,9,42,78,9,1133,224,19,388,140,134,35,87,97,56,829,13,148,79,94,97,1250,368,420,423,18,97,84,63,139,128,50,28,40,17,47,9,439,695,710,623,476,67,49,33,61,0,28,1,10,2020-10-02,43.593307111194356,16017,621422
61,30,11,5,2,64,15,18,3,23,21,33,193,79,22,9,21,7,19,44,20,6,10,39,44,33,15,34,2,5,108,205,6,131,223,130,8,40,169,28,8,16,193,28,133,85,2,20,3,50,24,50,9,32,53,14,28,44,4,501,112,11,137,63,38,12,47,83,17,187,10,46,58,43,29,693,149,190,169,20,40,26,19,41,46,44,18,46,11,27,5,168,358,290,270,261,27,18,17,30,0,3,0,2,2020-10-03,43.999437728422826,7114,628536
9,3,0,3,21,14,3,3,0,10,2,2,67,25,6,0,4,3,0,20,8,1,0,1,18,17,2,23,0,6,26,101,0,65,42,9,0,13,15,0,3,1,48,3,26,23,2,7,1,2,3,7,0,0,11,1,12,1,1,243,15,9,16,38,6,1,4,6,4,55,3,8,7,14,8,236,92,51,44,0,6,2,6,6,3,1,5,4,0,1,0,16,89,103,48,45,27,3,13,4,0,1,0,0,2020-10-04,46.240578213732576,1937,630473
208,75,33,23,29,274,78,49,74,69,66,85,1018,188,37,35,77,52,30,128,58,16,36,68,127,139,67,75,23,20,211,546,41,314,369,260,26,134,607,20,73,44,480,125,331,136,26,61,52,188,59,149,31,41,156,14,71,107,13,1255,241,51,459,188,165,48,119,170,91,1187,17,175,89,120,147,1791,346,519,622,45,130,137,101,232,133,87,38,74,22,57,9,580,1063,863,806,746,133,81,17,74,0,17,0,16,2020-10-05,44.413054756402396,21203,651676
191,101,31,26,32,196,72,39,35,52,85,55,866,143,19,33,51,45,30,82,46,12,35,47,123,111,68,92,31,16,265,458,21,291,367,212,14,132,656,32,66,47,492,89,257,145,18,43,17,142,53,129,18,37,123,17,69,128,18,1276,242,76,383,193,125,30,122,201,71,1147,17,137,70,121,130,1612,399,489,520,34,104,127,98,168,154,51,33,81,29,46,10,576,938,860,737,629,122,82,31,45,0,20,1,15,2020-10-06,44.581215015662714,19473,671149
228,81,42,28,33,213,88,48,34,75,66,83,800,160,28,21,32,39,33,152,62,10,38,66,144,135,39,75,18,33,213,551,40,275,461,177,22,106,703,36,73,30,489,104,278,118,27,49,10,172,55,107,29,25,148,15,52,120,30,1471,249,41,399,177,166,27,162,181,101,1123,24,188,108,165,152,1611,408,508,610,31,113,144,115,212,125,59,46,76,26,74,9,601,961,863,805,624,85,77,28,60,2,26,0,13,2020-10-07,43.82091375519179,20465,691614
260,110,51,29,34,253,128,56,62,82,65,90,827,201,40,23,38,59,24,115,63,17,48,94,159,120,71,78,20,43,237,582,31,296,388,232,20,142,750,36,109,32,570,97,317,182,23,54,25,186,61,131,39,41,162,15,59,157,20,1673,212,42,438,199,177,40,153,185,90,1310,25,170,106,153,169,1708,368,571,650,35,120,122,100,199,135,101,49,93,38,57,11,660,944,997,861,732,134,94,19,49,1,19,1,9,2020-10-08,44.06442778251695,22273,713887
291,101,77,31,54,213,116,69,55,88,69,168,984,198,30,36,35,41,23,148,68,18,52,83,191,125,78,111,28,44,292,646,52,298,431,241,24,141,751,76,86,41,700,128,308,202,30,70,19,170,55,130,29,75,178,25,79,169,29,1775,239,50,471,236,151,69,184,244,103,1427,18,273,94,160,206,1629,401,649,642,37,126,210,124,221,221,88,49,111,66,74,11,657,960,937,800,693,71,101,20,68,0,35,1,8,2020-10-09,44.57291054178916,23810,737697
103,71,39,16,16,95,80,22,14,55,35,32,262,88,25,25,31,33,25,97,46,18,33,67,74,54,42,45,12,12,231,267,15,151,289,198,13,96,250,39,25,19,313,55,166,114,3,34,10,93,23,63,19,32,67,8,68,96,5,1088,135,10,265,110,73,22,116,114,53,368,19,69,78,81,78,738,290,301,273,31,52,40,65,84,93,64,37,64,19,29,4,283,418,386,346,383,33,41,7,27,0,3,0,1,2020-10-10,44.852697841726616,11120,748817
12,4,2,6,23,21,24,10,14,9,3,2,82,58,2,4,9,7,0,26,22,1,3,10,16,26,5,17,2,2,32,213,3,53,36,31,0,13,46,5,3,4,100,4,39,101,0,2,2,7,6,10,1,22,11,1,17,13,6,515,15,3,42,73,6,1,4,8,9,97,2,8,14,43,7,294,151,47,54,1,5,5,7,14,25,5,3,13,3,9,1,40,119,120,65,78,15,6,2,5,0,0,0,3,2020-10-11,47.34267515923567,3140,751957
476,130,75,40,76,408,186,92,119,78,117,217,1215,239,45,54,59,69,34,173,125,29,56,149,200,195,90,139,52,78,297,749,66,398,560,359,38,204,939,69,174,60,856,135,408,142,36,87,21,291,86,193,31,57,262,27,116,257,46,2199,395,47,666,330,282,95,222,355,212,1951,44,356,135,238,314,2003,448,707,788,63,161,216,160,401,242,159,83,122,67,107,17,805,1402,1295,1100,896,96,102,18,54,0,46,1,22,2020-10-12,45.77573962612656,31401,783358
366,169,98,54,48,284,188,68,89,80,89,94,1139,248,22,30,66,73,17,164,85,22,62,135,198,155,105,95,59,73,317,700,53,322,482,239,26,203,1039,105,108,53,888,147,365,237,27,70,45,233,59,132,42,58,213,23,79,185,33,1957,340,33,529,301,214,83,232,308,126,1849,43,321,118,259,306,1744,487,739,790,44,139,216,116,298,238,90,54,128,59,101,9,753,1161,1131,976,883,91,107,23,54,0,27,3,4,2020-10-13,45.9495801284313,28342,811700
401,127,56,55,66,338,164,80,65,94,97,144,1069,234,19,44,63,76,29,181,124,21,54,141,223,182,84,111,71,52,316,574,35,291,560,273,44,182,1027,110,92,51,878,148,384,243,28,56,11,258,76,172,26,58,235,19,89,247,51,2273,301,36,614,235,270,76,204,358,185,1823,37,299,101,259,347,1650,541,672,691,69,128,174,125,370,234,129,64,115,96,102,12,725,1085,1056,945,881,65,98,16,54,0,22,1,7,2020-10-14,45.110566143497756,28544,840244
540,189,103,73,85,306,197,112,70,114,68,125,1243,238,20,51,48,118,27,200,130,27,92,169,270,174,98,146,73,79,406,752,39,320,538,303,39,173,1111,117,124,80,918,186,480,204,18,56,28,299,109,187,37,67,199,40,111,251,48,2419,374,62,692,277,292,76,245,443,171,2088,46,340,119,275,447,1704,481,754,839,57,133,190,119,477,272,129,94,106,102,105,16,880,1125,1187,977,946,81,97,8,50,1,30,2,3,2020-10-15,45.81002015367175,31756,872000
530,198,109,40,95,371,232,110,84,125,97,151,1355,254,35,55,49,97,27,214,128,25,86,191,292,283,97,142,55,66,296,817,47,345,502,329,46,219,1238,152,122,97,1042,202,521,271,42,93,11,287,105,203,51,89,218,42,137,328,62,2278,430,47,724,365,329,70,209,454,148,2238,41,422,130,313,488,1766,583,682,858,64,125,207,143,485,225,118,96,140,94,88,32,791,1200,1129,1050,901,37,132,21,56,0,19,3,0,2020-10-16,46.05523798062459,33238,905238
204,96,67,11,30,95,82,38,21,68,49,63,389,155,36,25,46,49,16,149,56,18,59,160,135,58,88,72,21,19,141,343,17,138,310,219,26,126,389,71,31,48,507,109,257,135,3,26,7,140,44,102,18,65,127,18,77,162,30,1313,213,24,338,163,150,36,115,238,62,616,25,121,89,165,261,844,260,373,285,46,70,45,60,226,100,78,65,80,76,131,11,348,486,545,475,422,14,23,12,35,0,4,0,1,2020-10-17,46.61092353525323,15105,920343
26,6,14,6,40,13,16,13,5,27,8,6,132,56,3,1,18,16,3,53,21,1,0,17,28,46,24,39,1,9,53,210,0,75,108,49,3,31,104,14,7,10,154,12,78,143,3,4,2,7,19,20,1,19,19,2,25,26,1,893,42,8,68,78,6,4,9,22,6,134,1,22,23,82,53,291,130,47,68,2,18,7,8,30,19,8,7,21,2,16,3,72,144,144,104,109,10,6,12,21,0,5,0,0,2020-10-18,48.935245545415036,4602,924945
750,243,207,42,97,469,355,152,156,178,181,230,2129,420,43,100,149,131,57,260,148,44,133,321,431,243,95,189,61,96,342,962,100,460,682,432,68,312,1472,176,161,105,1319,220,668,322,53,107,21,481,162,308,91,101,366,53,208,501,77,2928,487,67,973,511,489,113,259,869,290,2866,61,477,163,383,924,2210,660,873,1054,136,175,295,173,798,324,212,143,171,182,163,42,993,1572,1431,1327,1186,72,147,24,89,0,38,4,4,2020-10-19,47.46575739988393,44798,969743
795,279,224,64,100,375,375,149,94,184,173,189,2008,303,60,118,93,160,68,271,119,49,113,284,470,265,165,196,94,81,375,921,59,453,664,503,83,351,1532,263,145,127,1337,314,622,338,51,101,113,444,125,256,75,96,346,33,174,451,84,2735,520,65,878,505,401,123,324,720,290,2626,94,489,143,450,910,2204,690,940,1126,81,210,313,179,658,319,201,174,158,147,241,51,970,1412,1505,1282,1157,51,138,19,68,0,40,1,2,2020-10-20,47.8551769629697,43964,1013707
795,191,247,88,123,468,416,160,103,183,145,173,1969,371,47,87,146,137,91,356,138,54,159,375,439,269,209,204,59,98,470,979,48,545,912,421,61,326,1700,257,153,134,1421,303,739,449,42,104,57,513,129,266,74,83,355,59,179,532,95,3335,535,73,932,496,429,121,332,775,238,2742,91,579,157,543,876,2269,714,853,1104,124,203,307,160,784,396,223,160,208,166,185,44,1026,1425,1322,1256,1138,47,143,29,82,0,17,0,11,2020-10-21,47.880274398136166,46356,1060063
896,336,258,124,151,535,354,161,76,172,137,219,2177,386,66,101,130,187,92,348,113,83,167,410,523,284,165,220,77,79,710,936,83,523,817,443,55,390,1839,268,227,139,1531,377,738,471,54,136,69,519,176,297,96,112,446,61,190,648,73,3432,392,72,1185,530,534,138,374,989,361,2931,102,631,208,503,1069,2330,787,1060,1264,146,230,325,208,804,523,283,220,198,221,191,57,1155,1534,1424,1253,1267,49,163,41,89,0,31,0,4,2020-10-22,47.8838629602632,50759,1110822
1011,302,286,106,108,569,439,218,77,240,218,234,2250,425,88,104,175,219,75,436,135,79,183,423,620,332,232,299,102,102,857,1130,62,658,957,578,102,360,1878,310,170,194,1648,463,835,551,59,137,122,598,219,366,96,120,447,84,200,792,61,3711,513,126,1375,624,555,196,304,980,349,2994,147,670,230,532,1128,2269,869,1120,1238,167,228,332,177,888,612,290,240,264,230,249,59,1153,1566,1405,1267,1342,31,152,23,77,0,23,1,5,2020-10-23,47.95473273536061,54852,1165674
363,165,126,48,86,161,148,95,15,131,64,71,671,208,67,28,88,124,43,230,74,60,101,216,199,89,169,88,35,25,382,418,41,193,584,339,50,203,641,165,82,59,713,206,368,298,16,40,27,248,110,140,64,59,223,48,137,351,56,2136,231,63,685,285,227,53,141,638,176,1310,68,281,154,346,593,1124,413,579,530,91,129,52,108,315,252,174,84,148,86,197,30,464,725,578,538,600,12,35,6,68,0,9,0,2,2020-10-24,47.51466880128077,24985,1190659
73,10,14,9,37,53,39,39,1,38,8,14,223,80,3,4,36,16,8,128,29,2,7,37,71,54,41,55,4,8,96,333,3,115,149,63,7,25,112,41,9,7,278,55,128,230,3,7,5,29,5,26,12,5,42,8,53,44,10,1299,58,26,115,163,34,12,26,67,21,199,7,75,30,164,99,346,201,49,123,8,13,19,15,25,37,19,21,12,12,28,6,118,153,194,135,157,12,10,2,20,0,3,0,1,2020-10-25,49.746759581881534,7175,1197834
1187,275,438,150,162,731,562,235,196,273,304,276,2817,495,98,118,226,227,119,572,201,67,243,600,787,389,255,334,117,162,757,1062,102,808,1093,698,96,504,2108,305,215,189,1879,486,958,562,70,167,66,850,176,474,162,153,688,110,288,949,151,4366,692,170,1706,815,760,243,403,1424,591,3637,195,876,271,731,1768,2771,1056,1257,1526,277,296,410,249,1318,888,435,260,276,359,305,134,1423,2074,1917,1666,1614,64,142,18,131,1,48,3,11,2020-10-26,48.46984001522271,68319,1266153
1180,334,312,90,203,688,452,226,66,288,201,254,2272,483,70,138,128,281,111,522,157,98,265,533,625,438,300,286,125,123,832,943,85,744,1036,629,99,440,2201,350,235,192,1675,474,985,611,67,202,90,624,200,355,140,224,560,119,221,655,128,3541,639,151,1447,691,677,190,355,1180,486,3202,146,876,275,747,1765,2321,986,1269,1303,203,316,332,220,1107,799,335,261,241,242,265,93,1177,1644,1778,1508,1524,52,145,28,108,0,18,3,12,2020-10-27,48.58695901545319,61023,1327176
1131,279,314,98,245,620,424,241,78,238,218,218,2184,471,72,90,170,245,129,414,173,85,229,562,694,373,249,310,118,100,807,879,86,642,1033,529,99,388,2066,290,220,206,1511,496,934,564,65,131,64,554,141,404,124,282,517,96,232,762,116,3383,614,177,1373,589,647,174,320,1169,488,2818,169,692,240,775,1530,1978,1003,1125,1217,205,318,356,162,888,655,405,241,247,239,287,98,1119,1400,1535,1315,1219,49,142,17,87,0,36,0,7,2020-10-28,48.776195194451326,56518,1383694
1140,304,344,93,204,671,391,234,86,280,197,259,2048,410,91,122,208,214,128,416,160,99,195,580,665,383,255,275,148,91,910,796,75,688,990,589,102,397,2074,377,206,149,1561,492,871,516,40,148,86,598,170,393,129,204,495,76,230,732,134,3379,655,134,1447,563,617,205,298,1055,528,2783,138,581,251,882,1498,1787,876,1058,1174,197,335,308,159,1008,757,352,266,240,253,286,108,1092,1405,1496,1133,1259,55,133,17,95,1,13,3,4,2020-10-29,48.41945773524721,55803,1439497
1057,311,362,109,159,719,402,272,69,219,243,307,2157,440,80,188,218,203,143,471,268,115,242,681,691,388,202,315,238,106,878,900,61,749,852,677,120,410,2106,296,216,182,1544,431,934,627,72,151,67,682,196,403,160,232,528,111,290,918,128,3382,713,167,1491,622,696,225,271,1197,559,3067,189,667,255,893,1636,1817,881,1017,1165,196,239,279,178,962,638,352,218,278,296,306,102,1032,1414,1487,1307,1289,57,144,24,108,0,50,2,11,2020-10-30,47.852823377739576,58175,1497672
401,195,170,26,41,211,153,93,19,97,43,98,618,273,53,41,78,108,58,295,117,36,94,489,225,117,113,133,38,32,389,389,33,226,447,279,73,249,779,211,63,90,718,177,437,316,20,77,24,254,83,175,103,118,352,79,171,376,45,1840,401,76,761,248,202,95,103,636,306,1365,132,249,201,406,798,878,422,539,511,94,168,51,79,429,295,164,130,127,124,200,66,403,616,579,482,591,11,38,15,55,0,8,0,2,2020-10-31,47.671976717469555,26114,1523786
78,16,22,21,46,75,32,31,5,32,3,8,203,95,4,5,19,21,7,99,22,4,4,39,50,58,64,51,7,9,108,357,3,77,56,61,9,40,100,40,12,16,214,36,168,107,6,10,1,16,27,34,10,24,47,9,37,45,19,1081,39,34,137,134,38,20,26,95,28,206,15,58,50,211,147,267,185,84,103,12,31,11,17,54,45,20,20,22,26,26,12,95,157,203,125,146,5,8,5,16,0,13,0,0,2020-11-01,50.545866199240436,6846,1530632
1331,321,440,165,191,843,492,338,113,250,315,304,2653,424,91,192,170,307,179,691,302,93,294,994,795,451,224,431,159,133,796,956,132,937,1148,698,110,451,2405,380,297,191,1774,502,983,661,91,234,160,800,248,425,203,180,732,158,359,1093,151,3791,907,176,2047,729,835,280,276,1570,921,3873,244,910,335,1083,2114,1949,1184,1210,1371,289,380,369,174,1324,858,448,338,271,416,295,151,1277,1701,1624,1392,1417,12,14,25,137,0,78,3,3,2020-11-02,48.218175561354705,69742,1600374
1250,315,345,147,203,806,400,255,67,251,244,192,2177,415,81,159,123,229,108,575,232,100,216,793,727,394,292,293,112,98,730,860,95,799,807,688,135,415,2268,315,304,158,1667,526,983,595,70,192,72,648,217,358,212,168,509,137,257,926,134,3073,683,174,1522,658,682,225,256,1138,599,3373,234,774,332,940,1949,1483,933,1053,1030,227,337,384,239,995,721,365,259,203,300,332,162,1075,1115,1381,1175,1105,63,129,28,126,0,28,0,7,2020-11-03,49.05617345982865,58711,1659085
940,297,307,146,179,693,326,238,81,214,209,175,1810,301,69,92,85,233,129,509,242,72,198,647,638,340,238,249,96,65,711,709,84,651,816,523,122,350,2032,326,255,172,1417,487,777,591,66,176,87,578,173,247,165,182,465,100,234,763,131,2593,654,129,1204,543,566,165,254,1023,523,2909,169,696,239,785,1566,1173,804,935,770,155,288,259,136,870,603,351,212,153,253,335,114,817,938,1235,1021,839,35,126,19,115,0,52,3,10,2020-11-04,48.611049812426025,49847,1708932
963,309,255,129,242,655,327,173,63,187,168,200,1554,283,80,99,167,235,134,452,182,101,205,593,586,364,230,223,138,48,671,698,84,626,811,421,97,307,1864,273,253,170,1220,368,823,483,61,134,73,452,149,250,138,160,360,116,218,697,131,2325,589,129,1299,553,486,192,216,926,564,2519,212,639,267,787,1415,1037,773,869,905,184,250,281,135,861,616,322,186,184,241,277,123,900,870,1029,899,854,39,111,30,125,0,53,2,10,2020-11-05,48.56054089907354,46737,1755669
815,284,295,124,170,729,288,224,61,185,221,143,1424,260,66,158,108,191,186,463,205,88,195,518,499,292,203,233,57,52,569,702,95,647,750,500,92,250,1755,291,246,126,1141,349,790,456,52,177,56,475,175,272,160,176,352,124,231,702,131,2309,553,148,1143,531,486,219,247,762,549,2602,166,611,248,840,1396,1044,783,916,724,153,250,299,119,803,609,337,160,138,237,291,100,744,801,967,801,806,29,127,23,108,0,54,4,11,2020-11-06,48.57338211345841,44827,1800496
270,218,128,37,24,191,87,68,8,83,66,74,369,146,33,45,60,72,37,196,99,42,75,325,172,108,94,79,24,15,225,259,23,208,376,287,54,131,533,114,68,52,471,131,311,202,22,83,26,184,71,82,50,88,186,50,161,281,34,1098,244,80,519,190,206,45,97,339,228,910,81,215,171,287,565,362,273,433,276,88,164,48,56,252,173,159,79,94,111,188,59,262,340,374,301,315,9,30,8,75,0,13,0,2,2020-11-07,48.277612610085825,17827,1818323
42,12,12,15,24,44,34,24,1,27,16,13,164,67,3,6,15,16,4,87,27,10,16,41,45,45,24,19,2,6,60,141,4,76,97,39,10,32,87,34,11,10,127,19,138,118,2,8,2,18,6,12,4,11,30,11,42,43,11,414,30,22,82,114,36,21,6,34,29,158,17,48,24,97,122,107,111,57,105,10,33,16,6,42,17,9,11,11,15,28,4,38,83,108,70,66,6,3,6,13,0,11,1,1,2020-11-08,54.07361820715281,4306,1822629
