1231,582,729,448,235,3585,487,438,307,734,848,639,8974,1405,207,480,1278,422,502,1531,1034,159,852,1142,886,789,691,1868,552,850,1417,4425,461,5900,3210,2554,329,1675,2271,356,868,537,1528,466,3435,1780,257,806,203,1927,959,1318,252,563,1817,357,1400,2106,383,6421,1405,404,3963,1713,1999,403,1398,3208,1419,5348,470,1211,1139,632,1038,9123,2866,3000,3342,1159,898,1014,822,3189,1375,1452,764,841,577,678,210,2913,5472,4303,4453,3226,1053,758,446,2748,8,151,31,58,2020-09-03,45.83219651027344,166546
1388,848,692,375,270,3810,601,569,376,713,982,976,9919,1779,326,525,1045,492,367,1575,950,176,900,1163,1055,1030,787,2062,635,880,1751,4447,393,5836,3661,2558,299,1930,2353,488,976,601,1620,503,3585,2408,293,737,230,2339,940,1407,311,702,2187,287,1518,2683,347,8567,1577,531,4525,1791,2347,411,1622,4085,1709,5641,613,1214,1380,761,1146,8625,2796,3459,3198,901,1054,1238,761,3340,1411,1553,900,648,707,720,225,3456,5512,4545,4407,3065,638,790,834,2911,34,349,19,44,2020-09-04,45.83104429048895,180716
718,331,323,120,63,1392,245,525,90,103,287,369,2330,1124,112,129,519,144,203,1045,476,131,353,868,475,270,341,823,255,181,768,1494,122,2209,1098,1441,100,977,1144,324,296,176,861,178,1876,1321,83,328,42,775,325,494,173,438,1036,188,897,1616,247,3880,818,254,2057,701,883,170,582,2460,889,1860,275,533,979,387,456,4371,1150,1794,1518,387,476,182,338,1170,359,691,564,379,287,356,187,1331,2268,1890,1826,1533,183,177,249,1374,10,114,13,18,2020-09-05,44.12464148371082,77751
123,41,47,20,24,359,39,48,12,18,51,30,682,686,14,34,178,60,41,492,321,20,45,168,109,227,102,240,27,62,401,790,20,1340,399,370,13,188,249,75,60,41,208,27,464,288,47,55,22,127,74,96,12,54,160,21,270,124,46,843,259,90,238,316,105,20,46,524,135,532,36,185,127,112,94,1746,1010,379,376,98,116,120,32,173,192,63,57,21,39,139,55,312,857,667,842,328,79,35,97,413,0,140,1,3,2020-09-06,44.497434524606255,22413
1682,836,735,525,374,3957,699,591,484,624,1171,1022,10866,1614,280,788,1122,523,468,1938,1327,200,950,1301,1432,1089,1033,2040,713,979,1652,5324,552,6037,3740,2843,336,1805,2939,336,1077,498,1942,568,3279,2264,282,558,159,2641,881,1498,619,793,2524,383,1821,3076,507,10533,1709,544,5463,2057,2741,507,2124,4152,2501,6825,551,1388,1570,793,1490,9776,2978,3306,3721,821,1423,1021,498,3795,1468,1377,1276,748,815,786,287,3509,6376,4416,4882,3419,989,755,703,2778,3,257,14,41,2020-09-07,44.18316849054807,199483
1767,969,843,382,199,3671,631,675,442,768,1241,850,9717,2311,280,609,797,496,476,2312,984,151,997,1465,1142,1182,1308,2259,692,848,1842,5210,446,5385,3371,3093,383,1849,3156,485,938,576,2082,638,3187,2224,301,627,180,2357,901,1413,431,712,2415,365,1736,2800,532,11860,2007,633,5979,2186,2413,515,1759,4404,2285,7325,542,1259,1830,865,1453,9947,3452,3348,4094,1102,1377,1023,602,3270,1414,1746,1335,636,747,733,305,3392,6094,4609,4716,3729,863,620,585,2629,2,347,16,49,2020-09-08,41.80669943455414,200196
1569,765,701,367,299,3462,677,604,412,848,1065,785,8952,2337,290,676,1084,492,518,1978,1365,175,835,1571,1018,1400,1206,2102,588,783,1660,5052,449,5221,3191,2736,365,1777,2956,643,1063,517,1931,459,3692,2182,306,566,161,2889,847,1427,586,812,2526,397,1708,2915,563,11331,1995,588,6113,2228,2296,440,1822,4945,2012,7043,635,1227,1949,866,1278,9213,3280,3348,3652,861,1795,1240,642,3095,1239,1495,1164,712,788,824,384,3328,5973,4479,4484,3633,932,656,632,2417,8,230,28,35,2020-09-09,41.15787108896332,195856
1793,1316,772,469,238,3779,647,606,443,1031,1057,975,9512,2459,296,708,1362,607,659,2332,1324,180,1262,1858,1134,1551,1215,2287,596,759,1713,5805,454,5518,3012,2916,448,1956,2754,525,1019,563,2021,493,3817,2495,337,613,156,3230,889,1810,608,1042,2715,440,1853,3015,656,12442,2072,486,5808,2378,2674,569,1782,4638,2071,7142,767,1290,1994,849,1638,9270,3633,3790,3788,1034,1476,1096,722,3607,1382,1352,1445,997,769,908,417,3212,6374,5015,4207,4289,1005,777,520,2102,3,274,14,56,2020-09-10,41.06319333058002,208234
1771,1048,925,550,337,4339,670,799,512,612,1293,1174,10361,2084,447,751,1284,752,644,2480,1443,217,1179,1768,1223,1237,1003,2290,572,945,1996,6045,515,5689,3446,3087,390,2249,2809,622,1185,649,2286,483,3861,2349,405,653,125,3287,1030,2073,625,960,2789,453,1977,3126,636,12683,2763,755,5813,2217,2514,608,1743,5222,2440,6918,634,1639,1945,893,1560,9215,3991,3905,3839,1047,1713,1147,1015,4010,1405,1214,1506,1022,854,940,443,4363,6179,4463,4921,3843,546,891,517,2702,1,349,19,91,2020-09-11,41.19082706628327,217008
699,535,609,243,46,1311,333,567,104,291,409,391,3939,1343,205,175,590,192,225,1293,521,120,407,1271,543,471,385,600,317,172,729,2056,106,2044,1253,1471,207,914,1157,460,282,164,1026,226,1826,1443,69,224,54,925,448,586,265,565,1460,242,875,1688,403,4559,1061,279,2438,654,841,175,698,3111,1082,2135,403,466,1197,442,646,3577,1473,1300,1253,521,707,196,373,1322,384,572,745,572,364,492,218,1164,1542,1298,1868,1054,190,220,261,1356,0,85,27,18,2020-09-12,41.913233664253546,84814
111,75,178,39,27,293,35,170,10,113,65,74,1195,575,18,27,274,35,40,663,331,5,42,200,73,207,75,96,64,53,298,724,26,972,490,488,71,181,231,93,54,32,209,38,355,306,18,73,28,143,92,135,45,60,190,32,340,150,64,1196,253,103,291,301,108,42,94,746,158,594,52,123,171,161,71,1149,985,971,381,59,116,48,56,211,76,56,146,30,52,85,52,342,583,516,458,364,81,17,40,442,0,61,2,5,2020-09-13,44.18728484901303,22949
2284,1011,1177,585,265,4567,722,796,656,591,1126,1161,10626,2010,285,936,1438,607,820,1826,1394,224,1083,1913,1158,1373,887,2560,642,895,2007,6682,565,5732,3846,2718,436,2069,3075,617,1195,667,2450,584,3195,2141,496,615,268,2531,1181,1737,390,820,3031,577,1794,3498,515,14443,2191,688,6603,2425,2651,649,1712,4971,2515,8122,684,1913,2190,1002,1875,9851,3878,3934,4079,959,1451,1234,1012,4201,1417,1352,1535,862,954,870,601,3693,6952,5033,4402,4325,1167,881,709,2477,2,480,18,63,2020-09-14,42.22973009157607,224076
2004,1097,918,581,200,3853,678,847,655,693,1072,832,9967,1911,382,900,1305,521,530,1805,1417,152,1095,1792,1082,1389,910,2645,615,869,2052,6331,526,5537,3557,3514,505,2221,2848,677,1065,647,2573,813,3904,2632,424,432,168,2832,1202,1950,470,779,2642,551,2277,3341,582,13857,2245,793,6735,2312,2414,616,1946,4554,2582,7391,592,1708,2269,968,1831,9778,3576,3458,4360,1121,1885,1391,537,3594,1490,1474,1479,1006,915,823,535,3171,6490,5361,4416,4318,1007,897,646,2145,5,211,34,47,2020-09-15,40.75082284961966,218752
1905,1433,809,381,272,3218,688,656,486,786,1034,770,10150,1856,345,843,1307,521,561,1855,1474,173,925,1535,1034,1231,802,2509,493,665,1815,5994,430,4626,2886,3331,410,2010,3047,759,1094,544,2240,582,3820,1778,480,487,143,2727,875,1651,369,836,2670,463,1647,2537,551,12015,2572,637,5703,2001,2417,689,1590,4163,2169,6965,537,1453,1980,913,1572,9639,3900,3410,4078,861,1622,1348,911,3673,1308,1440,1466,902,867,670,344,3034,5867,4639,4517,4594,971,752,646,2072,13,195,37,71,2020-09-16,40.286886782215824,202742
1663,1312,759,423,173,3037,645,704,634,679,879,846,10016,1568,266,731,1179,573,493,1615,1345,216,837,1627,986,1006,1093,2400,503,635,1897,6280,516,4828,2982,3572,361,2204,2884,696,999,546,2185,566,3725,2102,557,516,113,2413,823,1362,302,741,2515,448,1657,2746,524,11586,2215,586,4819,2033,2331,584,1751,3792,2420,7102,465,1441,1622,986,1514,9084,3862,3404,4008,883,1779,946,820,3189,1360,1548,1355,881,784,737,388,3006,6409,5131,4069,4534,1013,769,522,2183,2,182,58,64,2020-09-17,41.22292045225116,198120
1464,1215,1153,448,232,3518,633,825,579,507,961,821,9741,1689,301,1001,1226,606,482,1845,1622,158,1008,1495,995,1061,753,2335,464,601,1879,6207,534,4995,3669,3500,419,1951,3028,557,1119,683,2305,616,3768,1801,394,524,216,2482,1002,1587,358,867,2341,486,1746,3325,570,12028,1929,671,5023,2082,2194,682,1682,3992,2599,6562,511,1620,1639,903,1509,8882,3779,2956,3702,727,1457,948,919,3339,1443,1333,1287,759,705,841,347,2910,5944,4357,4103,3971,561,683,693,2262,1,341,26,51,2020-09-18,42.094772316707235,197621
510,700,693,185,60,1065,276,322,112,336,362,363,2957,943,142,237,701,200,200,997,506,121,362,978,438,489,271,730,144,112,932,1995,77,1873,1292,1689,167,705,1008,329,304,164,1139,200,1452,1154,96,178,26,716,377,609,142,504,936,171,934,1375,321,4041,826,203,1701,825,647,173,652,1918,880,2221,278,449,767,422,496,3720,1890,1221,1501,443,610,227,249,1192,384,547,519,405,294,481,203,778,2013,1548,1290,1642,144,181,263,1116,1,101,6,9,2020-09-19,43.41044638384265,75854
82,28,59,56,51,276,35,90,16,101,59,34,1076,276,12,24,211,60,32,648,239,8,42,134,92,284,93,234,81,36,293,963,43,882,425,470,13,156,235,39,87,21,273,40,448,221,25,38,26,107,120,109,26,63,159,27,322,122,36,1820,210,62,288,276,75,20,61,436,135,571,47,141,165,172,82,1456,1194,363,829,91,84,47,40,137,80,74,101,34,46,51,53,250,730,599,568,391,138,31,48,308,0,83,3,4,2020-09-20,44.36698746247572,22652
1689,964,764,512,287,3411,723,706,555,562,1016,922,9998,1460,243,664,1245,483,573,1337,1237,196,859,1634,1031,1182,666,2348,478,514,1877,5292,494,4613,3410,3323,363,2025,2979,544,1249,768,2423,573,3105,1691,462,425,144,2631,928,1589,250,745,2074,427,1584,2884,377,10436,1877,507,4724,1897,2177,882,1651,4352,1831,7317,484,1656,1397,918,1593,9123,3475,2981,3470,738,1635,1249,803,3352,1411,1644,1062,957,817,634,332,3032,6163,4722,4114,3490,1108,732,546,2137,0,318,31,75,2020-09-21,43.94684308991524,191358
1525,914,647,467,199,2077,530,734,484,601,743,718,7968,1500,280,569,1063,548,498,1260,1168,174,899,1313,964,1089,719,2106,460,495,1685,5348,347,4025,2862,2991,324,1872,2694,577,1053,828,2237,601,2938,1744,408,388,176,2270,824,1440,295,614,1917,416,1323,2712,479,12087,1686,459,4548,1590,1902,632,1272,3681,1823,6516,423,1396,1284,824,1302,8556,3049,2858,3079,761,1601,1121,584,2346,1381,1270,941,811,634,714,345,2965,5474,4336,4334,3310,1001,631,442,1838,0,187,40,40,2020-09-22,42.95350052246604,174174
1311,906,527,464,226,2589,424,548,422,563,750,599,7601,1281,240,519,898,569,412,1293,985,225,639,1100,835,910,603,1795,455,418,1633,4680,328,3846,2570,2385,302,1521,2735,529,841,481,1838,486,2632,1494,397,387,177,2076,833,1274,237,570,1713,295,1288,2380,455,9713,2342,382,3815,1530,1640,488,1175,3278,1513,6030,401,1353,1133,909,1234,8507,2710,2989,3169,521,1815,921,690,2367,1091,1069,725,808,522,490,259,2634,5267,4255,3366,2829,792,644,598,1727,14,179,38,45,2020-09-23,42.80644550600441,158467
1260,796,535,414,235,2472,512,416,531,498,780,676,8126,1320,346,573,1006,521,442,1302,962,125,636,1125,834,951,722,1586,422,449,1595,4740,409,3587,2726,2431,295,1458,2759,498,923,515,2002,435,2678,1510,385,520,128,1837,699,1155,185,675,1801,487,1249,2023,412,9365,1484,428,4206,1661,1879,509,1169,2814,1449,6511,351,1293,1108,786,1277,8392,2685,3218,3130,527,1459,759,656,2197,1233,903,706,763,480,632,222,2689,5205,4394,3611,3181,1043,760,433,1362,4,184,32,58,2020-09-24,43.84203093136075,157898
1307,778,569,467,220,2817,508,603,330,452,920,758,8124,1456,273,513,944,398,440,1341,919,160,879,1309,1004,988,663,1825,461,419,1710,4791,511,3603,3150,2591,283,1446,2930,444,1001,454,2254,502,3136,1453,426,547,142,1956,694,1302,209,625,1622,317,1198,1970,377,9599,1466,514,4269,1728,1731,634,1174,2997,1398,6670,405,1298,1213,852,1346,8008,2824,3106,3238,581,1541,863,636,2451,1255,1168,788,810,616,738,284,2669,5256,3896,3733,3254,526,747,438,2481,0,193,49,67,2020-09-25,44.63899778526249,162999
483,437,282,211,44,978,208,268,92,210,294,347,2008,827,158,154,579,169,218,878,506,68,246,662,467,294,235,593,164,157,784,1834,116,1433,1370,1339,115,410,1083,230,269,111,1050,202,1244,980,99,271,25,590,332,536,111,407,786,152,799,930,228,3765,834,237,1396,671,588,161,586,1701,692,1929,228,323,662,360,475,3681,1042,1315,1173,307,647,148,226,921,349,567,400,383,233,388,135,1124,2085,1525,1717,1232,157,191,235,927,0,87,12,20,2020-09-26,45.14752382108394,65908
60,37,52,35,39,231,45,65,12,46,61,17,565,259,19,34,172,75,26,217,175,6,28,114,102,164,62,241,40,25,345,811,29,692,408,320,28,76,221,42,51,21,268,37,468,221,24,23,10,107,82,109,12,76,144,30,239,93,53,778,177,122,171,283,76,53,50,209,109,443,50,124,147,147,67,1212,555,316,331,77,65,41,20,195,67,53,42,29,49,60,42,275,556,438,670,278,108,51,53,356,0,44,3,3,2020-09-27,48.141274400609646,17059
1358,751,641,366,244,3064,577,561,420,479,951,808,8205,1478,334,619,1100,443,584,1362,1195,138,782,1259,1055,918,693,1964,399,445,1682,4560,522,3531,2892,2743,303,1470,3013,364,1050,500,2292,547,2829,1423,552,507,149,2191,862,1428,226,744,1878,311,1475,1996,384,9395,1612,464,4114,1647,1797,600,990,3018,1593,7037,414,1429,1110,861,1441,8453,2194,2884,3303,579,1497,1184,623,3042,1281,1406,743,751,638,687,278,2753,5951,3907,3808,2923,945,734,506,2143,1,291,25,52,2020-09-28,45.85650877813833,166721
1175,677,536,411,122,2558,431,535,298,568,775,516,7088,1543,301,536,984,739,495,1219,934,147,647,1079,881,801,722,1715,404,410,1543,4188,390,3043,2727,2713,236,1361,2915,489,828,402,2144,490,2532,1522,336,481,150,1538,766,1102,227,648,1595,312,1195,1853,360,8252,1503,458,3601,1557,1443,596,1109,2893,1331,6134,364,1172,1149,1017,1281,7996,2355,2714,2905,445,1345,987,598,2189,1257,1019,753,784,512,564,293,2855,4896,3844,3578,3036,844,688,451,1702,2,176,30,59,2020-09-29,44.49921370027321,150070
1099,579,474,424,173,2611,499,430,314,435,853,543,6982,1448,203,497,777,428,342,1174,787,133,542,1001,827,865,743,1639,336,314,1394,4073,399,2950,2546,2392,278,1319,2676,502,796,588,1873,614,2415,1414,255,436,117,1437,661,1172,183,540,1392,325,1192,1768,310,7724,1491,453,3393,1470,1645,491,927,2449,1161,5565,299,1133,834,805,1253,8205,2515,3088,2747,559,1309,812,559,2020,1064,734,767,673,537,615,209,2511,4932,3588,3810,2753,786,709,414,1454,12,193,44,51,2020-09-30,44.00138486629362,142252
1031,766,445,387,299,2094,474,417,349,486,748,494,6838,1559,220,423,863,464,468,1255,864,137,509,941,868,909,581,1399,381,361,1535,4101,349,2869,2663,2513,290,1519,2851,493,849,562,2033,563,2568,1462,327,483,126,1884,588,972,222,621,1709,391,1004,1892,277,8229,1653,438,3337,1529,1665,420,863,2454,1071,5752,405,1082,953,796,1285,7954,2245,2589,3051,463,1188,727,581,2228,1174,1011,631,711,514,628,190,2756,4864,3865,3538,2823,757,693,311,1528,2,188,25,42,2020-10-01,44.399965266923694,143955
1274,839,570,346,328,1851,628,563,401,617,1075,600,7559,1591,280,483,840,416,574,1367,810,172,634,1074,1049,892,642,1717,385,379,1731,4350,446,3264,3306,2621,286,1406,2950,464,998,531,2391,651,3146,1522,301,628,107,1771,668,1320,260,646,1568,364,1062,2107,300,8935,1913,582,3895,1867,1502,566,943,2705,1374,6643,420,1318,1155,916,1526,8116,2634,3159,3380,581,1232,840,586,2636,1187,914,617,732,640,628,272,2898,5124,4046,3892,2951,451,582,443,1479,1,249,45,78,2020-10-02,45.61359286067413,157774
556,548,307,70,24,926,280,271,78,202,435,398,1774,929,174,138,582,164,232,748,395,105,289,622,488,313,221,712,194,121,916,1605,112,1412,1513,1317,115,521,1237,299,244,150,1179,263,1431,908,63,286,36,655,307,594,103,444,882,169,692,1220,228,3893,828,245,1501,744,610,237,514,1692,614,1904,286,396,705,411,585,3952,1266,1293,1257,304,601,221,218,940,488,547,330,477,271,336,184,1548,2154,1441,1613,1456,147,194,237,966,0,79,4,11,2020-10-03,45.87916745286442,68897
55,48,37,35,229,217,36,75,19,104,92,25,502,326,32,36,162,68,30,243,243,12,33,119,190,145,59,256,36,34,235,744,25,553,362,176,8,100,192,75,53,34,289,34,407,230,16,53,16,98,48,117,11,61,112,29,204,85,43,1583,218,67,187,310,83,23,70,178,101,444,54,111,129,146,77,1401,637,298,317,40,74,38,39,133,82,65,57,35,36,70,53,220,695,567,587,311,110,31,84,254,1,70,2,3,2020-10-04,48.898938829935,17999
1644,964,625,306,270,2612,803,569,550,737,992,832,8089,1737,377,510,1104,712,517,1323,1045,200,688,1300,1214,995,846,1826,436,513,1963,4567,441,3340,3402,2643,357,1754,3506,423,960,575,2824,890,3772,1520,361,563,260,2179,792,1471,271,702,2004,357,1253,2181,337,8830,1982,537,4320,1875,1942,546,1244,3127,1658,7388,385,1582,1215,1130,1928,9798,2702,3231,3843,641,1328,957,695,2983,1344,1366,669,829,721,629,281,3464,6233,4409,4537,3762,726,752,409,1771,1,300,28,77,2020-10-05,46.02609735153975,178179
1434,1047,636,279,216,2111,677,549,440,627,905,682,7094,1696,263,499,989,589,529,1143,884,243,612,1190,1115,947,732,1749,305,396,1805,3914,396,2950,3088,2592,325,1499,3598,497,869,561,2665,686,3192,1728,288,558,117,1959,772,1283,259,570,1819,333,1072,1953,300,8390,1957,601,3617,1840,1839,563,1181,3225,1483,6550,381,1445,1280,1092,1554,9247,2760,2888,3829,490,1257,865,667,2238,1390,1013,654,752,690,570,275,3198,5686,4521,4348,3409,611,602,475,1239,2,191,43,70,2020-10-06,44.697103012181074,163204
1369,836,692,265,336,1992,666,519,260,689,798,655,6807,1579,345,397,833,524,512,1231,996,221,553,1086,1126,886,600,1680,355,390,1769,3973,327,2992,3191,2422,312,1442,3288,468,714,646,2501,630,2861,1020,294,577,91,1665,734,1271,267,482,1632,278,971,2041,307,8690,2092,435,3549,1795,1822,428,1127,2961,1476,6788,365,1597,1184,1124,1534,9386,2810,3030,3694,529,1157,878,696,2286,1167,1414,673,785,750,531,230,3164,5737,4675,4438,3541,521,676,388,1211,14,237,40,58,2020-10-07,43.72232531693815,160047
1481,1015,623,307,393,2241,764,753,380,731,829,671,7642,1936,374,430,973,639,482,1277,925,216,627,1091,1229,980,725,1588,329,412,1793,4255,349,2872,3444,2521,304,1718,3508,484,836,626,2716,584,3549,1579,294,511,169,1740,718,1308,334,603,1904,345,1089,2159,308,10143,2074,495,3831,2098,1948,414,1094,2872,1418,7381,411,1453,1257,1013,1487,10099,2783,3132,3881,614,1224,908,725,2396,1447,1453,801,874,640,605,233,3413,6053,4734,4836,3774,662,699,277,1187,6,240,31,54,2020-10-08,44.46527555527108,171853
1797,983,1021,318,377,2482,916,753,386,886,1034,919,8528,2005,590,562,963,569,505,1433,1040,258,779,1164,1532,1026,866,2046,372,555,2254,4586,446,3523,3956,2527,345,1777,3950,584,880,659,3337,851,3817,2040,342,689,181,1890,990,1480,324,644,2297,382,1216,2725,433,11421,2204,616,4378,2537,1925,603,1493,3646,1737,8366,513,2149,1334,1266,1647,10492,3060,3350,4380,692,1460,1263,809,2771,1566,1431,882,936,811,701,267,3910,6405,4913,4727,3895,453,746,380,1527,1,203,32,77,2020-10-09,45.17324594224963,193765
774,769,400,122,135,1015,454,288,100,333,494,432,2188,994,248,228,690,264,326,827,505,167,419,727,669,381,581,756,204,132,1145,1719,86,1345,1800,1647,201,844,1405,361,310,219,1576,335,2002,1286,118,345,80,758,376,641,191,479,1012,181,834,1356,150,6318,1208,260,1911,874,728,195,744,1802,905,2475,270,675,964,542,760,4742,1423,1754,1580,408,644,329,383,1109,737,692,476,589,293,398,175,1702,2608,1865,2186,2117,158,247,204,886,0,123,14,14,2020-10-10,45.244364925038255,86911
83,21,42,33,217,254,83,102,32,106,66,34,466,443,36,218,190,86,44,270,329,10,30,132,133,241,93,341,37,36,254,1001,16,592,422,321,16,140,217,64,69,39,390,33,500,932,12,29,20,123,87,113,19,258,134,17,222,106,52,2631,213,117,304,386,102,32,32,156,102,500,44,159,216,238,80,1678,817,284,364,23,49,66,29,121,115,67,62,36,40,107,42,351,775,664,686,445,79,41,50,227,0,30,2,4,2020-10-11,47.75774856346857,22972
2559,1252,1009,404,472,3132,1295,972,509,1009,1074,1509,9048,1942,470,952,1150,693,691,1572,1429,365,828,1529,1712,1204,864,2202,465,705,2073,4811,573,3816,4392,2901,363,1997,4572,530,1290,602,3883,938,4059,1622,431,677,170,2372,999,1815,384,585,2577,454,1344,2947,594,12318,2620,625,5157,2656,2249,616,1574,4007,2096,9984,448,2369,1381,1438,2146,11305,3129,4242,4843,827,1427,1284,859,3545,2043,1602,817,1223,917,766,291,4450,7897,5544,5895,4669,598,719,371,1477,7,427,27,83,2020-10-12,46.004855385063436,219756
2312,1429,851,475,304,2797,1098,717,470,909,916,878,8025,1970,364,581,976,655,428,1539,1230,366,782,1374,1645,1148,890,2150,435,615,2161,4992,455,3385,3992,2585,345,1988,4424,694,1019,682,3826,822,3971,1836,313,662,173,1985,971,1545,380,672,2327,355,1335,2711,377,11207,2408,546,4212,2265,1893,608,1681,3691,1822,9219,541,1939,1205,1606,2098,10841,3542,3696,4708,652,1454,1239,760,2837,1838,1403,876,1110,838,738,249,4361,7095,5160,5316,4659,572,707,399,1204,1,202,37,59,2020-10-13,44.435879609084544,202806
2349,1186,633,517,367,2983,1109,776,564,944,1247,912,8526,2043,286,528,981,542,455,1430,1402,300,703,1330,1543,1129,874,1752,434,606,2046,4636,481,3597,3953,2705,364,2091,4416,775,1025,814,3625,684,3967,1984,405,688,127,2187,962,1633,383,586,2246,370,1352,2941,492,12983,2523,430,4784,1880,2209,683,1648,3984,2027,9335,567,1981,1280,1493,2437,11017,3367,3896,4449,737,1604,1193,776,3264,1676,1448,792,969,943,836,206,4168,7023,4859,5539,4340,432,630,300,998,9,190,19,37,2020-10-14,43.35675683549651,205947
2479,1573,709,587,420,2902,1132,855,720,955,1128,948,8815,2118,350,629,1192,776,393,1605,1540,331,831,1506,1822,1191,1039,1894,464,771,2155,5220,658,3504,4108,2780,441,2383,4738,812,1030,873,3914,776,4267,1972,330,649,126,2569,967,1612,307,669,2450,456,1563,3221,534,13936,2406,491,4976,1926,2505,646,1759,4455,2241,10280,576,2336,1316,1619,2794,11039,3564,3688,4870,762,1635,1186,858,3452,2034,2002,938,1110,976,896,239,4489,7206,5162,5590,4719,548,762,327,908,5,288,41,56,2020-10-15,44.210118391258376,220371
2652,1423,977,418,464,3453,1247,1084,753,1150,1091,1087,9620,2297,437,742,1286,658,479,1779,1685,342,1082,1547,1886,1426,1106,2269,586,878,2129,5567,561,3784,4287,3199,455,2448,5433,832,1303,764,4135,859,4871,2207,455,835,124,2928,1524,1722,398,794,2803,459,1620,3906,517,14638,2778,639,5766,2314,2490,770,1750,5625,2513,10869,585,2424,1443,1587,2888,11233,3906,3871,4967,1098,1542,1414,914,3861,1726,1539,991,1273,1243,845,278,4682,7439,5150,5695,4707,365,866,321,1154,0,219,44,54,2020-10-16,44.92188757643311,237299
1008,839,514,104,184,1130,602,373,120,461,444,592,2576,1243,299,267,808,324,208,1069,787,204,486,1179,839,415,613,1026,267,190,850,2202,164,1386,2083,1828,190,1063,1749,576,382,333,1968,401,2379,1213,142,296,63,1166,585,758,210,595,1491,258,1061,2024,244,7836,1448,245,2390,864,1033,323,883,2882,1285,3225,352,769,909,667,1218,5021,1737,2052,1983,538,761,246,463,1645,649,1211,593,781,566,598,185,1839,3036,2272,2286,2205,134,240,202,712,1,66,19,16,2020-10-17,44.8244960415142,105217
111,53,46,40,219,264,85,94,24,148,84,39,643,441,19,44,251,93,40,325,300,17,45,181,144,285,227,355,94,71,306,1099,23,613,785,393,16,140,325,96,57,57,441,52,626,973,12,54,14,135,128,167,23,239,190,28,285,246,48,4772,302,75,468,421,100,45,41,248,104,514,64,156,216,312,189,1689,704,314,480,56,135,43,52,279,119,93,88,55,53,102,48,367,850,814,871,506,94,32,72,269,0,170,1,3,2020-10-18,46.652040780820485,28739
3083,1749,1159,413,424,3619,1645,1067,830,1171,1221,1453,10644,2344,362,767,1575,923,494,1930,1837,346,1204,2154,2104,1380,810,2541,686,907,1723,5491,548,3995,4325,3385,493,2586,5581,825,1261,821,4296,935,4910,1839,560,765,84,3378,1411,1930,445,704,3265,584,1858,4138,660,14830,2796,587,5821,2641,3077,823,1935,6042,2779,12052,749,2734,1528,1783,3617,11927,3794,4091,5517,1215,1351,1255,994,4695,1838,2252,1128,1186,1518,944,385,4844,8283,5931,6276,5309,588,903,399,1765,2,362,63,41,2020-10-19,46.21030637407916,256288
2989,1610,1329,369,435,3094,1373,1048,585,1038,1093,1270,9552,2023,369,758,1281,835,469,1717,1541,395,1094,1843,1955,1300,1010,2187,545,835,1535,5036,537,3654,3895,3094,480,2430,5219,1169,1175,796,4293,1004,4897,2304,392,674,301,2883,1230,1815,374,846,2456,395,1422,3365,609,12997,2732,573,5358,2740,2718,841,1856,5464,2399,10911,666,2639,1210,1726,3431,11022,3733,3511,5290,792,1507,1216,865,3849,1633,1767,1135,1100,1126,961,300,4389,7349,5505,5267,4593,415,767,338,1465,3,267,36,23,2020-10-20,46.01424108428195,232707
2877,1194,1345,475,518,3143,1414,887,674,1145,1061,1197,9564,2049,432,713,1430,796,678,1944,1504,295,1348,2011,1875,1448,1038,2039,562,795,1798,5129,402,3553,4165,2969,456,2465,5029,1051,1089,864,4264,999,4770,2513,415,749,249,2841,1337,1790,434,724,2753,565,1574,4105,623,14938,2907,475,5324,2857,2779,695,1755,5809,2266,11260,651,2513,1338,1696,3338,11205,3952,3354,4836,999,1351,1221,888,4215,1777,1441,1299,1399,1162,894,311,4297,7318,5213,5387,4567,366,926,404,1509,17,184,39,56,2020-10-21,45.699874427973064,237314
3333,1796,662,584,484,3368,1298,1296,563,1060,1152,1292,10098,2167,405,933,1524,996,683,1814,1482,442,1450,2330,2162,1440,1154,2132,598,724,2714,4767,543,3920,4454,3037,566,2701,5213,1163,1253,880,4806,1146,5022,2497,508,706,310,3227,1223,1963,550,740,3139,531,1556,4462,529,15835,2189,529,5939,2957,3008,868,2006,6907,2796,11684,682,2747,1225,1886,3779,11334,4235,3470,5194,969,1459,1463,1313,4684,2298,1797,1283,1393,1663,983,294,4628,7370,5198,5323,4808,465,902,416,1392,5,245,42,41,2020-10-22,46.256278331464316,253252
3465,1660,888,605,419,3775,1491,1763,682,1439,1465,1442,11775,2516,624,1124,1735,1088,758,2168,1570,519,1517,2275,2396,1612,1268,2652,621,919,3229,6111,578,4482,4826,3492,664,2652,5681,1326,1093,1073,5213,1532,5660,3152,586,973,428,3391,1616,2172,560,758,3448,596,1806,5197,620,17261,2627,658,6964,3265,3806,923,2116,7405,2975,11801,806,2334,1535,1852,4089,11337,4672,3197,5261,1401,1645,1575,1007,5260,2794,2064,1449,1602,1876,1120,362,4358,7613,5483,5414,4802,394,980,369,1484,1,281,37,54,2020-10-23,46.67373447946514,277455
