1257,588,750,455,239,3553,490,445,311,674,858,650,9040,1406,209,479,1280,428,505,1543,1037,160,858,1151,894,787,695,1873,562,862,1438,4439,464,5936,3243,2568,328,1686,2310,365,874,538,1578,476,3458,1795,256,820,208,1940,966,1330,252,564,1830,359,1407,2108,383,6538,1417,405,4020,1736,2030,404,1421,3249,1421,5443,471,1235,1145,643,1043,9287,2913,2872,3278,1161,905,1027,837,3214,1391,1457,768,845,579,682,209,2907,5561,4354,4508,3130,1054,760,450,2754,8,151,31,57,2020-09-03,45.80892391894067,167729
1421,847,706,376,275,3783,609,578,390,661,990,989,10037,1792,330,524,1052,498,369,1586,957,177,903,1172,1063,1035,795,2067,641,902,1778,4417,392,5864,3713,2572,299,1939,2407,490,976,606,1668,513,3619,2426,295,745,195,2358,946,1423,316,706,2206,288,1522,2687,346,8674,1587,534,4589,1812,2364,416,1638,4143,1724,5738,615,1244,1367,768,1156,8757,2838,3319,3106,903,1063,1236,766,3364,1423,1562,906,654,711,727,225,3469,5599,4596,4464,3025,644,793,837,2910,34,350,19,44,2020-09-04,45.82759549326738,181950
732,334,325,123,65,1341,250,526,91,103,288,372,2337,1139,114,129,520,146,204,1053,478,132,354,874,478,272,343,825,256,181,780,1509,124,2224,1115,1450,101,989,1164,332,296,178,879,179,1882,1331,83,330,40,779,326,499,174,440,1042,189,900,1624,248,3936,820,254,2075,709,884,172,590,2485,894,1895,275,539,968,389,462,4371,1155,1776,1508,388,481,181,342,1178,363,694,568,386,288,354,188,1301,2294,1895,1835,1526,181,178,249,1376,10,111,13,18,2020-09-05,44.140248506020704,78147
124,41,47,20,24,309,39,49,12,18,52,30,680,695,14,33,181,59,42,494,321,20,45,169,111,228,103,241,28,64,410,797,20,1350,404,374,13,187,255,76,60,41,214,27,463,288,47,55,22,127,77,96,12,55,162,21,271,125,49,856,260,91,241,323,107,20,45,525,135,542,36,186,124,113,95,1754,1021,387,376,98,116,120,32,173,206,64,57,21,39,138,55,304,860,672,842,334,79,35,97,412,0,136,1,3,2020-09-06,44.59968031258325,22522
1721,842,740,528,380,3932,706,598,491,630,1181,1033,11060,1625,282,789,1129,528,470,1966,1332,201,952,1313,1443,1097,1039,2046,724,987,1673,5349,554,6070,3768,2860,336,1816,3062,345,1083,501,1985,581,3297,2279,281,546,159,2657,887,1512,619,793,2550,384,1825,3095,508,10695,1707,547,5536,2057,2771,516,2151,4196,2400,6953,552,1403,1576,798,1497,9864,3003,3200,3621,828,1432,1042,505,3818,1486,1383,1286,761,820,788,284,3525,6462,4445,4906,3255,996,757,705,2778,3,251,14,41,2020-09-07,44.211931020054394,200754
1797,970,850,384,199,3662,640,681,449,655,1255,859,9817,2329,282,613,801,506,479,2335,987,151,1003,1477,1162,1182,1311,2264,704,858,1866,5227,437,5400,3438,3113,383,1861,3202,496,951,577,2129,640,3186,2244,302,623,181,2376,901,1421,433,714,2438,365,1738,2813,540,12038,2005,635,6041,2199,2444,516,1774,4460,2301,7415,544,1269,1831,873,1464,10078,3479,3102,3984,1107,1384,1034,604,3266,1427,1749,1340,645,752,739,306,3418,6166,4656,4751,3638,867,623,586,2633,2,350,16,49,2020-09-08,41.84242385086747,201217
1596,771,708,332,292,3478,682,608,421,812,1079,797,8765,2376,292,676,1088,456,520,2000,1367,178,846,1587,1026,1381,1210,2107,595,791,1680,5083,446,5255,3236,2765,357,1782,3007,650,1071,501,1966,477,3709,2201,309,555,164,2918,850,1439,590,816,2539,397,1718,2936,561,11520,1969,591,6166,2241,2322,449,1864,4994,2019,7141,635,1236,1944,886,1291,9276,3271,3187,3526,867,1804,1250,650,3114,1248,1501,1172,718,792,828,384,3301,6028,4360,4492,3507,934,663,634,2421,8,229,28,35,2020-09-09,41.172129936682104,196311
1812,1324,778,420,222,3763,649,613,451,936,1067,1001,9468,2473,297,710,1383,549,661,2353,1322,180,1268,1868,1152,1407,1213,2291,603,765,1740,5841,456,5535,3042,2802,414,1966,2796,531,1023,522,2065,503,3809,2501,339,609,156,3256,896,1822,605,1046,2735,440,1862,3032,661,12576,2066,487,5781,2400,2701,569,1797,4685,2076,7246,768,1298,1989,856,1656,9046,3520,3593,3517,1037,1422,1104,731,3621,1377,1353,1453,1005,770,912,419,3089,6344,4876,4156,4157,1006,783,522,2108,3,277,14,56,2020-09-10,41.075265651993476,207226
1810,1046,929,466,319,4342,669,810,514,598,1307,1191,10173,2090,453,754,1286,703,646,2509,1443,220,1181,1785,1232,1052,1000,2295,578,955,2017,6055,509,5698,3456,2915,363,2268,2845,630,1198,580,2342,494,3838,2344,406,644,109,3304,1038,2087,629,961,2815,458,1983,3142,638,12809,2694,742,5689,2242,2533,612,1762,5285,2457,7034,621,1661,1943,904,1581,8685,3748,3522,3457,1048,1684,1159,1018,4010,1403,1217,1515,1030,854,944,443,3941,5966,4106,4675,3568,549,893,518,2702,1,349,19,91,2020-09-11,41.251447573968925,213806
712,538,612,147,40,1312,336,576,105,263,412,398,3826,1262,205,175,592,189,228,1306,520,123,409,1273,543,447,386,602,316,173,737,2036,105,2046,1258,1468,171,922,1176,467,283,155,1049,228,1817,1451,65,213,46,928,448,591,265,565,1473,244,874,1693,406,4598,983,270,2397,657,844,175,703,3142,1081,2174,377,469,1185,446,657,3152,1463,1170,1103,523,632,198,362,1310,380,576,748,574,367,493,219,882,1471,1135,1828,1017,189,219,261,1355,0,89,27,18,2020-09-12,41.941521804511275,83125
112,73,180,40,27,293,30,170,10,79,65,78,1146,573,19,29,277,34,41,667,331,5,42,200,73,207,76,96,64,53,298,721,24,984,497,495,71,181,239,95,53,32,214,38,355,305,9,73,28,143,89,135,47,60,192,32,342,151,65,1209,246,103,293,307,108,43,94,761,157,606,51,125,170,161,71,1036,994,962,365,58,105,47,38,220,72,56,148,29,52,85,52,297,570,500,447,363,83,17,39,440,0,58,2,5,2020-09-13,44.26657269964322,22703
2309,985,1185,403,259,4568,716,804,664,591,1134,1182,10225,1996,286,937,1448,535,813,1849,1391,226,1083,1923,1172,1130,866,2568,647,901,2025,6668,551,5761,3883,2522,379,2085,3116,624,1198,551,2503,592,3195,2128,408,594,280,2548,1177,1749,390,820,3056,577,1797,3508,499,14468,1835,673,6361,2444,2671,656,1734,5014,2512,8177,657,1936,2165,1016,1890,9232,3441,3383,3390,966,1297,1256,979,4204,1413,1352,1541,868,962,880,607,2824,6443,4444,3873,3949,1167,882,710,2482,2,481,18,63,2020-09-14,42.311249988495064,217298
2029,1094,922,430,198,3840,668,851,661,679,1077,840,9463,1852,384,904,1306,468,530,1820,1400,156,1095,1798,1087,1112,890,2650,621,876,2063,6352,515,5487,3579,3329,447,2233,2886,682,1079,553,2638,826,3883,2610,329,411,165,2809,1187,1956,472,783,2663,552,2287,3353,578,13924,1742,774,6379,2330,2439,618,1967,4597,2585,7422,568,1716,2270,973,1847,9004,3042,2805,3411,1127,1719,1396,515,3521,1476,1386,1494,1015,920,793,539,2169,5893,4438,3805,3701,1006,901,644,2146,5,210,34,47,2020-09-15,40.82681276553135,209721
1878,1411,820,326,263,2884,692,658,490,728,1045,777,9822,1754,347,845,1311,477,559,1857,1471,175,924,1542,1037,877,786,2503,499,670,1837,5990,417,4627,2904,3216,357,2023,3032,769,1114,462,2282,590,3757,1741,397,473,141,2685,858,1659,366,836,2700,463,1651,2553,534,12096,2192,598,5417,2034,2445,691,1609,4202,2184,6956,530,1475,1966,923,1584,9050,3402,2722,3287,865,1416,1347,882,3526,1327,1354,1472,909,875,623,346,2049,5235,4060,3969,4205,978,755,646,2070,13,193,35,70,2020-09-16,40.34197330864769,194445
1647,1299,763,400,165,2603,642,709,638,614,877,858,9467,1523,269,734,1181,534,494,1588,1338,213,838,1647,994,844,1076,2309,497,642,1910,5843,512,4852,2963,3427,348,2211,2807,700,1008,485,2240,577,3632,2012,464,493,115,2375,669,1375,297,614,2538,449,1658,2760,506,11643,1847,387,4511,2050,2376,583,1769,3841,2433,7083,468,1460,1547,996,1524,8530,3315,2592,3325,882,1602,740,755,3080,1350,1449,1368,895,792,604,393,2127,5651,4648,3432,4073,1016,771,523,2179,2,181,59,63,2020-09-17,41.273918727877636,188158
1439,1205,1166,430,221,2926,623,831,584,494,959,830,9370,1518,306,997,1223,568,488,1822,1604,159,1011,1500,998,895,667,2103,468,604,1902,5324,478,5033,3600,3323,406,1963,2897,562,1131,610,2375,621,3695,1644,318,521,219,2429,721,1571,324,666,2213,475,1749,3333,558,11862,1485,460,4651,2101,2194,627,1700,4030,2615,6547,509,1643,1549,897,1511,8324,3212,2197,3076,754,1328,623,860,3214,1427,1213,1277,775,698,574,349,2120,5292,3961,3679,3490,561,686,689,2264,1,324,27,51,2020-09-18,42.22183592427605,186097
509,701,697,181,58,935,278,324,107,267,354,370,2864,878,141,236,699,198,201,964,504,122,360,985,448,452,259,681,144,114,946,1584,65,1878,1237,1490,161,706,865,331,305,141,1169,205,1218,1012,91,171,25,692,310,609,146,363,946,166,931,1378,320,3985,701,177,1577,832,656,149,654,1945,879,2239,278,439,741,432,485,3339,1851,988,1126,445,533,206,227,1154,371,494,520,411,292,236,203,655,1897,1460,1172,1577,147,180,264,1115,1,99,4,9,2020-09-19,43.645895277580024,71637
83,28,59,55,50,244,34,89,14,78,55,34,1041,272,13,24,209,59,32,615,239,8,41,136,94,280,96,237,81,39,292,661,30,876,412,467,13,153,212,40,83,20,290,39,433,223,13,38,26,108,72,110,20,11,132,13,322,122,34,1820,192,51,276,280,74,14,60,444,135,576,47,144,160,172,81,1367,1204,343,824,90,79,40,14,138,82,70,101,32,46,39,53,241,718,582,560,372,137,32,48,307,0,82,3,4,2020-09-20,44.396448615328,21738
1691,939,771,403,251,2747,719,709,506,541,969,928,9067,1221,242,629,1227,452,573,1180,1080,197,850,1584,1037,884,546,2086,477,511,1860,3846,406,4556,3272,2653,366,2027,2146,499,1237,709,2471,573,2716,1402,373,408,145,2549,648,1518,213,548,1944,393,1571,2877,349,9502,1265,355,3829,1907,2190,663,1669,4364,1845,7238,430,1631,1365,905,1579,7916,2645,2014,2681,721,1459,528,687,2846,1323,1505,1043,959,809,446,325,2090,5092,4122,3385,3061,1074,717,544,2128,0,290,28,73,2020-09-21,44.1867069309253,170540
