1243,584,736,454,236,3593,488,443,310,735,849,642,9013,1398,208,480,1281,427,504,1537,1038,160,856,1148,890,791,694,1871,556,856,1425,4414,462,5907,3227,2561,329,1681,2287,361,866,537,1549,474,3452,1787,257,808,206,1937,961,1325,252,564,1820,358,1403,2112,383,6482,1405,406,3994,1723,2016,405,1405,3235,1422,5397,470,1223,1142,639,1043,9178,2888,2858,3260,1162,904,1017,825,3200,1383,1456,764,843,579,681,211,2928,5506,4318,4468,3116,1052,758,448,2752,8,151,31,58,2020-09-03,45.83713518953371,166936
1408,846,695,376,271,3822,606,572,384,717,987,978,9964,1780,326,525,1048,495,368,1580,955,176,902,1167,1059,1031,791,2064,638,890,1764,4385,392,5850,3677,2564,299,1935,2377,491,976,603,1638,510,3598,2416,295,738,238,2349,944,1414,314,705,2195,288,1521,2693,347,8620,1577,534,4557,1800,2364,414,1626,4123,1717,5681,615,1222,1368,765,1152,8668,2818,3307,3088,902,1057,1242,762,3354,1418,1557,903,652,710,723,226,3471,5547,4563,4427,3004,641,791,836,2911,34,349,19,44,2020-09-04,45.840924150726686,181096
727,333,325,121,64,1395,249,525,90,103,287,370,2341,1135,113,129,520,146,203,1050,477,132,354,872,477,272,343,822,255,181,775,1499,122,2216,1106,1447,100,981,1154,330,296,177,871,179,1884,1323,83,328,42,774,325,495,174,440,1038,189,899,1620,247,3907,820,254,2070,705,887,171,587,2482,892,1873,275,536,970,389,460,4386,1154,1762,1505,388,477,184,341,1179,360,693,565,385,287,357,188,1338,2284,1898,1835,1517,183,177,249,1375,10,114,13,18,2020-09-05,44.13180390900352,78025
124,41,47,20,24,359,39,49,12,18,52,30,685,695,14,34,178,60,42,492,321,20,45,169,110,229,102,241,27,62,406,791,20,1342,399,371,13,189,250,76,60,41,212,27,465,288,47,55,22,128,77,96,12,55,161,21,270,124,47,848,259,90,239,320,106,20,46,524,135,540,36,185,127,112,94,1753,1017,383,376,98,116,120,32,173,201,64,57,21,39,139,55,313,861,671,843,331,79,35,97,413,0,140,1,3,2020-09-06,44.52664535038636,22518
1710,839,740,525,376,3968,702,596,487,626,1175,1025,10944,1612,281,789,1127,524,468,1952,1329,201,949,1306,1440,1091,1036,2047,716,983,1663,5326,555,6043,3761,2852,336,1810,3018,341,1081,499,1967,573,3300,2269,282,559,159,2651,886,1503,619,793,2534,383,1823,3094,507,10600,1703,545,5492,2047,2754,509,2136,4180,2511,6885,552,1398,1572,795,1495,9817,2989,3183,3612,827,1426,1031,502,3810,1479,1381,1278,753,816,787,287,3525,6414,4414,4880,3241,992,756,704,2779,3,257,14,41,2020-09-07,44.2037834566308,199923
1783,969,846,384,200,3685,634,680,444,769,1248,857,9781,2313,281,610,797,502,478,2319,985,151,998,1473,1150,1184,1310,2260,699,853,1855,5191,448,5397,3393,3099,385,1857,3175,491,944,577,2105,638,3199,2236,302,627,180,2372,902,1421,432,712,2426,365,1737,2811,537,11935,2003,634,6013,2187,2437,516,1766,4438,2295,7370,544,1268,1831,867,1456,10006,3470,3083,3987,1104,1382,1028,605,3281,1421,1750,1339,640,750,737,306,3410,6127,4631,4716,3604,863,621,586,2632,2,347,16,49,2020-09-08,41.82393895566306,200510
1584,770,705,372,301,3477,676,607,418,852,1073,794,8995,2358,291,677,1087,493,519,1986,1366,176,843,1582,1024,1407,1210,2106,593,790,1673,5054,449,5239,3214,2748,366,1779,2988,646,1067,518,1946,472,3711,2192,308,566,162,2911,850,1433,589,813,2533,397,1712,2936,563,11423,1998,592,6140,2230,2313,443,1839,4980,2016,7085,638,1234,1950,878,1285,9262,3292,3203,3569,866,1801,1246,647,3106,1248,1501,1170,715,791,828,384,3345,6017,4487,4480,3524,932,661,633,2417,8,231,28,35,2020-09-09,41.1715350390454,196438
1803,1320,776,470,240,3793,646,608,448,1034,1064,995,9558,2460,297,709,1376,612,663,2346,1327,180,1263,1862,1144,1556,1216,2290,597,760,1732,5806,454,5529,3029,2925,448,1965,2769,528,1021,565,2045,500,3831,2502,338,615,156,3247,890,1814,608,1043,2723,441,1855,3029,660,12523,2075,488,5842,2381,2684,572,1792,4670,2074,7205,767,1294,1998,854,1653,9309,3650,3646,3683,1037,1481,1102,723,3619,1386,1354,1446,998,770,912,418,3226,6403,5027,4204,4217,1005,779,521,2104,3,274,14,56,2020-09-10,41.068057684936754,208720
1798,1049,929,557,340,4351,666,806,512,613,1299,1181,10272,2081,448,752,1286,754,647,2492,1446,219,1181,1780,1233,1240,1005,2294,574,951,2008,6065,518,5695,3467,3093,393,2261,2830,625,1190,650,2307,487,3875,2356,406,653,126,3296,1033,2080,628,960,2809,455,1979,3143,637,12763,2774,755,5834,2225,2528,610,1748,5259,2450,6974,635,1649,1947,896,1573,9256,3995,3931,3854,1048,1715,1153,1019,4023,1410,1216,1509,1025,854,941,443,4385,6203,4482,4933,3869,546,893,518,2705,1,349,19,91,2020-09-11,41.2053290600449,217787
703,535,610,244,46,1314,331,569,104,291,409,393,3923,1347,205,175,591,193,227,1300,521,123,409,1271,543,472,391,602,317,173,732,2064,106,2048,1263,1474,207,919,1165,465,284,164,1038,226,1830,1449,69,225,55,924,449,589,266,563,1467,244,875,1703,405,4593,1069,279,2453,656,843,176,700,3125,1085,2163,405,467,1193,443,654,3588,1480,1305,1259,523,708,196,376,1324,389,573,747,573,366,492,220,1168,1550,1306,1875,1061,190,220,261,1356,0,85,27,18,2020-09-12,41.92408973455485,85140
112,75,180,39,27,295,30,170,10,113,65,76,1180,576,19,28,275,35,41,667,331,5,42,200,73,208,75,96,64,53,298,727,26,975,496,490,71,181,235,93,54,32,213,38,356,306,18,73,28,143,91,135,46,60,192,32,340,150,65,1205,255,103,295,301,108,42,94,753,158,603,52,124,170,161,71,1158,994,973,381,59,116,49,56,214,75,56,147,30,52,85,52,343,584,517,459,365,81,17,39,442,0,61,2,5,2020-09-13,44.1849246667535,23031
2302,1013,1183,586,265,4578,716,802,663,594,1132,1169,10527,2003,286,938,1439,610,822,1843,1395,226,1086,1919,1167,1377,890,2565,645,893,2018,6707,566,5745,3868,2727,438,2078,3098,621,1196,669,2487,588,3212,2149,498,616,272,2545,1186,1744,390,820,3043,577,1795,3511,516,14538,2200,691,6644,2434,2664,651,1723,5001,2526,8177,686,1927,2193,1013,1883,9895,3894,3961,4097,962,1457,1245,1016,4221,1424,1355,1541,869,958,877,604,3707,6987,5054,4422,4382,1169,882,710,2479,2,480,18,63,2020-09-14,42.25169780796103,224996
2018,1100,920,580,202,3865,668,849,658,693,1074,835,9897,1895,384,904,1307,522,532,1814,1417,152,1095,1798,1087,1394,916,2648,616,873,2062,6346,526,5554,3577,3516,506,2227,2872,682,1073,648,2617,818,3926,2644,426,434,170,2841,1210,1956,471,780,2653,552,2284,3355,584,13933,2254,794,6762,2316,2428,620,1948,4583,2593,7451,592,1716,2267,970,1841,9819,3591,3482,4380,1123,1896,1393,542,3607,1502,1478,1484,1009,918,828,537,3182,6535,5380,4415,4340,1008,900,646,2148,5,210,34,47,2020-09-15,40.768428005284015,219530
1919,1440,818,381,273,3231,690,657,487,787,1040,774,10145,1835,346,844,1310,523,562,1859,1474,175,927,1540,1036,1233,804,2510,494,667,1831,6008,430,4634,2904,3333,411,2017,3060,767,1103,545,2264,589,3829,1787,483,488,143,2735,873,1654,369,838,2689,463,1649,2546,551,12100,2582,637,5739,2014,2431,690,1593,4190,2177,7020,542,1465,1972,920,1578,9692,3915,3436,4107,863,1624,1376,912,3687,1315,1441,1469,904,872,672,345,3050,5898,4653,4522,4623,971,753,645,2073,13,195,38,71,2020-09-16,40.30956135567575,203559
1673,1320,761,423,174,3051,641,708,638,684,883,854,9976,1565,266,732,1182,573,494,1618,1345,216,837,1634,992,1011,1099,2403,506,640,1909,6310,517,4838,3002,3576,361,2209,2901,700,1007,546,2215,571,3738,2108,557,516,115,2419,824,1368,303,744,2533,450,1659,2759,527,11680,2224,588,4841,2037,2356,589,1759,3826,2428,7157,468,1449,1617,995,1523,9136,3882,3435,4031,884,1787,953,825,3204,1369,1553,1366,884,788,732,393,3018,6441,5158,4072,4569,1014,772,524,2186,2,182,58,64,2020-09-17,41.2414472361809,199000
1479,1219,1160,449,235,3537,622,833,585,508,968,832,9645,1695,303,1002,1228,607,486,1851,1623,159,1011,1500,999,1063,757,2336,467,604,1901,6235,535,5006,3689,3507,420,1958,3050,559,1122,684,2336,620,3780,1807,395,527,218,2487,1004,1594,359,869,2355,487,1746,3352,571,12091,1934,672,5061,2084,2204,683,1687,4025,2606,6612,513,1634,1624,908,1515,8932,3788,2962,3724,746,1459,959,922,3362,1444,1336,1292,764,711,834,348,2922,5979,4376,4122,3991,561,684,693,2263,1,341,26,51,2020-09-18,42.11462733514129,198382
514,702,696,186,61,1068,276,325,112,337,368,369,2955,946,142,237,701,201,201,1005,506,122,361,982,445,491,270,732,144,112,938,2003,77,1877,1302,1691,167,707,1016,332,305,164,1152,203,1458,1156,96,178,26,716,375,613,144,503,941,171,935,1384,322,4061,830,203,1709,827,650,175,655,1935,883,2235,278,451,756,426,499,3732,1892,1229,1511,446,612,231,250,1203,387,550,520,409,294,477,203,780,2024,1554,1301,1656,145,181,264,1117,1,101,6,9,2020-09-19,43.426454179082924,76177
83,29,59,56,50,275,33,90,16,101,60,35,1068,275,12,24,211,60,32,651,239,8,42,135,94,284,96,235,81,36,294,966,41,883,429,469,13,156,236,40,87,21,280,41,441,223,25,38,26,107,119,109,27,63,159,27,322,122,36,1833,210,63,290,275,75,20,61,440,135,574,47,143,161,173,82,1461,1198,364,831,90,84,47,40,137,80,74,101,34,46,51,53,252,730,600,572,395,138,31,48,308,0,83,3,4,2020-09-20,44.397102215175934,22707
1711,972,769,514,289,3422,723,710,562,569,1024,927,9910,1457,243,665,1248,483,577,1346,1239,197,861,1641,1041,1185,670,2349,482,513,1908,5292,495,4620,3426,3331,366,2032,2998,548,1245,773,2449,575,3112,1700,463,425,145,2643,931,1596,250,745,2082,428,1587,2901,372,10503,1882,508,4743,1895,2191,885,1655,4373,1838,7380,486,1664,1399,931,1605,9178,3494,2989,3491,739,1639,1256,808,3361,1415,1647,1065,960,821,632,333,3049,6196,4746,4122,3513,1109,733,547,2139,0,318,31,75,2020-09-21,43.96466594821976,192081
1544,924,652,469,199,2084,531,738,484,604,745,723,7918,1489,282,569,1065,550,500,1270,1170,176,900,1318,985,1091,721,2107,464,500,1698,5361,347,4040,2872,2997,324,1878,2713,579,1052,828,2264,604,2945,1749,409,388,176,2274,821,1443,297,616,1925,418,1329,2730,481,12163,1693,461,4571,1582,1916,639,1275,3694,1828,6560,426,1408,1280,831,1308,8575,3061,2886,3092,762,1603,1123,585,2349,1389,1272,944,814,635,703,342,2971,5498,4360,4342,3331,1002,631,442,1840,0,187,40,41,2020-09-22,42.97339016505993,174785
1320,909,531,463,226,2593,425,552,422,566,755,604,7538,1280,240,521,904,572,412,1300,986,228,641,1104,837,914,605,1800,458,418,1643,4613,328,3859,2582,2391,306,1529,2763,536,846,481,1871,487,2638,1502,397,388,177,2080,836,1279,237,570,1724,296,1293,2392,456,9773,2346,382,3826,1535,1645,491,1178,3304,1516,6087,403,1360,1133,913,1248,8538,2722,3002,3196,523,1820,926,691,2369,1098,1071,727,809,523,488,261,2648,5287,4277,3385,2849,792,643,599,1728,14,179,38,46,2020-09-23,42.81950532346412,159013
1268,802,543,414,235,2479,513,419,533,501,784,680,8071,1278,348,573,1008,524,442,1312,964,127,636,1132,836,956,720,1589,423,451,1607,4700,408,3594,2743,2437,295,1469,2778,500,926,515,2026,441,2682,1510,385,522,129,1846,700,1160,185,676,1806,489,1254,2033,412,9437,1495,428,4227,1659,1896,512,1181,2838,1450,6568,353,1300,1107,794,1287,8412,2693,3225,3149,531,1459,762,658,2202,1235,905,735,770,483,621,225,2703,5241,4409,3629,3203,1042,761,428,1364,4,184,32,58,2020-09-24,43.86215318977052,158444
1315,779,570,470,222,2823,498,604,333,453,923,760,8086,1395,275,512,945,399,441,1346,919,161,885,1318,1020,992,665,1825,463,419,1719,4801,512,3616,3170,2597,283,1449,2957,450,1002,454,2280,508,3132,1455,428,549,142,1964,695,1303,209,626,1629,318,1198,1981,378,9663,1468,514,4290,1738,1746,637,1186,3018,1403,6741,405,1309,1207,854,1355,8036,2837,3113,3253,582,1544,867,639,2456,1258,1171,791,812,618,736,284,2678,5268,3913,3746,3276,528,749,441,2481,0,192,49,67,2020-09-25,44.655301455301455,163540
485,438,284,211,44,980,207,268,92,210,296,349,2001,827,161,154,579,170,220,881,506,68,244,667,471,297,237,595,166,159,791,1835,116,1435,1375,1341,115,414,1096,231,271,111,1068,202,1249,983,99,271,26,586,334,537,111,407,789,152,799,939,229,3797,836,237,1403,676,591,162,587,1707,692,1943,229,326,659,363,480,3697,1045,1317,1177,307,648,148,227,924,349,569,402,385,233,384,135,1130,2092,1530,1720,1240,157,191,238,927,0,87,12,20,2020-09-26,45.14992895794915,66158
60,37,52,35,39,231,43,65,12,46,61,17,558,259,19,34,172,75,26,221,175,8,28,116,101,165,62,244,40,25,349,806,29,697,408,320,28,76,225,42,51,22,277,37,468,221,24,23,10,106,82,110,12,76,144,30,239,93,53,786,177,122,171,282,77,51,51,211,109,446,50,124,146,147,68,1217,555,315,332,77,65,42,20,196,67,53,42,29,49,60,42,276,562,441,670,282,108,52,53,358,0,44,3,3,2020-09-27,48.15612036225533,17115
1366,752,643,366,246,3077,573,565,422,480,954,820,8161,1424,335,622,1101,451,586,1370,1196,141,784,1263,1062,920,699,1968,402,446,1691,4557,525,3539,2901,2749,304,1474,3034,364,1055,503,2319,551,2829,1436,553,509,151,2197,862,1433,228,746,1890,311,1477,2008,384,9504,1620,466,4140,1658,1803,605,996,3041,1600,7094,415,1441,1110,863,1449,8501,2208,2892,3316,579,1502,1188,627,3052,1291,1408,743,756,642,680,280,2766,5985,3920,3820,2945,941,735,508,2144,1,292,25,52,2020-09-28,45.86765364830713,167379
1185,679,537,412,122,2571,430,536,298,570,779,521,7067,1488,301,539,987,740,496,1229,935,148,649,1088,886,805,722,1716,404,414,1557,4200,390,3048,2778,2719,237,1365,2941,492,832,405,2159,497,2538,1527,337,483,151,1544,768,1105,228,649,1600,314,1198,1861,360,8315,1507,460,3619,1553,1450,602,1117,2905,1339,6189,366,1179,1147,1022,1289,8023,2386,2717,2917,445,1343,994,598,2204,1268,1021,755,790,514,545,294,2864,4924,3861,3587,3062,845,691,451,1701,2,176,30,60,2020-09-29,44.51478123506611,150664
1107,583,475,428,173,2621,495,433,314,435,858,546,6930,1382,205,499,779,429,344,1182,787,133,543,1009,839,870,742,1639,337,315,1405,4093,399,2959,2562,2399,277,1324,2695,506,815,572,1892,620,2399,1378,255,436,118,1443,661,1175,183,543,1406,325,1195,1775,311,7792,1500,454,3408,1485,1657,496,930,2473,1165,5606,298,1146,833,808,1260,8234,2530,3084,2762,559,1313,815,563,2025,1070,737,769,675,539,611,209,2522,4958,3604,3819,2767,786,711,412,1458,12,193,44,51,2020-09-30,44.00025929248192,142696
1035,767,449,387,300,2098,471,419,355,486,750,500,6769,1500,221,423,863,465,469,1267,865,137,511,943,874,906,586,1401,382,364,1563,4121,349,2884,2674,2518,291,1523,2885,497,853,522,2064,566,2572,1416,328,486,126,1888,591,973,223,624,1714,392,1005,1907,279,8286,1662,442,3354,1537,1674,422,865,2466,1076,5810,405,1085,946,799,1291,7983,2254,2596,3068,466,1190,735,583,2240,1178,1013,633,717,516,629,190,2761,4897,3885,3548,2838,757,695,310,1531,2,188,25,42,2020-10-01,44.42049491990276,144387
1285,839,574,347,331,1859,623,563,402,617,1080,601,7536,1514,280,483,846,420,575,1373,812,171,637,1078,1063,896,642,1720,388,380,1740,4367,447,3242,3325,2629,287,1408,2970,467,998,471,2422,655,3151,1487,301,628,108,1785,670,1324,260,650,1575,365,1062,2116,293,8986,1918,583,3906,1871,1506,569,949,2722,1381,6691,422,1321,1155,929,1540,8145,2645,3168,3406,584,1232,851,589,2642,1194,916,620,738,640,625,275,2910,5154,4062,3902,2973,449,584,445,1482,1,249,46,78,2020-10-02,45.62141574795186,158192
561,551,310,72,24,927,281,272,76,202,437,401,1767,930,176,138,583,166,233,750,395,105,289,625,492,312,222,712,194,121,923,1612,113,1411,1521,1330,114,521,1245,306,243,145,1189,266,1438,891,63,289,36,656,307,595,103,444,887,169,692,1228,227,3928,830,245,1515,746,616,237,515,1696,616,1922,287,396,705,415,592,3965,1274,1299,1261,306,602,223,219,950,494,548,330,480,273,333,185,1552,2160,1444,1605,1470,147,195,234,966,0,79,4,11,2020-10-03,45.88990427716244,69158
55,48,38,35,230,217,30,75,16,105,91,24,494,328,32,36,162,69,30,247,243,13,33,119,190,145,60,257,36,35,236,746,25,554,362,178,8,100,192,78,54,34,291,34,406,226,16,53,16,99,48,118,12,61,113,29,204,85,43,1595,218,67,187,315,83,23,70,178,102,451,54,112,128,149,78,1409,640,296,317,40,73,38,39,133,82,66,59,36,36,71,53,219,697,568,583,317,110,31,83,254,1,69,2,3,2020-10-04,48.928250872624524,18049
1657,966,627,307,274,2619,797,571,551,739,997,834,8080,1672,382,511,1105,715,517,1327,1047,200,689,1308,1215,996,842,1828,437,514,1970,4584,442,3321,3414,2652,358,1761,3538,426,962,520,2858,905,3790,1483,361,564,261,2189,794,1477,272,706,2016,357,1259,2198,333,8924,1993,535,4342,1888,1955,548,1252,3144,1663,7429,387,1590,1215,1136,1941,9832,2710,3239,3865,642,1331,965,698,3007,1351,1365,671,831,723,629,284,3470,6279,4423,4552,3778,724,754,411,1771,1,300,28,77,2020-10-05,46.036604605366215,178748
1446,1051,638,279,219,2114,678,549,443,630,914,686,7068,1641,263,501,996,591,529,1147,884,243,614,1192,1133,950,733,1749,305,396,1818,3928,396,2919,3098,2599,322,1503,3633,499,869,502,2708,691,3184,1697,286,559,118,1967,775,1287,259,570,1826,333,1074,1966,301,8439,1961,608,3643,1848,1845,563,1187,3245,1491,6595,383,1456,1270,1107,1559,9275,2772,2908,3796,490,1260,865,673,2248,1401,1014,654,751,695,570,275,3212,5714,4540,4331,3433,611,602,477,1239,2,191,43,70,2020-10-06,44.69776441029215,163581
1378,837,697,267,340,2005,670,521,261,692,799,663,6795,1568,348,397,835,531,513,1237,996,221,553,1093,1134,892,601,1684,356,391,1783,3993,328,2979,3199,2437,312,1447,3310,485,715,485,2520,637,2870,990,295,578,91,1672,737,1275,268,487,1642,279,975,2056,305,8755,2118,438,3563,1808,1829,429,1132,2988,1485,6848,367,1608,1177,1141,1550,9433,2828,3052,3719,530,1160,881,698,2304,1173,1418,673,788,755,535,232,3179,5772,4694,4451,3561,521,677,390,1213,14,237,40,58,2020-10-07,43.73774175677106,160647
1489,1016,629,307,394,2252,765,757,385,735,837,676,7670,1944,376,435,976,642,486,1286,927,217,630,1097,1236,980,724,1590,331,410,1810,4280,354,2842,3459,2529,305,1723,3533,502,842,553,2749,591,3564,1547,294,511,169,1747,718,1310,335,605,1919,345,1095,2177,307,10235,2085,502,3854,2109,1956,415,1107,2899,1426,7450,414,1466,1256,1027,1505,10166,2789,3140,3896,615,1227,914,730,2405,1455,1458,803,882,642,608,234,3430,6098,4760,4857,3797,662,693,269,1188,6,240,31,52,2020-10-08,44.48358980001969,172667
1814,984,1029,264,380,2494,926,763,388,889,1038,924,8536,2020,592,562,963,570,510,1440,1043,258,781,1169,1552,1031,868,2055,373,562,2279,4608,446,3501,3979,2533,345,1788,3991,588,884,603,3396,860,3831,1993,338,694,182,1896,993,1496,326,643,2320,383,1218,2743,431,11509,2210,618,4400,2555,1934,605,1499,3670,1742,8441,516,2189,1308,1287,1659,10540,3079,3362,4416,696,1460,1317,816,2807,1578,1430,887,946,819,709,267,3924,6450,4933,4734,3916,451,746,379,1533,1,203,32,77,2020-10-09,45.20005032971096,194716
781,770,401,91,135,1018,465,290,100,333,495,434,2181,1002,249,229,691,266,330,828,507,167,424,737,678,381,580,758,205,132,1160,1722,87,1356,1807,1655,203,849,1415,367,315,219,1598,336,2013,1265,118,344,80,764,378,641,193,473,1015,182,837,1366,149,6385,1209,261,1925,879,730,196,755,1806,909,2504,271,680,925,542,764,4775,1435,1759,1586,408,649,330,384,1111,739,693,480,592,295,402,175,1710,2624,1876,2201,2129,157,246,205,888,0,123,14,14,2020-10-10,45.26371612489405,87306
84,22,42,33,218,254,85,103,26,106,66,35,459,444,36,218,190,86,45,270,329,10,30,132,134,242,93,344,38,36,261,1005,16,593,424,321,16,140,219,66,68,39,395,33,501,932,12,29,20,123,87,119,19,257,132,17,221,105,51,2662,213,117,308,393,103,32,32,157,102,508,44,160,211,238,80,1684,819,286,366,23,49,66,29,122,115,67,62,36,40,107,42,352,783,667,688,463,77,41,50,227,0,30,2,4,2020-10-11,47.800025987525984,23088
2603,1258,1021,328,480,3146,1298,979,527,1011,1081,1538,9050,1971,472,953,1155,694,695,1583,1432,369,832,1538,1731,1224,860,2208,466,712,2089,4844,577,3787,4426,2912,364,2002,4634,534,1302,537,3946,946,4055,1575,439,679,170,2382,1000,1825,388,585,2587,455,1347,2961,594,12485,2640,627,5199,2691,2260,618,1581,4033,2107,10070,450,2398,1381,1453,2170,11368,3127,4264,4854,834,1427,1291,863,3571,2061,1612,824,1229,920,773,289,4467,7942,5580,5923,4685,597,723,371,1480,7,428,27,83,2020-10-12,46.048076400832805,220940
2358,1432,861,375,304,2805,1108,722,481,909,921,881,8022,1979,367,581,982,660,431,1545,1237,366,785,1384,1662,1151,891,2152,439,617,2190,4998,461,3376,4015,2604,347,2006,4466,701,1025,620,3907,821,3991,1727,315,667,176,1997,975,1553,382,674,2341,354,1341,2734,379,11355,2424,545,4244,2298,1905,610,1696,3725,1837,9295,549,1959,1218,1622,2122,10912,3564,3716,4735,660,1450,1246,766,2847,1855,1409,878,1113,847,742,250,4374,7008,5182,5350,4680,568,708,400,1210,1,201,37,59,2020-10-13,44.47504700009326,203723
2389,1200,636,404,365,3008,1135,781,571,940,1256,924,8509,2057,288,528,984,545,459,1429,1405,300,705,1346,1566,1134,880,1752,439,615,2071,4629,479,3585,4012,2716,364,2104,4439,791,1033,723,3705,689,4000,1932,406,690,127,2207,967,1651,384,589,2269,371,1364,2967,517,13170,2537,431,4836,1891,2237,688,1686,4014,2038,9477,570,2001,1283,1499,2497,11047,3371,3917,4445,742,1571,1215,784,3304,1695,1456,797,980,956,841,205,4172,6927,4879,5577,4301,428,630,300,1001,9,187,19,37,2020-10-14,43.42662299073819,206979
2521,1581,714,473,421,2916,1134,867,723,950,1132,960,8821,2131,352,600,1200,776,397,1611,1541,365,871,1526,1841,1207,1036,1904,467,776,2166,5222,657,3508,4124,2802,442,2416,4780,825,1047,781,3986,772,4287,1809,329,650,128,2593,938,1621,307,670,2466,455,1564,3247,529,14150,2389,488,5044,1918,2533,647,1787,4488,2255,10418,581,2362,1338,1626,2850,11053,3558,3605,4646,766,1331,1197,871,3475,2065,2007,950,1119,983,829,239,4419,7246,5158,5561,4599,548,755,318,910,5,281,41,56,2020-10-15,44.23799001814882,220400
2569,1412,975,350,447,3318,1185,1093,688,1102,1093,1096,9511,2214,437,721,1291,612,478,1763,1668,344,1083,1554,1888,1415,1098,2202,581,884,2173,5499,514,3576,4231,3197,460,2466,4919,803,1239,654,4142,843,4829,2055,455,835,123,2920,1462,1723,423,791,2773,474,1631,3952,484,14763,2728,562,5785,2154,2497,708,1761,5651,2522,10934,583,2100,1395,1547,2860,10809,3862,3237,4520,1104,1307,1402,909,3841,1753,1548,999,1285,1186,440,278,4356,7386,4948,5243,4299,340,838,281,1151,0,219,42,54,2020-10-16,44.91807020203114,230905
953,816,499,87,160,1101,573,372,76,351,419,590,2404,1051,299,261,782,278,184,989,760,205,474,1187,816,384,602,925,268,183,839,2021,131,1241,2088,1763,180,1054,1316,579,330,293,1798,255,2342,1141,140,284,60,1094,484,757,179,580,1463,265,1056,2023,213,7640,1394,218,2063,747,1027,250,890,2856,1288,3225,343,498,893,628,1187,4132,1694,1373,1281,537,609,189,455,1580,568,1182,591,786,456,219,185,1119,2779,2115,1731,1989,125,222,137,710,1,44,19,16,2020-10-17,44.9307981543397,96009
