1208,580,722,446,231,3560,481,432,305,726,842,634,8904,1396,205,479,1275,418,501,1510,1032,158,849,1130,878,786,685,1859,545,844,1400,4370,459,5856,3176,2544,328,1663,2233,355,858,532,1502,459,3405,1764,256,804,197,1917,954,1311,248,561,1803,355,1394,2087,383,6374,1394,401,3910,1692,1976,400,1389,3169,1407,5277,465,1192,1132,614,1024,9071,2841,2963,3322,1158,891,1008,812,3165,1363,1448,760,836,572,675,208,2880,5477,4272,4433,3205,1052,758,445,2745,8,151,31,58,2020-09-03,45.81514232624577,165219
1365,847,686,373,267,3771,596,564,375,713,979,966,9853,1773,324,524,1041,488,367,1558,945,176,898,1149,1043,1027,783,2057,630,872,1727,4414,391,5811,3640,2547,299,1924,2321,481,972,591,1591,493,3563,2389,292,731,221,2316,933,1403,309,700,2173,285,1514,2658,347,8495,1560,529,4480,1777,2327,408,1613,4044,1693,5578,605,1202,1376,748,1140,8580,2771,3435,3181,892,1047,1229,756,3309,1396,1538,889,644,697,710,221,3425,5506,4495,4374,3041,637,789,833,2906,34,347,19,43,2020-09-04,45.815945139798735,179365
706,331,318,115,64,1375,244,519,90,103,286,366,2312,1120,112,129,519,145,202,1030,476,131,352,856,471,269,341,820,254,178,761,1488,122,2199,1089,1441,100,973,1124,318,294,175,845,176,1867,1302,83,328,42,770,325,491,172,438,1024,185,892,1601,246,3848,810,254,2043,689,874,169,580,2435,877,1834,274,527,974,375,451,4348,1147,1777,1511,387,475,182,335,1160,352,686,557,378,284,352,184,1323,2258,1876,1813,1524,182,177,249,1374,10,114,13,18,2020-09-05,44.10018790902611,77165
122,41,47,20,23,357,39,48,11,18,51,31,679,682,14,34,180,63,41,490,321,19,45,168,109,223,102,240,27,62,399,786,20,1337,396,366,13,188,247,75,60,39,203,26,464,287,47,55,22,126,74,96,12,54,160,21,270,122,46,833,260,89,238,315,104,20,46,522,134,527,35,185,127,110,94,1743,1002,382,374,98,116,119,32,173,178,63,57,21,38,138,55,309,854,671,841,327,79,35,97,412,0,140,1,3,2020-09-06,44.42522966614385,22315
1646,828,724,524,371,3924,694,575,479,623,1163,1014,10748,1606,278,787,1121,523,466,1910,1323,196,946,1291,1415,1087,1030,2035,705,975,1635,5267,549,6008,3716,2829,333,1791,2849,332,1070,494,1900,559,3254,2242,281,557,154,2617,879,1489,615,786,2514,382,1813,3042,504,10447,1694,543,5420,2032,2712,499,2115,4104,2488,6747,540,1365,1565,785,1469,9728,2970,3292,3712,813,1415,1012,495,3762,1463,1367,1268,743,807,771,284,3483,6411,4412,4864,3402,988,754,699,2775,3,255,14,41,2020-09-07,44.12498232287521,197996
1723,962,834,380,195,3635,627,664,436,768,1232,844,9649,2299,276,607,793,495,474,2278,982,151,992,1441,1129,1182,1306,2255,683,843,1823,5185,441,5370,3348,3079,380,1844,3101,481,931,575,2050,625,3170,2212,301,625,180,2342,894,1407,426,710,2393,362,1727,2781,532,11772,1988,629,5929,2151,2393,510,1749,4377,2258,7228,540,1244,1822,856,1434,9876,3462,3329,4088,1097,1367,1017,599,3249,1403,1732,1326,634,745,727,303,3359,6144,4589,4679,3701,863,618,584,2627,2,347,16,49,2020-09-08,41.765879441969,198842
1543,764,698,366,293,3430,665,597,411,841,1061,779,8894,2327,287,673,1082,487,514,1944,1363,175,830,1555,1005,1390,1196,2097,583,776,1638,5083,446,5199,3167,2729,363,1770,2900,634,1060,511,1898,445,3676,2169,304,565,161,2862,846,1418,570,808,2468,396,1708,2883,558,11227,1981,581,6071,2208,2275,436,1805,4901,1995,6970,630,1213,1941,854,1262,9153,3282,3332,3635,853,1788,1216,640,3069,1230,1484,1157,707,771,817,380,3304,6005,4457,4462,3607,930,655,632,2413,8,230,28,35,2020-09-09,41.110118205983824,194491
1761,1307,769,460,235,3754,643,599,442,1030,1056,968,9424,2442,296,702,1359,604,658,2303,1321,178,1252,1842,1128,1543,1211,2282,592,755,1696,5798,452,5500,2989,2908,447,1946,2710,515,1013,561,1997,486,3793,2480,335,610,154,3207,885,1803,570,1023,2686,435,1847,2981,655,12344,2055,484,5752,2355,2642,565,1774,4590,2047,7063,760,1276,1989,839,1613,9217,3634,3762,3769,1033,1471,1094,722,3561,1365,1347,1437,989,761,899,414,3189,6396,5005,4179,4255,1002,775,520,2099,3,274,14,56,2020-09-10,41.02233688608624,206788
1750,1037,909,526,331,4293,658,796,508,608,1284,1167,10307,2071,443,749,1281,743,641,2450,1441,212,1169,1745,1206,1231,1002,2287,562,940,1985,6068,515,5667,3467,3077,388,2228,2778,615,1179,644,2248,477,3847,2333,403,648,124,3270,1028,2067,621,955,2758,452,1971,3066,630,12575,2727,751,5769,2204,2501,604,1732,5189,2423,6823,630,1611,1932,876,1546,9163,3996,3882,3827,1043,1707,1136,1011,3988,1383,1202,1495,1014,847,933,441,4339,6171,4444,4892,3811,545,890,517,2699,1,347,19,92,2020-09-11,41.14149936915541,215584
690,534,602,241,46,1306,332,563,104,289,407,386,3907,1334,203,173,589,192,224,1275,518,118,406,1258,533,464,384,599,315,170,722,2044,106,2037,1243,1465,207,909,1135,453,282,164,1015,222,1822,1436,69,222,52,917,447,584,258,563,1446,241,873,1676,400,4518,1058,279,2418,648,834,175,695,3079,1073,2109,402,459,1194,432,635,3564,1466,1299,1249,521,705,195,372,1310,380,565,740,571,359,488,217,1156,1535,1307,1854,1050,190,219,260,1353,0,85,27,18,2020-09-12,41.87741437644684,84235
109,75,178,38,25,293,34,167,10,113,65,73,1189,572,18,27,274,35,40,657,330,5,42,200,72,207,75,96,64,53,297,722,26,969,485,488,71,180,231,90,53,32,206,38,355,305,18,72,28,141,92,135,45,60,189,31,341,150,63,1181,253,103,290,293,108,42,93,742,157,586,51,121,171,160,68,1141,977,970,378,59,116,48,56,210,75,56,143,30,52,85,52,341,577,528,457,362,81,17,40,441,0,60,2,5,2020-09-13,44.15862794059666,22827
2245,1003,1162,582,263,4536,713,785,654,584,1121,1149,10529,2001,284,921,1434,605,814,1799,1390,221,1078,1892,1142,1374,879,2556,636,892,1980,6740,557,5713,3816,2706,433,2056,3030,612,1186,662,2420,575,3171,2127,495,615,268,2523,1178,1726,386,816,2996,575,1789,3465,513,14319,2171,685,6556,2398,2611,645,1700,4917,2494,8043,676,1885,2180,961,1855,9789,3885,3887,4052,957,1448,1230,1011,4165,1404,1346,1525,859,948,859,590,3671,6965,5008,4379,4289,1166,880,708,2475,2,480,18,63,2020-09-14,42.18153221167673,222528
1980,1094,903,571,196,3824,671,837,653,687,1066,824,9902,1906,382,899,1302,517,526,1785,1412,148,1084,1772,1071,1377,902,2637,611,865,2029,6303,524,5515,3536,3504,504,2211,2807,667,1062,645,2527,804,3884,2616,424,431,162,2815,1195,1944,466,773,2625,548,2271,3314,580,13733,2228,791,6677,2276,2391,610,1918,4508,2559,7292,585,1693,2252,956,1814,9721,3611,3445,4336,1114,1873,1383,535,3564,1464,1467,1470,1003,908,813,529,3158,6513,5344,4391,4289,1006,893,646,2141,5,211,34,47,2020-09-15,40.71917325932983,217287
1874,1423,799,376,270,3196,648,648,482,777,1026,760,10087,1846,342,843,1305,516,556,1841,1471,172,923,1521,1023,1226,798,2499,488,662,1795,5978,429,4606,2857,3316,408,1993,2997,756,1086,540,2198,578,3796,1771,478,485,141,2703,870,1644,364,831,2653,458,1644,2516,549,11904,2549,633,5652,1988,2387,683,1580,4124,2148,6892,530,1429,1974,897,1542,9592,3914,3389,4051,855,1617,1327,898,3687,1292,1430,1428,897,862,663,341,3010,5888,4623,4486,4575,971,750,645,2066,13,195,37,71,2020-09-16,40.24657888070414,201323
1630,1304,756,420,174,3019,640,689,633,677,867,839,9942,1560,266,724,1172,569,488,1585,1337,213,833,1610,975,1008,1083,2392,494,632,1859,6249,515,4804,2963,3560,361,2196,2857,688,993,545,2139,561,3710,2088,557,516,110,2399,820,1350,300,739,2500,444,1653,2721,523,11491,2202,582,4773,2009,2312,577,1742,3752,2394,7015,463,1426,1613,970,1490,9053,3854,3381,4000,879,1776,937,813,3166,1346,1536,1345,874,781,722,386,2981,6457,5131,4053,4498,1012,768,522,2181,2,181,58,64,2020-09-17,41.20216544134458,196819
1437,1208,1138,446,227,3491,627,811,576,506,956,811,9672,1678,299,1000,1222,602,477,1820,1619,157,1004,1471,982,1053,746,2328,462,595,1859,6182,532,4977,3644,3489,418,1943,2988,554,1115,680,2251,608,3757,1780,393,522,214,2468,997,1583,354,865,2327,485,1729,3300,569,11925,1915,669,4988,2059,2164,678,1677,3958,2572,6480,506,1598,1636,890,1486,8832,3791,2940,3682,724,1454,935,912,3319,1424,1330,1278,757,696,823,345,2885,5982,4350,4082,3947,560,679,693,2262,1,343,26,51,2020-09-18,42.05323267518389,196308
502,695,686,183,59,1062,273,321,110,335,360,361,2935,939,141,237,701,196,198,991,503,118,361,966,435,485,269,729,143,112,924,1982,76,1863,1288,1679,166,705,995,326,303,164,1117,196,1447,1151,95,176,26,711,376,606,140,503,931,170,926,1367,318,4004,818,203,1680,815,637,172,649,1894,870,2194,274,441,765,415,491,3700,1886,1214,1491,440,607,226,244,1186,379,538,515,404,290,476,203,771,2002,1545,1280,1627,144,179,263,1115,1,100,6,9,2020-09-19,43.39909158521037,75296
81,28,58,54,51,276,34,90,16,101,58,34,1070,274,12,24,209,59,31,645,238,8,42,132,92,283,93,234,81,36,287,957,43,875,422,469,13,152,233,39,87,21,262,40,444,221,25,38,25,107,119,108,26,63,159,27,322,122,36,1800,209,61,287,272,75,20,61,435,131,568,46,139,165,169,82,1450,1199,363,822,90,83,46,40,136,80,74,101,34,46,49,53,249,726,607,563,389,138,31,48,308,0,83,3,4,2020-09-20,44.314639669641664,22521
1630,960,754,508,284,3387,716,696,552,559,1014,916,9929,1456,243,663,1244,480,570,1321,1234,193,857,1610,1016,1181,662,2337,470,510,1850,5275,492,4589,3382,3310,361,2014,2932,535,1241,764,2372,562,3089,1681,459,425,142,2602,925,1584,247,742,2057,422,1580,2851,374,10343,1865,506,4672,1871,2149,874,1643,4302,1810,7232,477,1617,1392,905,1563,9067,3490,2957,3471,731,1630,1243,795,3308,1390,1636,1059,954,806,624,331,3016,6210,4717,4084,3478,1107,730,546,2140,0,316,31,75,2020-09-21,43.912340636087045,189974
1494,912,640,458,200,2064,523,724,484,598,736,709,7910,1496,280,567,1055,546,496,1248,1168,173,896,1290,950,1086,717,2100,457,494,1672,5325,345,4010,2841,2977,323,1860,2636,569,1049,826,2193,596,2924,1733,407,385,176,2257,821,1434,291,612,1898,413,1316,2693,473,11968,1673,456,4512,1580,1880,622,1266,3641,1806,6426,418,1379,1281,812,1283,8512,3056,2842,3078,761,1593,1111,579,2334,1361,1265,937,799,630,709,339,2943,5528,4313,4297,3289,1001,628,441,1839,0,187,40,40,2020-09-22,42.922095490256154,172981
1290,903,522,464,226,2577,422,540,417,561,742,594,7542,1278,238,516,896,563,412,1278,981,222,639,1091,819,906,600,1790,449,417,1620,4658,325,3829,2549,2371,300,1517,2680,519,836,480,1800,469,2618,1482,394,386,176,2066,830,1266,232,567,1697,295,1286,2359,454,9642,2323,379,3775,1506,1619,471,1169,3247,1497,5954,399,1334,1126,896,1212,8478,2724,2970,3173,520,1803,915,685,2357,1084,1062,719,806,518,487,258,2610,5298,4238,3349,2829,791,642,598,1726,14,177,38,45,2020-09-23,42.78027429979863,157419
1241,792,533,410,232,2458,505,414,529,495,777,673,8072,1310,346,569,1002,512,439,1279,951,123,634,1112,825,945,721,1582,416,446,1580,4795,407,3568,2697,2414,294,1450,2720,497,919,511,1950,431,2663,1500,387,517,127,1830,695,1148,184,674,1787,485,1245,2002,410,9269,1472,425,4160,1642,1855,502,1163,2779,1434,6447,348,1268,1095,778,1255,8360,2687,3189,3141,524,1450,756,650,2175,1226,898,691,761,472,624,220,2656,5239,4393,3586,3156,1044,763,429,1361,4,184,32,58,2020-09-24,43.80660626964444,156851
1294,772,566,464,217,2804,500,600,330,451,909,749,8097,1443,272,510,944,393,437,1331,915,158,874,1298,991,981,662,1816,455,418,1686,4861,510,3579,3128,2586,282,1437,2875,440,984,454,2206,495,3119,1441,424,546,139,1938,693,1297,205,625,1607,315,1197,1956,374,9515,1458,509,4227,1710,1715,626,1164,2965,1382,6593,399,1278,1207,830,1318,7957,2808,3081,3248,582,1535,856,630,2434,1244,1161,783,805,610,728,280,2654,5296,3881,3715,3233,526,744,437,2478,0,193,49,67,2020-09-25,44.60105827946234,161961
475,435,277,210,44,976,207,267,92,208,292,347,1994,823,155,154,578,166,216,868,506,68,244,658,461,290,233,590,163,156,776,1828,116,1426,1361,1332,115,410,1064,228,267,112,1032,200,1239,970,99,271,25,585,329,529,110,407,780,150,797,919,228,3736,827,237,1379,661,581,157,580,1678,687,1905,226,322,657,351,472,3663,1038,1305,1160,305,645,147,226,913,348,564,399,381,229,383,134,1115,2067,1518,1711,1226,157,190,235,926,0,87,12,20,2020-09-26,45.126417805496956,65418
59,37,52,34,39,231,45,64,12,45,61,17,564,253,19,34,171,72,26,214,175,5,28,113,102,164,58,240,40,25,344,805,29,685,408,320,28,76,220,41,51,21,262,36,466,220,24,23,10,106,82,108,12,76,144,30,239,93,52,774,177,121,170,280,77,53,50,208,105,440,49,123,147,147,65,1206,552,315,329,77,64,41,19,194,67,53,42,29,49,60,41,274,550,446,665,276,108,51,52,356,0,44,3,3,2020-09-27,48.101992689541326,16962
1341,749,635,363,242,3043,574,556,416,474,944,797,8186,1470,334,617,1098,435,582,1354,1188,136,780,1240,1049,914,690,1959,396,442,1664,4580,520,3515,2864,2726,303,1463,2984,361,1043,498,2242,537,2812,1413,547,506,147,2176,861,1416,219,742,1835,309,1474,1985,383,9274,1594,462,4061,1632,1782,596,983,2993,1584,6949,411,1405,1105,844,1420,8406,2191,2867,3321,576,1492,1176,622,3017,1262,1397,738,746,632,678,275,2736,6039,3881,3791,2899,943,733,506,2151,1,293,25,52,2020-09-28,45.8338323172572,165670
1154,671,528,406,121,2534,430,528,298,566,774,510,7067,1540,300,534,962,733,488,1208,933,147,642,1052,865,796,719,1708,397,409,1526,4175,390,3026,2698,2698,235,1354,2884,481,818,401,2100,479,2516,1517,333,478,144,1531,765,1091,227,644,1581,312,1192,1831,359,8159,1493,453,3563,1539,1430,592,1103,2865,1315,6060,362,1159,1145,995,1261,7947,2359,2699,2911,442,1340,978,591,2165,1235,1011,740,778,506,558,290,2835,4952,3846,3564,3020,844,687,451,1702,2,177,30,59,2020-09-29,44.482824337836114,149019
1088,571,468,421,173,2593,495,426,313,431,845,537,6970,1443,203,494,774,419,335,1163,784,132,538,979,821,856,730,1638,332,311,1379,4040,398,2937,2534,2378,276,1304,2663,495,785,584,1836,594,2392,1381,255,431,114,1429,660,1169,184,538,1382,323,1185,1756,308,7644,1487,453,3361,1456,1637,477,925,2428,1157,5503,298,1121,827,801,1230,8159,2518,3070,2755,558,1306,792,556,2002,1049,732,765,668,532,604,208,2493,4965,3577,3777,2753,785,709,412,1452,12,193,44,50,2020-09-30,43.962057836850825,141294
1014,763,436,379,298,2075,470,411,347,480,740,490,6799,1550,220,420,862,462,464,1230,861,136,507,932,863,903,576,1398,379,358,1507,4080,349,2861,2653,2498,289,1518,2875,485,842,554,1995,550,2546,1455,322,481,125,1873,587,967,219,616,1696,390,1000,1869,275,8181,1638,434,3298,1513,1649,406,860,2426,1061,5670,402,1072,947,786,1264,7912,2243,2578,3032,461,1185,724,578,2248,1160,1005,626,703,510,618,187,2742,4887,3846,3518,2802,754,690,311,1526,2,190,25,42,2020-10-01,44.36304645763992,143012
1260,832,560,343,322,1839,625,556,401,610,1060,596,7521,1591,279,483,832,415,567,1351,808,170,631,1062,1040,893,638,1712,383,378,1708,4330,443,3244,3292,2609,283,1395,3000,458,992,529,2356,638,3131,1516,299,627,104,1761,664,1310,258,644,1561,361,1057,2094,298,8878,1895,581,3859,1841,1481,560,939,2681,1367,6558,418,1317,1151,919,1493,8094,2627,3153,3378,579,1229,832,585,2629,1174,904,618,720,637,623,270,2882,5212,4051,3871,2937,449,578,443,1480,1,249,44,78,2020-10-02,45.59753479631812,156985
546,545,305,70,22,921,278,269,78,200,429,396,1789,927,172,137,581,161,232,740,393,105,288,618,482,312,219,712,192,121,905,1596,112,1406,1507,1307,114,521,1243,298,243,150,1147,252,1418,903,63,284,36,654,306,590,100,440,873,167,691,1218,227,3873,824,245,1487,735,604,235,515,1681,612,1881,284,391,702,407,571,3930,1263,1291,1249,304,598,220,216,940,486,546,325,475,271,328,184,1538,2144,1439,1602,1449,146,193,236,965,0,80,4,12,2020-10-03,45.86461192548035,68492
55,47,37,33,229,216,36,75,19,104,89,26,497,327,32,36,162,66,29,241,244,11,35,118,189,144,59,257,36,34,232,741,25,553,360,176,8,100,191,72,53,34,283,33,407,230,16,54,16,97,48,117,11,61,111,30,203,87,42,1583,217,66,187,307,83,23,70,176,100,439,53,117,129,145,76,1390,632,299,318,40,76,38,39,130,83,66,57,35,36,68,53,218,695,570,582,324,110,31,84,254,1,71,2,3,2020-10-04,48.83281337047354,17950
1633,960,618,303,267,2599,797,563,546,731,984,820,8065,1726,376,507,1104,704,516,1311,1042,202,686,1274,1201,992,838,1826,429,508,1942,4546,441,3324,3377,2631,357,1745,3518,418,956,573,2761,869,3752,1511,361,558,258,2163,788,1465,271,699,1983,355,1251,2164,335,8799,1964,530,4293,1864,1915,540,1240,3091,1644,7295,385,1565,1197,1107,1896,9744,2707,3221,3841,635,1324,952,691,2962,1338,1360,667,827,718,625,279,3445,6300,4404,4504,3755,726,749,410,1770,1,300,28,77,2020-10-05,46.00671614414313,177185
1419,1043,630,276,212,2100,670,544,439,624,898,676,7070,1690,261,499,986,587,528,1127,883,242,608,1177,1101,945,733,1747,302,396,1790,3897,394,2931,3060,2576,325,1493,3532,487,866,558,2627,678,3172,1719,288,553,113,1946,769,1276,253,568,1802,329,1070,1935,295,8331,1947,597,3585,1826,1829,560,1179,3207,1467,6468,377,1430,1275,1079,1524,9196,2749,2867,3824,485,1249,863,660,2240,1384,1009,651,750,684,566,270,3179,5701,4508,4325,3383,611,603,472,1237,2,191,43,70,2020-10-06,44.68301391149919,162168
1353,833,683,263,334,1979,660,514,259,686,793,649,6794,1572,345,397,832,521,510,1219,994,220,553,1073,1121,878,595,1674,352,388,1754,3958,326,2976,3166,2409,309,1435,3242,460,707,643,2454,620,2847,1019,293,571,90,1657,731,1265,267,481,1617,277,970,2020,304,8630,2024,432,3512,1779,1812,423,1121,2934,1462,6722,364,1580,1178,1101,1512,9344,2807,3017,3671,526,1151,875,690,2280,1155,1406,667,781,743,523,228,3140,5779,4663,4412,3516,521,675,387,1206,14,238,40,58,2020-10-07,43.689046669727254,159011
1461,1009,607,303,390,2229,753,746,379,728,827,666,7611,1931,371,428,970,629,482,1258,925,216,622,1072,1225,974,721,1584,326,410,1779,4214,346,2849,3414,2507,301,1709,3560,477,830,622,2671,574,3525,1565,294,506,169,1728,714,1305,331,603,1893,345,1082,2143,307,10071,2054,491,3801,2071,1931,409,1085,2849,1410,7287,409,1435,1251,1002,1473,10061,2774,3122,3859,612,1220,895,722,2412,1432,1445,795,869,638,595,233,3396,6076,4703,4807,3762,662,695,277,1183,6,238,31,54,2020-10-08,44.4352794478366,170819
1774,980,1012,312,368,2464,911,742,366,880,1026,912,8496,2000,598,560,960,567,502,1420,1035,253,769,1150,1515,1026,859,2044,369,553,2234,4561,442,3500,3926,2513,344,1772,3986,575,873,656,3277,837,3797,2018,341,686,179,1878,984,1468,320,642,2280,380,1211,2706,432,11350,2170,611,4340,2497,1917,594,1488,3609,1720,8293,508,2094,1326,1237,1629,10450,3072,3346,4357,688,1449,1248,803,2763,1539,1421,876,926,804,698,266,3893,6441,4922,4707,3867,453,743,380,1522,1,203,32,77,2020-10-09,45.12471763661195,192571
760,766,394,120,134,1003,450,285,100,328,492,428,2194,990,246,227,685,263,323,819,503,165,419,721,657,379,578,753,202,132,1139,1713,86,1340,1791,1641,201,842,1407,355,308,217,1550,327,1988,1276,118,343,84,754,376,638,186,477,1002,180,830,1345,149,6263,1194,260,1898,870,724,194,736,1786,899,2447,267,657,955,534,748,4743,1426,1751,1569,406,642,328,378,1102,730,683,473,586,291,394,172,1693,2598,1866,2176,2105,158,246,204,885,0,123,14,14,2020-10-10,45.22633644794887,86367
81,21,43,33,217,252,82,101,32,105,64,34,464,440,36,218,189,86,41,267,329,10,30,131,131,234,93,341,36,36,254,995,16,589,420,320,16,138,232,61,68,39,385,32,500,931,12,30,20,123,87,113,19,257,133,17,222,107,51,2610,213,117,304,381,102,32,32,153,100,493,44,152,216,236,80,1662,810,285,366,23,49,65,29,122,114,67,61,34,41,107,41,356,774,673,683,440,79,41,50,226,0,30,2,4,2020-10-11,47.693915934041904,22863
2511,1251,1003,403,470,3119,1283,966,501,997,1067,1500,8993,1930,468,951,1147,689,688,1558,1424,362,824,1514,1695,1208,861,2194,462,702,2047,4787,571,3808,4355,2892,361,1987,4560,528,1278,585,3808,904,4065,1614,427,674,166,2356,997,1797,380,585,2556,451,1342,2919,589,12209,2600,620,5107,2626,2228,608,1568,3979,2071,9865,445,2341,1372,1412,2117,11391,3137,4279,4825,822,1418,1273,856,3534,2035,1593,813,1216,906,760,290,4472,7947,5612,5896,4650,598,717,371,1473,7,428,27,83,2020-10-12,45.959424305184086,218727
2282,1417,847,471,304,2781,1077,710,468,902,908,872,8019,1964,365,572,974,648,427,1526,1224,357,779,1351,1618,1168,884,2141,428,612,2140,4959,454,3368,3952,2571,345,1969,4432,684,1012,665,3714,828,3952,1825,313,655,172,1982,966,1534,378,673,2301,349,1332,2681,371,11120,2386,546,4181,2235,1882,598,1678,3656,1801,9133,523,1909,1192,1583,2059,10906,3585,3746,4684,646,1448,1235,755,2835,1807,1398,865,1107,830,725,246,4380,7218,5247,5308,4640,571,701,398,1201,1,202,37,61,2020-10-13,44.40412403807109,201938
2313,1173,623,512,360,2959,1100,775,563,938,1238,903,8511,2034,284,529,973,538,449,1421,1396,297,697,1313,1524,1153,869,1747,429,599,2028,4605,480,3573,3902,2692,360,2075,4393,759,1017,809,3539,673,3959,1970,400,682,127,2175,951,1618,380,583,2236,367,1347,2922,484,12870,2492,429,4748,1870,2169,664,1633,3945,2005,9196,559,1949,1269,1483,2390,11058,3465,3952,4439,733,1593,1177,771,3243,1646,1438,787,961,937,821,203,4154,7090,4944,5513,4318,432,628,299,997,9,188,19,37,2020-10-14,43.306181626466326,204849
2439,1562,700,580,416,2883,1115,849,713,940,1120,940,8739,2103,351,625,1191,770,386,1574,1522,325,811,1479,1791,1217,1030,1886,459,765,2138,5186,656,3488,4070,2769,438,2333,4798,803,1019,866,3798,755,4235,1959,327,646,124,2548,965,1603,304,664,2441,454,1554,3179,533,13822,2381,487,4925,1896,2472,641,1739,4427,2218,10155,568,2277,1299,1585,2750,11144,3626,3734,4847,759,1622,1180,848,3427,2000,1992,932,1102,972,890,237,4522,7248,5296,5629,4691,548,762,327,908,5,289,41,56,2020-10-15,44.13595182701519,219210
2620,1414,968,416,461,3441,1237,1071,746,1142,1082,1074,9560,2306,435,736,1293,651,479,1754,1680,339,1074,1531,1861,1447,1104,2260,582,870,2102,5543,558,3768,4255,3200,451,2420,5427,825,1291,760,4043,856,4847,2192,455,820,121,2908,1508,1715,394,787,2781,455,1617,3848,516,14532,2748,636,5669,2291,2465,752,1736,5570,2488,10768,577,2382,1428,1568,2836,11368,3921,3914,4947,1088,1534,1406,907,3825,1694,1532,984,1264,1230,833,277,4719,7507,5254,5945,4679,366,868,321,1155,0,219,44,54,2020-10-16,44.884550630716,236398
999,837,502,102,179,1121,592,369,120,455,440,580,2555,1235,296,264,805,322,204,1058,785,199,484,1161,830,412,610,1015,269,189,843,2190,163,1379,2066,1817,185,1059,1762,564,381,329,1916,398,2356,1205,142,295,63,1158,584,753,208,590,1478,257,1059,2004,243,7770,1438,241,2374,858,1022,319,874,2846,1264,3167,349,758,906,654,1199,5072,1727,2034,1972,536,755,246,461,1637,646,1202,589,778,556,582,183,1854,3044,2267,2366,2194,134,237,201,711,1,66,19,16,2020-10-17,44.78130469295435,104561
110,54,46,40,219,261,85,92,24,147,83,39,641,433,19,44,251,92,39,320,300,17,45,179,144,281,228,354,94,71,296,1093,23,601,779,390,16,138,349,94,57,57,436,52,622,967,12,53,14,133,129,166,23,237,186,27,282,241,48,4734,302,74,458,413,99,44,41,248,104,512,63,154,215,315,180,1689,695,316,482,55,134,43,52,279,117,91,84,55,52,101,48,369,849,814,871,502,94,32,72,265,0,170,1,3,2020-10-18,46.5894482565467,28564
3034,1738,1145,414,423,3596,1629,1054,826,1158,1214,1411,10913,2318,361,764,1569,919,492,1890,1830,341,1201,2126,2075,1411,806,2534,680,904,1717,5463,544,3982,4273,3371,488,2573,5597,818,1251,816,4233,922,4893,1833,558,760,84,3350,1406,1910,439,682,3235,590,1854,4099,658,14729,2771,583,5761,2613,3045,809,1930,5992,2751,11919,744,2701,1518,1761,3538,12105,3840,4127,5486,1211,1345,1248,977,4675,1816,2240,1119,1175,1502,935,383,4925,8280,5992,6587,5281,586,901,398,1763,2,363,63,42,2020-10-19,46.17056240149859,255707
2925,1607,1296,365,431,3067,1358,1038,580,1029,1083,1258,9576,2008,373,730,1273,825,465,1703,1527,395,1087,1819,1923,1336,1007,2178,541,826,1519,5012,537,3631,3854,3068,478,2394,5205,1130,1164,783,4199,995,4876,2291,390,671,309,2863,1222,1804,371,831,2430,394,1416,3319,602,12889,2711,569,5280,2721,2684,831,1843,5400,2381,10761,633,2585,1206,1697,3367,11182,3740,3555,5315,787,1500,1207,861,3874,1574,1752,1122,1090,1112,947,294,4405,7329,5648,5488,4614,417,767,338,1463,3,267,36,23,2020-10-20,45.946152683948114,231655
2813,1175,1313,472,522,3120,1414,865,672,1134,1057,1178,9587,2004,431,707,1413,796,645,1944,1480,291,1312,1976,1837,1486,1026,2023,560,790,1778,5088,398,3504,4120,2947,458,2434,5124,1031,1082,852,4145,981,4747,2493,415,748,247,2816,1328,1779,427,720,2727,565,1568,4071,619,14745,2875,467,5239,2806,2735,681,1737,5734,2234,11123,641,2487,1327,1685,3279,11376,3988,3415,4875,988,1345,1193,873,4161,1753,1423,1290,1385,1140,865,307,4347,7363,5319,5610,4716,367,924,405,1508,17,185,39,57,2020-10-21,45.63689881667823,236284
3247,1782,656,579,532,3340,1325,1274,558,1066,1137,1266,10242,2149,403,922,1491,989,666,1801,1467,416,1421,2257,2132,1473,1141,2113,593,714,2638,4760,535,3881,4397,3003,560,2677,5263,1143,1236,872,4685,1132,4993,2479,495,695,307,3149,1218,1942,547,753,3070,536,1549,4399,525,15484,2178,522,5836,2915,2979,832,1978,6828,2744,11466,676,2806,1216,1855,3711,11509,4262,3845,5402,959,1441,1424,1269,4599,2256,1759,1272,1377,1619,955,294,4723,7496,5349,5561,5123,470,902,416,1384,5,246,41,40,2020-10-22,46.164812065791814,252615
3398,1643,879,603,492,3741,1574,1727,676,1533,1448,1419,11763,2489,609,1102,1724,1078,752,2175,1559,473,1486,2231,2421,1661,1260,2627,620,907,3163,6043,574,4449,4830,3439,652,2622,5733,1385,1090,1058,5088,1476,5601,3129,582,946,423,3337,1595,2151,613,751,3416,599,1788,5134,621,16918,2645,653,6851,3276,3747,906,2098,7303,2937,11609,789,2673,1525,1839,3993,11619,4702,4061,5621,1385,1641,1527,995,5222,2743,2040,1433,1578,1897,1104,362,4646,7761,5635,5700,5334,399,986,368,1475,1,281,37,55,2020-10-23,46.59049682844924,278728
