1174,977,385,220,351,1528,602,601,132,596,429,543,3036,1403,334,365,906,442,303,1196,730,461,624,1278,808,510,712,877,282,244,1476,2440,181,1530,2599,1887,300,1234,2127,752,461,379,2304,606,2409,1600,123,335,143,1404,647,813,353,362,1631,356,1180,2225,280,9356,1280,272,3327,1328,1292,287,953,4166,1573,4660,474,984,1034,932,1829,5012,2122,2080,2274,601,922,279,409,2020,1051,1137,674,894,731,782,226,1849,3152,2270,2428,2255,107,239,157,984,0,90,3,6,2020-10-24,46.38603111984155,122687
206,79,62,46,101,342,132,136,17,194,58,57,748,488,51,47,447,67,53,459,314,27,115,193,219,273,249,419,54,82,352,1523,32,589,646,404,42,130,345,145,75,66,720,130,811,1091,26,61,13,161,130,126,48,45,217,47,322,222,76,5236,341,120,551,573,246,54,110,472,270,621,67,231,170,414,277,1751,955,261,562,62,103,78,73,150,131,192,123,59,59,96,57,502,752,742,790,527,116,56,60,263,0,54,1,6,2020-10-25,47.82362845946608,32664
3859,1873,1892,534,626,4302,2077,1315,1008,1262,1709,1565,12241,2377,629,959,1940,1119,908,2419,1712,657,1577,2860,2813,1772,1111,3070,807,1022,3111,5687,655,4788,4975,3960,622,2740,6318,1365,1518,1057,5768,1459,5642,2587,616,933,363,4115,1521,2369,721,732,4105,731,1938,5489,881,18289,3217,805,8147,3611,3847,1154,2437,8142,3705,12918,1029,3487,1851,2067,5023,12357,4621,4368,6369,1328,1700,1878,1178,6535,3097,2705,1543,1777,2030,1323,575,5590,8545,6387,6729,5689,528,928,333,1784,6,340,37,45,2020-10-26,47.6601971926757,308835
3515,1839,1516,486,658,4104,1693,1091,414,1211,1253,1376,10559,2339,535,865,1414,1425,874,2351,1530,629,1673,2309,2436,1742,1491,2814,703,894,2935,5115,591,4613,4846,3650,799,2602,6409,1342,1313,1000,5163,1488,5564,2883,594,849,338,3217,1354,1788,547,1015,3103,592,1640,3874,732,15712,3036,821,7150,3244,3418,921,2185,6851,3126,11451,782,3239,1574,2235,4897,10859,4158,4156,5336,1278,2047,1382,1163,5582,2897,2208,1532,1355,1487,1197,539,4760,7419,6100,5934,5285,492,918,358,1485,2,195,51,60,2020-10-27,47.5973995921496,276572
3442,1658,1610,565,655,3805,1607,1015,631,1279,1361,1324,9991,2310,483,739,1531,1016,865,2055,1464,476,1564,2219,2404,1761,1211,2626,757,714,2902,4745,594,4327,4621,3414,715,2319,6142,1226,1283,1025,4544,1405,5762,2776,471,873,286,3447,1339,1954,569,1178,3163,596,1862,4552,694,15154,3050,775,6833,3022,3195,874,1926,7030,2859,10647,731,2786,1415,2176,4346,10392,4445,4103,5082,1196,1973,1580,790,5052,2515,2571,1633,1340,1468,1216,523,4676,6968,5514,5881,4590,428,946,331,1478,12,252,35,85,2020-10-28,47.615406898004636,265816
3769,1833,1768,513,617,3689,1642,1261,497,1402,1399,1333,9911,2209,501,772,1814,1021,817,2029,1581,454,1477,2219,2631,1728,1545,2440,668,899,3211,4824,588,4655,4469,3614,645,2591,6361,1428,1259,962,4811,1423,5088,2735,433,1046,395,3453,1377,1957,612,1094,3247,610,1738,4831,697,15479,3196,712,7138,3237,3654,887,1912,6271,2923,10642,935,2544,1439,2380,4407,9742,4343,4040,5091,1095,1960,1423,853,5263,2971,2343,1638,1455,1639,1193,607,4655,6748,5500,5415,4748,659,905,309,1466,7,102,65,57,2020-10-29,47.80630283538254,268641
3560,1772,2039,697,566,3929,1725,1422,610,1309,1577,1299,10591,2630,606,1160,2271,1017,1090,2276,1915,628,1918,2665,2846,2070,1209,3335,783,988,3305,4960,618,4824,4832,3894,883,2589,6457,1337,1391,1054,4809,1363,5720,3215,539,1139,291,3714,1548,2254,726,1183,3724,677,1994,5283,879,16079,3514,884,7936,3344,4257,1078,2241,6844,3430,11316,1051,2860,1655,2398,4886,9730,4845,3880,5415,1429,1989,1499,874,5666,3036,2678,1518,1728,1862,1311,641,4738,6672,5516,5828,5033,540,1034,350,1979,4,301,88,69,2020-10-30,47.74585736424476,289731
1217,1125,848,125,119,1539,648,599,116,661,497,464,2766,1624,371,449,898,432,422,1315,976,280,745,1797,892,644,833,1276,286,252,1538,1971,196,1761,2519,1925,448,1223,2359,805,444,456,2241,547,2777,1506,166,439,113,1416,695,924,549,642,1916,396,1350,2310,357,8342,1941,451,3872,1209,1298,469,882,3945,1779,5028,607,859,1191,1036,2142,4181,2247,2166,2275,807,1174,303,447,2064,1082,1372,1000,886,684,949,335,1797,2974,2137,2148,2477,159,335,200,1142,0,33,9,6,2020-10-31,46.783543861012866,128645
224,72,76,59,92,300,101,131,20,162,73,43,742,731,25,61,283,118,65,384,217,42,84,214,204,276,476,398,64,111,351,1515,42,493,323,443,40,162,358,125,104,77,575,124,899,701,40,77,14,131,136,162,45,205,234,51,304,296,94,4940,215,206,626,544,179,95,109,469,233,719,85,219,322,464,294,1342,816,282,550,157,183,73,56,267,115,123,125,70,119,138,82,400,725,737,810,498,53,50,60,155,0,201,0,9,2020-11-01,48.477261322293316,31884
4382,1831,2037,750,620,4574,1811,1486,747,1329,2080,1718,11429,2421,675,1373,1508,1507,921,2586,2244,611,2104,3296,3008,2058,1179,3650,924,1040,3349,4738,864,5278,5620,4307,722,2529,7039,1436,1810,1087,5374,1539,5907,3369,676,1207,473,3812,1857,2509,852,935,4042,882,2120,5821,974,15958,3913,954,9069,3472,4226,1240,2149,7774,4036,12731,1199,3322,2091,2773,5532,9267,4910,4439,5830,2014,2369,1787,912,6547,3273,3468,2087,1542,2138,1465,795,5247,7058,5531,6062,5249,148,169,388,1717,3,539,96,20,2020-11-02,48.13203918908542,312536
3865,2021,1858,623,652,3981,1465,1283,478,1255,1540,1076,10195,2485,544,1001,1393,1161,764,2280,1844,554,1753,2829,2699,2022,1325,3067,837,976,2958,4362,614,4807,4278,3816,761,2046,6591,1259,1552,1143,4909,1464,5574,3136,456,1078,260,3091,1618,2045,874,822,2989,719,1761,4663,854,13681,3373,880,7759,3053,3248,1061,2038,6329,3380,10728,1104,2869,1705,2456,5110,7464,4869,4130,4796,1679,2227,1643,895,5224,2981,2710,1871,1182,1455,1304,738,4524,5154,4897,5088,4390,491,989,397,1999,5,219,55,49,2020-11-03,48.33444228814343,270525
3359,1769,1559,518,563,3479,1463,1261,555,1258,1449,1041,9039,2029,414,992,962,1039,723,1906,1733,442,1512,2418,2525,1900,1081,2846,613,701,2769,3805,507,4591,3977,2959,765,2043,5920,1387,1591,1078,4438,1297,4903,2598,416,1131,456,2882,1448,1626,670,706,2996,659,1578,4416,862,12682,3119,726,6883,2879,3212,987,1603,5794,3320,9920,1039,2087,1539,2290,4261,6735,4625,3275,3899,1471,1943,1348,973,4494,2669,2368,1483,1034,1498,1066,527,3582,4796,4207,4700,3607,422,911,387,1698,7,274,39,62,2020-11-04,47.32330705929011,242064
3114,1947,1501,445,510,3528,1168,1186,546,1101,1526,1153,8235,2016,599,836,1317,1018,689,1475,1927,460,1415,1895,2059,1628,1135,2659,371,634,2600,3408,559,4782,4481,2357,659,2218,5139,1309,1401,1052,3704,961,4975,1748,406,954,308,2761,1257,1618,365,467,2702,676,1679,4425,732,12667,2971,810,7374,2860,3143,844,1665,5430,2932,9804,866,2140,1667,1836,2688,6147,4414,3017,4085,900,1875,1277,776,4395,2613,1764,1249,1132,1397,671,510,3802,4445,3563,4261,3165,409,776,349,1759,12,223,71,52,2020-11-05,47.51349943954599,226602
