1519,727,730,472,291,4127,592,632,388,723,971,907,12485,1862,281,912,1177,599,436,2087,1200,158,825,1346,1177,789,971,1929,773,941,1984,4991,392,7110,3966,2756,353,1701,2570,451,1049,566,1898,506,4081,2283,274,615,145,1864,951,1356,292,774,1937,340,1312,2529,486,8343,1494,452,3489,1880,2377,409,1309,3219,1781,6313,497,1174,1810,771,1160,10335,3309,3494,3574,726,925,1389,809,3622,1460,1021,1114,703,656,675,590,3684,6830,4774,5006,3572,904,832,647,3134,17,161,36,60,2020-09-02,46.46875,192096
1466,679,834,594,266,4596,564,558,347,841,1027,878,12184,1732,263,518,1379,476,634,1858,1208,193,977,1368,1069,874,827,2082,684,1023,1911,5292,585,7195,4209,2913,365,1898,2592,451,973,599,1892,538,3903,2065,284,921,228,2133,1064,1545,292,691,2295,455,1587,2483,461,7508,1573,487,4487,2080,2394,480,1612,3923,1691,6183,522,1394,1380,717,1163,11218,3304,3554,3874,1272,1016,1210,928,3849,1578,1621,903,1016,649,923,245,3485,6705,5160,5329,3697,1225,861,568,3221,8,172,41,62,2020-09-03,46.411170877970136,199107
1625,933,820,446,309,4806,667,666,435,788,1164,1153,13024,2189,375,580,1146,596,441,1927,1113,209,990,1347,1207,1169,893,2362,787,1078,2116,5359,474,6976,4625,2910,335,2172,2751,562,1155,664,1940,554,4120,2774,335,819,267,2598,1060,1692,363,877,2727,372,1663,3174,421,9887,1773,643,5167,2147,2732,501,2014,4849,2040,6517,686,1449,1643,882,1293,10675,3273,4019,3680,1017,1317,1463,874,4091,1639,1729,1046,759,845,949,270,4081,6794,5339,5218,3557,741,915,1040,3444,35,438,24,56,2020-09-04,46.50390168226563,214651
813,378,368,146,77,1734,300,614,100,120,332,469,3110,1357,125,139,580,175,243,1273,584,176,390,1035,524,304,382,928,316,228,944,1743,139,2637,1410,1634,105,1082,1311,384,332,202,1047,197,2125,1547,100,367,45,857,394,589,195,545,1242,223,1003,1842,275,4442,943,303,2326,827,1034,204,675,2835,1048,2184,316,611,1128,434,510,5229,1323,2108,1732,421,550,220,386,1386,431,771,644,436,349,476,220,1562,2708,2230,2143,1734,210,223,294,1699,10,126,14,20,2020-09-05,45.01827819211267,91311
187,52,62,33,32,444,47,76,16,23,66,40,943,857,18,37,213,81,55,580,372,26,50,206,122,249,128,278,47,106,482,937,26,1761,505,410,15,225,295,88,76,44,276,34,532,333,52,63,28,160,104,109,15,71,200,31,303,172,57,992,288,118,299,369,123,28,58,604,166,687,42,222,157,133,108,2098,1234,501,445,105,137,144,42,221,244,76,64,26,44,169,67,377,1029,814,994,401,91,49,127,513,0,150,1,3,2020-09-06,46.32776358993068,27410
2007,998,882,616,433,5110,794,749,551,736,1473,1211,14507,2026,360,840,1256,641,577,2428,1561,227,1074,1513,1609,1232,1172,2330,889,1162,2038,6488,643,7323,4755,3223,366,2058,3449,426,1246,552,2343,648,4010,2661,326,651,177,2997,1033,1741,733,963,3176,474,2110,3674,623,12469,1922,689,6298,2401,3180,652,2595,5001,2995,7995,631,1645,1901,917,1639,12266,3580,4052,4464,903,1574,1245,603,4858,1760,1612,1512,905,975,1007,337,4182,7861,5461,5852,3971,1144,878,888,3514,3,316,20,46,2020-09-07,45.11134710503346,240590
2059,1065,951,453,246,4702,710,793,501,844,1508,1058,13679,2790,335,674,910,608,542,2721,1148,207,1123,1685,1312,1302,1444,2476,860,1057,2246,6271,502,6506,4285,3470,426,2110,3545,570,1091,638,2484,707,3647,2610,342,748,243,2676,1036,1621,490,906,3002,436,1994,3329,736,13628,2238,750,6847,2505,2904,605,2025,5210,2638,8360,590,1453,2083,969,1625,12086,4074,3974,4743,1210,1580,1264,702,4117,1657,1941,1566,722,882,973,352,4051,7587,5488,5704,4326,1008,719,737,3231,3,384,20,53,2020-09-08,42.935907131513275,238014
1784,845,830,438,338,4372,752,698,484,969,1266,957,12192,2794,336,821,1334,570,717,2324,1599,208,1002,1817,1150,1574,1359,2394,724,1021,2057,6056,515,6385,4028,3125,396,1999,3370,738,1294,558,2451,547,4229,2526,353,650,221,3296,939,1600,661,985,3270,474,1947,3370,647,13127,2212,703,6921,2697,2874,517,2235,5894,2429,8104,697,1450,2268,981,1473,11460,3875,4035,4189,1041,2003,1583,731,3894,1478,1691,1349,870,913,1090,435,3944,7300,5406,5295,4360,1060,778,797,2911,8,272,31,50,2020-09-09,42.28441701206654,233787
2086,1443,897,547,261,4889,723,751,506,1145,1288,1265,13209,3055,334,781,1526,714,768,2827,1504,200,1414,2070,1278,1728,1380,2567,735,981,2161,6843,542,6751,3873,3332,485,2270,3178,609,1172,621,2575,560,4423,2858,379,701,183,3647,987,2101,704,1212,3290,536,2091,3539,742,14143,2301,557,6756,2778,3263,668,2144,5451,2390,8163,880,1490,2335,926,1824,11471,4234,4435,4405,1215,1678,1347,865,4419,1714,1510,1681,1148,906,1112,480,3820,7831,5948,4961,5051,1153,908,658,2692,3,307,21,63,2020-09-10,42.19512658586087,247342
2027,1176,1068,734,390,5397,736,974,579,672,1471,1473,14148,2555,505,811,1475,854,752,3020,1631,362,1320,2052,1402,1379,1147,2545,721,1130,2443,7125,585,6806,4417,3558,427,2570,3188,737,1381,696,2699,542,4429,2785,459,724,160,3657,1188,2356,745,1167,3378,539,2201,3671,693,14687,3055,906,6765,2613,2992,712,2153,6355,2934,7932,726,1929,2554,1014,1791,11236,4678,4636,4447,1179,1897,1293,1151,4740,1685,1363,1705,1175,975,1137,499,5041,7441,5284,5705,4416,643,1025,635,3309,1,387,29,113,2020-09-11,42.38192191607438,256775
818,592,708,281,59,1753,389,683,116,309,483,477,4968,1610,232,184,663,220,284,1545,603,148,451,1451,622,508,459,679,410,230,925,2375,134,2513,1598,1676,227,1056,1312,538,332,182,1227,249,2088,1652,86,270,61,1046,539,711,318,692,1774,299,971,1941,477,5248,1181,341,2784,778,989,209,788,3720,1308,2493,453,519,1458,497,743,4230,1711,1573,1408,566,838,237,423,1574,479,670,842,634,420,608,252,1349,1868,1553,2139,1245,209,257,337,1699,0,104,29,24,2020-09-12,43.19939794581512,99991
132,87,215,53,35,391,43,206,12,124,71,102,1506,686,25,32,316,48,56,818,374,7,55,227,86,253,99,102,114,66,374,868,38,1239,659,577,76,243,286,110,65,34,279,42,424,355,24,98,35,184,119,159,57,81,251,37,371,203,79,1414,280,136,360,372,122,72,98,909,201,780,64,177,225,188,85,1440,1154,1077,473,61,160,104,69,265,103,68,163,38,63,119,68,430,731,654,580,485,97,28,59,520,0,67,4,6,2020-09-13,46.302719524702056,28277
2645,1144,1424,692,334,5972,817,998,742,681,1371,1455,14556,2493,356,1015,1652,706,1024,2367,1616,389,1227,2209,1355,1533,1065,2887,836,1099,2528,8224,667,7105,5177,3144,466,2365,3514,699,1410,754,3000,669,3868,2528,571,701,329,2991,1332,2039,485,1006,3734,695,2087,4213,678,17048,2452,851,7637,2937,3249,774,2275,6135,3058,9463,772,2246,2639,1159,2067,12350,4606,4714,4773,1091,1661,1533,1291,5145,1706,1568,1799,1038,1114,1052,694,4413,8542,6042,5351,5136,1357,1004,938,3112,3,539,22,69,2020-09-14,43.48473423250598,271064
2363,1213,1062,691,233,4902,745,1061,788,778,1412,1015,14387,2281,480,1041,1540,607,627,2229,1636,182,1261,2059,1268,1664,1040,2969,768,1042,2541,7862,609,6686,4495,3928,564,2505,3265,768,1310,695,3122,901,4474,3027,484,542,198,3258,1348,2197,544,981,3309,625,2524,3905,698,16073,2524,923,7668,2747,2884,742,2493,5514,3026,8637,660,1963,2936,1106,2062,12055,4269,4042,4933,1223,2112,1656,648,4573,1753,1691,1699,1126,1077,1100,606,3750,7893,6302,5387,4969,1154,1035,812,2713,6,244,49,61,2020-09-15,42.07257124290438,261605
2155,1566,953,437,317,4212,774,809,565,864,1230,981,13644,2264,483,918,1489,608,664,2220,1697,207,1056,1782,1251,1392,994,2843,675,814,2246,7314,510,5676,3769,3771,449,2332,3486,947,1331,616,2697,635,4318,2143,539,548,175,3129,981,1871,451,982,3313,527,1914,2980,642,14249,2875,803,6711,2458,2918,817,1855,5151,2571,8188,619,1724,2411,1031,1812,12121,4627,4085,4655,997,1915,1736,1050,4561,1542,1632,1760,1079,1017,817,394,3571,7366,5569,5348,5284,1115,875,842,2519,14,230,43,84,2020-09-16,41.413475495174694,243197
1920,1470,900,499,204,4221,705,861,718,761,1148,1175,13993,1995,342,838,1356,645,675,2057,1531,246,918,1920,1136,1151,1251,2752,707,832,2393,7856,674,5819,3834,4108,411,2568,3259,801,1147,591,2592,617,4357,2546,632,566,130,2854,931,1609,371,906,3212,519,1952,3381,606,13527,2527,699,5666,2497,2869,711,2019,4726,2903,8321,548,1696,1995,1083,1717,11320,4450,4133,4585,1023,2021,1313,1001,4034,1662,1776,1575,1017,936,993,445,3589,7881,6196,4829,5336,1135,866,674,2672,2,229,65,74,2020-09-17,42.43073004738941,239505
1689,1408,1361,544,294,4644,732,1009,671,628,1198,1135,13446,2126,345,1069,1616,689,593,2284,1851,182,1144,1748,1169,1200,879,2671,588,790,2477,7460,651,6079,4613,4061,465,2406,3422,654,1365,759,2830,671,4415,2144,442,631,256,2835,1170,1889,438,1096,2977,601,1990,3984,650,14291,2188,855,5852,2549,2823,805,2162,5130,3070,7639,592,1945,1986,1029,1687,11067,4399,3536,4242,882,1670,1306,1038,4125,1680,1548,1576,917,850,1066,407,3469,7441,5325,4952,4654,663,812,889,2885,1,378,39,63,2020-09-18,43.33189631787394,239617
588,764,785,225,72,1347,329,424,129,376,433,575,3927,1145,160,260,809,239,247,1241,601,137,418,1155,510,561,339,839,211,180,1169,2405,96,2276,1684,1953,184,837,1168,382,374,192,1438,225,1684,1339,115,210,35,871,449,724,168,624,1184,215,1070,1613,368,4762,953,257,2084,986,873,214,776,2551,1085,2592,333,525,950,492,565,4584,2201,1611,1750,508,746,288,285,1502,471,629,605,466,361,574,238,969,2563,1914,1635,1913,178,229,325,1453,1,114,11,11,2020-09-19,44.73575820672154,92211
109,37,87,74,61,378,44,121,18,114,73,48,1369,367,22,37,262,75,56,841,265,10,55,165,103,326,130,283,126,48,386,1132,50,1106,588,531,21,190,280,59,105,22,367,49,546,284,31,53,32,153,151,146,40,81,214,38,356,159,54,2140,238,81,347,377,95,23,77,727,182,722,61,194,221,198,97,1842,1419,468,929,103,110,56,53,190,106,82,119,44,64,63,63,331,980,761,784,516,160,57,75,409,0,93,4,4,2020-09-20,46.49795404469626,28593
2022,1135,961,626,337,4710,822,917,721,639,1264,1267,14139,1914,308,756,1504,568,932,1943,1429,235,1041,2010,1239,1359,844,2679,653,685,2473,7113,592,5744,4564,3898,403,2400,3473,661,1510,873,2995,649,3740,2111,561,534,234,3103,1089,1902,314,951,2750,539,1886,3591,484,12800,2191,638,5666,2323,2851,1068,2392,5761,2346,8628,575,1960,1736,1071,1781,11809,4117,3690,4132,862,1914,1486,944,4415,1648,1932,1305,1211,989,842,410,3685,7817,5757,4998,4238,1254,865,730,2888,2,372,41,83,2020-09-21,45.156347403344505,239019
1845,1055,784,551,239,2834,622,938,598,666,1031,1000,12115,1862,348,693,1353,638,656,1619,1351,215,1048,1575,1211,1273,869,2437,621,624,2266,7135,412,5007,3805,3457,360,2275,3082,678,1243,880,2782,674,3442,2055,485,466,204,2807,978,1685,347,768,2544,502,1518,3397,702,14426,1973,589,5353,1944,2396,763,1780,4764,2233,7791,479,1663,1627,923,1456,10862,3700,3489,3615,858,1853,1322,770,3079,1687,1479,1132,1016,771,945,402,3601,6856,5243,5199,3988,1170,715,592,2310,0,222,59,49,2020-09-22,44.27929147105033,215771
1520,1050,663,539,270,3503,536,733,531,648,896,745,11280,1621,300,622,1093,648,527,1593,1181,282,740,1394,973,1046,725,2115,620,538,2131,6309,478,4928,3457,2870,359,1782,3147,628,1116,543,2366,550,3132,1831,484,449,211,2484,953,1561,281,705,2218,370,1522,2934,575,11864,2639,480,4582,1896,2052,598,1535,4334,1864,7251,479,1627,1555,1015,1428,11034,3393,3726,3773,640,2084,1239,784,3011,1294,1561,897,1006,622,641,311,3190,7070,5215,4260,3573,922,743,761,2199,15,203,48,54,2020-09-23,44.08665620252145,198774
1481,948,705,514,268,3654,593,531,662,581,1132,1001,11963,1715,414,655,1230,610,646,1718,1107,161,772,1376,972,1090,879,1904,528,561,2183,6668,679,4520,3615,2926,320,1770,3237,598,1139,601,2526,493,3171,1827,535,633,160,2245,803,1403,237,831,2529,595,1473,2520,500,11372,1741,528,5067,2038,2574,647,1872,3693,1818,7685,414,1608,1447,909,1449,10921,3188,3923,3800,650,1731,933,853,2979,1486,1074,1000,1032,594,875,260,3307,6845,5349,4465,3971,1203,879,533,1772,4,204,42,68,2020-09-24,44.99407736442717,199911
1565,952,749,592,266,3795,599,773,388,568,1138,1124,11767,1856,342,593,1134,495,564,1777,1115,199,1024,1598,1186,1235,778,2177,612,531,2248,6295,643,4659,4117,2999,320,1773,3375,531,1364,528,2816,595,3767,1824,491,655,182,2290,838,1549,272,804,2324,419,1402,2469,441,11954,1723,738,5236,2164,2264,790,1627,4129,1824,8056,486,1649,1636,992,1534,10424,3695,3786,3863,676,1827,1222,753,3302,1549,1388,1002,1028,763,971,346,3349,6967,4855,4682,3888,630,873,573,3073,1,241,71,83,2020-09-25,45.83342468411224,206165
598,514,362,247,64,1334,256,348,103,236,356,474,2885,1067,204,170,714,204,267,1142,624,86,279,838,555,358,296,721,232,206,1073,2274,135,1926,1783,1564,132,519,1274,277,331,138,1355,237,1452,1171,121,312,37,718,396,637,137,535,1059,188,931,1180,299,4610,948,293,1705,850,796,216,729,2257,879,2375,274,403,863,421,544,4678,1218,1683,1420,361,856,175,268,1161,422,669,498,468,282,506,175,1375,2750,1906,2065,1507,195,230,320,1256,0,101,17,22,2020-09-26,46.28050993009023,82678
77,48,77,48,52,338,54,96,16,57,77,32,880,331,23,40,203,106,42,299,212,11,39,149,122,191,92,290,59,31,472,945,33,943,554,388,37,101,265,62,74,29,369,48,580,290,33,28,15,154,129,148,17,86,206,40,264,127,77,998,208,149,242,372,95,65,67,309,162,591,60,159,183,170,77,1541,653,434,507,80,90,55,27,265,93,66,72,40,62,104,72,347,756,595,839,363,124,65,78,456,0,50,3,4,2020-09-27,50.23798872684978,22354
1687,916,816,477,304,4158,707,814,508,566,1196,1161,12622,1999,435,755,1336,545,782,1878,1461,173,934,1601,1278,1122,888,2364,565,594,2344,6065,660,4605,3834,3242,348,1858,3520,459,1321,603,2980,639,3453,1815,688,613,211,2659,1009,1861,298,949,2666,416,1873,2762,498,11807,1937,626,5170,2092,2368,771,1904,4203,2072,8517,523,1811,1432,991,1667,11242,2728,3693,4055,698,1822,1604,761,3946,1633,1666,979,1015,819,926,366,3441,7808,4868,4844,3638,1118,882,711,2940,3,348,36,69,2020-09-28,47.06432851685612,215441
1421,834,693,524,158,3748,521,742,372,654,1021,754,11332,1972,409,631,1258,880,759,1605,1137,186,778,1361,1143,975,882,2023,557,527,2016,5726,493,4103,3702,3208,270,1736,3479,594,1064,478,2702,576,3078,1891,543,604,187,1913,909,1424,294,892,2146,395,1383,2392,448,10238,1843,609,4455,1963,1957,733,1451,3751,1682,7408,434,1505,1841,1190,1476,10530,2899,3412,3493,553,1598,1407,709,2884,1607,1240,934,1045,641,855,353,3510,6523,4785,4554,3771,1004,801,625,2224,3,200,34,74,2020-09-29,45.911834542980856,193307
1318,721,628,548,209,3735,583,554,434,542,1114,821,10599,1787,256,638,1115,514,444,1571,998,162,665,1240,986,1043,941,1978,479,489,1804,5551,516,4065,3504,2849,315,1699,3132,685,1060,682,2463,751,2957,1745,312,631,197,1788,763,1481,228,693,1873,417,1450,2265,477,9923,1760,605,4243,1939,2137,632,1256,3387,1453,6885,351,1420,1139,934,1436,10872,3189,3758,3435,656,1580,1318,802,2771,1330,891,1086,877,658,793,264,3096,6954,4538,4814,3446,902,834,596,1936,16,229,61,60,2020-09-30,45.20469666047735,184727
1364,929,590,502,365,2976,563,607,463,598,1066,774,10677,2043,286,538,1153,530,635,1708,1075,164,662,1191,1046,1095,731,1709,540,541,2247,5822,435,3784,3520,2967,335,1873,3530,590,1092,660,2644,645,3098,1835,430,583,161,2258,713,1275,307,806,2294,493,1291,2521,349,10458,1974,567,4365,1997,2258,558,1236,3296,1349,7020,477,1356,1273,917,1490,10792,2748,3306,3837,574,1456,917,708,3175,1468,1609,807,851,659,826,226,3459,6789,4899,4452,3584,892,826,435,2006,4,226,29,49,2020-10-01,45.5009660472964,187879
1567,979,787,425,374,2507,743,728,510,712,1443,797,10910,2121,344,561,1023,538,744,1849,1008,211,831,1316,1280,1093,766,2111,620,538,2412,5797,526,4407,4464,3138,344,1708,3569,569,1212,631,3045,772,3864,1884,372,754,143,2157,814,1675,333,824,2166,547,1232,2692,389,11448,2255,753,4826,2412,1966,823,1282,3668,1810,8127,500,1709,1550,1081,1765,10891,3328,3898,4148,682,1552,1070,763,3570,1474,1139,794,924,802,895,345,3642,7049,5162,5005,3755,520,672,582,2037,1,288,62,85,2020-10-02,46.626053028287664,202986
673,609,400,109,32,1289,346,396,85,241,538,654,2516,1233,207,162,673,208,293,995,475,138,341,794,579,379,299,845,268,158,1195,1976,145,1854,2075,1594,132,608,1499,365,310,175,1472,309,1656,1103,85,347,46,811,377,752,139,594,1191,236,810,1548,281,4894,963,341,1882,961,787,283,674,2224,816,2366,330,510,997,513,692,5087,1551,1720,1551,335,735,269,276,1244,610,663,416,617,345,449,215,1827,2896,1822,1982,1786,172,232,303,1352,0,89,8,12,2020-10-03,46.94964366198794,87417
68,64,61,55,251,373,51,105,23,120,109,42,791,504,41,44,206,109,48,393,299,17,49,160,216,166,88,298,51,50,333,921,39,788,526,212,10,137,245,103,70,42,399,42,507,298,27,62,21,160,94,151,18,73,157,39,241,129,56,1970,250,87,272,415,108,46,92,253,144,580,65,175,188,165,98,1873,775,411,453,52,93,53,57,183,105,76,68,43,45,98,67,303,951,758,782,428,121,49,111,339,1,79,4,5,2020-10-04,50.75547976542029,24043
2106,1148,888,427,355,3656,951,798,723,891,1274,1108,12437,2349,506,598,1327,833,694,1886,1272,255,838,1691,1498,1231,1069,2255,628,691,2569,6522,572,4489,4674,3169,419,2182,4204,515,1297,716,3591,1040,4728,1922,436,692,336,2696,952,1819,361,933,2846,472,1582,2887,446,11581,2351,717,5511,2443,2552,735,1813,4274,2218,9042,493,2126,1630,1382,2252,13094,3384,4139,4691,747,1611,1418,829,3921,1694,1741,865,1154,931,844,366,4320,8507,5615,5622,4591,879,903,570,2484,2,348,40,93,2020-10-05,47.12811404775556,231973
1720,1222,895,362,252,3113,787,751,541,753,1170,1037,11611,2288,345,650,1310,719,690,1600,1072,295,751,1519,1410,1168,928,2107,461,565,2570,5293,497,3890,4283,3106,400,1848,4333,626,1071,637,3441,791,3929,2176,378,693,149,2573,951,1658,329,703,2550,446,1285,2612,438,10604,2266,793,4586,2344,2451,702,1452,4256,1899,7910,459,1795,1629,1285,1789,12132,3392,3515,4652,591,1488,1145,887,2971,1877,1209,813,993,833,782,327,3918,7434,5680,5419,4134,722,722,640,1715,2,211,58,97,2020-10-06,45.95980544580582,210327
1731,987,865,330,375,2854,804,666,331,825,1041,1058,10672,2054,443,472,1068,637,779,1606,1254,269,659,1363,1357,1075,796,2071,503,528,2400,5499,445,4115,4369,2973,361,1723,4036,622,958,783,3178,728,3417,1262,416,731,112,2033,905,1606,334,619,2210,371,1229,2707,367,11090,2464,590,4453,2407,2360,530,1500,4135,1914,8219,452,1961,1550,1363,1842,12338,3746,3778,4449,634,1379,1333,877,3261,1456,1660,860,1019,907,715,304,3909,7604,5756,5471,4383,640,834,546,1683,15,273,54,75,2020-10-07,44.85500868110132,206771
1778,1290,855,384,459,3180,895,973,579,878,1094,968,11729,2536,448,491,1195,747,642,1751,1161,256,764,1357,1439,1226,907,1957,459,577,2363,5865,451,3777,4886,3138,348,2108,4290,621,1048,737,3506,674,4322,2090,461,727,207,2128,873,1726,403,797,2657,442,1305,2922,381,12891,2513,655,4913,2774,2669,605,1716,3976,1862,9218,508,1855,1629,1189,1730,13347,3545,3965,4631,738,1480,1182,917,3440,1828,1757,1012,1099,809,882,296,4238,8089,5977,6049,4727,772,851,387,1631,6,289,45,68,2020-10-08,45.48417852081727,222988
2174,1179,1281,381,523,3519,1085,975,485,1097,1523,1290,12782,2702,726,655,1174,696,742,1963,1260,308,916,1489,1886,1236,1088,2536,571,730,2991,6326,548,4593,5519,3107,435,2292,4811,718,1276,775,4187,996,4698,2523,409,860,226,2373,1223,1857,423,858,3190,509,1454,3556,558,14629,2635,811,5578,3273,2549,778,2069,5073,2275,10110,614,2772,1783,1517,1957,13857,3971,4200,5275,819,1741,1582,997,3998,1987,1750,1133,1169,1029,967,328,4894,8553,6255,6014,4754,546,912,496,2057,1,246,40,99,2020-10-09,46.07954672546294,250356
925,901,530,157,158,1400,550,405,128,384,613,644,3321,1316,289,271,830,325,444,1152,631,207,495,918,819,458,689,935,291,187,1505,2154,118,1799,2357,1959,232,1008,1697,460,392,255,1963,398,2431,1597,150,431,109,951,464,811,230,615,1405,240,990,1762,196,7840,1447,344,2566,1161,957,251,1004,2434,1218,3036,334,855,1235,641,890,6111,1757,2200,1910,492,765,408,459,1471,902,832,600,734,378,519,246,2036,3386,2321,2637,2599,188,284,279,1159,0,134,16,16,2020-10-10,46.14657959747148,110104
107,39,74,45,231,341,114,145,37,117,90,48,810,650,44,243,227,115,64,379,384,13,40,168,157,282,123,416,57,51,385,1246,21,829,591,382,20,192,298,90,83,44,523,47,657,1120,17,40,27,194,135,163,30,340,188,26,256,148,69,3319,261,156,388,533,136,41,45,265,149,661,62,233,280,271,91,2197,1026,446,544,34,61,85,40,185,174,84,90,56,54,135,55,456,1115,908,882,565,99,59,77,300,0,35,2,4,2020-10-11,49.529854424764224,30431
3177,1499,1528,520,595,4479,1602,1391,746,1207,1429,2009,14283,2748,585,1122,1488,880,922,2217,1765,427,1041,1972,2102,1568,1099,2681,697,968,2873,6729,731,5020,6235,3576,424,2493,5531,661,1627,730,4995,1088,5151,2029,557,821,277,2936,1217,2283,484,832,3657,590,1668,3906,791,16129,3227,963,6672,3633,3224,738,2477,5610,2797,12190,566,3029,1872,1713,2536,15524,4031,5430,5835,1138,1706,1628,1075,4830,2678,1998,1120,1591,1161,1068,372,5635,10405,7016,7288,5717,764,850,527,1990,10,487,37,103,2020-10-12,46.938357709972955,288049
2869,1699,1134,595,395,3897,1379,1009,561,1087,1343,1162,13364,2883,481,731,1213,807,562,2134,1542,449,931,1752,2090,1467,1191,2601,622,812,3019,6874,640,4803,5608,3092,417,2572,5359,930,1433,911,4846,1046,4908,2372,492,862,236,2466,1197,1944,470,911,3338,479,1626,3720,493,14947,2991,727,5386,3014,2609,771,2265,5066,2372,11251,663,2403,1557,1894,2570,14637,4586,4601,5743,848,1756,1605,948,3776,2448,1774,1177,1366,1033,947,321,5569,9570,6635,6650,5732,709,849,532,1641,1,223,53,90,2020-10-13,45.68802699412322,266132
2816,1449,817,651,473,4320,1341,1029,833,1146,1645,1450,13113,2958,426,623,1310,671,802,1944,1803,370,853,1681,1846,1374,1066,2171,643,837,2913,7001,628,4825,5581,3313,491,2680,5463,1023,1272,926,4738,810,4889,2475,519,943,170,2804,1161,2023,473,765,3051,495,1767,3806,627,16777,3047,595,6008,2478,3170,917,2184,5415,2628,11471,703,2490,1719,1760,2903,15005,4522,4936,5407,972,1938,1545,1049,4375,2111,1857,1063,1199,1168,1101,273,5262,9546,6266,6953,5471,580,763,436,1390,12,231,32,47,2020-10-14,44.4460476973928,269868
3078,1870,915,928,514,4182,1330,1137,1080,1131,1544,1457,14087,3130,446,749,1485,925,651,2171,1875,437,1056,1976,2207,1474,1268,2392,652,1120,2906,7336,870,4772,5928,3442,510,3046,5815,1000,1362,995,5045,903,5358,2522,416,838,147,3185,1254,2155,398,881,3628,594,1873,4423,659,18180,2907,764,6387,2758,3396,926,2321,6292,2887,12718,772,3151,1834,1899,3270,15190,4779,4830,5883,1103,1969,1491,1103,4834,2582,2549,1193,1355,1206,1205,296,5754,9655,6726,7167,5822,693,919,456,1280,6,329,64,73,2020-10-15,45.11708008894947,290502
3279,1699,1294,541,551,4708,1495,1421,1017,1342,1376,1759,14323,3439,564,971,1623,839,677,2484,2116,405,1305,2034,2235,1815,1316,2834,837,1200,3083,7350,707,5189,6271,3947,551,3095,6719,1071,1677,897,5260,1013,6167,2779,555,1027,163,3654,1967,2190,512,1057,3920,592,2015,5243,646,19309,3374,816,7694,3177,3459,1005,2289,7814,3413,13374,726,3191,1968,1815,3432,15607,5161,5072,6031,1508,1880,1806,1205,5109,2205,1873,1311,1572,1561,1164,336,6027,9930,6776,7441,5809,434,1152,445,1661,1,259,83,63,2020-10-16,45.68646393747148,311154
1223,969,663,135,285,1629,717,539,143,522,562,862,4007,1692,372,310,974,398,256,1425,962,237,572,1474,1017,514,790,1269,399,285,1181,2807,206,1837,2839,2280,221,1289,2133,710,478,382,2457,462,2886,1604,179,379,83,1440,725,1017,282,791,2035,345,1290,2615,313,9998,1728,309,3014,1143,1400,409,1131,3932,1713,3984,443,932,1215,779,1425,6748,2218,2715,2415,652,940,317,575,2106,891,1471,827,958,679,771,237,2343,3984,2845,2889,2703,160,297,278,960,1,74,28,18,2020-10-17,45.549876778934745,135123
136,67,85,61,327,368,114,162,27,172,104,63,999,586,38,48,312,130,62,459,356,21,60,219,192,353,292,429,127,91,439,1300,25,886,1048,468,23,210,481,124,75,74,604,67,793,1207,19,67,19,186,210,226,29,315,261,40,327,419,68,5962,356,102,629,595,143,61,52,386,196,670,75,215,280,351,233,2286,893,494,661,94,199,56,61,398,169,117,118,63,67,142,62,517,1149,1032,1111,669,116,48,88,344,0,174,2,5,2020-10-18,48.28933554904909,37911
3793,2088,1582,544,516,5191,1907,1494,1092,1384,1592,2059,17230,3368,506,1064,1980,1190,743,2749,2334,451,1474,2724,2504,1849,1007,3134,1035,1286,2364,7507,702,5522,6208,4259,603,3637,6929,1043,1883,991,5448,1110,6102,2516,710,961,111,4323,1749,2547,570,962,4744,803,2533,5647,894,20008,3480,773,7645,3618,4207,1080,2784,8451,3692,14743,999,3811,2064,2106,4237,16690,5120,5804,6731,1544,1608,1906,1267,6341,2548,2840,1627,1502,1945,1288,501,6239,11291,7762,8297,6582,740,1103,559,2566,2,424,121,57,2020-10-19,47.141309719813655,341951
3623,1977,1705,479,524,4600,1646,1356,945,1228,1623,1981,15853,2856,503,1174,1641,1018,643,2492,1929,527,1297,2404,2390,1659,1288,2665,772,1194,2258,7272,749,5173,5551,3982,572,3249,6563,1500,1507,957,5818,1216,6083,2858,479,824,366,3788,1524,2323,506,1089,3445,511,1969,4501,764,16899,3357,746,6905,3824,3724,1086,2737,7571,3145,13370,836,3332,1719,2069,4055,15411,4964,4795,6641,971,1928,1567,1120,5208,2098,2225,1525,1433,1421,1242,367,5641,9771,7480,7052,5714,521,943,469,2040,5,310,81,35,2020-10-20,46.967656953206216,309742
3413,1530,1846,634,688,4417,1661,1199,884,1356,1496,1908,14778,2758,571,857,2067,1007,872,2660,1970,420,1748,2515,2266,1771,1317,2610,815,1133,2497,7672,564,5100,5870,3788,590,3250,6148,1336,1414,1051,5743,1167,5958,3148,539,955,290,3565,1613,2413,602,1107,3897,726,2137,5451,817,20063,3541,654,6860,3896,4082,1074,2562,8123,3057,13816,775,3254,1901,1992,3991,16028,5198,4796,6214,1240,1691,1937,1162,5809,2226,2214,1755,1802,1479,1194,393,5577,10266,6897,7221,6139,498,1142,543,2091,23,242,56,78,2020-10-21,46.49765973966372,318127
