1520,728,730,472,291,4127,592,632,388,723,971,906,12486,1862,281,911,1177,599,436,2087,1199,158,825,1346,1177,792,971,1929,773,941,1984,4991,392,7110,3966,2756,353,1700,2570,451,1049,567,1901,507,4081,2283,274,614,145,1864,951,1356,292,774,1938,339,1312,2529,486,8343,1493,452,3489,1880,2377,409,1309,3219,1781,6312,497,1175,1810,771,1160,10335,3306,3494,3574,726,925,1390,809,3623,1460,1021,1114,703,656,675,590,3686,6830,4774,5005,3572,905,832,647,3136,17,161,36,60,2020-09-02,46.469219797609625,192104
1466,679,834,594,267,4596,564,558,347,841,1027,878,12184,1732,263,518,1380,476,634,1858,1208,192,977,1368,1069,874,827,2082,684,1023,1911,5293,584,7195,4209,2913,365,1899,2592,451,973,599,1894,538,3903,2065,284,921,228,2133,1064,1544,292,691,2298,453,1587,2484,462,7508,1573,487,4487,2080,2394,480,1612,3923,1691,6183,522,1394,1379,717,1163,11217,3304,3554,3874,1272,1016,1210,928,3849,1578,1621,903,1015,649,922,245,3485,6707,5161,5328,3697,1225,865,568,3221,8,172,41,62,2020-09-03,46.4120332471185,199115
1625,933,820,446,309,4804,667,666,435,788,1164,1153,13027,2189,375,581,1146,596,441,1927,1113,209,990,1347,1207,1169,894,2362,787,1078,2116,5358,474,6976,4625,2910,335,2172,2751,562,1155,663,1942,554,4120,2774,335,819,267,2598,1060,1693,358,877,2734,370,1664,3174,421,9888,1773,643,5165,2147,2732,501,2014,4854,2040,6517,686,1449,1643,882,1293,10677,3273,4019,3679,1017,1317,1463,874,4091,1639,1729,1046,759,845,949,270,4079,6796,5339,5220,3558,740,915,1041,3444,35,438,24,56,2020-09-04,46.50409942980658,214664
813,378,368,146,77,1733,300,614,100,120,333,469,3112,1357,125,139,581,176,243,1273,584,176,390,1035,524,304,382,928,316,228,944,1741,139,2637,1410,1634,105,1083,1311,384,332,202,1046,197,2125,1547,99,367,45,857,394,589,194,545,1246,222,1003,1843,275,4442,943,303,2326,827,1034,204,675,2836,1049,2184,316,611,1128,434,510,5229,1323,2108,1732,421,550,220,386,1387,431,771,644,435,349,476,220,1562,2710,2230,2145,1733,210,222,294,1699,10,126,14,20,2020-09-05,45.01917454199017,91319
187,52,62,33,32,444,47,76,16,23,66,40,944,857,18,37,213,81,55,580,372,26,50,206,122,249,128,278,47,106,482,937,26,1761,505,410,15,225,295,88,76,44,276,34,532,333,52,63,28,160,104,109,13,71,202,31,303,172,57,992,288,118,299,369,123,28,58,604,166,687,42,222,157,133,108,2099,1234,501,445,105,137,144,42,221,244,76,64,26,43,169,67,377,1029,814,995,401,90,49,127,513,0,150,1,3,2020-09-06,46.328955528802304,27411
2007,998,882,616,433,5110,794,749,551,736,1473,1211,14506,2026,360,840,1258,641,577,2427,1561,227,1074,1513,1609,1234,1170,2330,889,1162,2038,6488,643,7324,4755,3223,366,2058,3450,426,1246,552,2343,648,4010,2663,326,651,177,2997,1033,1740,732,963,3179,472,2110,3675,623,12468,1922,689,6298,2401,3180,652,2595,5001,2995,7995,631,1645,1901,917,1639,12263,3580,4053,4465,903,1574,1245,603,4859,1760,1612,1512,906,975,1007,337,4182,7862,5463,5852,3971,1144,880,887,3513,3,316,20,46,2020-09-07,45.11158908880826,240597
2059,1069,951,452,246,4702,710,795,500,844,1508,1058,13686,2790,335,674,910,608,542,2719,1148,207,1123,1685,1312,1303,1443,2476,860,1057,2246,6273,502,6506,4287,3470,426,2110,3545,570,1092,638,2484,707,3647,2610,343,748,243,2675,1036,1647,488,906,2972,436,1994,3329,736,13628,2238,750,6846,2505,2904,605,2025,5212,2637,8360,590,1453,2083,969,1626,12084,4075,3977,4743,1210,1580,1263,702,4117,1657,1941,1566,722,882,973,352,4053,7589,5489,5703,4328,1008,719,737,3232,3,384,20,53,2020-09-08,42.93671832660452,238031
1784,851,830,438,338,4372,752,698,484,969,1266,957,12199,2794,336,821,1334,571,717,2324,1599,208,1002,1817,1150,1573,1359,2394,724,1021,2057,6056,515,6384,4027,3125,396,1999,3370,738,1294,558,2452,547,4229,2526,353,650,221,3296,939,1663,661,985,3201,473,1947,3371,647,13126,2212,703,6921,2696,2874,517,2235,5897,2430,8104,697,1450,2268,981,1473,11459,3876,4037,4189,1041,2003,1584,731,3895,1478,1692,1349,870,913,1090,435,3947,7299,5407,5291,4360,1060,778,797,2911,8,272,31,50,2020-09-09,42.28420566383945,233799
2086,1443,896,547,261,4889,723,751,506,1145,1288,1263,13212,3055,334,781,1526,714,768,2827,1504,200,1414,2070,1278,1728,1380,2567,735,982,2161,6842,542,6751,3873,3332,485,2270,3177,609,1172,621,2576,560,4423,2859,379,701,183,3647,987,2094,704,1212,3301,532,2091,3540,742,14144,2301,557,6756,2778,3263,668,2144,5451,2390,8164,880,1490,2335,926,1824,11472,4235,4439,4405,1215,1678,1350,865,4422,1714,1511,1681,1148,906,1112,480,3821,7833,5947,4960,5050,1153,907,658,2692,3,307,21,63,2020-09-10,42.19605591895148,247358
2027,1176,1068,734,391,5397,737,974,579,672,1471,1473,14158,2555,505,811,1476,854,752,3020,1631,363,1320,2052,1402,1379,1148,2545,721,1130,2443,7124,585,6806,4418,3558,427,2570,3189,737,1380,696,2696,548,4429,2785,458,723,160,3657,1188,2357,738,1168,3385,539,2201,3671,693,14688,3055,906,6765,2613,2993,712,2153,6355,2934,7935,726,1929,2554,1014,1790,11236,4682,4640,4447,1179,1899,1293,1151,4740,1685,1363,1705,1174,975,1137,499,5041,7441,5282,5705,4416,644,1026,635,3309,1,387,29,113,2020-09-11,42.38304400987516,256806
818,593,708,281,59,1754,389,683,116,309,483,477,4969,1610,232,184,663,220,284,1545,603,148,451,1451,622,508,459,679,410,230,925,2375,134,2513,1598,1676,227,1056,1312,538,332,182,1227,249,2088,1652,86,270,61,1046,539,711,317,692,1775,299,971,1941,477,5248,1181,341,2784,778,989,209,788,3720,1308,2493,453,519,1458,497,743,4230,1712,1580,1408,566,838,238,423,1574,479,670,842,634,420,608,252,1349,1869,1553,2140,1245,209,257,338,1699,0,104,29,24,2020-09-12,43.19986800791953,100006
132,87,215,53,35,391,43,206,13,124,71,102,1506,686,25,32,316,48,56,818,374,7,55,227,86,253,99,102,114,66,374,868,38,1239,659,577,76,243,286,110,65,34,279,42,424,355,24,98,35,184,119,159,56,81,253,36,371,203,79,1414,280,136,360,372,122,72,98,909,201,780,64,177,225,188,85,1440,1154,1077,473,61,160,104,69,265,103,68,163,38,63,119,68,430,730,654,580,485,97,28,59,520,0,67,4,6,2020-09-13,46.302719524702056,28277
2649,1144,1424,692,334,5972,817,999,742,681,1371,1455,14564,2493,356,1015,1654,706,1024,2367,1616,389,1227,2209,1355,1534,1065,2887,836,1099,2529,8224,667,7105,5177,3144,466,2365,3515,699,1410,754,3001,669,3868,2528,571,701,329,2991,1332,2039,481,1006,3739,694,2087,4213,678,17048,2454,851,7636,2937,3249,774,2275,6136,3058,9459,772,2247,2639,1160,2067,12348,4606,4727,4772,1091,1661,1534,1291,5145,1706,1568,1799,1038,1113,1052,694,4414,8541,6043,5349,5137,1357,1005,938,3110,3,539,22,69,2020-09-14,43.485598984846476,271092
2363,1213,1062,691,233,4902,745,1061,788,778,1412,1015,14389,2281,480,1041,1540,607,627,2229,1636,182,1261,2059,1268,1664,1041,2969,768,1042,2541,7862,609,6686,4495,3928,564,2505,3266,768,1310,696,3123,901,4474,3027,484,542,198,3258,1348,2198,543,981,3312,624,2524,3905,698,16073,2525,923,7668,2747,2884,742,2493,5516,3026,8637,660,1963,2935,1106,2062,12052,4270,4048,4935,1223,2112,1671,648,4576,1753,1691,1699,1126,1077,1100,606,3751,7894,6302,5384,4968,1154,1035,812,2713,6,244,49,61,2020-09-15,42.07342233705477,261637
2155,1566,953,437,317,4213,774,809,565,864,1230,981,13645,2264,483,918,1489,608,664,2220,1697,207,1056,1782,1251,1391,995,2843,675,814,2246,7311,511,5676,3769,3772,449,2332,3486,947,1331,616,2697,635,4318,2143,539,548,175,3129,981,1869,449,982,3317,527,1914,2980,642,14249,2875,803,6711,2458,2918,817,1855,5152,2572,8189,619,1724,2411,1031,1812,12121,4628,4085,4657,997,1915,1739,1050,4561,1542,1632,1760,1079,1017,817,394,3571,7368,5567,5346,5284,1117,875,841,2519,14,230,43,84,2020-09-16,41.41433188325946,243206
1921,1470,900,499,204,4225,705,861,718,761,1148,1175,13992,1995,342,838,1357,645,675,2057,1531,246,918,1920,1136,1151,1250,2753,707,832,2393,7858,674,5819,3834,4108,411,2568,3259,801,1147,591,2594,618,4358,2547,632,566,130,2854,931,1609,370,906,3213,520,1952,3381,606,13526,2527,699,5666,2497,2869,711,2019,4727,2903,8322,548,1696,1995,1083,1717,11320,4453,4136,4585,1023,2021,1313,1001,4035,1662,1776,1575,1019,936,993,445,3589,7879,6196,4831,5336,1137,866,674,2672,2,229,65,74,2020-09-17,42.43176220097691,239530
1689,1409,1361,544,294,4648,732,1009,671,628,1198,1135,13449,2126,345,1069,1617,689,593,2284,1851,182,1144,1748,1169,1201,880,2671,587,790,2477,7461,650,6079,4614,4062,465,2406,3422,654,1365,759,2825,678,4415,2146,442,634,256,2835,1170,1889,438,1095,2978,601,1990,3984,650,14291,2189,855,5852,2549,2822,805,2162,5130,3070,7638,592,1945,1986,1029,1687,11066,4398,3585,4245,882,1670,1307,1038,4127,1680,1548,1576,917,850,1065,407,3470,7441,5329,4947,4654,664,812,889,2885,1,378,40,63,2020-09-18,43.33863047532427,239689
588,764,785,225,72,1347,329,424,129,376,434,575,3928,1145,160,260,809,239,247,1241,601,137,418,1155,510,561,339,839,211,180,1169,2405,96,2276,1684,1953,184,837,1168,382,374,192,1439,225,1685,1339,115,210,35,871,449,724,167,624,1184,216,1070,1613,368,4763,953,257,2086,986,873,214,776,2551,1086,2594,333,525,950,492,566,4584,2202,1612,1751,508,746,288,285,1504,471,629,605,466,361,574,238,969,2564,1916,1636,1915,178,229,325,1453,1,114,11,11,2020-09-19,44.73514902475253,92233
109,37,87,74,61,378,44,121,18,114,73,48,1368,367,22,37,262,75,56,841,265,10,55,165,103,327,130,283,126,48,386,1132,50,1107,588,531,21,190,280,59,105,22,367,49,546,284,31,53,32,153,151,146,36,81,219,38,356,159,54,2140,238,81,347,377,95,23,77,727,182,722,61,194,221,199,97,1845,1421,473,929,103,110,56,53,190,106,82,119,44,64,63,63,331,980,762,781,516,160,57,75,409,0,93,4,4,2020-09-20,46.50346105439799,28604
2020,1135,961,626,337,4713,822,917,721,639,1264,1267,14135,1914,308,756,1504,568,932,1943,1429,235,1041,2010,1239,1361,845,2680,653,685,2473,7113,592,5746,4564,3898,403,2400,3474,661,1510,873,2995,649,3740,2112,561,535,234,3103,1089,1901,314,951,2751,540,1886,3591,484,12801,2190,638,5666,2323,2851,1068,2392,5761,2346,8630,575,1960,1736,1071,1781,11814,4116,3690,4132,862,1913,1487,944,4418,1649,1932,1305,1213,990,842,410,3687,7819,5759,4993,4238,1254,865,730,2887,2,372,41,83,2020-09-21,45.15637615619209,239039
1844,1055,784,551,239,2835,622,938,598,666,1031,1000,12115,1864,348,693,1353,638,656,1619,1351,215,1049,1575,1211,1273,869,2436,622,624,2266,7136,412,5006,3806,3457,360,2275,3082,678,1244,880,2782,674,3442,2055,485,465,204,2807,978,1685,347,768,2545,501,1518,3398,702,14426,1973,589,5353,1944,2395,763,1780,4764,2233,7792,479,1663,1627,923,1456,10864,3701,3487,3616,858,1853,1323,770,3080,1688,1479,1133,1019,771,945,402,3603,6858,5244,5198,3987,1172,715,592,2312,0,222,59,49,2020-09-22,44.27956550752577,215792
1520,1050,663,539,270,3505,537,733,531,649,896,745,11281,1621,300,622,1093,648,527,1593,1181,282,740,1394,973,1046,725,2115,620,538,2131,6309,478,4928,3457,2870,359,1782,3148,628,1116,543,2366,550,3132,1831,484,453,211,2484,953,1561,281,705,2220,369,1522,2935,575,11863,2639,480,4582,1896,2052,598,1535,4333,1864,7248,479,1627,1555,1015,1428,11038,3393,3739,3773,640,2084,1239,784,3012,1295,1561,897,1006,622,641,311,3189,7072,5217,4244,3572,922,743,761,2199,15,203,48,54,2020-09-23,44.087455857052305,198786
1481,949,705,514,268,3654,593,531,662,581,1132,1001,11967,1715,414,656,1230,610,646,1718,1107,161,772,1376,972,1091,879,1904,528,561,2183,6668,679,4520,3615,2926,320,1770,3237,598,1139,601,2527,493,3171,1827,536,640,160,2246,803,1425,237,831,2506,595,1473,2520,500,11373,1741,528,5067,2038,2574,647,1872,3693,1819,7685,414,1608,1447,909,1449,10925,3189,3923,3800,650,1731,933,853,2979,1487,1074,1000,1033,594,875,260,3306,6848,5350,4461,3972,1203,880,533,1772,4,204,42,68,2020-09-24,44.99470333154944,199937
1565,954,749,591,266,3795,599,774,388,568,1138,1124,11772,1892,342,593,1135,495,564,1776,1115,199,1024,1598,1187,1236,779,2177,612,532,2248,6295,644,4659,4117,2999,320,1773,3375,531,1364,528,2817,595,3767,1825,491,659,182,2290,838,1630,272,804,2238,419,1402,2469,441,11954,1723,738,5236,2164,2267,790,1627,4129,1824,8055,486,1649,1636,992,1534,10427,3697,3793,3864,676,1828,1222,753,3303,1550,1388,1003,1028,763,972,346,3349,6967,4855,4681,3887,630,873,572,3075,1,240,71,83,2020-09-25,45.83509348694674,206232
599,514,362,247,64,1334,256,348,103,236,356,473,2885,1069,204,170,714,204,267,1142,624,86,279,838,555,358,296,721,232,206,1073,2274,135,1926,1783,1564,132,520,1274,277,331,138,1355,237,1452,1171,121,312,37,718,396,665,137,535,1031,188,931,1180,299,4610,948,293,1705,850,796,216,729,2257,880,2375,274,403,863,421,544,4680,1219,1683,1420,361,856,175,268,1160,422,669,498,468,282,506,175,1376,2750,1906,2065,1507,194,230,320,1256,0,101,17,22,2020-09-26,46.280828213439115,82684
77,49,77,48,52,338,54,96,16,57,77,32,883,331,23,40,203,106,42,299,212,11,39,149,122,192,92,290,59,31,472,945,33,943,554,388,37,101,265,62,74,29,369,48,580,290,33,28,15,154,129,148,17,86,207,39,264,127,77,998,208,149,242,372,95,65,67,309,162,591,60,159,183,170,77,1541,654,437,507,80,90,55,27,265,93,66,72,40,62,104,72,347,756,595,837,364,125,65,78,457,0,50,3,4,2020-09-27,50.243784653908065,22364
1687,916,816,477,305,4158,707,814,508,566,1196,1161,12623,1999,435,755,1338,545,782,1878,1461,172,933,1601,1278,1122,888,2364,565,594,2344,6065,660,4606,3834,3242,348,1858,3520,459,1321,603,2980,639,3451,1817,688,613,211,2659,1009,1861,297,949,2669,414,1874,2763,498,11808,1938,626,5170,2092,2369,771,1904,4203,2072,8516,523,1811,1432,991,1667,11242,2730,3699,4055,698,1822,1605,761,3946,1635,1666,979,1017,819,926,366,3442,7808,4870,4838,3638,1118,882,711,2939,3,347,36,69,2020-09-28,47.06553542254567,215456
1422,834,692,524,158,3748,521,742,372,654,1021,754,11335,1972,409,631,1259,880,760,1605,1137,186,778,1361,1143,975,882,2023,557,527,2016,5724,492,4103,3702,3208,270,1736,3479,594,1064,478,2703,576,3079,1891,543,604,187,1913,909,1422,293,892,2150,395,1383,2392,448,10238,1844,609,4455,1964,1957,733,1451,3752,1682,7408,434,1505,1841,1190,1476,10532,2899,3413,3492,552,1598,1407,709,2885,1607,1240,934,1047,641,855,353,3510,6525,4784,4550,3775,1004,802,626,2223,3,200,34,74,2020-09-29,45.91154090864417,193321
1318,721,628,548,209,3735,583,554,434,542,1114,821,10603,1787,256,638,1115,514,444,1571,998,162,665,1240,986,1046,941,1979,479,489,1804,5551,516,4065,3504,2849,315,1699,3132,685,1060,682,2463,751,2957,1746,312,631,197,1788,763,1481,228,693,1874,416,1450,2265,477,9923,1760,605,4244,1939,2137,632,1256,3387,1453,6885,351,1420,1139,934,1436,10872,3187,3758,3435,656,1580,1318,802,2772,1330,891,1086,877,658,793,264,3096,6954,4538,4813,3447,902,834,596,1937,16,229,61,60,2020-09-30,45.20506449709587,184737
1364,929,590,502,365,2976,563,607,463,598,1066,774,10676,2042,286,539,1153,530,635,1708,1075,164,662,1191,1046,1095,730,1709,540,541,2247,5822,435,3784,3520,2967,335,1873,3531,590,1092,660,2644,645,3098,1836,430,583,161,2258,713,1275,307,806,2295,492,1292,2521,349,10458,1974,571,4364,1997,2258,558,1236,3297,1350,7020,477,1356,1273,917,1491,10791,2747,3308,3837,574,1455,917,708,3180,1469,1609,807,851,659,826,226,3461,6789,4899,4448,3588,892,826,436,2006,4,226,29,49,2020-10-01,45.499755181112754,187894
1567,979,787,425,374,2507,743,728,510,712,1443,797,10909,2128,344,561,1023,538,744,1849,1008,212,831,1316,1280,1093,765,2111,620,538,2412,5798,526,4407,4464,3138,344,1708,3569,569,1212,631,3045,772,3864,1884,372,754,143,2157,814,1675,333,824,2167,546,1232,2692,389,11449,2255,754,4826,2412,1966,823,1282,3668,1810,8128,500,1709,1550,1081,1765,10892,3329,3897,4148,682,1552,1070,763,3575,1474,1139,795,923,802,895,345,3642,7052,5163,5006,3755,520,672,582,2037,1,288,62,85,2020-10-02,46.62689463910112,203007
673,609,401,109,32,1289,346,396,85,241,538,654,2517,1233,207,162,673,207,294,995,475,138,341,794,579,379,299,845,268,158,1195,1976,145,1854,2075,1594,132,608,1499,365,310,175,1471,310,1656,1103,85,347,46,811,377,751,138,594,1194,235,810,1548,281,4894,964,341,1882,961,787,283,674,2223,817,2366,330,510,997,513,692,5087,1554,1723,1551,335,735,269,276,1244,610,663,416,617,345,449,215,1827,2898,1822,1983,1786,172,232,303,1352,0,89,8,12,2020-10-03,46.949010053872286,87429
68,64,61,55,251,373,51,105,23,120,109,42,791,504,41,44,206,109,48,393,299,17,49,160,216,167,88,298,51,50,333,921,39,788,526,212,10,137,245,103,70,42,399,42,507,298,27,62,21,160,94,151,18,73,157,39,241,129,56,1970,250,87,272,415,108,46,92,253,144,580,65,175,188,165,98,1873,775,434,453,52,93,53,57,184,105,76,68,43,45,98,67,303,951,758,782,429,121,49,111,339,1,79,4,5,2020-10-04,50.76534131039927,24069
2106,1148,888,428,355,3656,951,798,723,891,1274,1108,12439,2350,506,598,1327,833,694,1886,1272,255,838,1691,1498,1232,1069,2255,628,691,2569,6522,572,4489,4674,3169,419,2182,4204,515,1297,716,3591,1040,4729,1923,436,692,336,2696,952,1818,361,933,2848,471,1582,2889,446,11581,2352,717,5511,2443,2552,735,1813,4272,2218,9043,493,2126,1630,1382,2252,13096,3383,4149,4690,747,1611,1418,829,3930,1694,1741,865,1154,931,844,366,4320,8508,5617,5620,4591,878,903,570,2484,2,348,40,93,2020-10-05,47.12894772005293,232001
1720,1222,895,362,252,3113,787,751,541,752,1170,1037,11612,2288,345,650,1310,720,690,1600,1072,295,751,1519,1410,1170,927,2108,461,565,2570,5293,497,3890,4283,3106,400,1848,4333,626,1071,637,3441,791,3929,2177,378,692,149,2573,951,1658,327,703,2554,446,1285,2612,438,10604,2266,793,4586,2343,2451,702,1452,4256,1899,7910,459,1795,1629,1285,1790,12136,3391,3516,4652,591,1488,1145,887,2974,1877,1209,813,993,833,782,327,3918,7436,5679,5418,4135,721,722,640,1715,2,211,58,97,2020-10-06,45.960454314226084,210339
1731,987,865,330,375,2854,804,666,331,825,1042,1058,10679,2054,443,472,1068,637,780,1606,1254,269,659,1363,1357,1075,797,2071,503,529,2400,5500,445,4115,4369,2974,361,1723,4036,622,958,783,3178,728,3417,1265,416,731,112,2033,905,1605,333,619,2212,371,1229,2707,367,11091,2464,590,4453,2407,2360,530,1500,4135,1915,8219,452,1961,1550,1362,1847,12339,3746,3784,4449,634,1379,1333,877,3264,1456,1660,860,1019,907,715,304,3910,7608,5758,5473,4382,640,834,546,1683,15,273,54,75,2020-10-07,44.85484814637519,206811
1778,1290,855,385,459,3179,895,973,579,878,1094,968,11729,2536,448,491,1195,747,643,1751,1161,256,764,1357,1439,1226,907,1957,459,577,2363,5865,451,3777,4886,3140,348,2108,4291,621,1048,737,3506,674,4324,2091,461,727,207,2128,873,1725,404,797,2658,442,1305,2923,381,12891,2513,655,4913,2774,2669,605,1716,3976,1862,9220,508,1855,1629,1189,1730,13347,3545,3973,4630,738,1480,1183,917,3446,1830,1757,1012,1099,809,882,296,4235,8089,5976,6054,4727,772,851,387,1631,6,289,45,66,2020-10-08,45.48513546234766,223014
2174,1179,1281,381,523,3519,1086,975,485,1097,1523,1290,12792,2702,726,655,1174,696,742,1963,1260,308,915,1489,1885,1236,1088,2536,571,731,2991,6326,548,4593,5519,3107,435,2292,4811,718,1277,775,4187,998,4699,2527,409,860,226,2373,1223,1857,422,858,3195,505,1454,3556,558,14629,2635,811,5578,3273,2549,778,2069,5073,2276,10109,614,2772,1783,1517,1957,13857,3971,4208,5276,819,1741,1582,997,4001,1987,1750,1133,1169,1029,967,328,4894,8556,6255,6016,4754,546,912,496,2057,1,246,40,99,2020-10-09,46.0800947318394,250391
925,901,530,157,158,1400,550,405,128,384,613,644,3321,1316,289,271,830,325,445,1152,631,207,495,918,819,458,689,935,291,187,1505,2154,118,1799,2358,1960,232,1008,1697,460,392,255,1963,398,2431,1599,150,431,109,951,464,811,229,615,1406,240,990,1762,196,7840,1448,344,2566,1161,957,251,1004,2433,1218,3036,334,855,1235,641,890,6113,1757,2211,1910,492,765,408,459,1472,902,832,600,734,378,519,246,2036,3389,2322,2636,2599,188,284,280,1159,0,134,16,16,2020-10-10,46.14845587367312,110127
107,39,74,45,231,341,114,145,37,117,90,48,811,650,44,243,227,115,64,379,385,13,40,168,157,283,123,416,57,51,385,1246,21,829,591,383,20,192,298,90,83,44,523,47,657,1120,17,40,27,194,135,163,30,340,189,25,256,148,69,3319,261,157,388,533,136,41,45,265,149,661,62,233,280,271,91,2197,1025,448,544,34,61,85,40,185,174,84,90,56,54,135,55,457,1115,907,882,566,99,59,77,301,0,35,2,4,2020-10-11,49.534018857386904,30439
3177,1499,1528,520,595,4479,1602,1391,746,1207,1429,2009,14289,2747,584,1122,1489,880,922,2217,1765,427,1041,1972,2102,1569,1099,2681,697,968,2874,6727,731,5020,6235,3576,424,2493,5531,661,1627,732,4995,1088,5151,2030,557,821,277,2937,1217,2282,484,832,3659,589,1668,3906,791,16129,3227,963,6672,3633,3224,740,2477,5610,2797,12191,566,3029,1872,1713,2536,15523,4032,5430,5835,1138,1706,1628,1075,4832,2677,1998,1120,1591,1161,1069,372,5635,10405,7016,7289,5718,764,850,527,1990,11,487,37,103,2020-10-12,46.938514090520925,288066
2869,1699,1134,595,395,3902,1379,1009,561,1087,1343,1162,13431,2883,481,731,1213,807,563,2134,1542,449,931,1752,2090,1468,1191,2602,622,812,3019,6874,640,4803,5608,3092,417,2572,5358,930,1433,911,4846,1046,4908,2374,492,862,236,2466,1197,1944,470,911,3338,479,1626,3720,493,14947,2991,727,5386,3014,2609,771,2265,5065,2373,11250,663,2403,1557,1894,2570,14637,4588,4605,5744,848,1756,1605,948,3781,2449,1774,1177,1366,1033,947,321,5570,9570,6635,6649,5732,709,850,532,1641,1,223,53,88,2020-10-13,45.68907553555531,266219
2816,1449,817,651,473,4321,1341,1029,833,1146,1645,1450,13119,2958,426,623,1312,671,802,1944,1803,370,853,1681,1846,1374,1067,2171,643,838,2913,7000,628,4826,5581,3313,491,2680,5463,1023,1272,926,4739,810,4890,2477,520,942,170,2804,1161,2023,473,765,3051,495,1767,3806,627,16780,3047,595,6008,2478,3170,918,2184,5414,2628,11471,703,2490,1719,1760,2904,15007,4523,4966,5408,972,1938,1545,1049,4379,2112,1857,1063,1199,1168,1101,273,5263,9546,6270,6957,5470,580,763,436,1390,12,231,32,47,2020-10-14,44.448939370364606,269934
3079,1870,916,928,514,4182,1331,1137,1080,1131,1544,1457,14088,3130,446,749,1486,925,652,2171,1875,437,1056,1976,2207,1474,1270,2392,652,1120,2909,7336,870,4772,5927,3443,510,3046,5817,1000,1362,995,5046,903,5358,2526,416,838,147,3185,1254,2154,397,881,3630,594,1873,4423,659,18180,2908,764,6389,2758,3396,926,2321,6292,2887,12719,772,3151,1834,1899,3270,15188,4779,4835,5884,1103,1969,1491,1103,4839,2584,2549,1193,1355,1207,1206,296,5755,9657,6725,7167,5823,695,921,456,1280,6,329,64,73,2020-10-15,45.117958037336855,290544
3279,1699,1294,541,551,4709,1495,1421,1017,1342,1376,1759,14329,3439,564,971,1624,839,678,2484,2116,405,1305,2034,2235,1815,1317,2835,837,1200,3083,7351,707,5189,6271,3947,551,3095,6721,1071,1678,897,5260,1013,6167,2786,555,1027,163,3654,1967,2190,511,1057,3922,591,2015,5245,646,19314,3375,817,7693,3177,3460,1005,2289,7816,3413,13373,726,3191,1968,1815,3432,15607,5161,5074,6031,1508,1881,1806,1205,5120,2205,1873,1311,1572,1561,1164,336,6029,9930,6776,7441,5810,434,1152,445,1660,1,259,83,63,2020-10-16,45.68633235004916,311202
1223,969,663,135,285,1629,717,539,143,522,562,862,4014,1692,372,310,975,398,256,1425,962,237,572,1474,1017,514,791,1269,399,285,1181,2808,206,1837,2839,2281,221,1289,2134,710,478,382,2461,463,2889,1605,179,379,83,1440,726,1017,282,791,2036,344,1290,2615,313,9998,1728,309,3014,1347,1400,409,1131,3932,1713,3982,443,933,1215,780,1425,6750,2219,2723,2415,652,941,317,575,2107,891,1472,827,958,679,772,237,2345,3988,2846,2889,2703,160,297,278,960,1,74,28,18,2020-10-17,45.52415953195293,135371
136,67,85,61,327,368,114,162,27,172,104,63,1005,586,38,48,312,130,62,459,356,21,60,219,192,354,292,429,127,91,440,1300,25,887,1048,468,23,210,481,123,75,74,604,67,793,1207,19,67,19,186,210,226,29,315,261,40,327,420,68,5964,356,102,629,595,143,61,52,386,196,672,75,216,280,351,233,2288,892,494,662,94,199,56,62,398,170,117,118,63,67,142,62,516,1149,1035,1112,669,116,48,88,344,0,174,2,5,2020-10-18,48.29631973004324,37932
3794,2088,1582,545,516,5192,1907,1494,1092,1384,1592,2059,17231,3368,506,1064,1980,1190,743,2749,2334,451,1474,2724,2504,1849,1007,3134,1034,1289,2364,7505,702,5522,6208,4259,603,3637,6931,1043,1883,991,5449,1110,6102,2522,710,961,111,4323,1750,2547,568,962,4745,803,2534,5647,894,20010,3480,773,7645,3618,4207,1080,2784,8451,3692,14743,999,3811,2064,2107,4237,16689,5122,5805,6732,1544,1608,1908,1267,6346,2548,2840,1627,1502,1945,1288,501,6245,11295,7763,8298,6582,740,1103,559,2566,2,424,121,57,2020-10-19,47.14278780081289,341990
3624,1978,1705,479,524,4600,1646,1356,945,1228,1623,1981,15852,2856,503,1174,1667,1018,643,2492,1930,528,1297,2404,2390,1660,1288,2664,772,1197,2258,7272,749,5173,5551,3982,572,3249,6562,1500,1507,957,5818,1216,6084,2860,480,824,366,3788,1524,2321,505,1089,3446,511,1969,4501,764,16902,3357,746,6906,3824,3725,1086,2737,7571,3145,13371,836,3332,1719,2069,4055,15416,4964,4803,6642,971,1929,1567,1120,5213,2098,2225,1525,1432,1423,1243,367,5659,9774,7484,7056,5713,521,943,469,2040,5,311,81,35,2020-10-20,46.967382323323605,309832
3413,1530,1846,634,688,4418,1661,1199,884,1355,1496,1908,14781,2758,571,857,2069,1007,872,2662,1972,420,1748,2515,2266,1773,1317,2610,815,1131,2499,7672,564,5101,5871,3788,590,3250,6148,1336,1414,1051,5744,1167,5959,3157,539,955,290,3565,1613,2413,602,1107,3898,726,2137,5454,817,20065,3541,654,6860,3895,4083,1074,2562,8122,3057,13817,775,3254,1901,1992,3992,16030,5199,4797,6214,1240,1691,1937,1162,5826,2226,2214,1755,1802,1479,1194,393,5584,10270,6898,7225,6142,498,1142,543,2090,23,242,56,78,2020-10-21,46.49796509709394,318197
