1244,584,737,454,236,3593,488,443,310,735,851,642,9018,1399,208,480,1281,427,504,1537,1038,160,856,1151,891,791,694,1871,556,856,1427,4414,462,5909,3229,2561,329,1682,2287,361,867,537,1552,474,3453,1789,257,808,206,1938,961,1325,252,564,1821,359,1403,2112,383,6482,1405,406,3996,1723,2016,405,1406,3235,1423,5399,470,1223,1142,639,1043,9184,2891,2858,3262,1162,904,1017,825,3201,1383,1456,764,845,579,681,211,2928,5511,4321,4469,3117,1052,758,449,2752,8,151,31,58,2020-09-03,45.835195631085405,166998
1408,846,695,376,271,3823,606,572,384,717,988,978,9969,1780,326,525,1048,495,368,1581,955,176,902,1167,1059,1032,791,2064,638,890,1766,4387,392,5851,3679,2564,299,1935,2378,491,977,603,1639,510,3598,2415,295,739,238,2350,944,1414,314,705,2196,288,1521,2694,347,8622,1578,534,4559,1800,2366,415,1626,4126,1718,5683,615,1222,1368,765,1153,8673,2818,3309,3090,902,1057,1243,762,3355,1418,1557,903,653,710,723,226,3471,5551,4566,4431,3006,641,791,836,2911,34,349,19,44,2020-09-04,45.84063635058899,181158
728,333,325,121,64,1396,249,525,90,103,287,370,2341,1135,113,129,520,147,203,1050,477,132,354,872,478,272,343,822,255,181,775,1499,122,2216,1106,1447,100,981,1155,330,296,177,872,179,1884,1323,83,329,42,774,325,495,174,440,1038,189,899,1620,247,3911,820,254,2070,705,888,171,587,2482,892,1874,275,536,970,389,460,4388,1154,1762,1507,388,477,184,341,1179,360,693,565,385,287,357,188,1338,2284,1899,1836,1517,183,177,249,1375,10,114,13,18,2020-09-05,44.13095177079596,78044
124,41,47,20,24,359,39,49,12,18,52,30,686,696,14,34,179,60,42,493,321,20,45,169,110,229,103,241,27,63,406,791,20,1344,400,371,13,189,251,76,60,41,212,27,465,288,47,55,22,128,77,96,12,55,161,21,270,125,47,848,259,90,239,321,106,20,46,525,135,540,36,185,127,112,94,1754,1017,383,376,98,116,121,32,173,201,64,57,21,39,139,55,313,861,671,843,331,79,35,97,413,0,140,1,3,2020-09-06,44.53099897927484,22533
1710,839,740,526,376,3969,702,597,487,626,1176,1025,10951,1613,281,789,1127,524,468,1954,1329,201,949,1306,1440,1092,1036,2047,716,984,1663,5327,555,6044,3762,2852,336,1811,3035,341,1083,499,1967,573,3301,2269,282,559,159,2651,886,1504,619,793,2535,383,1823,3096,507,10602,1703,545,5494,2047,2755,509,2139,4180,2511,6886,552,1398,1572,795,1495,9820,2991,3184,3616,827,1426,1031,502,3810,1479,1381,1278,753,816,787,287,3525,6420,4418,4881,3243,992,756,705,2779,3,257,14,41,2020-09-07,44.208,200000
1784,970,846,384,200,3686,634,680,444,769,1248,857,9786,2314,281,610,798,503,478,2319,985,151,999,1473,1150,1184,1310,2260,699,853,1856,5192,448,5397,3398,3099,385,1857,3176,491,945,577,2105,638,3200,2236,302,627,180,2373,902,1421,432,712,2427,365,1737,2812,537,11941,2005,634,6015,2188,2438,516,1767,4438,2295,7372,544,1269,1831,867,1457,10009,3470,3084,3990,1104,1382,1028,605,3281,1421,1750,1339,640,750,737,306,3411,6128,4634,4717,3606,864,621,586,2632,2,347,16,49,2020-09-08,41.826432930477445,200568
1585,770,705,372,302,3477,676,607,418,852,1075,794,9000,2358,291,677,1087,493,519,1986,1366,176,843,1582,1024,1409,1210,2106,593,790,1673,5056,449,5240,3217,2748,366,1779,2989,647,1067,518,1947,472,3712,2193,308,566,162,2913,850,1433,589,813,2533,397,1712,2942,563,11425,1998,592,6140,2230,2313,443,1842,4981,2016,7086,638,1236,1950,879,1285,9266,3296,3204,3569,866,1801,1246,647,3106,1248,1501,1170,715,791,828,384,3346,6020,4488,4482,3525,932,661,633,2417,8,231,28,35,2020-09-09,41.17412147891804,196495
1803,1320,776,470,240,3794,646,609,448,1034,1064,995,9560,2460,297,710,1376,612,663,2347,1327,180,1263,1864,1144,1559,1217,2290,597,760,1733,5807,454,5530,3031,2926,448,1965,2769,529,1022,565,2045,502,3833,2502,338,615,156,3247,890,1814,608,1043,2723,442,1855,3030,660,12528,2076,488,5844,2385,2686,572,1793,4671,2075,7211,767,1295,1998,854,1653,9310,3653,3646,3684,1037,1481,1102,724,3619,1386,1354,1446,999,770,912,418,3227,6405,5030,4204,4218,1005,780,521,2104,3,274,14,56,2020-09-10,41.068275977680386,208785
1798,1050,929,557,340,4352,666,806,512,613,1300,1181,10273,2082,448,752,1286,755,647,2494,1446,219,1181,1781,1233,1240,1005,2295,574,951,2009,6068,518,5696,3469,3095,393,2261,2831,627,1190,650,2308,487,3877,2356,406,654,126,3296,1033,2081,628,960,2809,455,1979,3144,637,12771,2775,755,5837,2225,2529,610,1750,5259,2450,6976,635,1652,1947,896,1573,9258,3996,3931,3854,1048,1715,1153,1019,4023,1410,1217,1509,1025,854,941,443,4387,6203,4482,4933,3870,546,893,518,2705,1,349,19,91,2020-09-11,41.207434746284,217842
703,535,610,244,46,1315,331,570,104,291,410,393,3924,1347,205,175,591,193,227,1301,521,123,409,1271,543,472,391,602,317,173,732,2064,106,2048,1264,1474,207,919,1165,466,284,164,1038,226,1831,1449,69,225,55,925,449,589,266,563,1467,244,875,1704,405,4593,1069,279,2455,656,843,176,700,3125,1085,2163,406,467,1194,444,655,3589,1480,1305,1260,523,709,196,376,1324,389,573,747,573,366,492,220,1168,1551,1306,1877,1062,190,220,261,1356,0,86,27,18,2020-09-12,41.92505049081772,85164
112,75,180,39,27,295,30,170,10,113,65,76,1180,576,19,28,275,35,41,667,331,5,42,200,73,208,75,96,64,53,298,727,26,975,496,490,71,181,236,93,54,32,213,38,356,306,18,73,28,143,91,135,46,60,192,32,340,150,65,1206,255,103,295,301,108,42,94,754,158,603,52,125,170,161,71,1159,994,973,381,59,116,49,56,214,75,56,147,30,52,85,52,343,584,517,459,365,81,17,39,442,0,58,2,5,2020-09-13,44.185342769070466,23033
2305,1013,1183,586,265,4578,716,802,663,594,1131,1170,10531,2003,286,938,1439,610,822,1843,1395,226,1086,1919,1167,1377,890,2565,645,893,2020,6709,566,5745,3869,2727,439,2078,3102,621,1198,669,2489,588,3212,2149,498,616,272,2545,1186,1744,390,820,3044,577,1795,3513,516,14543,2200,691,6646,2435,2664,651,1724,5002,2526,8177,686,1927,2193,1013,1884,9898,3895,3961,4101,964,1457,1245,1016,4222,1424,1355,1541,869,959,877,604,3708,6989,5056,4423,4382,1170,882,711,2479,2,480,18,63,2020-09-14,42.25076982550622,225051
2019,1100,920,580,202,3866,668,850,658,693,1074,835,9905,1895,384,904,1307,522,532,1814,1417,152,1095,1798,1087,1394,916,2648,616,874,2063,6347,526,5554,3577,3516,506,2227,2872,682,1073,648,2620,818,3929,2644,426,434,170,2841,1210,1956,471,780,2653,552,2286,3356,584,13936,2256,794,6764,2316,2429,620,1948,4586,2593,7454,592,1716,2267,970,1842,9820,3593,3482,4381,1123,1897,1394,542,3608,1502,1478,1484,1011,918,828,537,3184,6543,5383,4419,4341,1008,900,646,2148,5,210,34,47,2020-09-15,40.76954848698741,219595
1919,1440,818,381,273,3231,690,658,487,787,1040,774,10148,1835,346,844,1310,524,562,1859,1474,175,927,1540,1037,1234,804,2510,494,667,1832,6009,430,4636,2907,3333,411,2019,3060,767,1103,545,2265,589,3829,1788,483,489,143,2735,873,1655,369,838,2690,463,1649,2547,551,12104,2582,637,5739,2015,2432,690,1593,4192,2177,7023,542,1467,1973,921,1578,9697,3917,3437,4108,863,1624,1376,912,3687,1316,1441,1469,905,872,672,345,3050,5902,4654,4524,4623,971,753,646,2073,13,195,38,71,2020-09-16,40.311720649264544,203615
1673,1320,761,423,174,3051,641,708,640,684,883,854,9979,1565,266,732,1182,573,494,1619,1345,216,837,1636,992,1011,1100,2403,506,641,1911,6311,517,4839,3004,3577,361,2209,2903,700,1007,546,2215,572,3738,2108,557,516,115,2420,824,1368,303,744,2534,450,1659,2760,527,11686,2224,588,4842,2039,2356,589,1758,3827,2428,7160,468,1451,1617,996,1523,9142,3884,3436,4032,884,1787,953,826,3205,1369,1553,1366,884,788,732,393,3019,6443,5162,4072,4570,1014,772,524,2186,2,182,58,64,2020-09-17,41.24311004832762,199058
1480,1219,1160,449,235,3538,621,833,585,508,970,832,9648,1695,303,1002,1228,607,486,1853,1623,159,1011,1500,999,1064,757,2337,467,604,1901,6230,535,5008,3692,3507,420,1958,3053,559,1122,684,2339,620,3780,1808,395,527,218,2487,1004,1594,359,869,2356,487,1746,3352,571,12093,1934,673,5063,2086,2205,684,1687,4025,2606,6613,513,1634,1624,909,1516,8934,3789,2963,3725,746,1459,959,922,3363,1444,1336,1292,767,711,834,348,2922,5979,4376,4124,3993,561,684,693,2263,1,341,26,51,2020-09-18,42.11512158246189,198425
514,702,695,186,61,1068,276,325,112,337,368,369,2956,946,142,237,701,202,201,1005,506,122,360,982,446,491,270,732,144,112,938,2003,77,1877,1304,1691,167,708,1016,332,305,164,1153,203,1459,1156,96,178,26,716,376,613,145,503,942,171,935,1384,322,4063,830,203,1709,828,650,175,654,1935,883,2236,278,452,756,426,500,3732,1892,1229,1511,446,612,231,250,1203,387,550,520,410,295,477,203,780,2025,1554,1302,1656,145,181,264,1117,1,101,6,9,2020-09-19,43.428427062143186,76195
83,29,59,56,50,275,33,90,16,102,60,35,1068,275,12,24,211,60,32,651,239,8,42,135,94,284,96,235,81,36,294,965,41,883,430,469,13,156,236,40,87,21,281,41,441,223,25,38,26,107,119,109,27,63,159,27,322,122,36,1835,210,63,290,275,75,20,61,441,135,575,47,143,161,173,83,1461,1198,364,831,90,84,47,40,138,80,74,101,34,46,51,53,252,730,600,572,395,138,31,48,308,0,83,3,4,2020-09-20,44.402685450143075,22715
1713,972,769,514,289,3423,723,710,562,569,1024,927,9913,1458,244,665,1248,483,577,1346,1239,197,861,1641,1041,1185,670,2349,482,513,1908,5293,495,4622,3429,3332,366,2032,3000,548,1246,773,2454,575,3112,1700,463,425,145,2645,931,1597,250,745,2082,428,1587,2901,372,10510,1882,508,4743,1896,2194,885,1656,4374,1839,7383,486,1664,1399,932,1607,9182,3494,2989,3491,739,1639,1257,808,3361,1415,1647,1065,960,821,633,333,3050,6200,4747,4122,3515,1110,733,547,2139,0,318,31,75,2020-09-21,43.96362065555683,192142
1544,925,652,469,199,2084,531,738,484,604,745,723,7918,1490,282,569,1065,550,500,1270,1170,176,900,1318,985,1095,721,2107,464,500,1699,5342,347,4040,2876,2998,324,1879,2715,579,1052,828,2266,606,2945,1749,409,388,176,2275,821,1443,297,616,1925,418,1329,2731,481,12167,1693,461,4572,1582,1917,640,1275,3696,1830,6564,426,1409,1280,833,1308,8578,3062,2886,3094,762,1603,1123,585,2349,1390,1272,944,814,635,703,342,2972,5498,4361,4325,3331,1002,631,443,1840,0,187,40,41,2020-09-22,42.97435897435897,174798
1320,910,532,463,226,2593,425,553,422,566,756,604,7540,1280,240,520,904,572,412,1300,986,228,641,1104,838,917,605,1800,458,418,1643,4598,328,3860,2582,2391,306,1529,2765,536,847,481,1872,487,2639,1502,397,388,177,2082,836,1281,237,570,1725,296,1293,2393,456,9777,2346,382,3826,1536,1646,491,1178,3305,1517,6087,403,1360,1133,914,1249,8540,2722,3002,3197,523,1820,926,691,2369,1098,1071,727,809,523,488,261,2647,5289,4281,3357,2850,792,643,599,1727,14,179,38,46,2020-09-23,42.82036865837783,159009
1268,802,543,414,236,2479,513,419,533,501,785,680,8072,1279,348,573,1008,524,442,1312,964,127,636,1132,836,956,721,1588,423,452,1607,4704,408,3594,2742,2437,295,1470,2780,500,926,515,2026,441,2682,1510,385,524,129,1846,700,1160,185,676,1806,489,1254,2034,412,9437,1495,428,4227,1659,1896,512,1182,2841,1450,6572,353,1301,1107,794,1287,8416,2696,3226,3151,531,1460,762,658,2203,1235,905,735,771,483,621,225,2703,5243,4409,3619,3204,1042,761,428,1364,4,183,32,58,2020-09-24,43.864013832096525,158472
1315,780,570,470,222,2823,498,604,333,453,923,760,8087,1396,275,513,945,399,441,1346,919,161,885,1318,1020,992,666,1826,463,419,1719,4803,512,3618,3169,2597,283,1449,2958,450,1003,454,2286,508,3133,1455,428,550,142,1964,695,1303,209,626,1630,318,1198,1982,378,9666,1468,514,4291,1738,1746,637,1186,3018,1403,6744,405,1311,1207,857,1355,8041,2837,3112,3253,582,1544,867,640,2459,1258,1171,791,812,618,736,284,2678,5271,3916,3729,3276,528,749,441,2481,0,192,49,67,2020-09-25,44.65900226202849,163570
485,438,284,211,44,980,207,268,92,210,296,349,1998,827,161,154,579,170,220,881,506,68,244,667,471,297,237,595,166,159,790,1836,116,1434,1374,1341,115,414,1096,232,271,112,1068,202,1250,983,99,271,26,586,334,537,111,408,789,152,800,939,229,3797,836,237,1403,677,591,162,589,1709,692,1943,229,327,659,363,480,3698,1046,1318,1178,307,648,148,227,924,349,569,402,385,233,384,135,1130,2092,1531,1720,1240,157,191,238,927,0,87,12,20,2020-09-26,45.149979597696806,66169
60,37,52,35,39,231,43,65,12,46,61,17,561,259,19,34,172,76,26,221,175,8,28,116,101,166,62,244,40,25,351,806,29,697,408,320,28,76,225,42,51,22,277,37,468,221,24,23,10,106,82,110,12,76,144,30,239,93,53,786,177,122,171,282,77,51,51,211,109,446,50,124,146,147,68,1218,555,316,332,77,65,42,20,196,67,53,42,29,49,60,42,276,563,441,670,282,108,52,53,358,0,44,3,3,2020-09-27,48.15836496350365,17125
1366,752,643,366,246,3078,573,565,423,480,954,820,8162,1424,335,622,1102,451,586,1370,1196,141,784,1263,1062,920,699,1968,402,446,1691,4557,525,3539,2901,2749,304,1474,3037,364,1056,503,2322,551,2829,1436,553,509,151,2198,862,1434,228,746,1890,311,1477,2008,384,9505,1622,467,4144,1658,1803,605,996,3043,1601,7098,415,1441,1110,864,1450,8506,2208,2892,3317,579,1502,1188,627,3053,1291,1408,743,757,642,680,280,2766,5985,3920,3821,2946,941,735,509,2144,1,292,25,52,2020-09-28,45.86944212161032,167420
1186,679,537,412,122,2571,430,536,298,570,779,521,7070,1488,301,539,987,741,496,1229,935,148,649,1088,886,805,722,1717,404,414,1557,4203,390,3051,2781,2719,237,1365,2943,492,833,405,2161,497,2539,1528,338,483,151,1545,770,1105,229,650,1601,314,1198,1862,360,8319,1507,460,3619,1553,1451,602,1117,2906,1339,6191,366,1181,1147,1022,1289,8025,2388,2717,2918,445,1343,994,598,2204,1267,1021,755,790,514,545,294,2866,4926,3863,3581,3064,845,691,451,1701,2,176,30,60,2020-09-29,44.517284851701945,150710
1108,583,475,428,173,2622,495,433,314,435,858,546,6933,1382,205,499,779,430,344,1182,787,133,543,1009,839,871,742,1639,338,315,1406,4094,399,2962,2562,2400,277,1324,2697,506,815,572,1892,622,2400,1378,255,436,118,1443,661,1176,183,543,1405,325,1195,1776,311,7794,1500,454,3409,1486,1658,496,930,2473,1165,5608,298,1146,833,808,1261,8236,2532,3084,2763,559,1313,815,563,2026,1070,737,769,675,539,611,209,2522,4964,3607,3808,2767,786,711,412,1458,12,193,44,51,2020-09-30,44.002515273807525,142728
1036,767,449,387,300,2098,471,419,355,486,751,500,6770,1500,222,423,863,465,469,1267,865,137,511,943,874,906,586,1401,382,365,1563,4123,349,2890,2676,2518,291,1523,2886,497,854,522,2066,566,2573,1416,328,486,126,1888,591,973,223,624,1714,392,1004,1908,279,8286,1662,442,3354,1539,1674,422,865,2466,1075,5811,405,1085,946,799,1293,7989,2256,2596,3069,466,1190,735,583,2240,1179,1013,633,716,516,629,190,2760,4903,3887,3534,2841,757,695,311,1531,2,188,25,42,2020-10-01,44.42291419985182,144417
1286,839,574,347,332,1859,623,563,402,617,1080,601,7541,1515,280,483,846,420,575,1373,813,171,637,1078,1064,896,642,1720,389,380,1740,4367,447,3243,3326,2630,287,1408,2972,467,998,471,2424,656,3152,1488,301,628,108,1786,670,1325,260,652,1575,365,1063,2116,293,8991,1919,583,3907,1872,1506,569,949,2723,1381,6691,422,1323,1155,930,1540,8143,2645,3169,3407,585,1232,851,590,2642,1194,916,620,738,640,626,275,2912,5155,4065,3889,2975,449,584,445,1483,1,249,46,78,2020-10-02,45.62316642334844,158229
561,551,310,72,24,927,281,272,76,203,437,401,1767,930,176,138,583,166,233,750,395,105,289,625,492,312,222,712,194,121,923,1610,113,1411,1521,1332,114,521,1246,306,243,145,1192,266,1439,891,63,289,36,657,308,595,104,446,887,169,692,1228,227,3931,830,245,1516,746,616,237,517,1698,616,1923,287,397,705,416,593,3969,1274,1298,1261,306,602,223,219,950,494,548,330,480,273,333,185,1553,2160,1445,1606,1470,147,194,234,966,0,79,4,11,2020-10-03,45.893663457925015,69186
55,48,38,35,230,217,30,75,16,105,91,24,495,328,32,36,163,69,30,247,243,13,33,119,190,145,60,257,36,35,237,747,25,554,362,178,8,100,192,78,54,34,292,34,406,226,16,53,16,99,48,118,12,61,113,29,204,85,43,1596,218,67,187,315,83,23,70,178,102,452,54,112,128,149,78,1409,641,296,317,40,73,38,39,133,82,66,59,36,36,71,53,219,698,568,583,317,110,31,83,254,1,69,2,3,2020-10-04,48.931609259054156,18058
1657,966,627,307,274,2620,797,571,551,739,998,834,8081,1672,383,511,1106,716,517,1328,1047,200,689,1308,1215,996,842,1828,437,515,1971,4586,442,3321,3415,2652,358,1761,3539,426,962,520,2859,905,3790,1483,361,564,261,2189,794,1477,272,706,2016,357,1261,2199,333,8931,1993,535,4343,1889,1956,548,1252,3146,1663,7431,387,1592,1215,1136,1941,9833,2712,3235,3867,642,1331,966,698,3007,1351,1367,671,832,723,629,284,3472,6279,4424,4514,3779,724,754,411,1771,1,300,28,77,2020-10-05,46.039490467239524,178752
1447,1052,638,279,219,2114,678,549,443,630,915,686,7069,1641,263,501,996,591,529,1147,884,243,614,1192,1133,950,734,1749,305,396,1818,3929,396,2917,3098,2599,322,1504,3636,499,869,502,2712,692,3184,1697,286,559,118,1968,775,1286,259,570,1826,333,1074,1967,301,8445,1961,602,3643,1848,1845,563,1187,3246,1491,6597,383,1456,1270,1107,1561,9275,2772,2907,3796,490,1260,865,673,2249,1401,1014,654,751,695,570,275,3212,5716,4540,4273,3435,611,602,476,1239,2,191,43,70,2020-10-06,44.700204836589315,163545
1379,837,697,267,340,2005,671,521,261,692,799,663,6802,1571,348,397,835,531,513,1237,996,221,553,1093,1134,892,601,1684,356,391,1784,3995,328,2921,3200,2437,311,1447,3311,490,715,485,2521,637,2870,991,295,578,91,1672,737,1277,268,487,1643,279,975,2056,305,8761,2118,438,3565,1811,1830,429,1133,2988,1486,6853,367,1608,1177,1142,1552,9438,2829,3050,3720,530,1160,882,699,2306,1173,1418,673,789,755,535,232,3178,5774,4693,4408,3561,522,677,390,1214,14,237,40,58,2020-10-07,43.74196480828861,160606
1490,1016,630,307,395,2253,765,757,385,735,837,677,7673,1944,376,435,976,642,484,1288,927,218,630,1099,1236,980,723,1590,331,410,1810,4279,354,2770,3462,2529,305,1723,3537,503,843,553,2749,591,3567,1547,294,510,169,1747,717,1311,336,605,1919,345,1095,2178,307,10236,2085,502,3851,2109,1956,415,1108,2899,1427,7453,414,1467,1256,1028,1507,10175,2790,3137,3897,615,1227,914,731,2405,1455,1458,803,883,642,608,234,3428,6104,4759,4805,3797,662,692,269,1188,6,240,31,52,2020-10-08,44.484772632457236,172584
1817,984,1030,264,381,2497,927,763,389,889,1038,924,8541,2021,592,562,963,571,510,1440,1044,258,781,1169,1553,1031,869,2057,372,562,2281,4572,446,3389,3983,2533,345,1788,3994,590,883,603,3400,860,3833,1994,337,694,182,1896,993,1498,327,644,2320,383,1218,2743,432,11515,2212,618,4402,2557,1934,605,1500,3672,1745,8444,516,2205,1308,1294,1662,10542,3080,3358,4418,696,1461,1317,817,2810,1579,1429,887,945,819,711,267,3928,6454,4930,4657,3919,450,746,378,1533,1,203,32,77,2020-10-09,45.207181142178804,194593
782,772,401,91,135,1018,465,290,100,332,495,434,2183,1005,249,229,692,266,330,830,507,167,424,737,682,381,580,759,205,132,1160,1720,87,1294,1808,1656,203,849,1415,367,315,219,1601,337,2013,1265,118,344,80,765,378,642,193,472,1016,182,838,1368,149,6389,1210,261,1926,879,731,196,755,1806,909,2506,271,680,925,543,765,4778,1436,1759,1585,408,649,330,384,1112,740,694,480,593,295,402,175,1711,2624,1878,2202,2131,158,245,205,888,0,123,14,14,2020-10-10,45.258282545937774,87292
83,22,41,33,218,254,85,103,26,106,66,35,459,444,36,218,190,86,45,270,329,10,30,132,134,242,93,344,38,36,263,1002,16,583,424,321,16,140,220,66,68,39,395,33,501,934,12,27,20,123,87,119,19,257,132,17,221,105,51,2666,213,117,309,393,103,30,32,157,102,509,44,160,211,238,80,1685,820,286,364,23,49,65,29,122,115,67,63,37,41,107,42,352,784,667,688,463,77,41,50,227,0,30,2,4,2020-10-11,47.78321708616731,23083
2607,1258,1021,328,480,3145,1300,979,527,1011,1078,1538,9051,1972,472,953,1155,694,696,1582,1432,370,831,1538,1731,1225,858,2208,466,712,2092,4498,576,3701,4438,2915,364,2002,4636,534,1304,537,3948,947,4055,1571,440,676,170,2382,1000,1826,388,586,2586,455,1348,2963,595,12487,2641,628,5207,2696,2258,618,1581,4034,2108,10077,450,2400,1382,1455,2172,11377,3132,4255,4850,835,1427,1269,860,3576,2061,1612,827,1229,921,773,290,4461,7944,5580,5789,4685,596,722,371,1479,7,406,27,83,2020-10-12,46.05826515842442,220389
2360,1433,863,375,299,2807,1108,723,479,909,916,880,8023,1979,367,581,975,660,431,1545,1236,366,784,1383,1663,1150,891,2153,440,620,2189,4627,462,3300,4018,2605,347,2008,4459,701,1027,620,3909,822,3992,1727,313,666,175,2001,975,1554,382,672,2343,354,1341,2735,379,11354,2422,544,4245,2300,1904,612,1698,3727,1838,9301,549,1958,1220,1623,2128,10907,3563,3707,4728,660,1450,1236,765,2850,1855,1409,878,1115,847,742,250,4370,7009,5181,5249,4678,554,707,398,1210,1,163,37,59,2020-10-13,44.47753602851755,203103
2388,1190,636,403,342,3006,1132,782,572,940,1256,924,8493,2056,288,527,975,544,458,1422,1385,301,706,1345,1560,1134,879,1751,437,616,2072,4300,478,3509,4009,2715,364,2103,4406,790,1033,723,3701,689,3998,1929,406,689,127,2205,967,1652,385,588,2270,369,1365,2965,509,13157,2535,430,4839,1857,2242,684,1685,4017,2035,9477,570,1985,1280,1486,2498,11010,3373,3714,4394,740,1570,1196,782,3305,1697,1456,796,980,955,826,205,4147,6890,4854,5475,4276,420,628,300,999,9,175,19,37,2020-10-14,43.42892758384402,205769
2497,1566,709,432,384,2887,1092,864,710,947,1110,952,8678,2114,352,596,1156,764,396,1589,1535,365,866,1522,1832,1190,1026,1880,466,777,2157,4690,643,3391,4048,2796,433,2411,4500,822,1027,770,3824,760,4285,1745,328,648,126,2575,929,1608,318,667,2437,444,1563,3242,481,14096,2272,472,5004,1894,2526,604,1787,4478,2253,10402,571,2244,1297,1591,2822,10723,3540,3051,4507,762,1309,1088,864,3386,2031,2001,950,1117,978,483,239,4297,7125,5053,5358,4390,525,751,313,909,5,277,41,56,2020-10-15,44.22631451867536,215364
2180,1312,950,308,381,2997,978,1063,645,905,1026,1075,8176,1927,436,690,1235,473,453,1261,1187,341,1046,1498,1658,1079,933,1702,579,866,2092,4451,343,3048,3840,3063,335,2387,3126,658,1034,556,3287,606,4730,1871,385,780,113,2823,1389,1315,256,728,2671,421,1613,3759,418,14235,2402,532,5405,1914,2271,483,1752,5630,2508,10656,534,1294,1297,1151,2748,9393,3395,2732,3850,1093,1072,859,741,3173,1510,1459,989,1275,1153,415,271,3693,6748,4373,4517,3779,287,796,255,1145,0,162,42,22,2020-10-16,44.90350855846867,205469
