1257,588,750,455,239,3553,490,445,311,674,858,649,9041,1406,209,479,1280,428,505,1544,1037,160,858,1151,894,787,694,1872,560,862,1438,4442,464,5938,3251,2568,328,1685,2309,365,874,538,1579,477,3458,1794,256,820,202,1940,966,1330,252,564,1830,359,1408,2109,383,6540,1416,405,4020,1735,2030,404,1420,3250,1421,5443,471,1235,1145,643,1043,9260,2914,2840,3254,1161,905,1027,837,3214,1391,1457,769,846,579,682,209,2782,5532,4346,4476,3113,1054,760,450,2754,8,151,31,57,2020-09-03,45.81133281176281,167443
1420,846,706,376,275,3784,609,578,390,661,990,989,10041,1792,331,524,1053,498,368,1587,957,177,903,1172,1063,1034,794,2069,641,902,1779,4418,392,5865,3714,2570,297,1939,2408,490,976,606,1667,513,3619,2424,295,746,194,2358,947,1423,316,706,2206,288,1522,2686,346,8676,1587,533,4589,1812,2364,417,1638,4146,1724,5739,615,1246,1367,767,1156,8614,2839,3284,2991,902,1062,1235,766,3364,1424,1561,906,654,711,726,225,2997,5533,4564,4402,2988,641,793,836,2909,34,350,19,44,2020-09-04,45.83194651638212,180990
732,333,325,123,65,1341,250,526,91,103,288,374,2340,1139,114,129,520,146,204,1052,478,132,354,874,478,272,342,826,256,181,780,1507,124,2224,1115,1449,101,988,1165,332,295,178,879,179,1882,1329,83,330,40,779,326,499,174,440,1042,189,900,1624,248,3936,819,254,2078,709,884,172,590,2485,894,1895,275,539,968,389,462,4269,1155,1765,1489,388,481,181,342,1177,363,694,568,386,288,354,188,1073,2266,1884,1810,1516,182,177,249,1375,10,111,13,18,2020-09-05,44.132029339853304,77710
124,41,47,20,24,309,39,49,12,18,52,30,680,695,14,33,181,59,42,494,321,20,45,169,112,228,103,241,28,64,410,798,20,1350,404,374,13,187,255,76,60,41,214,27,464,288,47,55,22,126,77,96,12,55,162,21,271,125,49,857,260,91,241,323,107,20,45,525,135,542,36,186,123,113,95,1757,1021,387,374,98,116,120,32,173,206,64,57,21,39,138,55,299,859,672,843,333,79,36,97,412,0,136,1,3,2020-09-06,44.596181172291296,22520
1720,842,741,528,380,3934,706,598,491,629,1181,1032,11051,1624,282,789,1129,527,471,1969,1332,201,952,1313,1443,1098,1038,2046,724,987,1672,5353,554,6069,3767,2859,336,1814,3062,345,1082,500,1986,581,3296,2274,281,545,159,2653,889,1511,619,792,2551,384,1825,3095,508,10697,1706,547,5537,2058,2770,516,2150,4193,2400,6956,551,1403,1574,798,1497,9400,3002,3110,3408,828,1431,1031,505,3817,1486,1383,1285,761,820,788,284,2700,6279,4375,4771,3171,993,751,701,2775,3,251,14,41,2020-09-07,44.23003770697302,198637
1797,969,850,376,197,3663,640,681,449,653,1255,860,9809,2327,282,613,800,506,479,2332,987,151,1003,1477,1162,1166,1307,2264,704,856,1868,5226,437,5402,3440,3118,378,1860,3203,496,952,574,2130,640,3188,2242,302,623,181,2375,899,1421,433,714,2438,365,1739,2811,540,12042,2002,636,6041,2197,2445,515,1774,4461,2301,7417,544,1269,1828,873,1463,9542,3474,2913,3743,1107,1384,1034,603,3265,1427,1749,1342,645,752,739,305,2526,5972,4574,4495,3572,866,624,587,2632,2,350,16,49,2020-09-08,41.846180557302965,198707
1596,770,708,275,284,3478,681,608,421,808,1079,797,8758,2376,292,677,1088,445,520,2001,1367,178,848,1587,1025,1376,1207,2107,595,791,1681,5087,443,5251,3236,2765,341,1782,3007,650,1071,497,1964,477,3708,2199,309,555,164,2918,850,1437,589,816,2538,397,1718,2937,561,11518,1955,587,6164,2241,2323,449,1865,4990,2019,7140,633,1237,1944,886,1290,8716,3250,3046,3384,867,1804,1250,650,3112,1248,1502,1172,719,792,829,384,2579,5768,4096,4285,3374,934,663,633,2419,8,229,28,35,2020-09-09,41.18394697173065,193708
1811,1322,778,384,218,3756,649,612,451,932,1066,1001,9445,2472,297,710,1383,541,661,2353,1320,179,1267,1868,1152,1359,1208,2290,604,765,1740,5838,458,5519,3038,2801,370,1967,2797,531,1024,506,2066,503,3787,2490,339,606,156,3256,894,1819,606,1046,2734,440,1860,3033,661,12481,2017,477,5771,2399,2701,569,1800,4685,2074,7249,762,1298,1978,856,1655,8267,3396,3256,3200,1037,1377,1094,731,3585,1376,1353,1454,1006,771,911,419,2349,5961,4398,3870,3845,1004,782,522,2106,3,277,14,56,2020-09-10,41.08384130566547,202931
1809,1026,929,444,317,4301,669,809,515,592,1307,1191,10142,2087,453,754,1284,703,646,2511,1443,220,1180,1784,1230,996,987,2293,579,955,2016,6050,509,5669,3449,2914,361,2268,2845,630,1198,550,2345,494,3824,2331,405,620,109,3303,1038,2087,629,959,2815,458,1982,3141,636,12769,2456,723,5553,2241,2531,612,1762,5283,2447,7034,610,1662,1924,903,1581,8081,3478,3329,3016,1047,1576,1123,1018,3975,1397,1215,1514,1032,854,942,443,2942,5587,3928,4394,3341,544,891,518,2700,1,349,19,91,2020-09-11,41.28988132506799,209227
712,538,612,145,40,1312,336,579,105,262,412,398,3814,1262,205,175,592,190,228,1308,520,123,409,1274,543,440,384,602,316,173,738,2034,105,2040,1255,1468,171,922,1175,467,283,154,1049,228,1807,1447,65,212,46,929,449,591,265,565,1473,244,874,1693,406,4595,925,264,2400,656,845,175,703,3142,1080,2176,373,470,1183,445,657,3072,1463,1150,924,523,631,198,362,1294,380,576,748,575,367,492,219,780,1460,1114,1754,1011,190,218,261,1354,0,89,27,17,2020-09-12,41.96114033599186,82502
112,73,180,40,27,293,30,170,10,79,65,78,1140,462,19,29,278,34,41,666,331,5,42,200,73,205,76,96,64,53,298,721,24,986,497,495,71,181,239,95,53,32,214,38,355,305,9,73,28,143,88,135,47,60,192,32,342,151,65,1201,245,102,291,307,108,43,94,761,157,605,51,125,170,161,71,987,991,962,359,58,105,47,38,220,72,56,148,29,52,85,52,286,558,499,445,361,83,17,39,440,0,58,2,5,2020-09-13,44.30845859646002,22486
2306,985,1185,404,259,4556,716,805,664,591,1134,1184,10194,1971,286,937,1449,535,812,1849,1390,226,1084,1925,1172,1099,859,2563,647,901,2023,6650,551,5740,3818,2522,379,2085,3097,624,1197,539,2496,591,3189,2114,409,593,290,2548,1163,1749,390,820,3055,576,1797,3509,492,14345,1766,664,6356,2443,2673,656,1733,5016,2511,8147,654,1937,2162,1015,1889,8909,3186,3253,3274,966,1289,1252,978,4164,1413,1353,1543,868,962,869,607,2651,6338,4388,3761,3912,1169,880,709,2482,2,481,18,63,2020-09-14,42.34043017441888,215401
2026,1095,922,430,187,3830,666,852,662,679,1076,840,9456,1613,384,904,1306,440,530,1806,1400,155,1096,1798,1081,897,885,2646,621,876,2042,6328,514,5478,3423,3324,444,2234,2777,682,1079,549,2604,824,3849,2556,329,414,165,2809,1032,1952,468,782,2664,552,2285,3351,569,13590,1726,757,6339,2330,2442,615,1967,4598,2585,7400,568,1711,2266,971,1843,8586,2778,2590,3346,1127,1698,1375,515,3510,1475,1385,1495,1014,920,712,539,2105,5767,4388,3648,3676,1006,901,645,2149,5,210,34,47,2020-09-15,40.86796197335811,206592
1744,1409,820,326,247,2877,680,659,485,692,1042,775,9787,1681,346,846,1309,447,558,1827,1468,175,925,1541,1027,834,776,2480,497,669,1825,5833,412,4617,2682,3197,354,2023,2773,768,1112,439,2252,589,3754,1676,397,473,142,2686,711,1644,311,677,2623,462,1650,2550,522,11820,2164,572,5273,2033,2443,675,1610,4201,2184,6854,528,1461,1950,903,1573,8549,3331,2490,3214,864,1409,1192,879,3484,1326,1353,1472,908,855,562,346,1909,5041,3983,3693,4157,976,756,646,2070,13,192,35,69,2020-09-16,40.371594931648794,190121
1397,1296,763,398,126,1569,642,710,602,528,850,857,9367,1379,269,733,1177,530,493,1505,1317,213,837,1646,990,765,1044,1966,495,640,1885,5150,465,4844,2719,3387,343,2214,2458,696,1010,471,2222,563,3547,1985,457,489,114,2373,596,1337,261,534,2389,442,1633,2739,505,11148,1763,348,3977,2047,2377,522,1770,3838,2430,6952,467,1433,1532,984,1501,8235,3112,2441,3180,877,1588,465,719,2656,1338,1448,1367,895,784,587,393,2018,5508,4497,3280,3989,1015,767,521,2175,2,169,59,62,2020-09-17,41.332362017672395,180168
1179,1203,1166,426,201,1752,619,831,556,479,941,823,9138,1489,305,990,1214,561,479,1423,1571,159,1009,1490,996,839,642,1803,452,604,1869,4406,466,4982,3341,3027,398,1931,2437,550,1093,610,2310,618,3455,1580,314,520,193,2406,602,1559,186,660,2149,458,1744,3323,555,11298,1376,458,4052,2097,2188,517,1698,4020,2610,6234,508,1621,1547,885,1344,7737,2919,2039,2984,753,1301,452,794,2615,1405,1212,1272,772,696,561,348,2052,5143,3729,3272,3394,552,678,688,2262,1,313,27,51,2020-09-18,42.30753544432862,175557
498,695,696,166,58,534,277,324,71,252,349,369,2815,839,138,224,691,190,194,779,452,121,351,945,443,431,210,626,144,112,943,1127,53,1847,1221,1301,158,671,826,326,274,125,1131,205,1202,991,86,172,23,682,243,596,125,362,835,145,925,1299,317,3693,617,176,1358,826,645,88,651,1931,873,2082,258,415,736,428,426,3135,1834,945,919,442,525,83,219,907,308,493,518,409,278,219,202,628,1782,1362,1109,1412,139,174,263,1109,1,98,5,8,2020-09-19,43.7979800997998,66934
80,28,58,53,49,208,32,88,14,71,53,29,987,267,10,22,204,50,30,578,238,8,41,132,92,273,92,230,75,37,286,434,26,865,400,454,12,145,202,38,69,19,278,36,431,225,7,38,23,105,40,105,14,10,121,9,319,116,31,1774,134,48,255,278,70,12,60,442,131,568,45,121,151,164,77,1303,1193,329,793,88,73,35,13,136,81,68,98,32,45,34,55,225,680,573,540,327,93,32,48,305,0,82,3,4,2020-09-20,44.490269352099006,20605
