1257,588,750,456,238,3555,490,445,311,674,858,649,9030,1406,209,479,1280,427,505,1544,1037,160,858,1152,893,787,694,1871,561,862,1438,4443,464,5943,3253,2569,328,1685,2309,366,874,538,1581,477,3451,1793,256,820,202,1940,967,1330,253,565,1829,359,1408,2109,383,6543,1417,405,4021,1737,2034,404,1420,3250,1422,5446,471,1236,1145,643,1043,9266,2913,2842,3254,1161,905,1029,837,3212,1391,1457,769,846,579,683,209,2782,5532,4348,4476,3113,1057,760,450,2754,8,151,31,57,2020-09-03,45.80857835526787,167468
1420,846,706,376,274,3783,609,578,390,661,989,989,10020,1793,331,524,1053,498,368,1588,957,178,902,1172,1063,1033,794,2069,641,902,1780,4420,392,5868,3715,2572,297,1942,2407,490,978,606,1667,513,3619,2424,295,746,194,2358,944,1424,316,706,2207,288,1522,2686,346,8684,1585,532,4591,1812,2364,419,1640,4147,1724,5739,615,1246,1367,767,1157,8617,2835,3284,2987,902,1061,1234,767,3360,1425,1561,906,654,711,726,225,2996,5524,4564,4401,2989,642,793,836,2909,34,350,19,44,2020-09-04,45.83166642722159,180974
732,333,325,121,65,1341,250,526,91,103,288,374,2339,1139,114,129,520,146,204,1054,478,132,354,874,478,272,342,826,256,181,780,1507,124,2225,1116,1449,101,988,1165,332,295,178,879,179,1882,1331,83,330,40,779,325,499,174,440,1042,189,900,1624,248,3936,816,254,2082,710,885,172,590,2485,894,1895,275,540,968,389,462,4257,1156,1736,1489,388,481,181,342,1176,363,694,568,387,288,354,188,1072,2267,1879,1812,1515,182,177,249,1375,10,111,13,18,2020-09-05,44.118549799155424,77672
124,41,47,20,24,309,39,48,12,18,52,30,681,698,14,33,182,59,42,494,321,20,45,169,112,228,103,240,28,64,410,800,20,1351,404,374,13,187,255,76,60,41,214,27,464,287,47,55,22,126,77,95,12,55,162,21,271,125,49,859,260,88,241,323,107,20,45,525,135,544,36,186,123,113,95,1758,1021,387,373,98,116,118,32,173,206,64,57,21,39,138,55,299,858,672,844,333,79,36,97,412,0,136,1,3,2020-09-06,44.59770012875727,22523
1720,842,741,495,377,3934,706,599,491,627,1182,1032,11020,1623,282,789,1129,527,471,1969,1332,202,952,1313,1445,1096,1037,2045,723,988,1673,5350,554,6071,3767,2860,335,1814,3060,344,1083,499,1988,580,3296,2272,281,541,159,2653,887,1511,619,792,2548,384,1825,3095,509,10702,1703,546,5531,2059,2771,516,2152,4191,2399,6960,550,1403,1574,797,1498,9404,2999,3111,3401,828,1430,1032,505,3811,1487,1382,1285,761,820,787,284,2698,6251,4359,4772,3169,994,750,701,2771,3,251,14,41,2020-09-07,44.22817040485259,198492
1799,969,851,366,176,3661,640,681,449,648,1256,860,9712,2319,282,614,799,490,476,2333,987,151,1003,1478,1163,1162,1308,2264,704,855,1870,5229,435,5361,3440,3116,365,1860,3207,495,953,546,2131,640,3188,2242,302,605,181,2375,891,1420,434,714,2439,365,1740,2811,540,12053,1979,636,6045,2197,2445,515,1774,4459,2300,7416,540,1270,1827,873,1462,9498,3422,2907,3689,1107,1382,1034,604,3265,1423,1749,1342,642,752,739,305,2516,5910,4532,4488,3562,866,625,587,2632,2,350,16,49,2020-09-08,41.84409272372147,198137
1594,763,707,268,276,3477,680,609,421,802,1080,796,8578,2377,292,677,1088,428,517,2001,1364,178,848,1587,1023,1320,1202,2106,595,790,1680,5086,438,5233,3229,2765,316,1783,3006,650,1071,480,1964,477,3711,2190,309,553,164,2916,849,1437,589,815,2541,397,1718,2935,500,11445,1887,582,6101,2243,2320,449,1866,4985,2011,7139,625,1237,1937,885,1289,8613,3007,3002,3232,867,1765,1251,649,3083,1236,1502,1171,720,792,828,384,2556,5617,3901,4122,3327,935,663,633,2420,8,230,28,35,2020-09-09,41.190695637667865,191824
1806,1306,779,375,207,3754,648,611,451,922,1066,1003,9205,2442,296,710,1384,521,652,2355,1320,179,1267,1863,1149,1294,1197,2289,604,764,1736,5808,455,5496,3027,2803,367,1967,2773,532,1025,487,2064,503,3786,2479,339,588,155,3256,894,1817,584,1046,2733,438,1859,3031,646,12386,1759,470,5534,2399,2701,567,1804,4685,2070,7242,757,1298,1965,856,1652,8150,3130,3216,2929,1036,1300,1046,731,3550,1343,1352,1454,1007,770,911,419,2338,5748,4279,3635,3789,1000,780,522,2103,3,277,14,56,2020-09-10,41.08221997941503,200146
1799,1026,929,420,316,4272,658,810,515,583,1307,1192,9924,2029,453,754,1283,697,646,2163,1443,221,1182,1783,1222,838,983,2288,580,956,2012,6033,505,5614,3421,2915,347,2269,2731,630,1198,519,2294,493,3823,2322,405,620,108,3300,1022,2086,477,959,2813,457,1982,3140,623,12772,2299,722,5534,2241,2531,610,1762,5284,2432,7009,588,1652,1919,898,1580,7961,3030,3243,2942,1047,1570,1116,1019,3916,1376,1215,1514,1031,854,907,442,2907,5495,3883,4350,3321,546,890,516,2701,1,349,19,92,2020-09-11,41.30877196381177,206476
705,537,612,145,40,1310,335,581,105,260,412,397,3784,1046,205,175,592,190,228,1147,520,123,409,1275,533,403,384,601,316,174,737,2031,100,2037,1232,1470,171,922,1142,467,283,154,1050,228,1808,1430,65,213,45,928,403,592,188,563,1472,244,875,1692,405,4604,907,258,2399,656,844,175,702,3145,1081,2175,373,465,1181,445,656,2904,1444,1001,906,523,630,198,362,1293,382,576,748,573,367,455,219,766,1434,1096,1733,1004,189,218,261,1354,0,89,27,17,2020-09-12,42.0231291345941,81326
112,73,180,40,27,292,30,170,10,78,65,76,1135,411,19,29,279,32,41,667,331,5,41,199,73,200,76,96,64,53,298,717,25,985,497,496,71,181,238,96,52,32,214,38,352,305,9,73,28,140,84,133,48,59,191,32,343,150,65,1202,245,102,291,307,106,43,94,763,157,605,50,125,170,161,71,985,988,959,358,58,105,47,37,219,73,56,148,29,52,79,52,285,545,497,445,362,83,17,39,440,0,58,2,5,2020-09-13,44.322247552635105,22371
2252,980,1185,394,256,4533,713,805,664,589,1133,1180,10139,1765,287,919,1451,526,784,1761,1391,209,1079,1925,1131,882,857,2509,646,900,2017,6575,550,5612,3766,2518,379,2082,2711,622,1198,538,2449,590,3181,2073,407,568,290,2546,879,1713,380,713,3065,571,1796,3497,487,12895,1732,652,5986,2437,2671,655,1737,5018,2506,7602,653,1931,2156,989,1853,8708,2993,3097,3136,962,1285,1229,969,4052,1410,1352,1543,680,962,797,607,2567,6091,4299,3657,3862,1168,879,709,2482,2,479,18,63,2020-09-14,42.43020526036462,209149
1763,1091,916,403,183,3816,664,851,659,674,1069,835,9236,1567,375,874,1290,389,417,1576,1364,115,1086,1797,1068,887,876,2497,620,875,2025,5785,509,5337,3140,3305,442,2230,2308,680,1076,528,2491,820,3823,2463,326,414,165,2798,566,1909,302,568,2590,506,2279,3266,561,11672,1659,710,5495,2306,2441,604,1964,4602,2583,6483,568,1649,2252,943,1571,8323,2732,2327,3192,1123,1687,1069,504,3437,1461,1384,1491,607,917,674,535,1962,5560,4236,3406,3615,998,899,645,2147,5,210,34,46,2020-09-15,41.02833383561574,195773
1377,1400,815,317,220,2802,653,659,459,505,1027,764,9047,1448,342,798,1285,367,397,1520,1288,136,912,1524,1018,761,736,1726,496,668,1791,4476,336,4567,2500,2992,354,2013,2081,759,1106,435,2156,557,3547,1580,394,468,142,2596,434,1585,178,603,2450,416,1621,2432,515,10570,1938,441,4296,1992,2425,566,1603,4191,2177,6070,523,1346,1916,885,1251,8235,3008,2141,2927,859,1341,488,801,3229,1280,1352,1468,514,759,464,329,1746,4736,3684,3415,3930,949,753,645,2055,13,186,35,69,2020-09-16,40.51888005879921,174152
1057,1235,758,366,121,1448,531,700,558,432,827,848,8389,1140,268,666,1107,484,373,733,1096,165,800,1388,984,578,876,1219,491,634,1874,3442,373,4608,2690,3021,319,2133,1984,462,945,430,2072,500,3394,1714,448,480,113,2208,429,1150,136,521,1837,260,1613,2168,484,9086,1141,315,3080,2026,2329,368,1764,3809,2417,6263,374,1102,1522,900,1304,6802,2728,2066,2155,870,1433,275,628,2264,1232,1431,1350,647,687,460,340,1516,4169,3645,2357,2685,887,741,521,2122,1,136,58,61,2020-09-17,41.638461987583284,154147
880,1059,1140,188,184,1478,499,741,456,377,899,801,6423,1260,304,788,1068,401,378,663,902,95,882,957,931,625,420,1323,447,596,1781,3228,161,4674,3213,2186,314,1653,2030,325,865,379,2089,574,3222,1358,275,444,179,2172,314,983,77,579,1580,278,1609,2339,482,7377,566,426,2937,1880,1709,264,1685,3952,2240,5624,314,894,1455,750,1224,4930,2684,1645,2123,645,1015,290,454,1947,930,1017,1150,428,575,325,219,1328,2502,2320,2210,1546,412,632,677,2222,1,276,24,26,2020-09-18,42.862127729241394,134378
