date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
2021-07-09,224.0,128.0,80.0,39.0,51.0,1062.0,85.0,119.0,98.0,48.0,218.0,55.0,1562.0,563.0,15.0,54.0,177.0,62.0,62.0,142.0,231.0,35.0,90.0,124.0,162.0,240.0,89.0,409.0,37.0,125.0,299.0,1376.0,94.0,1094.0,957.0,649.0,50.0,170.0,622.0,110.0,366.0,139.0,212.0,65.0,736.0,291.0,50.0,81.0,14.0,309.0,93.0,176.0,39.0,113.0,212.0,22.0,331.0,515.0,29.0,1023.0,320.0,62.0,307.0,178.0,672.0,113.0,727.0,564.0,245.0,1143.0,47.0,138.0,138.0,166.0,337.0,2963.0,584.0,756.0,1095.0,98.0,402.0,155.0,138.0,591.0,198.0,246.0,157.0,68.0,90.0,114.0,29.0,913.0,1416.0,1527.0,1101.0,1052.0,345.0,1300.0,1093.0,2760.0,1.0,42.0,12.0,98.0
2021-07-10,232.0,135.0,84.0,38.0,58.0,1139.0,91.0,120.0,108.0,51.0,231.0,55.0,1669.0,610.0,16.0,60.0,220.0,68.0,71.0,154.0,236.0,38.0,98.0,130.0,176.0,251.0,94.0,421.0,41.0,147.0,331.0,1478.0,101.0,1144.0,1068.0,672.0,50.0,178.0,659.0,112.0,368.0,140.0,208.0,62.0,804.0,292.0,53.0,83.0,13.0,327.0,108.0,173.0,39.0,116.0,230.0,25.0,338.0,532.0,29.0,1053.0,334.0,58.0,325.0,183.0,707.0,116.0,887.0,589.0,260.0,1200.0,50.0,144.0,154.0,176.0,352.0,3114.0,617.0,788.0,1152.0,103.0,399.0,167.0,146.0,648.0,206.0,270.0,154.0,69.0,93.0,120.0,31.0,936.0,1490.0,1590.0,1145.0,1088.0,353.0,1399.0,1101.0,2803.0,1.0,44.0,12.0,101.0
2021-07-11,230.0,140.0,85.0,39.0,63.0,1199.0,92.0,123.0,107.0,53.0,236.0,56.0,1732.0,645.0,17.0,60.0,242.0,68.0,70.0,155.0,234.0,38.0,98.0,133.0,176.0,253.0,95.0,423.0,41.0,153.0,335.0,1527.0,101.0,1170.0,1096.0,679.0,51.0,182.0,671.0,111.0,370.0,140.0,208.0,62.0,823.0,298.0,54.0,85.0,14.0,333.0,110.0,172.0,40.0,119.0,235.0,25.0,345.0,542.0,30.0,1081.0,336.0,57.0,329.0,183.0,712.0,118.0,902.0,598.0,265.0,1224.0,50.0,147.0,151.0,177.0,350.0,3182.0,635.0,808.0,1171.0,105.0,406.0,169.0,150.0,662.0,213.0,279.0,157.0,72.0,94.0,121.0,30.0,937.0,1522.0,1617.0,1156.0,1102.0,357.0,1421.0,1111.0,2806.0,1.0,45.0,12.0,104.0
2021-07-12,281.0,143.0,97.0,42.0,75.0,1405.0,110.0,130.0,143.0,55.0,318.0,74.0,2045.0,713.0,21.0,73.0,342.0,77.0,76.0,168.0,239.0,38.0,115.0,154.0,209.0,277.0,122.0,448.0,53.0,272.0,412.0,1728.0,113.0,1368.0,1408.0,753.0,51.0,184.0,757.0,120.0,361.0,142.0,214.0,67.0,952.0,314.0,65.0,100.0,14.0,382.0,147.0,165.0,38.0,127.0,280.0,26.0,381.0,608.0,34.0,1165.0,369.0,62.0,357.0,202.0,796.0,131.0,1223.0,679.0,298.0,1386.0,59.0,165.0,166.0,197.0,403.0,3489.0,700.0,909.0,1261.0,120.0,444.0,193.0,171.0,784.0,257.0,333.0,176.0,80.0,101.0,130.0,35.0,1049.0,1726.0,1727.0,1266.0,1204.0,371.0,1762.0,1142.0,2870.0,1.0,42.0,11.0,111.0
2021-07-13,326.0,167.0,106.0,54.0,86.0,1629.0,131.0,123.0,173.0,61.0,394.0,91.0,2427.0,814.0,26.0,83.0,501.0,95.0,87.0,201.0,267.0,44.0,134.0,170.0,238.0,320.0,137.0,503.0,59.0,364.0,471.0,1982.0,127.0,1647.0,1752.0,809.0,55.0,206.0,868.0,131.0,409.0,137.0,249.0,72.0,1103.0,346.0,90.0,110.0,15.0,411.0,177.0,187.0,37.0,142.0,326.0,30.0,422.0,675.0,40.0,1259.0,402.0,74.0,386.0,232.0,886.0,142.0,1506.0,790.0,333.0,1648.0,60.0,176.0,189.0,234.0,455.0,3777.0,781.0,982.0,1366.0,140.0,473.0,242.0,192.0,926.0,314.0,409.0,184.0,86.0,101.0,153.0,44.0,1129.0,1936.0,1869.0,1408.0,1291.0,414.0,2097.0,1117.0,2920.0,1.0,42.0,10.0,103.0
2021-07-14,311.0,161.0,104.0,52.0,88.0,1698.0,130.0,119.0,168.0,62.0,402.0,88.0,2500.0,815.0,26.0,84.0,566.0,93.0,83.0,199.0,258.0,45.0,135.0,164.0,231.0,316.0,135.0,498.0,59.0,385.0,490.0,2013.0,126.0,1663.0,1816.0,787.0,53.0,205.0,845.0,122.0,384.0,124.0,245.0,70.0,1129.0,323.0,93.0,109.0,15.0,406.0,174.0,175.0,37.0,139.0,322.0,32.0,398.0,664.0,37.0,1245.0,375.0,74.0,381.0,232.0,874.0,139.0,1560.0,803.0,322.0,1650.0,57.0,162.0,196.0,242.0,453.0,3798.0,776.0,960.0,1343.0,137.0,455.0,236.0,193.0,927.0,324.0,439.0,163.0,79.0,104.0,145.0,48.0,1109.0,1924.0,1856.0,1400.0,1273.0,395.0,2059.0,1064.0,2776.0,1.0,39.0,10.0,97.0
2021-07-15,376.0,175.0,111.0,69.0,115.0,2161.0,153.0,118.0,229.0,77.0,545.0,128.0,3207.0,942.0,29.0,116.0,803.0,114.0,93.0,249.0,297.0,49.0,188.0,171.0,278.0,346.0,154.0,583.0,85.0,504.0,644.0,2533.0,176.0,2095.0,2355.0,882.0,53.0,247.0,974.0,148.0,495.0,132.0,285.0,86.0,1339.0,366.0,109.0,154.0,23.0,457.0,218.0,190.0,44.0,142.0,403.0,37.0,457.0,751.0,38.0,1395.0,432.0,94.0,462.0,269.0,1025.0,154.0,1956.0,952.0,381.0,2115.0,58.0,193.0,218.0,282.0,590.0,4310.0,890.0,1092.0,1569.0,222.0,481.0,304.0,256.0,1142.0,423.0,569.0,178.0,105.0,138.0,171.0,65.0,1288.0,2210.0,2111.0,1575.0,1493.0,442.0,2513.0,1084.0,2860.0,1.0,40.0,12.0,100.0
2021-07-16,442.0,190.0,113.0,96.0,130.0,2544.0,188.0,122.0,271.0,89.0,665.0,153.0,3835.0,1105.0,30.0,148.0,1058.0,135.0,108.0,303.0,319.0,54.0,204.0,192.0,332.0,370.0,184.0,647.0,104.0,605.0,768.0,2966.0,201.0,2510.0,2812.0,986.0,55.0,272.0,1086.0,179.0,588.0,127.0,342.0,91.0,1533.0,392.0,123.0,183.0,29.0,494.0,256.0,228.0,51.0,143.0,474.0,42.0,512.0,786.0,46.0,1564.0,479.0,119.0,515.0,292.0,1134.0,169.0,2311.0,1113.0,428.0,2508.0,60.0,220.0,244.0,350.0,716.0,4661.0,998.0,1214.0,1719.0,276.0,498.0,380.0,295.0,1351.0,523.0,659.0,201.0,125.0,162.0,176.0,78.0,1409.0,2444.0,2358.0,1790.0,1684.0,498.0,3009.0,1081.0,3011.0,1.0,40.0,14.0,96.0
2021-07-17,503.0,224.0,124.0,115.0,140.0,2883.0,202.0,131.0,292.0,94.0,753.0,169.0,4382.0,1232.0,43.0,170.0,1268.0,145.0,119.0,327.0,322.0,50.0,236.0,222.0,361.0,414.0,193.0,698.0,118.0,690.0,860.0,3344.0,219.0,2883.0,3176.0,1038.0,58.0,287.0,1218.0,208.0,672.0,136.0,398.0,93.0,1687.0,408.0,148.0,211.0,37.0,520.0,288.0,247.0,60.0,154.0,519.0,58.0,556.0,828.0,46.0,1709.0,536.0,139.0,584.0,308.0,1226.0,176.0,2564.0,1225.0,475.0,2783.0,70.0,234.0,265.0,403.0,800.0,4960.0,1093.0,1346.0,1834.0,310.0,507.0,418.0,328.0,1525.0,581.0,723.0,220.0,139.0,172.0,182.0,96.0,1526.0,2670.0,2552.0,1958.0,1798.0,533.0,3220.0,1090.0,3069.0,1.0,43.0,15.0,105.0
2021-07-18,505.0,224.0,127.0,122.0,140.0,3013.0,212.0,132.0,298.0,100.0,761.0,176.0,4663.0,1278.0,43.0,173.0,1383.0,146.0,120.0,339.0,326.0,52.0,241.0,235.0,362.0,416.0,194.0,709.0,124.0,721.0,887.0,3521.0,223.0,2961.0,3293.0,1059.0,59.0,288.0,1245.0,214.0,683.0,137.0,405.0,93.0,1746.0,416.0,150.0,223.0,40.0,522.0,292.0,252.0,62.0,154.0,530.0,59.0,568.0,844.0,46.0,1770.0,541.0,142.0,597.0,317.0,1246.0,181.0,2594.0,1285.0,486.0,2885.0,72.0,241.0,277.0,413.0,827.0,5083.0,1124.0,1396.0,1864.0,314.0,530.0,419.0,336.0,1589.0,601.0,739.0,223.0,143.0,177.0,185.0,96.0,1535.0,2743.0,2643.0,1999.0,1838.0,535.0,3274.0,1100.0,3128.0,1.0,43.0,15.0,111.0
2021-07-19,638.0,299.0,153.0,191.0,156.0,3793.0,256.0,127.0,361.0,115.0,1067.0,273.0,6033.0,1473.0,53.0,261.0,1873.0,158.0,133.0,414.0,377.0,54.0,280.0,297.0,449.0,504.0,223.0,808.0,152.0,961.0,1168.0,4390.0,278.0,3854.0,4280.0,1182.0,74.0,342.0,1536.0,247.0,901.0,131.0,551.0,112.0,2033.0,489.0,196.0,285.0,48.0,581.0,393.0,310.0,67.0,167.0,620.0,76.0,690.0,956.0,49.0,2050.0,620.0,167.0,751.0,397.0,1485.0,221.0,3212.0,1550.0,617.0,3819.0,87.0,292.0,316.0,568.0,1129.0,5696.0,1246.0,1670.0,2175.0,389.0,572.0,557.0,412.0,2029.0,786.0,832.0,258.0,163.0,229.0,206.0,135.0,1811.0,3108.0,3008.0,2358.0,2110.0,649.0,3798.0,1135.0,3314.0,1.0,38.0,32.0,125.0
2021-07-20,773.0,351.0,186.0,262.0,186.0,4569.0,302.0,128.0,418.0,143.0,1280.0,331.0,7210.0,1688.0,56.0,318.0,2316.0,174.0,150.0,471.0,437.0,60.0,333.0,380.0,546.0,539.0,261.0,893.0,202.0,1170.0,1396.0,5282.0,331.0,4643.0,5196.0,1311.0,85.0,383.0,1817.0,274.0,1055.0,135.0,705.0,134.0,2316.0,524.0,227.0,343.0,59.0,613.0,435.0,355.0,68.0,185.0,703.0,92.0,819.0,1061.0,59.0,2385.0,697.0,200.0,883.0,449.0,1773.0,275.0,3637.0,1767.0,748.0,4637.0,112.0,334.0,346.0,738.0,1401.0,6379.0,1357.0,1885.0,2447.0,435.0,583.0,693.0,502.0,2497.0,975.0,903.0,307.0,184.0,273.0,227.0,157.0,2045.0,3432.0,3318.0,2632.0,2315.0,786.0,4406.0,1169.0,3547.0,2.0,35.0,64.0,124.0
2021-07-21,921.0,396.0,212.0,324.0,209.0,5593.0,333.0,124.0,473.0,165.0,1542.0,396.0,8505.0,1860.0,63.0,364.0,2730.0,204.0,163.0,559.0,471.0,63.0,393.0,487.0,677.0,548.0,295.0,984.0,270.0,1407.0,1639.0,6234.0,380.0,5469.0,6149.0,1442.0,111.0,430.0,2105.0,328.0,1241.0,144.0,840.0,159.0,2601.0,582.0,251.0,413.0,76.0,656.0,473.0,426.0,72.0,195.0,815.0,101.0,920.0,1175.0,84.0,2764.0,777.0,223.0,994.0,509.0,2030.0,291.0,4012.0,2001.0,880.0,5505.0,136.0,402.0,382.0,937.0,1680.0,7021.0,1506.0,2148.0,2758.0,495.0,602.0,797.0,585.0,3075.0,1199.0,1017.0,344.0,203.0,339.0,252.0,188.0,2310.0,3798.0,3645.0,2956.0,2556.0,921.0,4846.0,1219.0,3778.0,2.0,31.0,93.0,121.0
2021-07-22,1064.0,422.0,240.0,388.0,238.0,6541.0,382.0,124.0,527.0,191.0,1769.0,463.0,9620.0,1980.0,74.0,416.0,3095.0,227.0,183.0,622.0,504.0,65.0,449.0,590.0,804.0,588.0,336.0,1078.0,344.0,1573.0,1884.0,6974.0,415.0,6265.0,7006.0,1590.0,134.0,500.0,2369.0,362.0,1408.0,165.0,962.0,184.0,2858.0,623.0,275.0,478.0,89.0,697.0,518.0,466.0,74.0,204.0,939.0,109.0,1007.0,1315.0,120.0,3109.0,848.0,233.0,1100.0,573.0,2286.0,319.0,4334.0,2207.0,997.0,6175.0,159.0,442.0,411.0,1100.0,1939.0,7524.0,1608.0,2370.0,3000.0,537.0,651.0,923.0,666.0,3676.0,1404.0,1068.0,379.0,221.0,422.0,259.0,233.0,2543.0,4131.0,4011.0,3235.0,2770.0,1105.0,5299.0,1241.0,3984.0,2.0,31.0,114.0,126.0
2021-07-23,1195.0,456.0,263.0,459.0,279.0,7584.0,422.0,133.0,575.0,223.0,2013.0,540.0,11030.0,2120.0,85.0,460.0,3395.0,238.0,218.0,698.0,541.0,63.0,500.0,657.0,956.0,623.0,369.0,1131.0,426.0,1764.0,2169.0,7839.0,447.0,7016.0,7900.0,1726.0,151.0,533.0,2614.0,404.0,1578.0,186.0,1105.0,224.0,3128.0,693.0,305.0,539.0,111.0,751.0,567.0,504.0,86.0,216.0,1038.0,139.0,1104.0,1436.0,141.0,3509.0,931.0,249.0,1239.0,629.0,2555.0,342.0,4663.0,2406.0,1144.0,6937.0,196.0,509.0,457.0,1255.0,2203.0,8078.0,1732.0,2618.0,3216.0,588.0,678.0,1074.0,739.0,4309.0,1621.0,1157.0,429.0,247.0,538.0,291.0,278.0,2809.0,4502.0,4346.0,3581.0,2991.0,1295.0,5745.0,1258.0,4250.0,1.0,28.0,151.0,130.0
2021-07-24,1279.0,487.0,281.0,505.0,299.0,8391.0,437.0,147.0,606.0,240.0,2174.0,607.0,12085.0,2238.0,89.0,498.0,3612.0,259.0,236.0,747.0,569.0,66.0,552.0,729.0,1035.0,666.0,387.0,1203.0,484.0,1883.0,2414.0,8362.0,470.0,7539.0,8545.0,1791.0,161.0,559.0,2765.0,428.0,1684.0,200.0,1218.0,261.0,3336.0,751.0,331.0,605.0,132.0,778.0,583.0,555.0,95.0,222.0,1088.0,143.0,1169.0,1558.0,145.0,3789.0,996.0,267.0,1330.0,692.0,2698.0,370.0,4881.0,2592.0,1247.0,7363.0,214.0,533.0,477.0,1360.0,2386.0,8440.0,1784.0,2862.0,3418.0,637.0,717.0,1179.0,824.0,4837.0,1799.0,1222.0,481.0,259.0,587.0,312.0,306.0,2996.0,4750.0,4621.0,3853.0,3201.0,1422.0,5886.0,1270.0,4371.0,1.0,28.0,176.0,128.0
2021-07-25,1292.0,487.0,284.0,520.0,296.0,8597.0,445.0,145.0,616.0,243.0,2191.0,613.0,12497.0,2280.0,88.0,501.0,3696.0,260.0,240.0,771.0,575.0,67.0,555.0,738.0,1054.0,671.0,392.0,1206.0,504.0,1907.0,2460.0,8562.0,477.0,7660.0,8730.0,1809.0,164.0,562.0,2792.0,437.0,1698.0,201.0,1244.0,266.0,3402.0,756.0,331.0,607.0,134.0,788.0,589.0,563.0,96.0,226.0,1106.0,143.0,1188.0,1568.0,148.0,3929.0,1008.0,278.0,1361.0,705.0,2717.0,371.0,4897.0,2641.0,1264.0,7488.0,221.0,538.0,496.0,1393.0,2440.0,8612.0,1791.0,2913.0,3482.0,640.0,719.0,1193.0,833.0,4949.0,1844.0,1244.0,486.0,257.0,594.0,317.0,305.0,3041.0,4812.0,4724.0,3936.0,3248.0,1475.0,5912.0,1272.0,4470.0,1.0,28.0,181.0,125.0
2021-07-26,1466.0,558.0,335.0,630.0,355.0,10050.0,529.0,155.0,676.0,285.0,2545.0,710.0,14637.0,2427.0,91.0,560.0,4085.0,301.0,286.0,847.0,689.0,74.0,657.0,864.0,1247.0,774.0,456.0,1324.0,637.0,2191.0,2933.0,9806.0,565.0,8622.0,10036.0,2016.0,179.0,661.0,3163.0,487.0,1941.0,220.0,1444.0,306.0,3725.0,855.0,370.0,717.0,182.0,874.0,621.0,666.0,110.0,235.0,1226.0,164.0,1326.0,1838.0,157.0,4358.0,1174.0,309.0,1548.0,794.0,3058.0,448.0,5233.0,3028.0,1480.0,8594.0,264.0,594.0,547.0,1638.0,2868.0,9142.0,1939.0,3222.0,3856.0,709.0,720.0,1442.0,972.0,6028.0,2300.0,1372.0,564.0,282.0,698.0,352.0,348.0,3341.0,5205.0,5209.0,4327.0,3520.0,1879.0,6279.0,1271.0,4841.0,2.0,32.0,216.0,139.0
2021-07-27,1572.0,577.0,375.0,700.0,409.0,11209.0,589.0,190.0,749.0,325.0,2768.0,802.0,16125.0,2479.0,101.0,596.0,4297.0,322.0,329.0,924.0,747.0,74.0,748.0,964.0,1379.0,819.0,511.0,1378.0,736.0,2340.0,3259.0,10763.0,605.0,9299.0,10877.0,2128.0,189.0,709.0,3417.0,521.0,2101.0,242.0,1607.0,342.0,3934.0,897.0,399.0,808.0,204.0,922.0,645.0,743.0,118.0,234.0,1348.0,178.0,1397.0,1999.0,165.0,4617.0,1261.0,329.0,1658.0,827.0,3307.0,486.0,5411.0,3223.0,1626.0,9349.0,288.0,632.0,572.0,1792.0,3163.0,9473.0,2022.0,3497.0,4084.0,746.0,726.0,1597.0,1094.0,6800.0,2594.0,1432.0,631.0,311.0,771.0,367.0,384.0,3559.0,5441.0,5519.0,4562.0,3751.0,2252.0,6602.0,1289.0,5102.0,2.0,34.0,246.0,147.0
2021-07-28,1742.0,631.0,414.0,778.0,468.0,12455.0,665.0,204.0,816.0,356.0,3033.0,881.0,17943.0,2698.0,117.0,653.0,4528.0,355.0,373.0,1021.0,850.0,85.0,830.0,1096.0,1555.0,927.0,572.0,1442.0,841.0,2561.0,3736.0,11690.0,677.0,10123.0,11917.0,2301.0,208.0,790.0,3742.0,556.0,2301.0,279.0,1804.0,394.0,4205.0,975.0,456.0,910.0,235.0,1018.0,696.0,838.0,133.0,259.0,1483.0,190.0,1536.0,2246.0,179.0,5037.0,1375.0,349.0,1841.0,896.0,3613.0,551.0,5719.0,3538.0,1794.0,10298.0,329.0,708.0,608.0,1982.0,3497.0,10025.0,2203.0,3858.0,4417.0,802.0,794.0,1791.0,1225.0,7750.0,2903.0,1524.0,692.0,344.0,852.0,408.0,425.0,3865.0,5899.0,5944.0,4962.0,4054.0,2771.0,7219.0,1357.0,5542.0,2.0,41.0,279.0,162.0
2021-07-29,1822.0,655.0,445.0,827.0,473.0,13201.0,716.0,222.0,802.0,373.0,3134.0,946.0,19075.0,2790.0,121.0,682.0,4538.0,373.0,397.0,1070.0,881.0,85.0,884.0,1207.0,1664.0,963.0,607.0,1447.0,930.0,2678.0,3975.0,12069.0,685.0,10458.0,12488.0,2354.0,223.0,831.0,3927.0,555.0,2358.0,298.0,1931.0,423.0,4265.0,1005.0,476.0,991.0,272.0,1057.0,733.0,909.0,135.0,273.0,1518.0,207.0,1616.0,2374.0,197.0,5318.0,1410.0,344.0,1917.0,919.0,3719.0,600.0,5689.0,3658.0,1883.0,10719.0,361.0,768.0,672.0,2099.0,3680.0,10031.0,2229.0,4041.0,4438.0,769.0,797.0,1898.0,1273.0,8434.0,3167.0,1529.0,738.0,342.0,894.0,419.0,446.0,3936.0,6023.0,6098.0,5136.0,4133.0,3397.0,7385.0,1361.0,5769.0,2.0,44.0,295.0,168.0
2021-07-30,1917.0,703.0,475.0,892.0,498.0,14004.0,743.0,232.0,845.0,394.0,3285.0,1001.0,20299.0,2857.0,131.0,696.0,4563.0,387.0,435.0,1113.0,923.0,85.0,950.0,1313.0,1787.0,1015.0,628.0,1446.0,1042.0,2825.0,4347.0,12455.0,702.0,10666.0,13068.0,2398.0,228.0,901.0,4093.0,564.0,2387.0,334.0,2057.0,460.0,4372.0,1041.0,500.0,1072.0,292.0,1122.0,767.0,954.0,141.0,286.0,1548.0,215.0,1675.0,2533.0,203.0,5697.0,1460.0,342.0,2015.0,986.0,3873.0,664.0,5677.0,3750.0,2002.0,11112.0,388.0,778.0,714.0,2177.0,3860.0,10169.0,2286.0,4231.0,4559.0,759.0,801.0,2022.0,1331.0,9122.0,3451.0,1548.0,762.0,344.0,931.0,443.0,492.0,4046.0,6150.0,6275.0,5264.0,4201.0,3983.0,7554.0,1340.0,5973.0,2.0,45.0,315.0,196.0
2021-07-31,1940.0,712.0,485.0,929.0,521.0,14342.0,763.0,234.0,846.0,416.0,3334.0,1034.0,21090.0,2870.0,128.0,696.0,4518.0,399.0,457.0,1148.0,947.0,82.0,978.0,1358.0,1852.0,1020.0,649.0,1463.0,1127.0,2866.0,4595.0,12575.0,696.0,10675.0,13363.0,2395.0,236.0,932.0,4148.0,573.0,2368.0,348.0,2123.0,496.0,4424.0,1074.0,505.0,1127.0,302.0,1154.0,780.0,996.0,142.0,286.0,1572.0,210.0,1689.0,2620.0,209.0,5974.0,1498.0,334.0,2085.0,1022.0,3902.0,689.0,5645.0,3814.0,2068.0,11320.0,397.0,797.0,722.0,2209.0,3978.0,10214.0,2307.0,4359.0,4651.0,746.0,807.0,2069.0,1382.0,9552.0,3643.0,1566.0,781.0,361.0,979.0,460.0,497.0,4082.0,6203.0,6434.0,5336.0,4303.0,4343.0,7567.0,1337.0,6165.0,2.0,46.0,339.0,199.0
2021-08-01,1949.0,719.0,484.0,934.0,533.0,14425.0,760.0,232.0,844.0,417.0,3354.0,1037.0,21348.0,2870.0,130.0,707.0,4467.0,400.0,466.0,1150.0,951.0,80.0,982.0,1363.0,1861.0,1029.0,656.0,1470.0,1151.0,2863.0,4644.0,12569.0,694.0,10696.0,13420.0,2406.0,240.0,938.0,4167.0,570.0,2373.0,352.0,2144.0,498.0,4434.0,1087.0,506.0,1130.0,303.0,1161.0,792.0,997.0,140.0,287.0,1570.0,209.0,1694.0,2629.0,209.0,6088.0,1517.0,333.0,2109.0,1042.0,3918.0,696.0,5644.0,3789.0,2082.0,11365.0,397.0,795.0,723.0,2218.0,3978.0,10211.0,2304.0,4365.0,4662.0,745.0,795.0,2080.0,1393.0,9600.0,3672.0,1566.0,791.0,359.0,975.0,459.0,506.0,4111.0,6218.0,6451.0,5358.0,4309.0,4582.0,7591.0,1324.0,6192.0,2.0,49.0,344.0,190.0
2021-08-02,2008.0,722.0,506.0,985.0,594.0,15056.0,804.0,246.0,879.0,447.0,3389.0,1057.0,22928.0,2894.0,139.0,684.0,4286.0,421.0,501.0,1186.0,1030.0,82.0,1072.0,1445.0,2045.0,1048.0,702.0,1504.0,1330.0,2938.0,5045.0,12784.0,706.0,10683.0,13942.0,2450.0,244.0,1012.0,4355.0,582.0,2324.0,387.0,2276.0,519.0,4547.0,1111.0,525.0,1203.0,318.0,1196.0,794.0,1066.0,152.0,298.0,1626.0,213.0,1757.0,2846.0,225.0,6513.0,1591.0,351.0,2188.0,1087.0,3993.0,767.0,5596.0,3832.0,2198.0,11548.0,431.0,829.0,778.0,2289.0,4108.0,10119.0,2400.0,4561.0,4752.0,754.0,801.0,2232.0,1446.0,10378.0,4030.0,1629.0,830.0,378.0,998.0,479.0,543.0,4220.0,6346.0,6717.0,5518.0,4410.0,5643.0,7848.0,1334.0,6506.0,2.0,54.0,346.0,201.0
2021-08-03,2032.0,728.0,504.0,992.0,612.0,15353.0,827.0,265.0,892.0,458.0,3411.0,1057.0,23761.0,2868.0,150.0,681.0,4111.0,435.0,516.0,1232.0,1063.0,81.0,1116.0,1461.0,2097.0,1097.0,736.0,1512.0,1434.0,2907.0,5297.0,12775.0,695.0,10671.0,14102.0,2498.0,258.0,1064.0,4421.0,598.0,2308.0,399.0,2337.0,541.0,4561.0,1144.0,542.0,1241.0,329.0,1234.0,842.0,1126.0,161.0,303.0,1650.0,213.0,1772.0,2950.0,237.0,6703.0,1658.0,359.0,2234.0,1094.0,4001.0,787.0,5453.0,3903.0,2229.0,11594.0,447.0,846.0,814.0,2279.0,4146.0,9803.0,2455.0,4704.0,4861.0,753.0,838.0,2299.0,1484.0,10861.0,4225.0,1653.0,853.0,391.0,1008.0,497.0,576.0,4275.0,6400.0,6926.0,5589.0,4533.0,6781.0,7936.0,1335.0,6662.0,1.0,60.0,325.0,231.0
2021-08-04,2054.0,718.0,520.0,1006.0,653.0,15322.0,876.0,299.0,897.0,459.0,3366.0,1099.0,24451.0,2844.0,157.0,679.0,3902.0,446.0,549.0,1248.0,1086.0,79.0,1150.0,1508.0,2118.0,1141.0,763.0,1541.0,1532.0,2853.0,5602.0,12656.0,710.0,10455.0,14169.0,2499.0,248.0,1091.0,4422.0,612.0,2272.0,418.0,2413.0,574.0,4505.0,1161.0,575.0,1296.0,335.0,1268.0,875.0,1164.0,172.0,313.0,1648.0,237.0,1802.0,3027.0,227.0,6812.0,1686.0,352.0,2355.0,1133.0,3964.0,864.0,5400.0,3872.0,2244.0,11604.0,478.0,859.0,833.0,2233.0,4152.0,9507.0,2486.0,4731.0,4816.0,748.0,862.0,2412.0,1512.0,11141.0,4429.0,1609.0,855.0,407.0,987.0,506.0,590.0,4306.0,6321.0,7015.0,5642.0,4563.0,7706.0,8029.0,1321.0,6751.0,1.0,69.0,313.0,260.0
2021-08-05,2099.0,776.0,536.0,1020.0,671.0,15235.0,897.0,316.0,900.0,467.0,3384.0,1118.0,25377.0,2872.0,160.0,679.0,3702.0,462.0,578.0,1268.0,1110.0,84.0,1189.0,1540.0,2175.0,1179.0,802.0,1527.0,1626.0,2821.0,5848.0,12541.0,720.0,10265.0,14329.0,2499.0,248.0,1110.0,4483.0,600.0,2222.0,419.0,2497.0,598.0,4445.0,1185.0,609.0,1337.0,361.0,1282.0,902.0,1238.0,180.0,328.0,1638.0,253.0,1861.0,3105.0,208.0,6974.0,1761.0,376.0,2409.0,1152.0,3916.0,939.0,5226.0,3848.0,2299.0,11678.0,482.0,888.0,870.0,2196.0,4201.0,9349.0,2571.0,4819.0,4853.0,763.0,864.0,2469.0,1571.0,11390.0,4609.0,1625.0,873.0,410.0,943.0,514.0,588.0,4349.0,6297.0,7089.0,5662.0,4596.0,8924.0,8061.0,1363.0,6793.0,2.0,71.0,304.0,291.0
2021-08-06,2132.0,802.0,554.0,1054.0,670.0,15027.0,925.0,323.0,889.0,475.0,3387.0,1128.0,25874.0,2821.0,165.0,691.0,3562.0,506.0,599.0,1275.0,1162.0,82.0,1226.0,1590.0,2198.0,1206.0,861.0,1573.0,1680.0,2741.0,6060.0,12342.0,740.0,10156.0,14391.0,2536.0,263.0,1153.0,4571.0,607.0,2159.0,442.0,2529.0,630.0,4401.0,1203.0,626.0,1343.0,368.0,1308.0,932.0,1298.0,183.0,337.0,1666.0,242.0,1931.0,3172.0,200.0,7150.0,1818.0,388.0,2455.0,1196.0,3888.0,1006.0,5059.0,3817.0,2348.0,11699.0,475.0,904.0,917.0,2191.0,4227.0,9148.0,2639.0,4897.0,4905.0,772.0,872.0,2502.0,1629.0,11587.0,4779.0,1599.0,878.0,415.0,880.0,513.0,593.0,4392.0,6251.0,7156.0,5636.0,4665.0,10065.0,8152.0,1364.0,6819.0,2.0,76.0,275.0,313.0
