dep,jour,P,T,cl_age90,t,p
54,2020-08-23,1,28,29,28,1
54,2020-08-23,1,23,39,23,1
54,2020-08-23,0,16,49,16,0
54,2020-08-23,0,19,59,19,0
54,2020-08-23,0,15,69,15,0
54,2020-08-23,0,16,79,16,0
54,2020-08-23,0,19,89,19,0
54,2020-08-23,0,5,90,5,0
54,2020-08-24,1,52,9,52,1
54,2020-08-24,6,108,19,108,6
54,2020-08-24,10,224,29,224,10
54,2020-08-24,9,187,39,187,9
54,2020-08-24,4,182,49,182,4
54,2020-08-24,3,167,59,167,3
54,2020-08-24,2,155,69,155,2
54,2020-08-24,2,125,79,125,2
54,2020-08-24,0,74,89,74,0
54,2020-08-24,1,33,90,33,1
54,2020-08-25,3,52,9,52,3
54,2020-08-25,7,148,19,148,7
54,2020-08-25,8,241,29,241,8
54,2020-08-25,4,208,39,208,4
54,2020-08-25,7,175,49,175,7
54,2020-08-25,4,205,59,205,4
54,2020-08-25,1,165,69,165,1
54,2020-08-25,1,115,79,115,1
54,2020-08-25,1,119,89,119,1
54,2020-08-25,2,41,90,41,2
54,2020-08-26,1,45,9,45,1
54,2020-08-26,3,118,19,118,3
54,2020-08-26,10,285,29,285,10
54,2020-08-26,6,219,39,219,6
54,2020-08-26,5,219,49,219,5
54,2020-08-26,2,215,59,215,2
54,2020-08-26,3,182,69,182,3
54,2020-08-26,0,96,79,96,0
54,2020-08-26,1,85,89,85,1
54,2020-08-26,0,42,90,42,0
54,2020-08-27,3,57,9,57,3
54,2020-08-27,7,154,19,154,7
54,2020-08-27,18,293,29,293,18
54,2020-08-27,9,223,39,223,9
54,2020-08-27,7,210,49,210,7
54,2020-08-27,2,189,59,189,2
54,2020-08-27,1,146,69,146,1
54,2020-08-27,2,102,79,102,2
54,2020-08-27,0,99,89,99,0
54,2020-08-27,1,28,90,28,1
54,2020-08-28,3,52,9,52,3
54,2020-08-28,3,210,19,210,3
54,2020-08-28,14,341,29,341,14
54,2020-08-28,6,254,39,254,6
54,2020-08-28,6,250,49,250,6
54,2020-08-28,5,280,59,280,5
54,2020-08-28,5,207,69,207,5
54,2020-08-28,5,148,79,148,5
54,2020-08-28,1,75,89,75,1
54,2020-08-28,0,26,90,26,0
54,2020-08-29,0,26,9,26,0
54,2020-08-29,3,129,19,129,3
54,2020-08-29,7,157,29,157,7
54,2020-08-29,6,141,39,141,6
54,2020-08-29,2,129,49,129,2
54,2020-08-29,5,163,59,163,5
54,2020-08-29,4,116,69,116,4
54,2020-08-29,0,90,79,90,0
54,2020-08-29,1,38,89,38,1
54,2020-08-29,0,8,90,8,0
54,2020-08-30,0,9,9,9,0
54,2020-08-30,0,24,19,24,0
54,2020-08-30,1,34,29,34,1
54,2020-08-30,0,24,39,24,0
54,2020-08-30,0,19,49,19,0
54,2020-08-30,0,10,59,10,0
54,2020-08-30,0,14,69,14,0
54,2020-08-30,0,9,79,9,0
54,2020-08-30,0,14,89,14,0
54,2020-08-30,1,9,90,9,1
54,2020-08-31,1,71,9,71,1
54,2020-08-31,8,246,19,246,8
54,2020-08-31,16,481,29,481,16
54,2020-08-31,9,304,39,304,9
54,2020-08-31,7,295,49,295,7
54,2020-08-31,3,288,59,288,3
54,2020-08-31,4,224,69,224,4
54,2020-08-31,0,141,79,141,0
54,2020-08-31,0,84,89,84,0
54,2020-08-31,0,21,90,21,0
54,2020-09-01,2,63,9,63,2
54,2020-09-01,3,191,19,191,3
54,2020-09-01,11,322,29,322,11
54,2020-09-01,6,275,39,275,6
54,2020-09-01,10,220,49,220,10
54,2020-09-01,4,225,59,225,4
54,2020-09-01,5,181,69,181,5
54,2020-09-01,0,113,79,113,0
54,2020-09-01,0,97,89,97,0
54,2020-09-01,0,19,90,19,0
54,2020-09-02,2,83,9,83,2
54,2020-09-02,14,174,19,174,14
54,2020-09-02,13,296,29,296,13
54,2020-09-02,8,258,39,258,8
54,2020-09-02,9,208,49,208,9
54,2020-09-02,7,192,59,192,7
54,2020-09-02,2,177,69,177,2
54,2020-09-02,1,101,79,101,1
54,2020-09-02,0,67,89,67,0
54,2020-09-02,0,27,90,27,0
54,2020-09-03,3,108,9,108,3
54,2020-09-03,3,154,19,154,3
54,2020-09-03,11,298,29,298,11
54,2020-09-03,3,263,39,263,3
54,2020-09-03,6,235,49,235,6
54,2020-09-03,6,233,59,233,6
54,2020-09-03,1,182,69,182,1
54,2020-09-03,1,128,79,128,1
54,2020-09-03,1,117,89,117,1
54,2020-09-03,0,53,90,53,0
54,2020-09-04,1,148,9,148,1
54,2020-09-04,4,112,19,112,4
54,2020-09-04,6,210,29,210,6
54,2020-09-04,3,229,39,229,3
54,2020-09-04,5,187,49,187,5
54,2020-09-04,2,181,59,181,2
54,2020-09-04,4,203,69,203,4
54,2020-09-04,3,142,79,142,3
54,2020-09-04,4,116,89,116,4
54,2020-09-04,1,56,90,56,1
55,2020-05-13,0,4,9,4,0
55,2020-05-13,0,5,19,5,0
55,2020-05-13,1,21,29,21,1
55,2020-05-13,4,30,39,30,4
55,2020-05-13,1,25,49,25,1
55,2020-05-13,3,30,59,30,3
55,2020-05-13,3,17,69,17,3
55,2020-05-13,2,19,79,19,2
55,2020-05-13,0,4,89,4,0
55,2020-05-13,1,4,90,4,1
55,2020-05-14,0,6,9,6,0
55,2020-05-14,0,8,19,8,0
55,2020-05-14,1,33,29,33,1
55,2020-05-14,0,35,39,35,0
55,2020-05-14,4,41,49,41,4
55,2020-05-14,1,41,59,41,1
55,2020-05-14,0,39,69,39,0
55,2020-05-14,2,25,79,25,2
55,2020-05-14,0,13,89,13,0
55,2020-05-14,0,8,90,8,0
55,2020-05-15,0,9,9,9,0
55,2020-05-15,1,16,19,16,1
55,2020-05-15,5,39,29,39,5
55,2020-05-15,3,43,39,43,3
55,2020-05-15,1,44,49,44,1
55,2020-05-15,2,42,59,42,2
55,2020-05-15,1,27,69,27,1
55,2020-05-15,1,29,79,29,1
55,2020-05-15,3,36,89,36,3
55,2020-05-15,3,26,90,26,3
55,2020-05-16,0,0,9,0,0
55,2020-05-16,0,5,19,5,0
55,2020-05-16,0,6,29,6,0
55,2020-05-16,3,6,39,6,3
55,2020-05-16,0,11,49,11,0
55,2020-05-16,0,3,59,3,0
55,2020-05-16,1,4,69,4,1
55,2020-05-16,0,9,79,9,0
55,2020-05-16,0,3,89,3,0
55,2020-05-16,0,4,90,4,0
55,2020-05-17,0,2,9,2,0
55,2020-05-17,0,0,19,0,0
55,2020-05-17,0,0,29,0,0
55,2020-05-17,0,0,39,0,0
55,2020-05-17,0,0,49,0,0
55,2020-05-17,0,2,59,2,0
55,2020-05-17,0,0,69,0,0
55,2020-05-17,0,1,79,1,0
55,2020-05-17,0,0,89,0,0
55,2020-05-17,0,2,90,2,0
55,2020-05-18,0,10,9,10,0
55,2020-05-18,2,26,19,26,2
55,2020-05-18,5,67,29,67,5
55,2020-05-18,2,42,39,42,2
55,2020-05-18,1,39,49,39,1
55,2020-05-18,1,47,59,47,1
55,2020-05-18,1,24,69,24,1
55,2020-05-18,2,31,79,31,2
55,2020-05-18,0,15,89,15,0
55,2020-05-18,0,12,90,12,0
55,2020-05-19,0,3,9,3,0
55,2020-05-19,1,11,19,11,1
55,2020-05-19,0,26,29,26,0
55,2020-05-19,2,34,39,34,2
55,2020-05-19,1,37,49,37,1
55,2020-05-19,1,46,59,46,1
55,2020-05-19,1,16,69,16,1
55,2020-05-19,1,15,79,15,1
55,2020-05-19,0,7,89,7,0
55,2020-05-19,0,4,90,4,0
55,2020-05-20,0,13,9,13,0
55,2020-05-20,4,21,19,21,4
55,2020-05-20,2,66,29,66,2
55,2020-05-20,2,63,39,63,2
55,2020-05-20,3,44,49,44,3
55,2020-05-20,4,44,59,44,4
55,2020-05-20,2,43,69,43,2
55,2020-05-20,1,22,79,22,1
55,2020-05-20,1,12,89,12,1
55,2020-05-20,0,3,90,3,0
55,2020-05-21,0,0,9,0,0
55,2020-05-21,0,0,19,0,0
55,2020-05-21,0,0,29,0,0
55,2020-05-21,0,0,39,0,0
55,2020-05-21,0,0,49,0,0
55,2020-05-21,0,3,59,3,0
55,2020-05-21,0,3,69,3,0
55,2020-05-21,0,4,79,4,0
55,2020-05-21,0,2,89,2,0
55,2020-05-21,0,4,90,4,0
55,2020-05-22,0,10,9,10,0
55,2020-05-22,0,20,19,20,0
55,2020-05-22,0,25,29,25,0
55,2020-05-22,0,29,39,29,0
55,2020-05-22,0,25,49,25,0
55,2020-05-22,0,42,59,42,0
55,2020-05-22,1,32,69,32,1
55,2020-05-22,0,29,79,29,0
55,2020-05-22,0,20,89,20,0
55,2020-05-22,0,5,90,5,0
55,2020-05-23,0,4,9,4,0
55,2020-05-23,0,5,19,5,0
55,2020-05-23,0,5,29,5,0
55,2020-05-23,0,8,39,8,0
55,2020-05-23,0,6,49,6,0
55,2020-05-23,0,10,59,10,0
55,2020-05-23,0,12,69,12,0
55,2020-05-23,0,6,79,6,0
55,2020-05-23,0,4,89,4,0
55,2020-05-23,0,1,90,1,0
55,2020-05-24,0,0,9,0,0
55,2020-05-24,0,0,19,0,0
55,2020-05-24,0,0,29,0,0
55,2020-05-24,0,0,39,0,0
55,2020-05-24,0,0,49,0,0
55,2020-05-24,0,1,59,1,0
55,2020-05-24,0,1,69,1,0
55,2020-05-24,0,0,79,0,0
55,2020-05-24,0,0,89,0,0
55,2020-05-24,0,0,90,0,0
55,2020-05-25,0,17,9,17,0
55,2020-05-25,0,20,19,20,0
55,2020-05-25,0,34,29,34,0
55,2020-05-25,0,35,39,35,0
55,2020-05-25,1,28,49,28,1
55,2020-05-25,0,39,59,39,0
55,2020-05-25,0,38,69,38,0
55,2020-05-25,0,22,79,22,0
55,2020-05-25,0,26,89,26,0
55,2020-05-25,1,15,90,15,1
55,2020-05-26,0,6,9,6,0
55,2020-05-26,1,40,19,40,1
55,2020-05-26,0,46,29,46,0
55,2020-05-26,1,52,39,52,1
55,2020-05-26,0,51,49,51,0
55,2020-05-26,0,35,59,35,0
55,2020-05-26,0,23,69,23,0
55,2020-05-26,0,26,79,26,0
55,2020-05-26,2,20,89,20,2
55,2020-05-26,0,6,90,6,0
55,2020-05-27,0,14,9,14,0
55,2020-05-27,0,27,19,27,0
55,2020-05-27,1,27,29,27,1
55,2020-05-27,1,40,39,40,1
55,2020-05-27,1,59,49,59,1
55,2020-05-27,0,37,59,37,0
55,2020-05-27,0,26,69,26,0
55,2020-05-27,0,14,79,14,0
55,2020-05-27,0,22,89,22,0
55,2020-05-27,0,3,90,3,0
55,2020-05-28,0,13,9,13,0
55,2020-05-28,0,26,19,26,0
55,2020-05-28,1,40,29,40,1
55,2020-05-28,0,28,39,28,0
55,2020-05-28,0,32,49,32,0
55,2020-05-28,0,25,59,25,0
55,2020-05-28,0,18,69,18,0
55,2020-05-28,0,23,79,23,0
55,2020-05-28,0,9,89,9,0
55,2020-05-28,0,3,90,3,0
55,2020-05-29,0,11,9,11,0
55,2020-05-29,0,27,19,27,0
55,2020-05-29,0,32,29,32,0
55,2020-05-29,0,31,39,31,0
55,2020-05-29,1,34,49,34,1
55,2020-05-29,2,43,59,43,2
55,2020-05-29,0,33,69,33,0
55,2020-05-29,0,11,79,11,0
55,2020-05-29,1,24,89,24,1
55,2020-05-29,2,9,90,9,2
55,2020-05-30,0,5,9,5,0
55,2020-05-30,0,4,19,4,0
55,2020-05-30,0,8,29,8,0
55,2020-05-30,1,9,39,9,1
55,2020-05-30,0,5,49,5,0
55,2020-05-30,0,4,59,4,0
55,2020-05-30,0,6,69,6,0
55,2020-05-30,0,3,79,3,0
55,2020-05-30,0,5,89,5,0
55,2020-05-30,0,1,90,1,0
55,2020-05-31,0,0,9,0,0
55,2020-05-31,0,0,19,0,0
55,2020-05-31,0,0,29,0,0
55,2020-05-31,0,0,39,0,0
55,2020-05-31,0,0,49,0,0
55,2020-05-31,0,0,59,0,0
55,2020-05-31,0,0,69,0,0
55,2020-05-31,0,0,79,0,0
55,2020-05-31,0,0,89,0,0
55,2020-05-31,0,0,90,0,0
55,2020-06-01,0,0,9,0,0
55,2020-06-01,0,0,19,0,0
55,2020-06-01,0,1,29,1,0
55,2020-06-01,0,2,39,2,0
55,2020-06-01,0,0,49,0,0
55,2020-06-01,0,0,59,0,0
55,2020-06-01,0,0,69,0,0
55,2020-06-01,0,0,79,0,0
55,2020-06-01,0,2,89,2,0
55,2020-06-01,0,0,90,0,0
55,2020-06-02,0,3,9,3,0
55,2020-06-02,0,9,19,9,0
55,2020-06-02,0,25,29,25,0
55,2020-06-02,1,29,39,29,1
55,2020-06-02,0,28,49,28,0
55,2020-06-02,0,30,59,30,0
55,2020-06-02,0,32,69,32,0
55,2020-06-02,0,29,79,29,0
55,2020-06-02,2,20,89,20,2
55,2020-06-02,0,10,90,10,0
55,2020-06-03,0,4,9,4,0
55,2020-06-03,0,19,19,19,0
55,2020-06-03,2,39,29,39,2
55,2020-06-03,2,43,39,43,2
55,2020-06-03,6,40,49,40,6
55,2020-06-03,1,40,59,40,1
55,2020-06-03,2,37,69,37,2
55,2020-06-03,3,25,79,25,3
55,2020-06-03,7,21,89,21,7
55,2020-06-03,2,13,90,13,2
55,2020-06-04,0,4,9,4,0
55,2020-06-04,0,9,19,9,0
55,2020-06-04,4,38,29,38,4
55,2020-06-04,0,36,39,36,0
55,2020-06-04,1,39,49,39,1
55,2020-06-04,2,46,59,46,2
55,2020-06-04,0,30,69,30,0
55,2020-06-04,0,27,79,27,0
55,2020-06-04,1,43,89,43,1
55,2020-06-04,1,20,90,20,1
55,2020-06-05,0,14,9,14,0
55,2020-06-05,0,18,19,18,0
55,2020-06-05,3,36,29,36,3
55,2020-06-05,2,31,39,31,2
55,2020-06-05,0,27,49,27,0
55,2020-06-05,0,32,59,32,0
55,2020-06-05,1,37,69,37,1
55,2020-06-05,0,34,79,34,0
55,2020-06-05,2,56,89,56,2
55,2020-06-05,2,35,90,35,2
55,2020-06-06,0,1,9,1,0
55,2020-06-06,0,3,19,3,0
55,2020-06-06,1,5,29,5,1
55,2020-06-06,0,4,39,4,0
55,2020-06-06,0,2,49,2,0
55,2020-06-06,0,5,59,5,0
55,2020-06-06,0,5,69,5,0
55,2020-06-06,0,3,79,3,0
55,2020-06-06,0,2,89,2,0
55,2020-06-06,0,2,90,2,0
55,2020-06-07,0,0,9,0,0
55,2020-06-07,0,0,19,0,0
55,2020-06-07,0,1,29,1,0
55,2020-06-07,0,2,39,2,0
55,2020-06-07,0,1,49,1,0
55,2020-06-07,1,2,59,2,1
55,2020-06-07,0,0,69,0,0
55,2020-06-07,0,0,79,0,0
55,2020-06-07,0,4,89,4,0
55,2020-06-07,0,2,90,2,0
55,2020-06-08,0,4,9,4,0
55,2020-06-08,0,17,19,17,0
55,2020-06-08,2,35,29,35,2
55,2020-06-08,1,44,39,44,1
55,2020-06-08,2,31,49,31,2
55,2020-06-08,1,43,59,43,1
55,2020-06-08,0,38,69,38,0
55,2020-06-08,0,24,79,24,0
55,2020-06-08,1,27,89,27,1
55,2020-06-08,0,13,90,13,0
55,2020-06-09,1,16,9,16,1
55,2020-06-09,1,17,19,17,1
55,2020-06-09,1,29,29,29,1
55,2020-06-09,0,27,39,27,0
55,2020-06-09,0,33,49,33,0
55,2020-06-09,1,23,59,23,1
55,2020-06-09,1,25,69,25,1
55,2020-06-09,0,21,79,21,0
55,2020-06-09,0,17,89,17,0
55,2020-06-09,0,5,90,5,0
55,2020-06-10,0,11,9,11,0
55,2020-06-10,0,30,19,30,0
55,2020-06-10,2,27,29,27,2
55,2020-06-10,0,23,39,23,0
55,2020-06-10,0,34,49,34,0
55,2020-06-10,1,29,59,29,1
55,2020-06-10,1,32,69,32,1
55,2020-06-10,0,16,79,16,0
55,2020-06-10,0,18,89,18,0
55,2020-06-10,1,7,90,7,1
55,2020-06-11,0,3,9,3,0
55,2020-06-11,1,24,19,24,1
55,2020-06-11,1,15,29,15,1
55,2020-06-11,0,22,39,22,0
55,2020-06-11,0,21,49,21,0
55,2020-06-11,2,28,59,28,2
55,2020-06-11,0,25,69,25,0
55,2020-06-11,0,20,79,20,0
55,2020-06-11,0,25,89,25,0
55,2020-06-11,0,17,90,17,0
55,2020-06-12,1,17,9,17,1
55,2020-06-12,1,17,19,17,1
55,2020-06-12,1,33,29,33,1
55,2020-06-12,0,32,39,32,0
55,2020-06-12,2,40,49,40,2
55,2020-06-12,0,52,59,52,0
55,2020-06-12,1,39,69,39,1
55,2020-06-12,2,33,79,33,2
55,2020-06-12,1,19,89,19,1
55,2020-06-12,1,20,90,20,1
55,2020-06-13,0,6,9,6,0
55,2020-06-13,0,11,19,11,0
55,2020-06-13,0,7,29,7,0
55,2020-06-13,0,7,39,7,0
55,2020-06-13,0,8,49,8,0
55,2020-06-13,0,9,59,9,0
55,2020-06-13,0,9,69,9,0
55,2020-06-13,0,10,79,10,0
55,2020-06-13,0,5,89,5,0
55,2020-06-13,0,1,90,1,0
55,2020-06-14,0,0,9,0,0
55,2020-06-14,0,0,19,0,0
55,2020-06-14,0,0,29,0,0
55,2020-06-14,0,2,39,2,0
55,2020-06-14,0,0,49,0,0
55,2020-06-14,0,1,59,1,0
55,2020-06-14,0,1,69,1,0
55,2020-06-14,0,0,79,0,0
55,2020-06-14,0,0,89,0,0
55,2020-06-14,0,0,90,0,0
55,2020-06-15,0,10,9,10,0
55,2020-06-15,0,8,19,8,0
55,2020-06-15,0,37,29,37,0
55,2020-06-15,0,24,39,24,0
55,2020-06-15,0,27,49,27,0
55,2020-06-15,0,37,59,37,0
55,2020-06-15,0,40,69,40,0
55,2020-06-15,0,26,79,26,0
55,2020-06-15,3,28,89,28,3
55,2020-06-15,0,8,90,8,0
55,2020-06-16,0,8,9,8,0
55,2020-06-16,0,20,19,20,0
55,2020-06-16,1,16,29,16,1
55,2020-06-16,0,22,39,22,0
55,2020-06-16,2,20,49,20,2
55,2020-06-16,0,27,59,27,0
55,2020-06-16,0,27,69,27,0
55,2020-06-16,1,22,79,22,1
55,2020-06-16,0,14,89,14,0
55,2020-06-16,1,5,90,5,1
55,2020-06-17,0,8,9,8,0
55,2020-06-17,0,14,19,14,0
55,2020-06-17,0,19,29,19,0
55,2020-06-17,0,18,39,18,0
55,2020-06-17,1,21,49,21,1
55,2020-06-17,0,26,59,26,0
55,2020-06-17,0,26,69,26,0
55,2020-06-17,0,21,79,21,0
55,2020-06-17,0,24,89,24,0
55,2020-06-17,0,4,90,4,0
55,2020-06-18,0,5,9,5,0
55,2020-06-18,0,25,19,25,0
55,2020-06-18,0,11,29,11,0
55,2020-06-18,0,13,39,13,0
55,2020-06-18,1,16,49,16,1
55,2020-06-18,0,15,59,15,0
55,2020-06-18,0,17,69,17,0
55,2020-06-18,0,20,79,20,0
55,2020-06-18,0,15,89,15,0
55,2020-06-18,1,8,90,8,1
55,2020-06-19,0,6,9,6,0
55,2020-06-19,1,23,19,23,1
55,2020-06-19,0,19,29,19,0
55,2020-06-19,1,22,39,22,1
55,2020-06-19,1,32,49,32,1
55,2020-06-19,0,27,59,27,0
55,2020-06-19,0,30,69,30,0
55,2020-06-19,1,22,79,22,1
55,2020-06-19,0,19,89,19,0
55,2020-06-19,1,6,90,6,1
55,2020-06-20,0,6,9,6,0
55,2020-06-20,0,20,19,20,0
55,2020-06-20,0,19,29,19,0
55,2020-06-20,0,28,39,28,0
55,2020-06-20,0,37,49,37,0
55,2020-06-20,0,58,59,58,0
55,2020-06-20,0,131,69,131,0
55,2020-06-20,1,92,79,92,1
55,2020-06-20,0,29,89,29,0
55,2020-06-20,0,4,90,4,0
55,2020-06-21,0,1,9,1,0
55,2020-06-21,0,0,19,0,0
55,2020-06-21,0,0,29,0,0
55,2020-06-21,0,0,39,0,0
55,2020-06-21,0,0,49,0,0
55,2020-06-21,0,0,59,0,0
55,2020-06-21,0,2,69,2,0
55,2020-06-21,0,0,79,0,0
55,2020-06-21,0,0,89,0,0
55,2020-06-21,0,2,90,2,0
55,2020-06-22,0,7,9,7,0
55,2020-06-22,0,15,19,15,0
55,2020-06-22,0,20,29,20,0
55,2020-06-22,0,36,39,36,0
55,2020-06-22,0,33,49,33,0
55,2020-06-22,2,40,59,40,2
55,2020-06-22,0,35,69,35,0
55,2020-06-22,0,30,79,30,0
55,2020-06-22,0,17,89,17,0
55,2020-06-22,1,8,90,8,1
55,2020-06-23,0,11,9,11,0
55,2020-06-23,0,14,19,14,0
55,2020-06-23,0,16,29,16,0
55,2020-06-23,0,21,39,21,0
55,2020-06-23,0,27,49,27,0
55,2020-06-23,0,21,59,21,0
55,2020-06-23,0,40,69,40,0
55,2020-06-23,0,22,79,22,0
55,2020-06-23,0,23,89,23,0
55,2020-06-23,0,13,90,13,0
55,2020-06-24,0,5,9,5,0
55,2020-06-24,0,14,19,14,0
55,2020-06-24,0,26,29,26,0
55,2020-06-24,0,27,39,27,0
55,2020-06-24,0,33,49,33,0
55,2020-06-24,0,50,59,50,0
55,2020-06-24,0,36,69,36,0
55,2020-06-24,0,31,79,31,0
55,2020-06-24,0,20,89,20,0
55,2020-06-24,0,4,90,4,0
55,2020-06-25,0,9,9,9,0
55,2020-06-25,0,28,19,28,0
55,2020-06-25,0,28,29,28,0
55,2020-06-25,1,35,39,35,1
55,2020-06-25,0,28,49,28,0
55,2020-06-25,0,41,59,41,0
55,2020-06-25,0,24,69,24,0
55,2020-06-25,0,20,79,20,0
55,2020-06-25,0,26,89,26,0
55,2020-06-25,0,7,90,7,0
55,2020-06-26,0,5,9,5,0
55,2020-06-26,0,18,19,18,0
55,2020-06-26,0,10,29,10,0
55,2020-06-26,0,19,39,19,0
55,2020-06-26,0,32,49,32,0
55,2020-06-26,0,38,59,38,0
55,2020-06-26,0,53,69,53,0
55,2020-06-26,0,43,79,43,0
55,2020-06-26,0,14,89,14,0
55,2020-06-26,0,2,90,2,0
55,2020-06-27,0,5,9,5,0
55,2020-06-27,0,6,19,6,0
55,2020-06-27,0,12,29,12,0
55,2020-06-27,0,8,39,8,0
55,2020-06-27,0,15,49,15,0
55,2020-06-27,0,12,59,12,0
55,2020-06-27,0,18,69,18,0
55,2020-06-27,0,10,79,10,0
55,2020-06-27,0,7,89,7,0
55,2020-06-27,0,3,90,3,0
55,2020-06-28,0,0,9,0,0
55,2020-06-28,0,0,19,0,0
55,2020-06-28,0,1,29,1,0
55,2020-06-28,0,1,39,1,0
55,2020-06-28,0,1,49,1,0
55,2020-06-28,0,0,59,0,0
55,2020-06-28,0,3,69,3,0
55,2020-06-28,0,1,79,1,0
55,2020-06-28,0,4,89,4,0
55,2020-06-28,0,1,90,1,0
55,2020-06-29,0,7,9,7,0
55,2020-06-29,0,17,19,17,0
55,2020-06-29,0,22,29,22,0
55,2020-06-29,0,30,39,30,0
55,2020-06-29,0,22,49,22,0
55,2020-06-29,0,21,59,21,0
55,2020-06-29,0,43,69,43,0
55,2020-06-29,1,45,79,45,1
55,2020-06-29,0,29,89,29,0
55,2020-06-29,0,9,90,9,0
55,2020-06-30,0,8,9,8,0
55,2020-06-30,0,10,19,10,0
55,2020-06-30,0,13,29,13,0
55,2020-06-30,0,14,39,14,0
55,2020-06-30,0,21,49,21,0
55,2020-06-30,0,22,59,22,0
55,2020-06-30,0,27,69,27,0
55,2020-06-30,1,36,79,36,1
55,2020-06-30,0,10,89,10,0
55,2020-06-30,0,2,90,2,0
55,2020-07-01,0,5,9,5,0
55,2020-07-01,0,24,19,24,0
55,2020-07-01,0,16,29,16,0
55,2020-07-01,0,21,39,21,0
55,2020-07-01,0,22,49,22,0
55,2020-07-01,0,29,59,29,0
55,2020-07-01,0,36,69,36,0
55,2020-07-01,0,25,79,25,0
55,2020-07-01,0,15,89,15,0
55,2020-07-01,0,1,90,1,0
55,2020-07-02,0,4,9,4,0
55,2020-07-02,0,19,19,19,0
55,2020-07-02,1,18,29,18,1
55,2020-07-02,0,13,39,13,0
55,2020-07-02,0,17,49,17,0
55,2020-07-02,0,22,59,22,0
55,2020-07-02,0,28,69,28,0
55,2020-07-02,0,26,79,26,0
55,2020-07-02,0,13,89,13,0
55,2020-07-02,0,1,90,1,0
55,2020-07-03,0,12,9,12,0
55,2020-07-03,0,18,19,18,0
55,2020-07-03,0,19,29,19,0
55,2020-07-03,0,24,39,24,0
55,2020-07-03,0,19,49,19,0
55,2020-07-03,0,31,59,31,0
55,2020-07-03,0,27,69,27,0
55,2020-07-03,0,39,79,39,0
55,2020-07-03,0,28,89,28,0
55,2020-07-03,0,7,90,7,0
55,2020-07-04,0,0,9,0,0
55,2020-07-04,0,3,19,3,0
55,2020-07-04,1,6,29,6,1
55,2020-07-04,0,4,39,4,0
55,2020-07-04,0,7,49,7,0
55,2020-07-04,0,6,59,6,0
55,2020-07-04,0,12,69,12,0
55,2020-07-04,0,8,79,8,0
55,2020-07-04,0,6,89,6,0
55,2020-07-04,0,1,90,1,0
55,2020-07-05,0,0,9,0,0
55,2020-07-05,0,1,19,1,0
55,2020-07-05,0,1,29,1,0
55,2020-07-05,0,0,39,0,0
55,2020-07-05,0,1,49,1,0
55,2020-07-05,0,0,59,0,0
55,2020-07-05,0,0,69,0,0
55,2020-07-05,0,0,79,0,0
55,2020-07-05,0,2,89,2,0
55,2020-07-05,0,0,90,0,0
55,2020-07-06,0,2,9,2,0
55,2020-07-06,0,15,19,15,0
55,2020-07-06,0,14,29,14,0
55,2020-07-06,0,10,39,10,0
55,2020-07-06,0,29,49,29,0
55,2020-07-06,0,18,59,18,0
55,2020-07-06,1,17,69,17,1
55,2020-07-06,1,28,79,28,1
55,2020-07-06,0,17,89,17,0
55,2020-07-06,0,5,90,5,0
55,2020-07-07,0,8,9,8,0
55,2020-07-07,0,7,19,7,0
55,2020-07-07,1,15,29,15,1
55,2020-07-07,0,16,39,16,0
55,2020-07-07,0,7,49,7,0
55,2020-07-07,0,14,59,14,0
55,2020-07-07,0,8,69,8,0
55,2020-07-07,0,16,79,16,0
55,2020-07-07,0,8,89,8,0
55,2020-07-07,0,4,90,4,0
55,2020-07-08,0,3,9,3,0
55,2020-07-08,0,4,19,4,0
55,2020-07-08,0,10,29,10,0
55,2020-07-08,0,12,39,12,0
55,2020-07-08,0,8,49,8,0
55,2020-07-08,0,19,59,19,0
55,2020-07-08,0,11,69,11,0
55,2020-07-08,0,12,79,12,0
55,2020-07-08,0,10,89,10,0
55,2020-07-08,0,1,90,1,0
55,2020-07-09,0,7,9,7,0
55,2020-07-09,0,14,19,14,0
55,2020-07-09,0,11,29,11,0
55,2020-07-09,0,14,39,14,0
55,2020-07-09,0,13,49,13,0
55,2020-07-09,0,16,59,16,0
55,2020-07-09,0,11,69,11,0
55,2020-07-09,0,25,79,25,0
55,2020-07-09,0,13,89,13,0
55,2020-07-09,0,9,90,9,0
55,2020-07-10,0,9,9,9,0
55,2020-07-10,0,10,19,10,0
55,2020-07-10,0,11,29,11,0
55,2020-07-10,0,18,39,18,0
55,2020-07-10,0,10,49,10,0
55,2020-07-10,0,17,59,17,0
55,2020-07-10,0,25,69,25,0
55,2020-07-10,0,27,79,27,0
55,2020-07-10,0,16,89,16,0
55,2020-07-10,0,5,90,5,0
55,2020-07-11,0,2,9,2,0
55,2020-07-11,0,4,19,4,0
55,2020-07-11,0,4,29,4,0
55,2020-07-11,0,4,39,4,0
55,2020-07-11,0,7,49,7,0
55,2020-07-11,0,9,59,9,0
55,2020-07-11,0,10,69,10,0
55,2020-07-11,0,4,79,4,0
55,2020-07-11,0,8,89,8,0
55,2020-07-11,0,0,90,0,0
55,2020-07-12,0,0,9,0,0
55,2020-07-12,0,0,19,0,0
55,2020-07-12,0,0,29,0,0
55,2020-07-12,0,0,39,0,0
55,2020-07-12,0,0,49,0,0
55,2020-07-12,0,0,59,0,0
55,2020-07-12,0,0,69,0,0
