dep,jour,P,T,cl_age90,t,p
41,2020-07-02,0,11,29,11,0
41,2020-07-02,0,15,39,15,0
41,2020-07-02,0,16,49,16,0
41,2020-07-02,0,15,59,15,0
41,2020-07-02,0,12,69,12,0
41,2020-07-02,0,7,79,7,0
41,2020-07-02,0,9,89,9,0
41,2020-07-02,0,2,90,2,0
41,2020-07-03,0,6,9,6,0
41,2020-07-03,0,15,19,15,0
41,2020-07-03,0,8,29,8,0
41,2020-07-03,0,14,39,14,0
41,2020-07-03,0,12,49,12,0
41,2020-07-03,0,8,59,8,0
41,2020-07-03,0,21,69,21,0
41,2020-07-03,0,19,79,19,0
41,2020-07-03,0,11,89,11,0
41,2020-07-03,0,9,90,9,0
41,2020-07-04,0,1,9,1,0
41,2020-07-04,0,3,19,3,0
41,2020-07-04,0,3,29,3,0
41,2020-07-04,0,5,39,5,0
41,2020-07-04,0,3,49,3,0
41,2020-07-04,0,4,59,4,0
41,2020-07-04,0,6,69,6,0
41,2020-07-04,0,2,79,2,0
41,2020-07-04,0,6,89,6,0
41,2020-07-04,0,4,90,4,0
41,2020-07-05,0,1,9,1,0
41,2020-07-05,0,1,19,1,0
41,2020-07-05,0,0,29,0,0
41,2020-07-05,0,0,39,0,0
41,2020-07-05,0,0,49,0,0
41,2020-07-05,0,1,59,1,0
41,2020-07-05,0,3,69,3,0
41,2020-07-05,0,1,79,1,0
41,2020-07-05,0,3,89,3,0
41,2020-07-05,0,0,90,0,0
41,2020-07-06,0,12,9,12,0
41,2020-07-06,0,15,19,15,0
41,2020-07-06,0,14,29,14,0
41,2020-07-06,0,14,39,14,0
41,2020-07-06,0,7,49,7,0
41,2020-07-06,0,14,59,14,0
41,2020-07-06,0,12,69,12,0
41,2020-07-06,0,9,79,9,0
41,2020-07-06,0,8,89,8,0
41,2020-07-06,0,4,90,4,0
41,2020-07-07,0,10,9,10,0
41,2020-07-07,0,14,19,14,0
41,2020-07-07,0,12,29,12,0
41,2020-07-07,0,16,39,16,0
41,2020-07-07,0,16,49,16,0
41,2020-07-07,0,12,59,12,0
41,2020-07-07,0,6,69,6,0
41,2020-07-07,0,11,79,11,0
41,2020-07-07,0,6,89,6,0
41,2020-07-07,0,4,90,4,0
41,2020-07-08,0,9,9,9,0
41,2020-07-08,0,11,19,11,0
41,2020-07-08,0,13,29,13,0
41,2020-07-08,0,12,39,12,0
41,2020-07-08,0,8,49,8,0
41,2020-07-08,0,18,59,18,0
41,2020-07-08,0,7,69,7,0
41,2020-07-08,0,11,79,11,0
41,2020-07-08,0,9,89,9,0
41,2020-07-08,0,6,90,6,0
41,2020-07-09,0,11,9,11,0
41,2020-07-09,0,17,19,17,0
41,2020-07-09,0,12,29,12,0
41,2020-07-09,0,13,39,13,0
41,2020-07-09,0,9,49,9,0
41,2020-07-09,0,9,59,9,0
41,2020-07-09,0,9,69,9,0
41,2020-07-09,0,11,79,11,0
41,2020-07-09,0,11,89,11,0
41,2020-07-09,0,4,90,4,0
41,2020-07-10,0,3,9,3,0
41,2020-07-10,0,10,19,10,0
41,2020-07-10,0,11,29,11,0
41,2020-07-10,0,18,39,18,0
41,2020-07-10,0,17,49,17,0
41,2020-07-10,0,14,59,14,0
41,2020-07-10,0,14,69,14,0
41,2020-07-10,0,13,79,13,0
41,2020-07-10,0,9,89,9,0
41,2020-07-10,0,8,90,8,0
41,2020-07-11,0,2,9,2,0
41,2020-07-11,0,6,19,6,0
41,2020-07-11,0,4,29,4,0
41,2020-07-11,0,3,39,3,0
41,2020-07-11,0,5,49,5,0
41,2020-07-11,0,4,59,4,0
41,2020-07-11,0,2,69,2,0
41,2020-07-11,0,5,79,5,0
41,2020-07-11,0,4,89,4,0
41,2020-07-11,0,3,90,3,0
41,2020-07-12,0,1,9,1,0
41,2020-07-12,0,0,19,0,0
41,2020-07-12,0,1,29,1,0
41,2020-07-12,0,0,39,0,0
41,2020-07-12,1,2,49,2,1
41,2020-07-12,0,0,59,0,0
41,2020-07-12,0,0,69,0,0
41,2020-07-12,0,2,79,2,0
41,2020-07-12,0,2,89,2,0
41,2020-07-12,0,0,90,0,0
41,2020-07-13,0,6,9,6,0
41,2020-07-13,0,13,19,13,0
41,2020-07-13,0,10,29,10,0
41,2020-07-13,0,24,39,24,0
41,2020-07-13,0,14,49,14,0
41,2020-07-13,0,21,59,21,0
41,2020-07-13,0,18,69,18,0
41,2020-07-13,0,16,79,16,0
41,2020-07-13,0,11,89,11,0
41,2020-07-13,0,12,90,12,0
41,2020-07-14,0,1,9,1,0
41,2020-07-14,0,2,19,2,0
41,2020-07-14,0,3,29,3,0
41,2020-07-14,0,2,39,2,0
41,2020-07-14,0,1,49,1,0
41,2020-07-14,0,6,59,6,0
41,2020-07-14,0,0,69,0,0
41,2020-07-14,0,5,79,5,0
41,2020-07-14,0,1,89,1,0
41,2020-07-14,0,0,90,0,0
41,2020-07-15,0,14,9,14,0
41,2020-07-15,0,22,19,22,0
41,2020-07-15,0,16,29,16,0
41,2020-07-15,0,11,39,11,0
41,2020-07-15,0,16,49,16,0
41,2020-07-15,0,18,59,18,0
41,2020-07-15,0,12,69,12,0
41,2020-07-15,0,9,79,9,0
41,2020-07-15,0,12,89,12,0
41,2020-07-15,0,4,90,4,0
41,2020-07-16,0,7,9,7,0
41,2020-07-16,0,20,19,20,0
41,2020-07-16,0,27,29,27,0
41,2020-07-16,0,21,39,21,0
41,2020-07-16,0,14,49,14,0
41,2020-07-16,0,13,59,13,0
41,2020-07-16,0,25,69,25,0
41,2020-07-16,0,17,79,17,0
41,2020-07-16,0,9,89,9,0
41,2020-07-16,0,6,90,6,0
41,2020-07-17,0,7,9,7,0
41,2020-07-17,0,18,19,18,0
41,2020-07-17,0,16,29,16,0
41,2020-07-17,0,24,39,24,0
41,2020-07-17,0,15,49,15,0
41,2020-07-17,0,15,59,15,0
41,2020-07-17,0,26,69,26,0
41,2020-07-17,0,23,79,23,0
41,2020-07-17,0,16,89,16,0
41,2020-07-17,0,8,90,8,0
41,2020-07-18,0,4,9,4,0
41,2020-07-18,0,4,19,4,0
41,2020-07-18,0,10,29,10,0
41,2020-07-18,0,6,39,6,0
41,2020-07-18,0,4,49,4,0
41,2020-07-18,0,3,59,3,0
41,2020-07-18,0,5,69,5,0
41,2020-07-18,0,4,79,4,0
41,2020-07-18,0,5,89,5,0
41,2020-07-18,0,4,90,4,0
41,2020-07-19,0,1,9,1,0
41,2020-07-19,0,1,19,1,0
41,2020-07-19,0,0,29,0,0
41,2020-07-19,0,4,39,4,0
41,2020-07-19,0,2,49,2,0
41,2020-07-19,0,1,59,1,0
41,2020-07-19,0,0,69,0,0
41,2020-07-19,0,1,79,1,0
41,2020-07-19,0,0,89,0,0
41,2020-07-19,0,0,90,0,0
41,2020-07-20,0,12,9,12,0
41,2020-07-20,0,12,19,12,0
41,2020-07-20,1,14,29,14,1
41,2020-07-20,0,20,39,20,0
41,2020-07-20,0,16,49,16,0
41,2020-07-20,0,12,59,12,0
41,2020-07-20,1,22,69,22,1
41,2020-07-20,0,15,79,15,0
41,2020-07-20,0,11,89,11,0
41,2020-07-20,0,8,90,8,0
41,2020-07-21,0,11,9,11,0
41,2020-07-21,0,13,19,13,0
41,2020-07-21,2,18,29,18,2
41,2020-07-21,0,20,39,20,0
41,2020-07-21,0,17,49,17,0
41,2020-07-21,0,17,59,17,0
41,2020-07-21,0,16,69,16,0
41,2020-07-21,1,17,79,17,1
41,2020-07-21,0,13,89,13,0
41,2020-07-21,0,6,90,6,0
41,2020-07-22,0,8,9,8,0
41,2020-07-22,1,21,19,21,1
41,2020-07-22,0,24,29,24,0
41,2020-07-22,0,24,39,24,0
41,2020-07-22,1,30,49,30,1
41,2020-07-22,0,36,59,36,0
41,2020-07-22,0,33,69,33,0
41,2020-07-22,0,13,79,13,0
41,2020-07-22,0,14,89,14,0
41,2020-07-22,0,3,90,3,0
41,2020-07-23,2,9,9,9,2
41,2020-07-23,0,15,19,15,0
41,2020-07-23,1,19,29,19,1
41,2020-07-23,0,20,39,20,0
41,2020-07-23,1,20,49,20,1
41,2020-07-23,0,12,59,12,0
41,2020-07-23,0,23,69,23,0
41,2020-07-23,0,15,79,15,0
41,2020-07-23,0,9,89,9,0
41,2020-07-23,0,5,90,5,0
41,2020-07-24,0,15,9,15,0
41,2020-07-24,0,17,19,17,0
41,2020-07-24,0,28,29,28,0
41,2020-07-24,0,31,39,31,0
41,2020-07-24,0,35,49,35,0
41,2020-07-24,1,36,59,36,1
41,2020-07-24,0,23,69,23,0
41,2020-07-24,0,14,79,14,0
41,2020-07-24,0,16,89,16,0
41,2020-07-24,0,5,90,5,0
41,2020-07-25,0,2,9,2,0
41,2020-07-25,0,4,19,4,0
41,2020-07-25,2,14,29,14,2
41,2020-07-25,0,10,39,10,0
41,2020-07-25,0,2,49,2,0
41,2020-07-25,0,9,59,9,0
41,2020-07-25,1,7,69,7,1
41,2020-07-25,0,6,79,6,0
41,2020-07-25,0,9,89,9,0
41,2020-07-25,0,0,90,0,0
41,2020-07-26,0,1,9,1,0
41,2020-07-26,0,0,19,0,0
41,2020-07-26,0,2,29,2,0
41,2020-07-26,0,5,39,5,0
41,2020-07-26,0,5,49,5,0
41,2020-07-26,0,2,59,2,0
41,2020-07-26,0,0,69,0,0
41,2020-07-26,0,0,79,0,0
41,2020-07-26,0,1,89,1,0
41,2020-07-26,0,0,90,0,0
41,2020-07-27,0,10,9,10,0
41,2020-07-27,0,11,19,11,0
41,2020-07-27,0,21,29,21,0
41,2020-07-27,0,28,39,28,0
41,2020-07-27,0,35,49,35,0
41,2020-07-27,0,24,59,24,0
41,2020-07-27,2,21,69,21,2
41,2020-07-27,0,20,79,20,0
41,2020-07-27,0,17,89,17,0
41,2020-07-27,0,6,90,6,0
41,2020-07-28,0,9,9,9,0
41,2020-07-28,0,23,19,23,0
41,2020-07-28,0,48,29,48,0
41,2020-07-28,0,52,39,52,0
41,2020-07-28,0,53,49,53,0
41,2020-07-28,2,73,59,73,2
41,2020-07-28,0,88,69,88,0
41,2020-07-28,0,65,79,65,0
41,2020-07-28,0,56,89,56,0
41,2020-07-28,1,11,90,11,1
41,2020-07-29,0,5,9,5,0
41,2020-07-29,1,25,19,25,1
41,2020-07-29,2,34,29,34,2
41,2020-07-29,0,45,39,45,0
41,2020-07-29,0,39,49,39,0
41,2020-07-29,2,54,59,54,2
41,2020-07-29,1,53,69,53,1
41,2020-07-29,0,46,79,46,0
41,2020-07-29,0,29,89,29,0
41,2020-07-29,0,11,90,11,0
41,2020-07-30,0,11,9,11,0
41,2020-07-30,2,20,19,20,2
41,2020-07-30,1,26,29,26,1
41,2020-07-30,1,38,39,38,1
41,2020-07-30,1,33,49,33,1
41,2020-07-30,0,32,59,32,0
41,2020-07-30,0,29,69,29,0
41,2020-07-30,0,27,79,27,0
41,2020-07-30,0,11,89,11,0
41,2020-07-30,0,6,90,6,0
41,2020-07-31,1,9,9,9,1
41,2020-07-31,2,35,19,35,2
41,2020-07-31,1,29,29,29,1
41,2020-07-31,3,24,39,24,3
41,2020-07-31,1,29,49,29,1
41,2020-07-31,2,30,59,30,2
41,2020-07-31,0,17,69,17,0
41,2020-07-31,0,28,79,28,0
41,2020-07-31,0,23,89,23,0
41,2020-07-31,0,6,90,6,0
41,2020-08-01,0,7,9,7,0
41,2020-08-01,0,10,19,10,0
41,2020-08-01,0,17,29,17,0
41,2020-08-01,0,8,39,8,0
41,2020-08-01,0,9,49,9,0
41,2020-08-01,0,14,59,14,0
41,2020-08-01,0,8,69,8,0
41,2020-08-01,0,7,79,7,0
41,2020-08-01,0,8,89,8,0
41,2020-08-01,0,2,90,2,0
41,2020-08-02,0,0,9,0,0
41,2020-08-02,0,0,19,0,0
41,2020-08-02,0,1,29,1,0
41,2020-08-02,0,1,39,1,0
41,2020-08-02,0,0,49,0,0
41,2020-08-02,0,1,59,1,0
41,2020-08-02,0,1,69,1,0
41,2020-08-02,0,1,79,1,0
41,2020-08-02,0,1,89,1,0
41,2020-08-02,0,0,90,0,0
41,2020-08-03,1,11,9,11,1
41,2020-08-03,1,32,19,32,1
41,2020-08-03,1,58,29,58,1
41,2020-08-03,0,41,39,41,0
41,2020-08-03,0,30,49,30,0
41,2020-08-03,0,36,59,36,0
41,2020-08-03,0,30,69,30,0
41,2020-08-03,1,19,79,19,1
41,2020-08-03,0,10,89,10,0
41,2020-08-03,0,5,90,5,0
41,2020-08-04,0,8,9,8,0
41,2020-08-04,0,18,19,18,0
41,2020-08-04,1,40,29,40,1
41,2020-08-04,0,27,39,27,0
41,2020-08-04,0,28,49,28,0
41,2020-08-04,1,27,59,27,1
41,2020-08-04,0,30,69,30,0
41,2020-08-04,0,20,79,20,0
41,2020-08-04,0,20,89,20,0
41,2020-08-04,0,10,90,10,0
41,2020-08-05,0,9,9,9,0
41,2020-08-05,1,33,19,33,1
41,2020-08-05,0,44,29,44,0
41,2020-08-05,1,46,39,46,1
41,2020-08-05,1,31,49,31,1
41,2020-08-05,1,35,59,35,1
41,2020-08-05,0,25,69,25,0
41,2020-08-05,0,20,79,20,0
41,2020-08-05,1,11,89,11,1
41,2020-08-05,0,6,90,6,0
41,2020-08-06,0,12,9,12,0
41,2020-08-06,0,25,19,25,0
41,2020-08-06,0,30,29,30,0
41,2020-08-06,1,29,39,29,1
41,2020-08-06,0,39,49,39,0
41,2020-08-06,0,24,59,24,0
41,2020-08-06,0,22,69,22,0
41,2020-08-06,0,21,79,21,0
41,2020-08-06,0,16,89,16,0
41,2020-08-06,0,5,90,5,0
41,2020-08-07,0,10,9,10,0
41,2020-08-07,1,21,19,21,1
41,2020-08-07,1,28,29,28,1
41,2020-08-07,0,27,39,27,0
41,2020-08-07,0,27,49,27,0
41,2020-08-07,0,22,59,22,0
41,2020-08-07,1,26,69,26,1
41,2020-08-07,0,15,79,15,0
41,2020-08-07,0,17,89,17,0
41,2020-08-07,0,6,90,6,0
41,2020-08-08,1,4,9,4,1
41,2020-08-08,0,6,19,6,0
41,2020-08-08,0,19,29,19,0
41,2020-08-08,0,13,39,13,0
41,2020-08-08,0,13,49,13,0
41,2020-08-08,1,6,59,6,1
41,2020-08-08,0,8,69,8,0
41,2020-08-08,0,6,79,6,0
41,2020-08-08,0,7,89,7,0
41,2020-08-08,0,4,90,4,0
41,2020-08-09,0,1,9,1,0
41,2020-08-09,0,1,19,1,0
41,2020-08-09,0,1,29,1,0
41,2020-08-09,0,0,39,0,0
41,2020-08-09,0,1,49,1,0
41,2020-08-09,0,3,59,3,0
41,2020-08-09,0,1,69,1,0
41,2020-08-09,0,0,79,0,0
41,2020-08-09,0,1,89,1,0
41,2020-08-09,0,0,90,0,0
41,2020-08-10,0,9,9,9,0
41,2020-08-10,0,33,19,33,0
41,2020-08-10,6,35,29,35,6
41,2020-08-10,0,24,39,24,0
41,2020-08-10,2,33,49,33,2
41,2020-08-10,1,27,59,27,1
41,2020-08-10,0,28,69,28,0
41,2020-08-10,0,13,79,13,0
41,2020-08-10,0,13,89,13,0
41,2020-08-10,1,9,90,9,1
42,2020-05-13,0,7,9,7,0
42,2020-05-13,1,17,19,17,1
42,2020-05-13,0,16,29,16,0
42,2020-05-13,0,39,39,39,0
42,2020-05-13,0,23,49,23,0
42,2020-05-13,0,30,59,30,0
42,2020-05-13,0,33,69,33,0
42,2020-05-13,0,37,79,37,0
42,2020-05-13,1,57,89,57,1
42,2020-05-13,2,47,90,47,2
42,2020-05-14,0,19,9,19,0
42,2020-05-14,0,28,19,28,0
42,2020-05-14,1,61,29,61,1
42,2020-05-14,1,58,39,58,1
42,2020-05-14,3,56,49,56,3
42,2020-05-14,2,78,59,78,2
42,2020-05-14,1,54,69,54,1
42,2020-05-14,1,25,79,25,1
42,2020-05-14,4,38,89,38,4
42,2020-05-14,2,10,90,10,2
42,2020-05-15,1,17,9,17,1
42,2020-05-15,2,25,19,25,2
42,2020-05-15,0,49,29,49,0
42,2020-05-15,1,62,39,62,1
42,2020-05-15,0,53,49,53,0
42,2020-05-15,2,64,59,64,2
42,2020-05-15,1,67,69,67,1
42,2020-05-15,0,49,79,49,0
42,2020-05-15,0,28,89,28,0
42,2020-05-15,0,12,90,12,0
42,2020-05-16,1,9,9,9,1
42,2020-05-16,0,11,19,11,0
42,2020-05-16,0,34,29,34,0
42,2020-05-16,0,29,39,29,0
42,2020-05-16,0,30,49,30,0
42,2020-05-16,0,43,59,43,0
42,2020-05-16,0,37,69,37,0
42,2020-05-16,0,29,79,29,0
42,2020-05-16,0,13,89,13,0
42,2020-05-16,0,5,90,5,0
42,2020-05-17,0,0,9,0,0
42,2020-05-17,0,0,19,0,0
42,2020-05-17,0,2,29,2,0
42,2020-05-17,0,1,39,1,0
42,2020-05-17,0,2,49,2,0
42,2020-05-17,0,2,59,2,0
42,2020-05-17,0,2,69,2,0
42,2020-05-17,0,4,79,4,0
42,2020-05-17,0,5,89,5,0
42,2020-05-17,0,4,90,4,0
42,2020-05-18,0,27,9,27,0
42,2020-05-18,0,23,19,23,0
42,2020-05-18,0,41,29,41,0
42,2020-05-18,1,74,39,74,1
42,2020-05-18,2,74,49,74,2
42,2020-05-18,0,71,59,71,0
42,2020-05-18,0,55,69,55,0
42,2020-05-18,0,60,79,60,0
42,2020-05-18,0,70,89,70,0
42,2020-05-18,0,50,90,50,0
42,2020-05-19,0,32,9,32,0
42,2020-05-19,0,14,19,14,0
42,2020-05-19,0,77,29,77,0
42,2020-05-19,0,69,39,69,0
42,2020-05-19,0,68,49,68,0
42,2020-05-19,0,91,59,91,0
42,2020-05-19,0,51,69,51,0
42,2020-05-19,1,46,79,46,1
42,2020-05-19,0,77,89,77,0
42,2020-05-19,1,55,90,55,1
42,2020-05-20,0,23,9,23,0
42,2020-05-20,0,27,19,27,0
42,2020-05-20,0,56,29,56,0
42,2020-05-20,2,60,39,60,2
42,2020-05-20,0,56,49,56,0
42,2020-05-20,0,69,59,69,0
42,2020-05-20,0,70,69,70,0
42,2020-05-20,0,61,79,61,0
42,2020-05-20,0,33,89,33,0
42,2020-05-20,1,12,90,12,1
42,2020-05-21,0,1,9,1,0
42,2020-05-21,0,3,19,3,0
42,2020-05-21,0,5,29,5,0
42,2020-05-21,0,5,39,5,0
42,2020-05-21,0,1,49,1,0
42,2020-05-21,1,8,59,8,1
42,2020-05-21,0,5,69,5,0
42,2020-05-21,1,6,79,6,1
42,2020-05-21,2,6,89,6,2
42,2020-05-21,0,2,90,2,0
42,2020-05-22,0,21,9,21,0
42,2020-05-22,0,31,19,31,0
42,2020-05-22,0,70,29,70,0
42,2020-05-22,0,56,39,56,0
42,2020-05-22,0,62,49,62,0
42,2020-05-22,0,58,59,58,0
42,2020-05-22,0,65,69,65,0
42,2020-05-22,2,78,79,78,2
42,2020-05-22,2,58,89,58,2
42,2020-05-22,0,23,90,23,0
42,2020-05-23,0,13,9,13,0
42,2020-05-23,0,12,19,12,0
42,2020-05-23,0,37,29,37,0
42,2020-05-23,0,38,39,38,0
42,2020-05-23,0,43,49,43,0
42,2020-05-23,0,55,59,55,0
42,2020-05-23,0,47,69,47,0
42,2020-05-23,0,54,79,54,0
42,2020-05-23,0,46,89,46,0
42,2020-05-23,0,14,90,14,0
42,2020-05-24,0,9,9,9,0
42,2020-05-24,0,2,19,2,0
42,2020-05-24,0,8,29,8,0
42,2020-05-24,0,17,39,17,0
42,2020-05-24,0,11,49,11,0
42,2020-05-24,0,14,59,14,0
42,2020-05-24,0,21,69,21,0
42,2020-05-24,0,14,79,14,0
42,2020-05-24,0,14,89,14,0
42,2020-05-24,0,6,90,6,0
42,2020-05-25,0,30,9,30,0
42,2020-05-25,0,38,19,38,0
42,2020-05-25,0,52,29,52,0
42,2020-05-25,1,62,39,62,1
42,2020-05-25,0,75,49,75,0
42,2020-05-25,0,72,59,72,0
42,2020-05-25,0,96,69,96,0
42,2020-05-25,2,90,79,90,2
42,2020-05-25,0,74,89,74,0
42,2020-05-25,1,38,90,38,1
42,2020-05-26,0,39,9,39,0
42,2020-05-26,0,48,19,48,0
42,2020-05-26,0,62,29,62,0
42,2020-05-26,1,71,39,71,1
42,2020-05-26,0,79,49,79,0
42,2020-05-26,0,93,59,93,0
42,2020-05-26,0,97,69,97,0
42,2020-05-26,0,76,79,76,0
42,2020-05-26,2,65,89,65,2
42,2020-05-26,1,18,90,18,1
42,2020-05-27,0,28,9,28,0
42,2020-05-27,0,38,19,38,0
42,2020-05-27,0,53,29,53,0
42,2020-05-27,0,51,39,51,0
42,2020-05-27,0,65,49,65,0
42,2020-05-27,1,52,59,52,1
42,2020-05-27,1,77,69,77,1
42,2020-05-27,0,52,79,52,0
42,2020-05-27,2,37,89,37,2
42,2020-05-27,0,15,90,15,0
42,2020-05-28,0,29,9,29,0
42,2020-05-28,0,30,19,30,0
42,2020-05-28,0,48,29,48,0
42,2020-05-28,0,45,39,45,0
42,2020-05-28,0,46,49,46,0
42,2020-05-28,0,53,59,53,0
42,2020-05-28,1,54,69,54,1
42,2020-05-28,0,39,79,39,0
42,2020-05-28,0,31,89,31,0
42,2020-05-28,0,11,90,11,0
42,2020-05-29,0,42,9,42,0
42,2020-05-29,0,39,19,39,0
42,2020-05-29,0,52,29,52,0
42,2020-05-29,0,50,39,50,0
42,2020-05-29,0,46,49,46,0
42,2020-05-29,1,60,59,60,1
42,2020-05-29,0,48,69,48,0
42,2020-05-29,0,57,79,57,0
42,2020-05-29,0,61,89,61,0
42,2020-05-29,0,13,90,13,0
42,2020-05-30,0,15,9,15,0
42,2020-05-30,0,21,19,21,0
42,2020-05-30,0,40,29,40,0
42,2020-05-30,0,43,39,43,0
42,2020-05-30,0,59,49,59,0
42,2020-05-30,0,69,59,69,0
42,2020-05-30,1,49,69,49,1
42,2020-05-30,1,71,79,71,1
42,2020-05-30,1,54,89,54,1
42,2020-05-30,0,14,90,14,0
42,2020-05-31,0,2,9,2,0
42,2020-05-31,0,4,19,4,0
42,2020-05-31,0,9,29,9,0
42,2020-05-31,0,13,39,13,0
42,2020-05-31,0,11,49,11,0
42,2020-05-31,0,12,59,12,0
42,2020-05-31,0,16,69,16,0
42,2020-05-31,0,11,79,11,0
42,2020-05-31,0,26,89,26,0
42,2020-05-31,0,8,90,8,0
42,2020-06-01,0,9,9,9,0
42,2020-06-01,0,4,19,4,0
42,2020-06-01,0,17,29,17,0
42,2020-06-01,0,17,39,17,0
42,2020-06-01,0,13,49,13,0
42,2020-06-01,0,31,59,31,0
42,2020-06-01,0,26,69,26,0
42,2020-06-01,1,29,79,29,1
42,2020-06-01,0,23,89,23,0
42,2020-06-01,0,4,90,4,0
42,2020-06-02,1,30,9,30,1
42,2020-06-02,0,43,19,43,0
42,2020-06-02,0,63,29,63,0
42,2020-06-02,0,82,39,82,0
42,2020-06-02,0,91,49,91,0
42,2020-06-02,1,117,59,117,1
42,2020-06-02,2,117,69,117,2
42,2020-06-02,0,107,79,107,0
42,2020-06-02,3,76,89,76,3
42,2020-06-02,3,25,90,25,3
42,2020-06-03,0,27,9,27,0
42,2020-06-03,0,32,19,32,0
42,2020-06-03,0,50,29,50,0
42,2020-06-03,0,53,39,53,0
42,2020-06-03,1,44,49,44,1
42,2020-06-03,1,65,59,65,1
42,2020-06-03,0,83,69,83,0
42,2020-06-03,0,63,79,63,0
42,2020-06-03,0,47,89,47,0
42,2020-06-03,0,15,90,15,0
42,2020-06-04,0,20,9,20,0
42,2020-06-04,0,26,19,26,0
42,2020-06-04,0,57,29,57,0
42,2020-06-04,0,59,39,59,0
42,2020-06-04,0,40,49,40,0
42,2020-06-04,0,66,59,66,0
42,2020-06-04,0,50,69,50,0
42,2020-06-04,0,59,79,59,0
42,2020-06-04,1,72,89,72,1
42,2020-06-04,0,61,90,61,0
42,2020-06-05,0,32,9,32,0
42,2020-06-05,0,41,19,41,0
42,2020-06-05,0,53,29,53,0
42,2020-06-05,0,56,39,56,0
42,2020-06-05,1,63,49,63,1
42,2020-06-05,0,77,59,77,0
42,2020-06-05,0,76,69,76,0
42,2020-06-05,0,96,79,96,0
42,2020-06-05,0,85,89,85,0
42,2020-06-05,0,41,90,41,0
42,2020-06-06,0,20,9,20,0
42,2020-06-06,0,18,19,18,0
42,2020-06-06,0,36,29,36,0
42,2020-06-06,0,40,39,40,0
42,2020-06-06,1,42,49,42,1
42,2020-06-06,0,71,59,71,0
42,2020-06-06,0,65,69,65,0
42,2020-06-06,1,65,79,65,1
42,2020-06-06,0,34,89,34,0
42,2020-06-06,0,9,90,9,0
42,2020-06-07,0,6,9,6,0
42,2020-06-07,0,3,19,3,0
42,2020-06-07,0,6,29,6,0
42,2020-06-07,0,12,39,12,0
42,2020-06-07,0,9,49,9,0
42,2020-06-07,0,15,59,15,0
42,2020-06-07,0,13,69,13,0
42,2020-06-07,0,14,79,14,0
42,2020-06-07,0,10,89,10,0
42,2020-06-07,0,3,90,3,0
42,2020-06-08,0,25,9,25,0
42,2020-06-08,0,26,19,26,0
42,2020-06-08,0,49,29,49,0
42,2020-06-08,0,68,39,68,0
42,2020-06-08,0,61,49,61,0
42,2020-06-08,0,73,59,73,0
42,2020-06-08,5,137,69,137,5
42,2020-06-08,0,106,79,106,0
42,2020-06-08,0,109,89,109,0
42,2020-06-08,0,76,90,76,0
42,2020-06-09,0,28,9,28,0
42,2020-06-09,0,24,19,24,0
42,2020-06-09,1,67,29,67,1
42,2020-06-09,0,74,39,74,0
42,2020-06-09,0,68,49,68,0
42,2020-06-09,0,85,59,85,0
42,2020-06-09,1,97,69,97,1
42,2020-06-09,0,81,79,81,0
42,2020-06-09,0,45,89,45,0
42,2020-06-09,0,23,90,23,0
42,2020-06-10,0,26,9,26,0
42,2020-06-10,0,33,19,33,0
42,2020-06-10,0,46,29,46,0
42,2020-06-10,0,59,39,59,0
42,2020-06-10,1,69,49,69,1
42,2020-06-10,1,63,59,63,1
42,2020-06-10,1,85,69,85,1
42,2020-06-10,0,79,79,79,0
42,2020-06-10,0,56,89,56,0
42,2020-06-10,0,23,90,23,0
42,2020-06-11,0,26,9,26,0
42,2020-06-11,1,28,19,28,1
42,2020-06-11,0,39,29,39,0
42,2020-06-11,0,44,39,44,0
42,2020-06-11,2,46,49,46,2
42,2020-06-11,0,49,59,49,0
42,2020-06-11,0,39,69,39,0
42,2020-06-11,2,42,79,42,2
42,2020-06-11,5,37,89,37,5
42,2020-06-11,3,35,90,35,3
42,2020-06-12,0,27,9,27,0
42,2020-06-12,0,22,19,22,0
42,2020-06-12,0,46,29,46,0
42,2020-06-12,0,46,39,46,0
42,2020-06-12,0,42,49,42,0
42,2020-06-12,0,74,59,74,0
42,2020-06-12,1,79,69,79,1
42,2020-06-12,1,67,79,67,1
42,2020-06-12,1,56,89,56,1
42,2020-06-12,0,21,90,21,0
42,2020-06-13,0,15,9,15,0
42,2020-06-13,0,20,19,20,0
42,2020-06-13,0,26,29,26,0
42,2020-06-13,0,45,39,45,0
42,2020-06-13,0,37,49,37,0
42,2020-06-13,0,53,59,53,0
42,2020-06-13,0,46,69,46,0
42,2020-06-13,0,57,79,57,0
42,2020-06-13,0,44,89,44,0
42,2020-06-13,0,8,90,8,0
42,2020-06-14,0,0,9,0,0
42,2020-06-14,0,2,19,2,0
42,2020-06-14,0,10,29,10,0
42,2020-06-14,0,19,39,19,0
42,2020-06-14,0,10,49,10,0
42,2020-06-14,0,11,59,11,0
42,2020-06-14,0,7,69,7,0
42,2020-06-14,0,14,79,14,0
42,2020-06-14,1,15,89,15,1
42,2020-06-14,0,5,90,5,0
42,2020-06-15,0,25,9,25,0
42,2020-06-15,0,32,19,32,0
42,2020-06-15,0,42,29,42,0
42,2020-06-15,0,60,39,60,0
42,2020-06-15,0,55,49,55,0
42,2020-06-15,0,89,59,89,0
42,2020-06-15,0,109,69,109,0
