dep,jour,P,T,cl_age90,t,p
40,2020-05-16,0,13,29,13,0
40,2020-05-16,0,17,39,17,0
40,2020-05-16,0,17,49,17,0
40,2020-05-16,0,22,59,22,0
40,2020-05-16,0,10,69,10,0
40,2020-05-16,0,3,79,3,0
40,2020-05-16,0,3,89,3,0
40,2020-05-16,0,2,90,2,0
40,2020-05-17,0,0,9,0,0
40,2020-05-17,0,0,19,0,0
40,2020-05-17,0,1,29,1,0
40,2020-05-17,0,0,39,0,0
40,2020-05-17,0,1,49,1,0
40,2020-05-17,0,1,59,1,0
40,2020-05-17,0,3,69,3,0
40,2020-05-17,0,4,79,4,0
40,2020-05-17,0,3,89,3,0
40,2020-05-17,0,0,90,0,0
40,2020-05-18,0,7,9,7,0
40,2020-05-18,0,12,19,12,0
40,2020-05-18,0,9,29,9,0
40,2020-05-18,1,27,39,27,1
40,2020-05-18,0,31,49,31,0
40,2020-05-18,2,24,59,24,2
40,2020-05-18,0,15,69,15,0
40,2020-05-18,0,12,79,12,0
40,2020-05-18,0,6,89,6,0
40,2020-05-18,0,5,90,5,0
40,2020-05-19,0,19,9,19,0
40,2020-05-19,0,15,19,15,0
40,2020-05-19,0,27,29,27,0
40,2020-05-19,0,28,39,28,0
40,2020-05-19,1,21,49,21,1
40,2020-05-19,1,24,59,24,1
40,2020-05-19,2,14,69,14,2
40,2020-05-19,0,10,79,10,0
40,2020-05-19,0,7,89,7,0
40,2020-05-19,0,7,90,7,0
40,2020-05-20,0,11,9,11,0
40,2020-05-20,0,13,19,13,0
40,2020-05-20,0,36,29,36,0
40,2020-05-20,0,22,39,22,0
40,2020-05-20,0,29,49,29,0
40,2020-05-20,0,26,59,26,0
40,2020-05-20,0,13,69,13,0
40,2020-05-20,0,21,79,21,0
40,2020-05-20,0,6,89,6,0
40,2020-05-20,0,5,90,5,0
40,2020-05-21,0,3,9,3,0
40,2020-05-21,0,0,19,0,0
40,2020-05-21,0,0,29,0,0
40,2020-05-21,0,0,39,0,0
40,2020-05-21,0,1,49,1,0
40,2020-05-21,0,0,59,0,0
40,2020-05-21,0,0,69,0,0
40,2020-05-21,0,5,79,5,0
40,2020-05-21,0,0,89,0,0
40,2020-05-21,0,0,90,0,0
40,2020-05-22,0,9,9,9,0
40,2020-05-22,0,17,19,17,0
40,2020-05-22,0,15,29,15,0
40,2020-05-22,0,14,39,14,0
40,2020-05-22,0,19,49,19,0
40,2020-05-22,0,27,59,27,0
40,2020-05-22,0,24,69,24,0
40,2020-05-22,0,23,79,23,0
40,2020-05-22,0,17,89,17,0
40,2020-05-22,0,4,90,4,0
40,2020-05-23,0,3,9,3,0
40,2020-05-23,0,6,19,6,0
40,2020-05-23,0,9,29,9,0
40,2020-05-23,0,14,39,14,0
40,2020-05-23,0,6,49,6,0
40,2020-05-23,0,10,59,10,0
40,2020-05-23,0,9,69,9,0
40,2020-05-23,0,8,79,8,0
40,2020-05-23,0,8,89,8,0
40,2020-05-23,0,0,90,0,0
40,2020-05-24,0,1,9,1,0
40,2020-05-24,0,2,19,2,0
40,2020-05-24,0,2,29,2,0
40,2020-05-24,0,2,39,2,0
40,2020-05-24,0,1,49,1,0
40,2020-05-24,0,1,59,1,0
40,2020-05-24,0,0,69,0,0
40,2020-05-24,0,3,79,3,0
40,2020-05-24,0,2,89,2,0
40,2020-05-24,0,1,90,1,0
40,2020-05-25,0,13,9,13,0
40,2020-05-25,0,19,19,19,0
40,2020-05-25,0,16,29,16,0
40,2020-05-25,0,23,39,23,0
40,2020-05-25,0,21,49,21,0
40,2020-05-25,0,17,59,17,0
40,2020-05-25,0,24,69,24,0
40,2020-05-25,0,17,79,17,0
40,2020-05-25,0,11,89,11,0
40,2020-05-25,0,4,90,4,0
40,2020-05-26,0,11,9,11,0
40,2020-05-26,0,11,19,11,0
40,2020-05-26,0,17,29,17,0
40,2020-05-26,1,25,39,25,1
40,2020-05-26,0,26,49,26,0
40,2020-05-26,0,30,59,30,0
40,2020-05-26,0,25,69,25,0
40,2020-05-26,0,18,79,18,0
40,2020-05-26,0,11,89,11,0
40,2020-05-26,0,4,90,4,0
40,2020-05-27,0,9,9,9,0
40,2020-05-27,0,16,19,16,0
40,2020-05-27,0,15,29,15,0
40,2020-05-27,0,19,39,19,0
40,2020-05-27,0,21,49,21,0
40,2020-05-27,0,25,59,25,0
40,2020-05-27,0,20,69,20,0
40,2020-05-27,0,18,79,18,0
40,2020-05-27,0,12,89,12,0
40,2020-05-27,0,3,90,3,0
40,2020-05-28,0,14,9,14,0
40,2020-05-28,0,19,19,19,0
40,2020-05-28,0,6,29,6,0
40,2020-05-28,1,10,39,10,1
40,2020-05-28,0,10,49,10,0
40,2020-05-28,0,19,59,19,0
40,2020-05-28,0,8,69,8,0
40,2020-05-28,0,17,79,17,0
40,2020-05-28,0,3,89,3,0
40,2020-05-28,0,0,90,0,0
40,2020-05-29,0,6,9,6,0
40,2020-05-29,0,14,19,14,0
40,2020-05-29,0,19,29,19,0
40,2020-05-29,0,21,39,21,0
40,2020-05-29,0,21,49,21,0
40,2020-05-29,0,20,59,20,0
40,2020-05-29,0,22,69,22,0
40,2020-05-29,0,14,79,14,0
40,2020-05-29,1,11,89,11,1
40,2020-05-29,0,6,90,6,0
40,2020-05-30,0,3,9,3,0
40,2020-05-30,0,9,19,9,0
40,2020-05-30,0,2,29,2,0
40,2020-05-30,0,4,39,4,0
40,2020-05-30,0,7,49,7,0
40,2020-05-30,0,7,59,7,0
40,2020-05-30,0,8,69,8,0
40,2020-05-30,0,6,79,6,0
40,2020-05-30,0,4,89,4,0
40,2020-05-30,0,1,90,1,0
40,2020-05-31,0,3,9,3,0
40,2020-05-31,0,1,19,1,0
40,2020-05-31,0,0,29,0,0
40,2020-05-31,0,2,39,2,0
40,2020-05-31,0,2,49,2,0
40,2020-05-31,0,2,59,2,0
40,2020-05-31,0,4,69,4,0
40,2020-05-31,0,4,79,4,0
40,2020-05-31,0,4,89,4,0
40,2020-05-31,0,0,90,0,0
40,2020-06-01,0,3,9,3,0
40,2020-06-01,0,0,19,0,0
40,2020-06-01,0,2,29,2,0
40,2020-06-01,0,1,39,1,0
40,2020-06-01,0,3,49,3,0
40,2020-06-01,0,1,59,1,0
40,2020-06-01,0,2,69,2,0
40,2020-06-01,0,4,79,4,0
40,2020-06-01,0,4,89,4,0
40,2020-06-01,0,1,90,1,0
40,2020-06-02,0,15,9,15,0
40,2020-06-02,0,25,19,25,0
40,2020-06-02,0,53,29,53,0
40,2020-06-02,0,46,39,46,0
40,2020-06-02,0,51,49,51,0
40,2020-06-02,0,50,59,50,0
40,2020-06-02,0,62,69,62,0
40,2020-06-02,1,34,79,34,1
40,2020-06-02,1,30,89,30,1
40,2020-06-02,0,13,90,13,0
40,2020-06-03,0,7,9,7,0
40,2020-06-03,0,22,19,22,0
40,2020-06-03,0,18,29,18,0
40,2020-06-03,1,46,39,46,1
40,2020-06-03,0,83,49,83,0
40,2020-06-03,0,92,59,92,0
40,2020-06-03,0,69,69,69,0
40,2020-06-03,0,60,79,60,0
40,2020-06-03,0,28,89,28,0
40,2020-06-03,0,11,90,11,0
40,2020-06-04,0,7,9,7,0
40,2020-06-04,1,25,19,25,1
40,2020-06-04,0,21,29,21,0
40,2020-06-04,0,33,39,33,0
40,2020-06-04,0,65,49,65,0
40,2020-06-04,0,55,59,55,0
40,2020-06-04,1,57,69,57,1
40,2020-06-04,0,47,79,47,0
40,2020-06-04,0,18,89,18,0
40,2020-06-04,0,6,90,6,0
40,2020-06-05,0,15,9,15,0
40,2020-06-05,0,17,19,17,0
40,2020-06-05,0,17,29,17,0
40,2020-06-05,0,16,39,16,0
40,2020-06-05,0,16,49,16,0
40,2020-06-05,0,24,59,24,0
40,2020-06-05,0,38,69,38,0
40,2020-06-05,0,46,79,46,0
40,2020-06-05,0,25,89,25,0
40,2020-06-05,0,3,90,3,0
40,2020-06-06,0,3,9,3,0
40,2020-06-06,1,8,19,8,1
40,2020-06-06,0,8,29,8,0
40,2020-06-06,0,2,39,2,0
40,2020-06-06,0,13,49,13,0
40,2020-06-06,0,7,59,7,0
40,2020-06-06,0,4,69,4,0
40,2020-06-06,0,8,79,8,0
40,2020-06-06,0,5,89,5,0
40,2020-06-06,0,2,90,2,0
40,2020-06-07,0,2,9,2,0
40,2020-06-07,0,1,19,1,0
40,2020-06-07,0,2,29,2,0
40,2020-06-07,0,0,39,0,0
40,2020-06-07,0,1,49,1,0
40,2020-06-07,0,0,59,0,0
40,2020-06-07,0,2,69,2,0
40,2020-06-07,0,5,79,5,0
40,2020-06-07,0,2,89,2,0
40,2020-06-07,0,2,90,2,0
40,2020-06-08,0,11,9,11,0
40,2020-06-08,0,21,19,21,0
40,2020-06-08,0,19,29,19,0
40,2020-06-08,0,31,39,31,0
40,2020-06-08,0,36,49,36,0
40,2020-06-08,0,46,59,46,0
40,2020-06-08,0,68,69,68,0
40,2020-06-08,0,60,79,60,0
40,2020-06-08,0,43,89,43,0
40,2020-06-08,0,11,90,11,0
40,2020-06-09,0,14,9,14,0
40,2020-06-09,0,14,19,14,0
40,2020-06-09,0,22,29,22,0
40,2020-06-09,0,24,39,24,0
40,2020-06-09,0,23,49,23,0
40,2020-06-09,0,29,59,29,0
40,2020-06-09,0,19,69,19,0
40,2020-06-09,0,17,79,17,0
40,2020-06-09,0,29,89,29,0
40,2020-06-09,0,3,90,3,0
40,2020-06-10,0,11,9,11,0
40,2020-06-10,0,22,19,22,0
40,2020-06-10,0,14,29,14,0
40,2020-06-10,0,32,39,32,0
40,2020-06-10,0,45,49,45,0
40,2020-06-10,0,38,59,38,0
40,2020-06-10,2,47,69,47,2
40,2020-06-10,0,65,79,65,0
40,2020-06-10,1,16,89,16,1
40,2020-06-10,0,2,90,2,0
40,2020-06-11,0,5,9,5,0
40,2020-06-11,0,13,19,13,0
40,2020-06-11,0,21,29,21,0
40,2020-06-11,0,27,39,27,0
40,2020-06-11,0,37,49,37,0
40,2020-06-11,0,41,59,41,0
40,2020-06-11,0,28,69,28,0
40,2020-06-11,0,28,79,28,0
40,2020-06-11,0,19,89,19,0
40,2020-06-11,0,6,90,6,0
40,2020-06-12,0,10,9,10,0
40,2020-06-12,0,14,19,14,0
40,2020-06-12,0,19,29,19,0
40,2020-06-12,0,14,39,14,0
40,2020-06-12,0,25,49,25,0
40,2020-06-12,0,27,59,27,0
40,2020-06-12,0,8,69,8,0
40,2020-06-12,0,18,79,18,0
40,2020-06-12,0,12,89,12,0
40,2020-06-12,0,2,90,2,0
40,2020-06-13,0,3,9,3,0
40,2020-06-13,0,4,19,4,0
40,2020-06-13,0,3,29,3,0
40,2020-06-13,0,4,39,4,0
40,2020-06-13,0,4,49,4,0
40,2020-06-13,0,4,59,4,0
40,2020-06-13,0,5,69,5,0
40,2020-06-13,0,7,79,7,0
40,2020-06-13,0,3,89,3,0
40,2020-06-13,0,1,90,1,0
40,2020-06-14,0,1,9,1,0
40,2020-06-14,0,0,19,0,0
40,2020-06-14,0,1,29,1,0
40,2020-06-14,0,0,39,0,0
40,2020-06-14,1,2,49,2,1
40,2020-06-14,0,1,59,1,0
40,2020-06-14,0,4,69,4,0
40,2020-06-14,0,2,79,2,0
40,2020-06-14,0,0,89,0,0
40,2020-06-14,0,1,90,1,0
40,2020-06-15,0,10,9,10,0
40,2020-06-15,0,14,19,14,0
40,2020-06-15,0,9,29,9,0
40,2020-06-15,0,18,39,18,0
40,2020-06-15,0,11,49,11,0
40,2020-06-15,1,13,59,13,1
40,2020-06-15,0,27,69,27,0
40,2020-06-15,0,26,79,26,0
40,2020-06-15,0,16,89,16,0
40,2020-06-15,0,9,90,9,0
40,2020-06-16,0,5,9,5,0
40,2020-06-16,0,13,19,13,0
40,2020-06-16,0,6,29,6,0
40,2020-06-16,0,8,39,8,0
40,2020-06-16,0,15,49,15,0
40,2020-06-16,0,16,59,16,0
40,2020-06-16,0,20,69,20,0
40,2020-06-16,0,19,79,19,0
40,2020-06-16,0,9,89,9,0
40,2020-06-16,0,5,90,5,0
40,2020-06-17,0,10,9,10,0
40,2020-06-17,0,12,19,12,0
40,2020-06-17,0,15,29,15,0
40,2020-06-17,0,9,39,9,0
40,2020-06-17,0,15,49,15,0
40,2020-06-17,0,8,59,8,0
40,2020-06-17,1,24,69,24,1
40,2020-06-17,0,19,79,19,0
40,2020-06-17,0,7,89,7,0
40,2020-06-17,0,2,90,2,0
40,2020-06-18,0,3,9,3,0
40,2020-06-18,0,22,19,22,0
40,2020-06-18,0,29,29,29,0
40,2020-06-18,0,34,39,34,0
40,2020-06-18,0,28,49,28,0
40,2020-06-18,0,31,59,31,0
40,2020-06-18,0,15,69,15,0
40,2020-06-18,0,18,79,18,0
40,2020-06-18,0,6,89,6,0
40,2020-06-18,0,3,90,3,0
40,2020-06-19,0,11,9,11,0
40,2020-06-19,0,11,19,11,0
40,2020-06-19,0,8,29,8,0
40,2020-06-19,0,12,39,12,0
40,2020-06-19,0,13,49,13,0
40,2020-06-19,0,20,59,20,0
40,2020-06-19,0,28,69,28,0
40,2020-06-19,0,11,79,11,0
40,2020-06-19,0,9,89,9,0
40,2020-06-19,0,8,90,8,0
40,2020-06-20,0,10,9,10,0
40,2020-06-20,0,14,19,14,0
40,2020-06-20,0,6,29,6,0
40,2020-06-20,0,2,39,2,0
40,2020-06-20,0,3,49,3,0
40,2020-06-20,0,7,59,7,0
40,2020-06-20,0,6,69,6,0
40,2020-06-20,0,10,79,10,0
40,2020-06-20,0,7,89,7,0
40,2020-06-20,0,0,90,0,0
40,2020-06-21,0,1,9,1,0
40,2020-06-21,0,1,19,1,0
40,2020-06-21,0,1,29,1,0
40,2020-06-21,0,0,39,0,0
40,2020-06-21,0,2,49,2,0
40,2020-06-21,0,1,59,1,0
40,2020-06-21,0,5,69,5,0
40,2020-06-21,0,5,79,5,0
40,2020-06-21,0,4,89,4,0
40,2020-06-21,0,2,90,2,0
40,2020-06-22,0,6,9,6,0
40,2020-06-22,0,17,19,17,0
40,2020-06-22,0,5,29,5,0
40,2020-06-22,0,11,39,11,0
40,2020-06-22,0,14,49,14,0
40,2020-06-22,0,20,59,20,0
40,2020-06-22,0,25,69,25,0
40,2020-06-22,0,19,79,19,0
40,2020-06-22,0,15,89,15,0
40,2020-06-22,0,9,90,9,0
40,2020-06-23,0,8,9,8,0
40,2020-06-23,1,16,19,16,1
40,2020-06-23,0,9,29,9,0
40,2020-06-23,0,3,39,3,0
40,2020-06-23,0,14,49,14,0
40,2020-06-23,1,17,59,17,1
40,2020-06-23,0,12,69,12,0
40,2020-06-23,0,19,79,19,0
40,2020-06-23,0,13,89,13,0
40,2020-06-23,0,7,90,7,0
40,2020-06-24,0,6,9,6,0
40,2020-06-24,0,14,19,14,0
40,2020-06-24,0,13,29,13,0
40,2020-06-24,0,12,39,12,0
40,2020-06-24,0,13,49,13,0
40,2020-06-24,0,13,59,13,0
40,2020-06-24,0,7,69,7,0
40,2020-06-24,0,11,79,11,0
40,2020-06-24,0,14,89,14,0
40,2020-06-24,0,8,90,8,0
40,2020-06-25,0,8,9,8,0
40,2020-06-25,0,9,19,9,0
40,2020-06-25,0,8,29,8,0
40,2020-06-25,0,12,39,12,0
40,2020-06-25,0,9,49,9,0
40,2020-06-25,0,6,59,6,0
40,2020-06-25,0,5,69,5,0
40,2020-06-25,0,4,79,4,0
40,2020-06-25,0,4,89,4,0
40,2020-06-25,0,4,90,4,0
40,2020-06-26,2,15,9,15,2
40,2020-06-26,0,15,19,15,0
40,2020-06-26,0,15,29,15,0
40,2020-06-26,0,19,39,19,0
40,2020-06-26,1,21,49,21,1
40,2020-06-26,1,16,59,16,1
40,2020-06-26,1,18,69,18,1
40,2020-06-26,0,19,79,19,0
40,2020-06-26,0,14,89,14,0
40,2020-06-26,0,5,90,5,0
40,2020-06-27,0,4,9,4,0
40,2020-06-27,0,9,19,9,0
40,2020-06-27,0,6,29,6,0
40,2020-06-27,0,7,39,7,0
40,2020-06-27,0,8,49,8,0
40,2020-06-27,0,6,59,6,0
40,2020-06-27,0,4,69,4,0
40,2020-06-27,0,6,79,6,0
40,2020-06-27,0,9,89,9,0
40,2020-06-27,0,4,90,4,0
40,2020-06-28,0,2,9,2,0
40,2020-06-28,0,1,19,1,0
40,2020-06-28,0,2,29,2,0
40,2020-06-28,0,3,39,3,0
40,2020-06-28,0,2,49,2,0
40,2020-06-28,0,2,59,2,0
40,2020-06-28,0,3,69,3,0
40,2020-06-28,0,5,79,5,0
40,2020-06-28,0,4,89,4,0
40,2020-06-28,0,3,90,3,0
40,2020-06-29,0,11,9,11,0
40,2020-06-29,0,18,19,18,0
40,2020-06-29,0,14,29,14,0
40,2020-06-29,0,15,39,15,0
40,2020-06-29,0,21,49,21,0
40,2020-06-29,0,16,59,16,0
40,2020-06-29,0,14,69,14,0
40,2020-06-29,0,26,79,26,0
40,2020-06-29,0,18,89,18,0
40,2020-06-29,0,5,90,5,0
40,2020-06-30,0,17,9,17,0
40,2020-06-30,0,23,19,23,0
40,2020-06-30,0,12,29,12,0
40,2020-06-30,0,16,39,16,0
40,2020-06-30,0,12,49,12,0
40,2020-06-30,0,23,59,23,0
40,2020-06-30,0,25,69,25,0
40,2020-06-30,0,21,79,21,0
40,2020-06-30,0,11,89,11,0
40,2020-06-30,0,10,90,10,0
40,2020-07-01,0,15,9,15,0
40,2020-07-01,0,18,19,18,0
40,2020-07-01,1,34,29,34,1
40,2020-07-01,4,35,39,35,4
40,2020-07-01,5,38,49,38,5
40,2020-07-01,2,26,59,26,2
40,2020-07-01,0,17,69,17,0
40,2020-07-01,0,11,79,11,0
40,2020-07-01,0,9,89,9,0
40,2020-07-01,0,5,90,5,0
40,2020-07-02,1,18,9,18,1
40,2020-07-02,0,15,19,15,0
40,2020-07-02,2,40,29,40,2
40,2020-07-02,0,41,39,41,0
40,2020-07-02,1,47,49,47,1
40,2020-07-02,0,42,59,42,0
40,2020-07-02,0,38,69,38,0
40,2020-07-02,0,10,79,10,0
40,2020-07-02,0,10,89,10,0
40,2020-07-02,0,1,90,1,0
40,2020-07-03,0,40,9,40,0
40,2020-07-03,0,12,19,12,0
40,2020-07-03,0,15,29,15,0
40,2020-07-03,0,26,39,26,0
40,2020-07-03,0,21,49,21,0
40,2020-07-03,0,16,59,16,0
40,2020-07-03,0,18,69,18,0
40,2020-07-03,0,13,79,13,0
40,2020-07-03,0,17,89,17,0
40,2020-07-03,0,11,90,11,0
40,2020-07-04,0,10,9,10,0
40,2020-07-04,0,7,19,7,0
40,2020-07-04,0,8,29,8,0
40,2020-07-04,0,11,39,11,0
40,2020-07-04,0,18,49,18,0
40,2020-07-04,0,8,59,8,0
40,2020-07-04,0,9,69,9,0
40,2020-07-04,0,4,79,4,0
40,2020-07-04,0,9,89,9,0
40,2020-07-04,0,4,90,4,0
40,2020-07-05,0,2,9,2,0
40,2020-07-05,0,1,19,1,0
40,2020-07-05,0,1,29,1,0
40,2020-07-05,0,1,39,1,0
40,2020-07-05,0,2,49,2,0
40,2020-07-05,1,4,59,4,1
40,2020-07-05,0,2,69,2,0
40,2020-07-05,0,5,79,5,0
40,2020-07-05,0,2,89,2,0
40,2020-07-05,0,0,90,0,0
40,2020-07-06,0,38,9,38,0
40,2020-07-06,0,34,19,34,0
40,2020-07-06,0,91,29,91,0
40,2020-07-06,0,55,39,55,0
40,2020-07-06,0,50,49,50,0
40,2020-07-06,0,40,59,40,0
40,2020-07-06,0,34,69,34,0
40,2020-07-06,0,14,79,14,0
40,2020-07-06,0,19,89,19,0
40,2020-07-06,0,9,90,9,0
40,2020-07-07,0,31,9,31,0
40,2020-07-07,0,12,19,12,0
40,2020-07-07,0,32,29,32,0
40,2020-07-07,0,38,39,38,0
40,2020-07-07,0,34,49,34,0
40,2020-07-07,0,27,59,27,0
40,2020-07-07,1,19,69,19,1
40,2020-07-07,1,20,79,20,1
40,2020-07-07,0,19,89,19,0
40,2020-07-07,0,7,90,7,0
40,2020-07-08,0,22,9,22,0
40,2020-07-08,0,30,19,30,0
40,2020-07-08,0,42,29,42,0
40,2020-07-08,0,60,39,60,0
40,2020-07-08,1,55,49,55,1
40,2020-07-08,0,41,59,41,0
40,2020-07-08,1,71,69,71,1
40,2020-07-08,1,71,79,71,1
40,2020-07-08,0,20,89,20,0
40,2020-07-08,0,4,90,4,0
40,2020-07-09,0,27,9,27,0
40,2020-07-09,0,35,19,35,0
40,2020-07-09,0,37,29,37,0
40,2020-07-09,0,72,39,72,0
40,2020-07-09,0,72,49,72,0
40,2020-07-09,0,56,59,56,0
40,2020-07-09,1,79,69,79,1
40,2020-07-09,1,57,79,57,1
40,2020-07-09,0,14,89,14,0
40,2020-07-09,0,6,90,6,0
40,2020-07-10,0,40,9,40,0
40,2020-07-10,1,39,19,39,1
40,2020-07-10,0,50,29,50,0
40,2020-07-10,0,72,39,72,0
40,2020-07-10,1,77,49,77,1
40,2020-07-10,0,71,59,71,0
40,2020-07-10,0,70,69,70,0
40,2020-07-10,0,54,79,54,0
40,2020-07-10,0,20,89,20,0
40,2020-07-10,0,3,90,3,0
40,2020-07-11,0,14,9,14,0
40,2020-07-11,0,14,19,14,0
40,2020-07-11,0,19,29,19,0
40,2020-07-11,0,11,39,11,0
40,2020-07-11,0,13,49,13,0
40,2020-07-11,0,16,59,16,0
40,2020-07-11,0,8,69,8,0
40,2020-07-11,0,8,79,8,0
40,2020-07-11,0,4,89,4,0
40,2020-07-11,0,4,90,4,0
40,2020-07-12,0,0,9,0,0
40,2020-07-12,0,0,19,0,0
40,2020-07-12,0,1,29,1,0
40,2020-07-12,0,0,39,0,0
40,2020-07-12,0,1,49,1,0
40,2020-07-12,0,1,59,1,0
40,2020-07-12,0,3,69,3,0
40,2020-07-12,0,1,79,1,0
40,2020-07-12,0,2,89,2,0
40,2020-07-12,0,1,90,1,0
40,2020-07-13,0,17,9,17,0
40,2020-07-13,0,52,19,52,0
40,2020-07-13,0,32,29,32,0
40,2020-07-13,0,42,39,42,0
40,2020-07-13,0,37,49,37,0
40,2020-07-13,0,50,59,50,0
40,2020-07-13,0,44,69,44,0
40,2020-07-13,0,32,79,32,0
40,2020-07-13,0,28,89,28,0
40,2020-07-13,0,11,90,11,0
40,2020-07-14,0,0,9,0,0
40,2020-07-14,0,0,19,0,0
40,2020-07-14,0,0,29,0,0
40,2020-07-14,0,0,39,0,0
40,2020-07-14,0,1,49,1,0
40,2020-07-14,0,0,59,0,0
40,2020-07-14,0,3,69,3,0
40,2020-07-14,0,3,79,3,0
40,2020-07-14,0,3,89,3,0
40,2020-07-14,0,2,90,2,0
40,2020-07-15,1,21,9,21,1
40,2020-07-15,0,47,19,47,0
40,2020-07-15,0,52,29,52,0
40,2020-07-15,2,75,39,75,2
40,2020-07-15,1,78,49,78,1
40,2020-07-15,2,96,59,96,2
40,2020-07-15,2,67,69,67,2
40,2020-07-15,1,67,79,67,1
40,2020-07-15,0,22,89,22,0
40,2020-07-15,0,2,90,2,0
40,2020-07-16,0,27,9,27,0
40,2020-07-16,0,45,19,45,0
40,2020-07-16,0,59,29,59,0
40,2020-07-16,0,77,39,77,0
40,2020-07-16,1,55,49,55,1
40,2020-07-16,0,57,59,57,0
40,2020-07-16,0,49,69,49,0
40,2020-07-16,0,37,79,37,0
40,2020-07-16,0,14,89,14,0
40,2020-07-16,0,1,90,1,0
40,2020-07-17,0,32,9,32,0
40,2020-07-17,1,69,19,69,1
40,2020-07-17,1,80,29,80,1
40,2020-07-17,3,100,39,100,3
40,2020-07-17,0,85,49,85,0
40,2020-07-17,0,84,59,84,0
40,2020-07-17,0,60,69,60,0
40,2020-07-17,0,52,79,52,0
40,2020-07-17,0,27,89,27,0
40,2020-07-17,0,5,90,5,0
40,2020-07-18,0,9,9,9,0
40,2020-07-18,0,17,19,17,0
40,2020-07-18,0,13,29,13,0
40,2020-07-18,0,16,39,16,0
40,2020-07-18,0,14,49,14,0
40,2020-07-18,0,12,59,12,0
40,2020-07-18,0,10,69,10,0
40,2020-07-18,0,5,79,5,0
40,2020-07-18,0,8,89,8,0
40,2020-07-18,0,0,90,0,0
40,2020-07-19,0,5,9,5,0
40,2020-07-19,0,2,19,2,0
40,2020-07-19,0,1,29,1,0
40,2020-07-19,0,2,39,2,0
40,2020-07-19,0,2,49,2,0
40,2020-07-19,0,1,59,1,0
40,2020-07-19,0,3,69,3,0
40,2020-07-19,0,4,79,4,0
40,2020-07-19,0,3,89,3,0
40,2020-07-19,0,0,90,0,0
40,2020-07-20,0,25,9,25,0
40,2020-07-20,0,35,19,35,0
40,2020-07-20,0,46,29,46,0
40,2020-07-20,0,53,39,53,0
40,2020-07-20,0,53,49,53,0
40,2020-07-20,0,48,59,48,0
40,2020-07-20,0,38,69,38,0
40,2020-07-20,0,22,79,22,0
40,2020-07-20,0,19,89,19,0
40,2020-07-20,0,6,90,6,0
40,2020-07-21,0,20,9,20,0
40,2020-07-21,0,41,19,41,0
40,2020-07-21,0,52,29,52,0
40,2020-07-21,0,48,39,48,0
40,2020-07-21,1,52,49,52,1
40,2020-07-21,0,36,59,36,0
40,2020-07-21,0,33,69,33,0
40,2020-07-21,0,41,79,41,0
40,2020-07-21,0,41,89,41,0
40,2020-07-21,0,34,90,34,0
40,2020-07-22,0,19,9,19,0
40,2020-07-22,0,45,19,45,0
40,2020-07-22,0,43,29,43,0
40,2020-07-22,0,51,39,51,0
40,2020-07-22,1,56,49,56,1
40,2020-07-22,0,46,59,46,0
40,2020-07-22,0,59,69,59,0
40,2020-07-22,0,66,79,66,0
40,2020-07-22,0,29,89,29,0
40,2020-07-22,0,9,90,9,0
40,2020-07-23,0,12,9,12,0
40,2020-07-23,0,54,19,54,0
40,2020-07-23,1,58,29,58,1
40,2020-07-23,0,56,39,56,0
40,2020-07-23,0,54,49,54,0
40,2020-07-23,0,51,59,51,0
40,2020-07-23,0,76,69,76,0
40,2020-07-23,0,86,79,86,0
40,2020-07-23,0,35,89,35,0
40,2020-07-23,0,6,90,6,0
40,2020-07-24,0,12,9,12,0
40,2020-07-24,0,33,19,33,0
40,2020-07-24,0,49,29,49,0
40,2020-07-24,0,50,39,50,0
40,2020-07-24,0,55,49,55,0
40,2020-07-24,0,57,59,57,0
40,2020-07-24,0,81,69,81,0
40,2020-07-24,0,73,79,73,0
40,2020-07-24,0,34,89,34,0
40,2020-07-24,0,6,90,6,0
40,2020-07-25,0,24,9,24,0
40,2020-07-25,0,18,19,18,0
40,2020-07-25,0,9,29,9,0
40,2020-07-25,0,16,39,16,0
40,2020-07-25,0,21,49,21,0
40,2020-07-25,0,26,59,26,0
40,2020-07-25,0,36,69,36,0
40,2020-07-25,0,28,79,28,0
40,2020-07-25,0,8,89,8,0
40,2020-07-25,0,0,90,0,0
40,2020-07-26,0,2,9,2,0
40,2020-07-26,0,0,19,0,0
40,2020-07-26,0,5,29,5,0
40,2020-07-26,0,3,39,3,0
40,2020-07-26,0,1,49,1,0
40,2020-07-26,0,1,59,1,0
40,2020-07-26,0,2,69,2,0
40,2020-07-26,0,7,79,7,0
40,2020-07-26,0,3,89,3,0
40,2020-07-26,0,0,90,0,0
40,2020-07-27,0,14,9,14,0
40,2020-07-27,0,49,19,49,0
40,2020-07-27,0,40,29,40,0
40,2020-07-27,0,37,39,37,0
40,2020-07-27,0,41,49,41,0
40,2020-07-27,1,58,59,58,1
40,2020-07-27,1,94,69,94,1
40,2020-07-27,0,81,79,81,0
40,2020-07-27,0,36,89,36,0
40,2020-07-27,0,6,90,6,0
40,2020-07-28,0,9,9,9,0
40,2020-07-28,0,54,19,54,0
40,2020-07-28,0,55,29,55,0
40,2020-07-28,0,60,39,60,0
40,2020-07-28,0,60,49,60,0
40,2020-07-28,0,56,59,56,0
40,2020-07-28,0,70,69,70,0
