dep,jour,P,T,cl_age90,t,p
58,2020-08-11,0,12,19,12,0
58,2020-08-11,0,16,29,16,0
58,2020-08-11,1,25,39,25,1
58,2020-08-11,0,14,49,14,0
58,2020-08-11,1,27,59,27,1
58,2020-08-11,1,26,69,26,1
58,2020-08-11,0,27,79,27,0
58,2020-08-11,1,21,89,21,1
58,2020-08-11,0,6,90,6,0
58,2020-08-12,0,7,9,7,0
58,2020-08-12,0,18,19,18,0
58,2020-08-12,1,22,29,22,1
58,2020-08-12,1,21,39,21,1
58,2020-08-12,0,16,49,16,0
58,2020-08-12,0,21,59,21,0
58,2020-08-12,0,23,69,23,0
58,2020-08-12,0,17,79,17,0
58,2020-08-12,0,18,89,18,0
58,2020-08-12,0,8,90,8,0
58,2020-08-13,0,9,9,9,0
58,2020-08-13,0,15,19,15,0
58,2020-08-13,0,22,29,22,0
58,2020-08-13,0,25,39,25,0
58,2020-08-13,0,14,49,14,0
58,2020-08-13,0,20,59,20,0
58,2020-08-13,0,24,69,24,0
58,2020-08-13,0,18,79,18,0
58,2020-08-13,0,11,89,11,0
58,2020-08-13,0,6,90,6,0
58,2020-08-14,0,4,9,4,0
58,2020-08-14,0,13,19,13,0
58,2020-08-14,0,29,29,29,0
58,2020-08-14,0,20,39,20,0
58,2020-08-14,0,22,49,22,0
58,2020-08-14,1,35,59,35,1
58,2020-08-14,0,32,69,32,0
58,2020-08-14,0,26,79,26,0
58,2020-08-14,0,20,89,20,0
58,2020-08-14,0,11,90,11,0
58,2020-08-15,0,1,9,1,0
58,2020-08-15,0,2,19,2,0
58,2020-08-15,0,5,29,5,0
58,2020-08-15,2,9,39,9,2
58,2020-08-15,0,9,49,9,0
58,2020-08-15,0,18,59,18,0
58,2020-08-15,0,36,69,36,0
58,2020-08-15,0,42,79,42,0
58,2020-08-15,0,14,89,14,0
58,2020-08-15,0,7,90,7,0
58,2020-08-16,0,2,9,2,0
58,2020-08-16,0,1,19,1,0
58,2020-08-16,0,4,29,4,0
58,2020-08-16,1,4,39,4,1
58,2020-08-16,0,4,49,4,0
58,2020-08-16,0,1,59,1,0
58,2020-08-16,0,5,69,5,0
58,2020-08-16,0,7,79,7,0
58,2020-08-16,0,3,89,3,0
58,2020-08-16,0,3,90,3,0
58,2020-08-17,0,5,9,5,0
58,2020-08-17,0,18,19,18,0
58,2020-08-17,2,38,29,38,2
58,2020-08-17,0,40,39,40,0
58,2020-08-17,1,26,49,26,1
58,2020-08-17,0,34,59,34,0
58,2020-08-17,0,39,69,39,0
58,2020-08-17,0,32,79,32,0
58,2020-08-17,0,9,89,9,0
58,2020-08-17,0,8,90,8,0
58,2020-08-18,0,4,9,4,0
58,2020-08-18,0,14,19,14,0
58,2020-08-18,0,29,29,29,0
58,2020-08-18,1,28,39,28,1
58,2020-08-18,0,42,49,42,0
58,2020-08-18,0,36,59,36,0
58,2020-08-18,0,54,69,54,0
58,2020-08-18,1,55,79,55,1
58,2020-08-18,0,18,89,18,0
58,2020-08-18,0,6,90,6,0
58,2020-08-19,0,7,9,7,0
58,2020-08-19,0,17,19,17,0
58,2020-08-19,1,33,29,33,1
58,2020-08-19,0,26,39,26,0
58,2020-08-19,0,27,49,27,0
58,2020-08-19,1,26,59,26,1
58,2020-08-19,2,34,69,34,2
58,2020-08-19,0,16,79,16,0
58,2020-08-19,0,15,89,15,0
58,2020-08-19,0,7,90,7,0
58,2020-08-20,0,5,9,5,0
58,2020-08-20,0,13,19,13,0
58,2020-08-20,0,33,29,33,0
58,2020-08-20,1,34,39,34,1
58,2020-08-20,1,25,49,25,1
58,2020-08-20,1,20,59,20,1
58,2020-08-20,0,30,69,30,0
58,2020-08-20,0,19,79,19,0
58,2020-08-20,0,20,89,20,0
58,2020-08-20,0,6,90,6,0
58,2020-08-21,1,4,9,4,1
58,2020-08-21,1,25,19,25,1
58,2020-08-21,1,34,29,34,1
58,2020-08-21,0,32,39,32,0
58,2020-08-21,0,46,49,46,0
58,2020-08-21,1,42,59,42,1
58,2020-08-21,1,60,69,60,1
58,2020-08-21,0,64,79,64,0
58,2020-08-21,0,42,89,42,0
58,2020-08-21,0,8,90,8,0
58,2020-08-22,0,10,9,10,0
58,2020-08-22,0,14,19,14,0
58,2020-08-22,0,24,29,24,0
58,2020-08-22,0,24,39,24,0
58,2020-08-22,0,17,49,17,0
58,2020-08-22,0,39,59,39,0
58,2020-08-22,0,59,69,59,0
58,2020-08-22,0,55,79,55,0
58,2020-08-22,0,15,89,15,0
58,2020-08-22,0,8,90,8,0
58,2020-08-23,0,2,9,2,0
58,2020-08-23,0,2,19,2,0
58,2020-08-23,0,3,29,3,0
58,2020-08-23,0,4,39,4,0
58,2020-08-23,0,1,49,1,0
58,2020-08-23,0,3,59,3,0
58,2020-08-23,0,2,69,2,0
58,2020-08-23,0,4,79,4,0
58,2020-08-23,0,6,89,6,0
58,2020-08-23,0,5,90,5,0
58,2020-08-24,0,11,9,11,0
58,2020-08-24,2,23,19,23,2
58,2020-08-24,0,37,29,37,0
58,2020-08-24,1,30,39,30,1
58,2020-08-24,2,46,49,46,2
58,2020-08-24,1,40,59,40,1
58,2020-08-24,1,38,69,38,1
58,2020-08-24,0,42,79,42,0
58,2020-08-24,3,21,89,21,3
58,2020-08-24,0,12,90,12,0
58,2020-08-25,0,9,9,9,0
58,2020-08-25,1,16,19,16,1
58,2020-08-25,3,37,29,37,3
58,2020-08-25,1,38,39,38,1
58,2020-08-25,0,24,49,24,0
58,2020-08-25,0,34,59,34,0
58,2020-08-25,0,28,69,28,0
58,2020-08-25,0,27,79,27,0
58,2020-08-25,0,17,89,17,0
58,2020-08-25,0,6,90,6,0
58,2020-08-26,0,3,9,3,0
58,2020-08-26,0,26,19,26,0
58,2020-08-26,1,45,29,45,1
58,2020-08-26,0,40,39,40,0
58,2020-08-26,0,38,49,38,0
58,2020-08-26,0,36,59,36,0
58,2020-08-26,1,36,69,36,1
58,2020-08-26,0,25,79,25,0
58,2020-08-26,0,16,89,16,0
58,2020-08-26,0,10,90,10,0
58,2020-08-27,0,4,9,4,0
58,2020-08-27,1,19,19,19,1
58,2020-08-27,1,43,29,43,1
58,2020-08-27,1,23,39,23,1
58,2020-08-27,2,38,49,38,2
58,2020-08-27,0,49,59,49,0
58,2020-08-27,1,51,69,51,1
58,2020-08-27,1,23,79,23,1
58,2020-08-27,0,28,89,28,0
58,2020-08-27,0,8,90,8,0
58,2020-08-28,0,16,9,16,0
58,2020-08-28,0,27,19,27,0
58,2020-08-28,7,79,29,79,7
58,2020-08-28,0,62,39,62,0
58,2020-08-28,1,58,49,58,1
58,2020-08-28,2,58,59,58,2
58,2020-08-28,1,65,69,65,1
58,2020-08-28,1,43,79,43,1
58,2020-08-28,1,23,89,23,1
58,2020-08-28,0,30,90,30,0
58,2020-08-29,0,5,9,5,0
58,2020-08-29,0,43,19,43,0
58,2020-08-29,2,50,29,50,2
58,2020-08-29,2,19,39,19,2
58,2020-08-29,0,42,49,42,0
58,2020-08-29,1,64,59,64,1
58,2020-08-29,0,62,69,62,0
58,2020-08-29,0,30,79,30,0
58,2020-08-29,1,25,89,25,1
58,2020-08-29,0,5,90,5,0
58,2020-08-30,0,0,9,0,0
58,2020-08-30,0,7,19,7,0
58,2020-08-30,1,2,29,2,1
58,2020-08-30,0,4,39,4,0
58,2020-08-30,1,3,49,3,1
58,2020-08-30,0,7,59,7,0
58,2020-08-30,0,9,69,9,0
58,2020-08-30,0,4,79,4,0
58,2020-08-30,0,9,89,9,0
58,2020-08-30,0,0,90,0,0
58,2020-08-31,0,17,9,17,0
58,2020-08-31,0,30,19,30,0
58,2020-08-31,1,83,29,83,1
58,2020-08-31,0,56,39,56,0
58,2020-08-31,3,61,49,61,3
58,2020-08-31,2,62,59,62,2
58,2020-08-31,0,61,69,61,0
58,2020-08-31,0,39,79,39,0
58,2020-08-31,1,27,89,27,1
58,2020-08-31,0,10,90,10,0
58,2020-09-01,1,6,9,6,1
58,2020-09-01,0,21,19,21,0
58,2020-09-01,1,49,29,49,1
58,2020-09-01,0,52,39,52,0
58,2020-09-01,1,44,49,44,1
58,2020-09-01,2,58,59,58,2
58,2020-09-01,2,65,69,65,2
58,2020-09-01,1,49,79,49,1
58,2020-09-01,0,50,89,50,0
58,2020-09-01,0,41,90,41,0
58,2020-09-02,0,6,9,6,0
58,2020-09-02,0,23,19,23,0
58,2020-09-02,1,55,29,55,1
58,2020-09-02,1,51,39,51,1
58,2020-09-02,1,40,49,40,1
58,2020-09-02,0,49,59,49,0
58,2020-09-02,1,40,69,40,1
58,2020-09-02,0,35,79,35,0
58,2020-09-02,0,37,89,37,0
58,2020-09-02,0,21,90,21,0
58,2020-09-03,0,11,9,11,0
58,2020-09-03,1,12,19,12,1
58,2020-09-03,7,55,29,55,7
58,2020-09-03,5,68,39,68,5
58,2020-09-03,0,53,49,53,0
58,2020-09-03,1,68,59,68,1
58,2020-09-03,0,44,69,44,0
58,2020-09-03,0,31,79,31,0
58,2020-09-03,2,29,89,29,2
58,2020-09-03,0,12,90,12,0
58,2020-09-04,2,17,9,17,2
58,2020-09-04,3,21,19,21,3
58,2020-09-04,2,42,29,42,2
58,2020-09-04,0,45,39,45,0
58,2020-09-04,0,36,49,36,0
58,2020-09-04,0,42,59,42,0
58,2020-09-04,1,34,69,34,1
58,2020-09-04,0,41,79,41,0
58,2020-09-04,2,31,89,31,2
58,2020-09-04,0,37,90,37,0
58,2020-09-05,0,13,9,13,0
58,2020-09-05,0,26,19,26,0
58,2020-09-05,0,22,29,22,0
58,2020-09-05,0,20,39,20,0
58,2020-09-05,1,34,49,34,1
58,2020-09-05,0,33,59,33,0
58,2020-09-05,0,39,69,39,0
58,2020-09-05,0,36,79,36,0
58,2020-09-05,0,17,89,17,0
58,2020-09-05,1,8,90,8,1
58,2020-09-06,0,1,9,1,0
58,2020-09-06,0,5,19,5,0
58,2020-09-06,0,4,29,4,0
58,2020-09-06,0,5,39,5,0
58,2020-09-06,1,5,49,5,1
58,2020-09-06,0,6,59,6,0
58,2020-09-06,0,4,69,4,0
58,2020-09-06,0,4,79,4,0
58,2020-09-06,0,10,89,10,0
58,2020-09-06,0,5,90,5,0
58,2020-09-07,0,31,9,31,0
58,2020-09-07,1,46,19,46,1
58,2020-09-07,6,75,29,75,6
58,2020-09-07,2,69,39,69,2
58,2020-09-07,1,58,49,58,1
58,2020-09-07,2,65,59,65,2
58,2020-09-07,0,62,69,62,0
58,2020-09-07,1,36,79,36,1
58,2020-09-07,1,40,89,40,1
58,2020-09-07,0,26,90,26,0
58,2020-09-08,0,46,9,46,0
58,2020-09-08,1,47,19,47,1
58,2020-09-08,3,63,29,63,3
58,2020-09-08,2,53,39,53,2
58,2020-09-08,1,56,49,56,1
58,2020-09-08,3,62,59,62,3
58,2020-09-08,0,62,69,62,0
58,2020-09-08,0,62,79,62,0
58,2020-09-08,0,50,89,50,0
58,2020-09-08,0,39,90,39,0
58,2020-09-09,0,83,9,83,0
58,2020-09-09,0,92,19,92,0
58,2020-09-09,1,78,29,78,1
58,2020-09-09,2,77,39,77,2
58,2020-09-09,1,65,49,65,1
58,2020-09-09,1,80,59,80,1
58,2020-09-09,0,36,69,36,0
58,2020-09-09,0,31,79,31,0
58,2020-09-09,0,15,89,15,0
58,2020-09-09,0,4,90,4,0
58,2020-09-10,0,100,9,100,0
58,2020-09-10,0,127,19,127,0
58,2020-09-10,3,131,29,131,3
58,2020-09-10,3,69,39,69,3
58,2020-09-10,0,70,49,70,0
58,2020-09-10,1,80,59,80,1
58,2020-09-10,2,37,69,37,2
58,2020-09-10,0,21,79,21,0
58,2020-09-10,0,23,89,23,0
58,2020-09-10,0,3,90,3,0
58,2020-09-11,0,79,9,79,0
58,2020-09-11,3,158,19,158,3
58,2020-09-11,3,106,29,106,3
58,2020-09-11,1,74,39,74,1
58,2020-09-11,1,45,49,45,1
58,2020-09-11,1,52,59,52,1
58,2020-09-11,2,48,69,48,2
58,2020-09-11,0,39,79,39,0
58,2020-09-11,0,30,89,30,0
58,2020-09-11,0,7,90,7,0
58,2020-09-12,1,32,9,32,1
58,2020-09-12,6,61,19,61,6
58,2020-09-12,4,45,29,45,4
58,2020-09-12,6,73,39,73,6
58,2020-09-12,1,48,49,48,1
58,2020-09-12,2,60,59,60,2
58,2020-09-12,1,42,69,42,1
58,2020-09-12,0,25,79,25,0
58,2020-09-12,0,16,89,16,0
58,2020-09-12,0,4,90,4,0
58,2020-09-13,0,10,9,10,0
58,2020-09-13,0,6,19,6,0
58,2020-09-13,0,7,29,7,0
58,2020-09-13,0,8,39,8,0
58,2020-09-13,0,4,49,4,0
58,2020-09-13,1,5,59,5,1
58,2020-09-13,1,9,69,9,1
58,2020-09-13,0,7,79,7,0
58,2020-09-13,0,7,89,7,0
58,2020-09-13,0,2,90,2,0
58,2020-09-14,0,40,9,40,0
58,2020-09-14,2,70,19,70,2
58,2020-09-14,6,93,29,93,6
58,2020-09-14,2,53,39,53,2
58,2020-09-14,2,56,49,56,2
58,2020-09-14,5,62,59,62,5
58,2020-09-14,0,38,69,38,0
58,2020-09-14,1,54,79,54,1
58,2020-09-14,1,24,89,24,1
58,2020-09-14,0,9,90,9,0
58,2020-09-15,0,40,9,40,0
58,2020-09-15,0,94,19,94,0
58,2020-09-15,2,90,29,90,2
58,2020-09-15,1,84,39,84,1
58,2020-09-15,2,71,49,71,2
58,2020-09-15,5,71,59,71,5
58,2020-09-15,3,48,69,48,3
58,2020-09-15,2,44,79,44,2
58,2020-09-15,0,29,89,29,0
58,2020-09-15,0,7,90,7,0
58,2020-09-16,2,35,9,35,2
58,2020-09-16,7,74,19,74,7
58,2020-09-16,5,59,29,59,5
58,2020-09-16,5,74,39,74,5
58,2020-09-16,9,70,49,70,9
58,2020-09-16,6,51,59,51,6
58,2020-09-16,5,57,69,57,5
58,2020-09-16,1,46,79,46,1
58,2020-09-16,1,46,89,46,1
58,2020-09-16,0,22,90,22,0
58,2020-09-17,1,63,9,63,1
58,2020-09-17,4,91,19,91,4
58,2020-09-17,4,60,29,60,4
58,2020-09-17,3,79,39,79,3
58,2020-09-17,2,61,49,61,2
58,2020-09-17,4,61,59,61,4
58,2020-09-17,1,42,69,42,1
58,2020-09-17,0,27,79,27,0
58,2020-09-17,0,14,89,14,0
58,2020-09-17,0,8,90,8,0
58,2020-09-18,0,39,9,39,0
58,2020-09-18,3,108,19,108,3
58,2020-09-18,2,74,29,74,2
58,2020-09-18,0,76,39,76,0
58,2020-09-18,4,68,49,68,4
58,2020-09-18,3,70,59,70,3
58,2020-09-18,0,51,69,51,0
58,2020-09-18,0,44,79,44,0
58,2020-09-18,0,20,89,20,0
58,2020-09-18,0,8,90,8,0
58,2020-09-19,0,22,9,22,0
58,2020-09-19,1,31,19,31,1
58,2020-09-19,1,27,29,27,1
58,2020-09-19,1,36,39,36,1
58,2020-09-19,0,29,49,29,0
58,2020-09-19,1,44,59,44,1
58,2020-09-19,0,46,69,46,0
58,2020-09-19,0,38,79,38,0
58,2020-09-19,2,35,89,35,2
58,2020-09-19,0,12,90,12,0
58,2020-09-20,0,1,9,1,0
58,2020-09-20,0,4,19,4,0
58,2020-09-20,0,3,29,3,0
58,2020-09-20,0,3,39,3,0
58,2020-09-20,0,5,49,5,0
58,2020-09-20,0,3,59,3,0
58,2020-09-20,0,5,69,5,0
58,2020-09-20,0,7,79,7,0
58,2020-09-20,0,2,89,2,0
58,2020-09-20,0,1,90,1,0
58,2020-09-21,0,12,9,12,0
58,2020-09-21,0,44,19,44,0
58,2020-09-21,5,40,29,40,5
58,2020-09-21,2,43,39,43,2
58,2020-09-21,4,40,49,40,4
58,2020-09-21,3,48,59,48,3
58,2020-09-21,1,44,69,44,1
58,2020-09-21,2,32,79,32,2
58,2020-09-21,3,37,89,37,3
58,2020-09-21,0,9,90,9,0
59,2020-05-13,0,49,9,49,0
59,2020-05-13,1,77,19,77,1
59,2020-05-13,3,171,29,171,3
59,2020-05-13,4,194,39,194,4
59,2020-05-13,4,214,49,214,4
59,2020-05-13,1,180,59,180,1
59,2020-05-13,9,145,69,145,9
59,2020-05-13,4,109,79,109,4
59,2020-05-13,6,115,89,115,6
59,2020-05-13,4,92,90,92,4
59,2020-05-14,1,47,9,47,1
59,2020-05-14,1,66,19,66,1
59,2020-05-14,4,200,29,200,4
59,2020-05-14,4,253,39,253,4
59,2020-05-14,5,230,49,230,5
59,2020-05-14,10,212,59,212,10
59,2020-05-14,2,144,69,144,2
59,2020-05-14,1,132,79,132,1
59,2020-05-14,4,195,89,195,4
59,2020-05-14,8,187,90,187,8
59,2020-05-15,1,54,9,54,1
59,2020-05-15,2,108,19,108,2
59,2020-05-15,5,219,29,219,5
59,2020-05-15,1,217,39,217,1
59,2020-05-15,6,215,49,215,6
59,2020-05-15,2,223,59,223,2
59,2020-05-15,3,157,69,157,3
59,2020-05-15,4,127,79,127,4
59,2020-05-15,4,91,89,91,4
59,2020-05-15,2,32,90,32,2
59,2020-05-16,1,26,9,26,1
59,2020-05-16,1,21,19,21,1
59,2020-05-16,1,87,29,87,1
59,2020-05-16,1,80,39,80,1
59,2020-05-16,1,65,49,65,1
59,2020-05-16,4,74,59,74,4
59,2020-05-16,0,52,69,52,0
59,2020-05-16,1,40,79,40,1
59,2020-05-16,3,31,89,31,3
59,2020-05-16,2,11,90,11,2
59,2020-05-17,0,4,9,4,0
59,2020-05-17,0,7,19,7,0
59,2020-05-17,0,11,29,11,0
59,2020-05-17,0,9,39,9,0
59,2020-05-17,1,7,49,7,1
59,2020-05-17,0,7,59,7,0
59,2020-05-17,0,7,69,7,0
59,2020-05-17,0,9,79,9,0
59,2020-05-17,0,10,89,10,0
59,2020-05-17,1,2,90,2,1
59,2020-05-18,0,82,9,82,0
59,2020-05-18,0,92,19,92,0
59,2020-05-18,6,244,29,244,6
59,2020-05-18,8,271,39,271,8
59,2020-05-18,3,245,49,245,3
59,2020-05-18,8,252,59,252,8
59,2020-05-18,7,189,69,189,7
59,2020-05-18,3,145,79,145,3
59,2020-05-18,7,138,89,138,7
59,2020-05-18,9,96,90,96,9
59,2020-05-19,1,83,9,83,1
59,2020-05-19,2,99,19,99,2
59,2020-05-19,10,326,29,326,10
59,2020-05-19,7,317,39,317,7
59,2020-05-19,14,284,49,284,14
59,2020-05-19,6,270,59,270,6
59,2020-05-19,6,179,69,179,6
59,2020-05-19,5,125,79,125,5
59,2020-05-19,9,157,89,157,9
59,2020-05-19,16,80,90,80,16
59,2020-05-20,1,134,9,134,1
59,2020-05-20,3,133,19,133,3
59,2020-05-20,6,387,29,387,6
59,2020-05-20,15,505,39,505,15
59,2020-05-20,12,501,49,501,12
59,2020-05-20,10,372,59,372,10
59,2020-05-20,4,222,69,222,4
59,2020-05-20,5,227,79,227,5
59,2020-05-20,7,211,89,211,7
59,2020-05-20,2,141,90,141,2
59,2020-05-21,1,54,9,54,1
59,2020-05-21,1,28,19,28,1
59,2020-05-21,0,52,29,52,0
59,2020-05-21,0,102,39,102,0
59,2020-05-21,1,101,49,101,1
59,2020-05-21,0,71,59,71,0
59,2020-05-21,1,49,69,49,1
59,2020-05-21,5,47,79,47,5
59,2020-05-21,3,69,89,69,3
59,2020-05-21,4,57,90,57,4
59,2020-05-22,2,131,9,131,2
59,2020-05-22,3,141,19,141,3
59,2020-05-22,4,344,29,344,4
59,2020-05-22,6,432,39,432,6
59,2020-05-22,15,446,49,446,15
59,2020-05-22,13,362,59,362,13
59,2020-05-22,5,313,69,313,5
59,2020-05-22,11,222,79,222,11
59,2020-05-22,16,188,89,188,16
59,2020-05-22,23,120,90,120,23
59,2020-05-23,0,55,9,55,0
59,2020-05-23,12,72,19,72,12
59,2020-05-23,3,129,29,129,3
59,2020-05-23,0,166,39,166,0
59,2020-05-23,1,156,49,156,1
59,2020-05-23,7,134,59,134,7
59,2020-05-23,3,114,69,114,3
59,2020-05-23,2,99,79,99,2
59,2020-05-23,4,101,89,101,4
59,2020-05-23,0,47,90,47,0
59,2020-05-24,0,11,9,11,0
59,2020-05-24,0,8,19,8,0
59,2020-05-24,0,15,29,15,0
59,2020-05-24,0,19,39,19,0
59,2020-05-24,1,18,49,18,1
59,2020-05-24,0,14,59,14,0
59,2020-05-24,0,16,69,16,0
59,2020-05-24,2,30,79,30,2
59,2020-05-24,3,24,89,24,3
59,2020-05-24,0,10,90,10,0
59,2020-05-25,2,153,9,153,2
59,2020-05-25,11,150,19,150,11
59,2020-05-25,6,268,29,268,6
59,2020-05-25,5,322,39,322,5
59,2020-05-25,10,327,49,327,10
59,2020-05-25,5,295,59,295,5
59,2020-05-25,2,248,69,248,2
59,2020-05-25,6,221,79,221,6
59,2020-05-25,22,180,89,180,22
59,2020-05-25,2,70,90,70,2
59,2020-05-26,3,135,9,135,3
59,2020-05-26,6,148,19,148,6
59,2020-05-26,9,402,29,402,9
59,2020-05-26,9,455,39,455,9
59,2020-05-26,8,564,49,564,8
59,2020-05-26,7,344,59,344,7
59,2020-05-26,5,270,69,270,5
59,2020-05-26,5,198,79,198,5
59,2020-05-26,9,174,89,174,9
59,2020-05-26,10,97,90,97,10
59,2020-05-27,2,99,9,99,2
59,2020-05-27,6,129,19,129,6
59,2020-05-27,10,321,29,321,10
59,2020-05-27,3,338,39,338,3
59,2020-05-27,9,382,49,382,9
59,2020-05-27,11,277,59,277,11
59,2020-05-27,3,206,69,206,3
59,2020-05-27,10,180,79,180,10
59,2020-05-27,14,191,89,191,14
59,2020-05-27,5,130,90,130,5
59,2020-05-28,0,109,9,109,0
59,2020-05-28,1,139,19,139,1
59,2020-05-28,5,322,29,322,5
59,2020-05-28,4,363,39,363,4
59,2020-05-28,10,323,49,323,10
59,2020-05-28,1,301,59,301,1
59,2020-05-28,2,199,69,199,2
59,2020-05-28,1,162,79,162,1
59,2020-05-28,2,164,89,164,2
59,2020-05-28,4,89,90,89,4
59,2020-05-29,4,187,9,187,4
59,2020-05-29,13,152,19,152,13
59,2020-05-29,7,322,29,322,7
59,2020-05-29,8,347,39,347,8
59,2020-05-29,1,302,49,302,1
59,2020-05-29,4,289,59,289,4
59,2020-05-29,7,244,69,244,7
59,2020-05-29,6,195,79,195,6
59,2020-05-29,4,170,89,170,4
59,2020-05-29,10,94,90,94,10
59,2020-05-30,4,98,9,98,4
59,2020-05-30,2,68,19,68,2
59,2020-05-30,6,122,29,122,6
59,2020-05-30,4,177,39,177,4
59,2020-05-30,5,155,49,155,5
59,2020-05-30,2,156,59,156,2
59,2020-05-30,1,112,69,112,1
59,2020-05-30,1,77,79,77,1
59,2020-05-30,1,68,89,68,1
59,2020-05-30,0,19,90,19,0
59,2020-05-31,0,25,9,25,0
59,2020-05-31,0,16,19,16,0
59,2020-05-31,0,28,29,28,0
59,2020-05-31,1,24,39,24,1
59,2020-05-31,2,23,49,23,2
59,2020-05-31,1,18,59,18,1
59,2020-05-31,0,23,69,23,0
59,2020-05-31,0,26,79,26,0
59,2020-05-31,1,39,89,39,1
59,2020-05-31,0,9,90,9,0
59,2020-06-01,1,41,9,41,1
59,2020-06-01,0,39,19,39,0
59,2020-06-01,1,44,29,44,1
59,2020-06-01,0,54,39,54,0
59,2020-06-01,2,54,49,54,2
59,2020-06-01,3,48,59,48,3
59,2020-06-01,1,57,69,57,1
59,2020-06-01,0,50,79,50,0
59,2020-06-01,2,44,89,44,2
59,2020-06-01,3,31,90,31,3
59,2020-06-02,1,107,9,107,1
59,2020-06-02,1,138,19,138,1
59,2020-06-02,6,242,29,242,6
59,2020-06-02,6,293,39,293,6
59,2020-06-02,7,258,49,258,7
59,2020-06-02,8,240,59,240,8
59,2020-06-02,5,176,69,176,5
59,2020-06-02,1,164,79,164,1
59,2020-06-02,7,126,89,126,7
59,2020-06-02,7,66,90,66,7
59,2020-06-03,3,157,9,157,3
59,2020-06-03,3,152,19,152,3
59,2020-06-03,6,295,29,295,6
59,2020-06-03,6,296,39,296,6
59,2020-06-03,2,295,49,295,2
59,2020-06-03,2,239,59,239,2
59,2020-06-03,5,180,69,180,5
59,2020-06-03,6,178,79,178,6
59,2020-06-03,7,151,89,151,7
59,2020-06-03,5,96,90,96,5
59,2020-06-04,0,93,9,93,0
59,2020-06-04,2,102,19,102,2
59,2020-06-04,5,217,29,217,5
59,2020-06-04,4,268,39,268,4
59,2020-06-04,7,211,49,211,7
59,2020-06-04,3,226,59,226,3
59,2020-06-04,3,150,69,150,3
59,2020-06-04,2,132,79,132,2
59,2020-06-04,5,95,89,95,5
59,2020-06-04,3,61,90,61,3
59,2020-06-05,5,190,9,190,5
59,2020-06-05,5,162,19,162,5
59,2020-06-05,4,246,29,246,4
59,2020-06-05,10,295,39,295,10
59,2020-06-05,7,291,49,291,7
59,2020-06-05,4,290,59,290,4
59,2020-06-05,7,218,69,218,7
59,2020-06-05,4,153,79,153,4
59,2020-06-05,4,139,89,139,4
59,2020-06-05,8,55,90,55,8
59,2020-06-06,0,63,9,63,0
59,2020-06-06,0,62,19,62,0
59,2020-06-06,8,112,29,112,8
59,2020-06-06,1,113,39,113,1
59,2020-06-06,3,144,49,144,3
59,2020-06-06,0,98,59,98,0
59,2020-06-06,1,130,69,130,1
59,2020-06-06,1,86,79,86,1
59,2020-06-06,2,53,89,53,2
59,2020-06-06,0,15,90,15,0
59,2020-06-07,0,14,9,14,0
59,2020-06-07,0,10,19,10,0
59,2020-06-07,1,16,29,16,1
59,2020-06-07,0,11,39,11,0
59,2020-06-07,1,25,49,25,1
59,2020-06-07,0,17,59,17,0
59,2020-06-07,1,27,69,27,1
59,2020-06-07,0,24,79,24,0
59,2020-06-07,0,17,89,17,0
59,2020-06-07,0,15,90,15,0
59,2020-06-08,8,141,9,141,8
59,2020-06-08,8,146,19,146,8
59,2020-06-08,20,315,29,315,20
59,2020-06-08,10,337,39,337,10
59,2020-06-08,14,304,49,304,14
59,2020-06-08,3,287,59,287,3
59,2020-06-08,3,247,69,247,3
59,2020-06-08,0,197,79,197,0
59,2020-06-08,5,153,89,153,5
59,2020-06-08,4,70,90,70,4
59,2020-06-09,0,135,9,135,0
59,2020-06-09,6,132,19,132,6
59,2020-06-09,8,280,29,280,8
59,2020-06-09,6,306,39,306,6
59,2020-06-09,6,279,49,279,6
59,2020-06-09,6,277,59,277,6
59,2020-06-09,4,222,69,222,4
59,2020-06-09,3,156,79,156,3
59,2020-06-09,2,121,89,121,2
59,2020-06-09,5,48,90,48,5
59,2020-06-10,6,148,9,148,6
59,2020-06-10,3,170,19,170,3
59,2020-06-10,9,274,29,274,9
59,2020-06-10,11,328,39,328,11
59,2020-06-10,5,296,49,296,5
59,2020-06-10,3,256,59,256,3
59,2020-06-10,4,203,69,203,4
59,2020-06-10,3,149,79,149,3
59,2020-06-10,4,127,89,127,4
59,2020-06-10,1,45,90,45,1
59,2020-06-11,4,104,9,104,4
59,2020-06-11,3,134,19,134,3
59,2020-06-11,6,362,29,362,6
59,2020-06-11,7,350,39,350,7
59,2020-06-11,8,268,49,268,8
59,2020-06-11,6,251,59,251,6
59,2020-06-11,2,182,69,182,2
59,2020-06-11,0,104,79,104,0
59,2020-06-11,6,129,89,129,6
59,2020-06-11,2,46,90,46,2
59,2020-06-12,0,146,9,146,0
59,2020-06-12,0,140,19,140,0
59,2020-06-12,3,254,29,254,3
59,2020-06-12,2,264,39,264,2
59,2020-06-12,4,257,49,257,4
59,2020-06-12,4,246,59,246,4
59,2020-06-12,5,203,69,203,5
59,2020-06-12,0,155,79,155,0
59,2020-06-12,0,119,89,119,0
59,2020-06-12,3,62,90,62,3
59,2020-06-13,0,68,9,68,0
59,2020-06-13,2,72,19,72,2
59,2020-06-13,0,127,29,127,0
59,2020-06-13,1,123,39,123,1
59,2020-06-13,0,106,49,106,0
59,2020-06-13,3,131,59,131,3
