dep,jour,P,T,cl_age90,t,p
37,2020-08-10,0,31,89,31,0
37,2020-08-10,0,11,90,11,0
37,2020-08-11,0,25,9,25,0
37,2020-08-11,2,86,19,86,2
37,2020-08-11,3,114,29,114,3
37,2020-08-11,1,95,39,95,1
37,2020-08-11,0,81,49,81,0
37,2020-08-11,0,82,59,82,0
37,2020-08-11,1,72,69,72,1
37,2020-08-11,1,42,79,42,1
37,2020-08-11,0,48,89,48,0
37,2020-08-11,0,18,90,18,0
37,2020-08-12,0,28,9,28,0
37,2020-08-12,2,68,19,68,2
37,2020-08-12,6,138,29,138,6
37,2020-08-12,3,95,39,95,3
37,2020-08-12,1,78,49,78,1
37,2020-08-12,1,51,59,51,1
37,2020-08-12,2,50,69,50,2
37,2020-08-12,1,57,79,57,1
37,2020-08-12,0,51,89,51,0
37,2020-08-12,0,32,90,32,0
37,2020-08-13,0,24,9,24,0
37,2020-08-13,6,84,19,84,6
37,2020-08-13,1,151,29,151,1
37,2020-08-13,1,104,39,104,1
37,2020-08-13,3,96,49,96,3
37,2020-08-13,2,90,59,90,2
37,2020-08-13,1,60,69,60,1
37,2020-08-13,1,51,79,51,1
37,2020-08-13,2,74,89,74,2
37,2020-08-13,0,48,90,48,0
37,2020-08-14,0,28,9,28,0
37,2020-08-14,13,94,19,94,13
37,2020-08-14,8,164,29,164,8
37,2020-08-14,4,109,39,109,4
37,2020-08-14,3,104,49,104,3
37,2020-08-14,6,110,59,110,6
37,2020-08-14,0,69,69,69,0
37,2020-08-14,0,67,79,67,0
37,2020-08-14,0,48,89,48,0
37,2020-08-14,0,32,90,32,0
37,2020-08-15,0,11,9,11,0
37,2020-08-15,0,9,19,9,0
37,2020-08-15,1,19,29,19,1
37,2020-08-15,0,16,39,16,0
37,2020-08-15,0,15,49,15,0
37,2020-08-15,1,8,59,8,1
37,2020-08-15,0,7,69,7,0
37,2020-08-15,0,8,79,8,0
37,2020-08-15,0,12,89,12,0
37,2020-08-15,0,8,90,8,0
37,2020-08-16,0,6,9,6,0
37,2020-08-16,0,11,19,11,0
37,2020-08-16,1,26,29,26,1
37,2020-08-16,1,14,39,14,1
37,2020-08-16,0,11,49,11,0
37,2020-08-16,0,16,59,16,0
37,2020-08-16,0,13,69,13,0
37,2020-08-16,1,15,79,15,1
37,2020-08-16,0,21,89,21,0
37,2020-08-16,2,20,90,20,2
37,2020-08-17,1,25,9,25,1
37,2020-08-17,6,131,19,131,6
37,2020-08-17,14,230,29,230,14
37,2020-08-17,2,144,39,144,2
37,2020-08-17,6,167,49,167,6
37,2020-08-17,2,134,59,134,2
37,2020-08-17,1,117,69,117,1
37,2020-08-17,1,102,79,102,1
37,2020-08-17,0,70,89,70,0
37,2020-08-17,0,65,90,65,0
37,2020-08-18,0,21,9,21,0
37,2020-08-18,2,104,19,104,2
37,2020-08-18,18,335,29,335,18
37,2020-08-18,9,239,39,239,9
37,2020-08-18,0,206,49,206,0
37,2020-08-18,3,226,59,226,3
37,2020-08-18,2,174,69,174,2
37,2020-08-18,0,129,79,129,0
37,2020-08-18,0,92,89,92,0
37,2020-08-18,0,82,90,82,0
37,2020-08-19,0,24,9,24,0
37,2020-08-19,3,144,19,144,3
37,2020-08-19,9,267,29,267,9
37,2020-08-19,1,176,39,176,1
37,2020-08-19,0,135,49,135,0
37,2020-08-19,1,154,59,154,1
37,2020-08-19,0,149,69,149,0
37,2020-08-19,0,115,79,115,0
37,2020-08-19,0,53,89,53,0
37,2020-08-19,0,8,90,8,0
37,2020-08-20,0,27,9,27,0
37,2020-08-20,6,147,19,147,6
37,2020-08-20,15,294,29,294,15
37,2020-08-20,10,184,39,184,10
37,2020-08-20,9,179,49,179,9
37,2020-08-20,0,180,59,180,0
37,2020-08-20,1,148,69,148,1
37,2020-08-20,1,112,79,112,1
37,2020-08-20,0,64,89,64,0
37,2020-08-20,0,8,90,8,0
37,2020-08-21,0,36,9,36,0
37,2020-08-21,7,166,19,166,7
37,2020-08-21,10,298,29,298,10
37,2020-08-21,4,199,39,199,4
37,2020-08-21,3,207,49,207,3
37,2020-08-21,3,212,59,212,3
37,2020-08-21,2,134,69,134,2
37,2020-08-21,0,124,79,124,0
37,2020-08-21,0,48,89,48,0
37,2020-08-21,2,17,90,17,2
37,2020-08-22,0,13,9,13,0
37,2020-08-22,3,45,19,45,3
37,2020-08-22,8,147,29,147,8
37,2020-08-22,0,90,39,90,0
37,2020-08-22,1,88,49,88,1
37,2020-08-22,2,70,59,70,2
37,2020-08-22,0,54,69,54,0
37,2020-08-22,0,41,79,41,0
37,2020-08-22,0,13,89,13,0
37,2020-08-22,0,7,90,7,0
37,2020-08-23,0,8,9,8,0
37,2020-08-23,0,8,19,8,0
37,2020-08-23,5,18,29,18,5
37,2020-08-23,0,7,39,7,0
37,2020-08-23,0,7,49,7,0
37,2020-08-23,0,12,59,12,0
37,2020-08-23,1,6,69,6,1
37,2020-08-23,0,4,79,4,0
37,2020-08-23,0,12,89,12,0
37,2020-08-23,0,6,90,6,0
37,2020-08-24,0,31,9,31,0
37,2020-08-24,6,200,19,200,6
37,2020-08-24,10,329,29,329,10
37,2020-08-24,2,241,39,241,2
37,2020-08-24,4,243,49,243,4
37,2020-08-24,4,224,59,224,4
37,2020-08-24,2,152,69,152,2
37,2020-08-24,0,115,79,115,0
37,2020-08-24,0,48,89,48,0
37,2020-08-24,1,17,90,17,1
37,2020-08-25,1,34,9,34,1
37,2020-08-25,10,167,19,167,10
37,2020-08-25,9,354,29,354,9
37,2020-08-25,6,243,39,243,6
37,2020-08-25,0,210,49,210,0
37,2020-08-25,5,222,59,222,5
37,2020-08-25,0,138,69,138,0
37,2020-08-25,0,110,79,110,0
37,2020-08-25,1,46,89,46,1
37,2020-08-25,0,16,90,16,0
37,2020-08-26,3,28,9,28,3
37,2020-08-26,4,156,19,156,4
37,2020-08-26,16,285,29,285,16
37,2020-08-26,7,251,39,251,7
37,2020-08-26,2,220,49,220,2
37,2020-08-26,3,174,59,174,3
37,2020-08-26,3,166,69,166,3
37,2020-08-26,0,121,79,121,0
37,2020-08-26,0,48,89,48,0
37,2020-08-26,1,11,90,11,1
37,2020-08-27,0,36,9,36,0
37,2020-08-27,2,119,19,119,2
37,2020-08-27,22,328,29,328,22
37,2020-08-27,4,231,39,231,4
37,2020-08-27,2,250,49,250,2
37,2020-08-27,1,238,59,238,1
37,2020-08-27,2,168,69,168,2
37,2020-08-27,0,104,79,104,0
37,2020-08-27,0,52,89,52,0
37,2020-08-27,0,27,90,27,0
37,2020-08-28,2,33,9,33,2
37,2020-08-28,4,182,19,182,4
37,2020-08-28,25,359,29,359,25
37,2020-08-28,9,248,39,248,9
37,2020-08-28,2,214,49,214,2
37,2020-08-28,1,230,59,230,1
37,2020-08-28,3,174,69,174,3
37,2020-08-28,0,120,79,120,0
37,2020-08-28,1,56,89,56,1
37,2020-08-28,0,15,90,15,0
37,2020-08-29,0,29,9,29,0
37,2020-08-29,5,125,19,125,5
37,2020-08-29,4,159,29,159,4
37,2020-08-29,7,141,39,141,7
37,2020-08-29,1,138,49,138,1
37,2020-08-29,2,112,59,112,2
37,2020-08-29,1,53,69,53,1
37,2020-08-29,0,36,79,36,0
37,2020-08-29,0,23,89,23,0
37,2020-08-29,0,5,90,5,0
37,2020-08-30,0,5,9,5,0
37,2020-08-30,2,14,19,14,2
37,2020-08-30,3,13,29,13,3
37,2020-08-30,1,21,39,21,1
37,2020-08-30,0,14,49,14,0
37,2020-08-30,0,13,59,13,0
37,2020-08-30,0,4,69,4,0
37,2020-08-30,0,7,79,7,0
37,2020-08-30,0,12,89,12,0
37,2020-08-30,0,3,90,3,0
37,2020-08-31,1,25,9,25,1
37,2020-08-31,1,172,19,172,1
37,2020-08-31,18,311,29,311,18
37,2020-08-31,6,227,39,227,6
37,2020-08-31,5,208,49,208,5
37,2020-08-31,5,227,59,227,5
37,2020-08-31,0,157,69,157,0
37,2020-08-31,0,96,79,96,0
37,2020-08-31,0,57,89,57,0
37,2020-08-31,0,42,90,42,0
37,2020-09-01,2,29,9,29,2
37,2020-09-01,5,91,19,91,5
37,2020-09-01,20,313,29,313,20
37,2020-09-01,6,248,39,248,6
37,2020-09-01,5,201,49,201,5
37,2020-09-01,3,179,59,179,3
37,2020-09-01,5,152,69,152,5
37,2020-09-01,2,109,79,109,2
37,2020-09-01,0,67,89,67,0
37,2020-09-01,0,24,90,24,0
37,2020-09-02,0,27,9,27,0
37,2020-09-02,4,108,19,108,4
37,2020-09-02,16,364,29,364,16
37,2020-09-02,8,256,39,256,8
37,2020-09-02,11,226,49,226,11
37,2020-09-02,8,213,59,213,8
37,2020-09-02,3,147,69,147,3
37,2020-09-02,1,94,79,94,1
37,2020-09-02,3,56,89,56,3
37,2020-09-02,1,33,90,33,1
37,2020-09-03,2,50,9,50,2
37,2020-09-03,4,122,19,122,4
37,2020-09-03,18,388,29,388,18
37,2020-09-03,7,312,39,312,7
37,2020-09-03,9,270,49,270,9
37,2020-09-03,3,228,59,228,3
37,2020-09-03,1,154,69,154,1
37,2020-09-03,1,103,79,103,1
37,2020-09-03,3,41,89,41,3
37,2020-09-03,0,17,90,17,0
37,2020-09-04,2,86,9,86,2
37,2020-09-04,11,170,19,170,11
37,2020-09-04,12,398,29,398,12
37,2020-09-04,12,311,39,311,12
37,2020-09-04,10,298,49,298,10
37,2020-09-04,3,274,59,274,3
37,2020-09-04,4,164,69,164,4
37,2020-09-04,5,117,79,117,5
37,2020-09-04,5,74,89,74,5
37,2020-09-04,7,50,90,50,7
37,2020-09-05,2,62,9,62,2
37,2020-09-05,4,169,19,169,4
37,2020-09-05,7,170,29,170,7
37,2020-09-05,1,158,39,158,1
37,2020-09-05,1,128,49,128,1
37,2020-09-05,2,113,59,113,2
37,2020-09-05,1,79,69,79,1
37,2020-09-05,1,67,79,67,1
37,2020-09-05,1,33,89,33,1
37,2020-09-05,0,9,90,9,0
37,2020-09-06,0,24,9,24,0
37,2020-09-06,2,30,19,30,2
37,2020-09-06,2,29,29,29,2
37,2020-09-06,2,37,39,37,2
37,2020-09-06,1,25,49,25,1
37,2020-09-06,0,16,59,16,0
37,2020-09-06,0,6,69,6,0
37,2020-09-06,0,8,79,8,0
37,2020-09-06,0,6,89,6,0
37,2020-09-06,0,6,90,6,0
37,2020-09-07,6,121,9,121,6
37,2020-09-07,11,195,19,195,11
37,2020-09-07,13,311,29,311,13
37,2020-09-07,6,281,39,281,6
37,2020-09-07,9,241,49,241,9
37,2020-09-07,1,207,59,207,1
37,2020-09-07,4,163,69,163,4
37,2020-09-07,1,128,79,128,1
37,2020-09-07,0,95,89,95,0
37,2020-09-07,3,72,90,72,3
37,2020-09-08,3,162,9,162,3
37,2020-09-08,8,214,19,214,8
37,2020-09-08,18,332,29,332,18
37,2020-09-08,15,354,39,354,15
37,2020-09-08,15,255,49,255,15
37,2020-09-08,14,246,59,246,14
37,2020-09-08,6,151,69,151,6
37,2020-09-08,2,84,79,84,2
37,2020-09-08,2,46,89,46,2
37,2020-09-08,0,16,90,16,0
37,2020-09-09,5,167,9,167,5
37,2020-09-09,14,293,19,293,14
37,2020-09-09,21,316,29,316,21
37,2020-09-09,11,289,39,289,11
37,2020-09-09,7,253,49,253,7
37,2020-09-09,6,173,59,173,6
37,2020-09-09,3,134,69,134,3
37,2020-09-09,3,79,79,79,3
37,2020-09-09,4,59,89,59,4
37,2020-09-09,0,20,90,20,0
37,2020-09-10,2,174,9,174,2
37,2020-09-10,6,265,19,265,6
37,2020-09-10,20,356,29,356,20
37,2020-09-10,9,380,39,380,9
37,2020-09-10,19,304,49,304,19
37,2020-09-10,7,198,59,198,7
37,2020-09-10,2,120,69,120,2
37,2020-09-10,2,91,79,91,2
37,2020-09-10,1,58,89,58,1
37,2020-09-10,0,21,90,21,0
37,2020-09-11,6,180,9,180,6
37,2020-09-11,13,346,19,346,13
37,2020-09-11,18,401,29,401,18
37,2020-09-11,16,389,39,389,16
37,2020-09-11,11,337,49,337,11
37,2020-09-11,14,258,59,258,14
37,2020-09-11,3,183,69,183,3
37,2020-09-11,7,102,79,102,7
37,2020-09-11,3,53,89,53,3
37,2020-09-11,2,20,90,20,2
37,2020-09-12,0,58,9,58,0
37,2020-09-12,8,149,19,149,8
37,2020-09-12,8,185,29,185,8
37,2020-09-12,8,175,39,175,8
37,2020-09-12,6,127,49,127,6
37,2020-09-12,5,103,59,103,5
37,2020-09-12,2,65,69,65,2
37,2020-09-12,0,32,79,32,0
37,2020-09-12,1,19,89,19,1
37,2020-09-12,2,9,90,9,2
37,2020-09-13,0,12,9,12,0
37,2020-09-13,1,15,19,15,1
37,2020-09-13,1,42,29,42,1
37,2020-09-13,2,40,39,40,2
37,2020-09-13,2,25,49,25,2
37,2020-09-13,1,17,59,17,1
37,2020-09-13,2,11,69,11,2
37,2020-09-13,1,8,79,8,1
37,2020-09-13,0,9,89,9,0
37,2020-09-13,0,2,90,2,0
37,2020-09-14,12,123,9,123,12
37,2020-09-14,12,321,19,321,12
37,2020-09-14,29,403,29,403,29
37,2020-09-14,29,345,39,345,29
37,2020-09-14,12,269,49,269,12
37,2020-09-14,10,232,59,232,10
37,2020-09-14,8,193,69,193,8
37,2020-09-14,2,114,79,114,2
37,2020-09-14,1,61,89,61,1
37,2020-09-14,2,21,90,21,2
37,2020-09-15,5,112,9,112,5
37,2020-09-15,15,362,19,362,15
37,2020-09-15,28,441,29,441,28
37,2020-09-15,14,351,39,351,14
37,2020-09-15,11,304,49,304,11
37,2020-09-15,7,243,59,243,7
37,2020-09-15,5,152,69,152,5
37,2020-09-15,3,105,79,105,3
37,2020-09-15,1,92,89,92,1
37,2020-09-15,0,68,90,68,0
37,2020-09-16,8,85,9,85,8
37,2020-09-16,23,387,19,387,23
37,2020-09-16,27,381,29,381,27
37,2020-09-16,19,350,39,350,19
37,2020-09-16,9,282,49,282,9
37,2020-09-16,4,231,59,231,4
37,2020-09-16,6,145,69,145,6
37,2020-09-16,5,91,79,91,5
37,2020-09-16,0,48,89,48,0
37,2020-09-16,1,13,90,13,1
37,2020-09-17,4,71,9,71,4
37,2020-09-17,14,362,19,362,14
37,2020-09-17,23,429,29,429,23
37,2020-09-17,14,355,39,355,14
37,2020-09-17,20,295,49,295,20
37,2020-09-17,8,238,59,238,8
37,2020-09-17,0,149,69,149,0
37,2020-09-17,3,99,79,99,3
37,2020-09-17,4,89,89,89,4
37,2020-09-17,1,46,90,46,1
37,2020-09-18,2,63,9,63,2
37,2020-09-18,8,279,19,279,8
37,2020-09-18,7,281,29,281,7
37,2020-09-18,17,266,39,266,17
37,2020-09-18,8,228,49,228,8
37,2020-09-18,11,178,59,178,11
37,2020-09-18,4,119,69,119,4
37,2020-09-18,1,100,79,100,1
37,2020-09-18,3,78,89,78,3
37,2020-09-18,6,61,90,61,6
38,2020-05-13,0,15,9,15,0
38,2020-05-13,0,41,19,41,0
38,2020-05-13,2,60,29,60,2
38,2020-05-13,1,76,39,76,1
38,2020-05-13,1,87,49,87,1
38,2020-05-13,1,70,59,70,1
38,2020-05-13,0,75,69,75,0
38,2020-05-13,0,53,79,53,0
38,2020-05-13,0,38,89,38,0
38,2020-05-13,0,13,90,13,0
38,2020-05-14,0,41,9,41,0
38,2020-05-14,3,46,19,46,3
38,2020-05-14,3,85,29,85,3
38,2020-05-14,0,91,39,91,0
38,2020-05-14,3,96,49,96,3
38,2020-05-14,1,87,59,87,1
38,2020-05-14,0,73,69,73,0
38,2020-05-14,0,48,79,48,0
38,2020-05-14,0,38,89,38,0
38,2020-05-14,2,24,90,24,2
38,2020-05-15,0,43,9,43,0
38,2020-05-15,0,50,19,50,0
38,2020-05-15,1,94,29,94,1
38,2020-05-15,1,76,39,76,1
38,2020-05-15,0,112,49,112,0
38,2020-05-15,1,99,59,99,1
38,2020-05-15,1,89,69,89,1
38,2020-05-15,1,68,79,68,1
38,2020-05-15,0,39,89,39,0
38,2020-05-15,0,21,90,21,0
38,2020-05-16,0,11,9,11,0
38,2020-05-16,0,13,19,13,0
38,2020-05-16,0,35,29,35,0
38,2020-05-16,1,33,39,33,1
38,2020-05-16,1,41,49,41,1
38,2020-05-16,0,45,59,45,0
38,2020-05-16,0,21,69,21,0
38,2020-05-16,0,30,79,30,0
38,2020-05-16,0,20,89,20,0
38,2020-05-16,0,16,90,16,0
38,2020-05-17,0,3,9,3,0
38,2020-05-17,0,3,19,3,0
38,2020-05-17,0,5,29,5,0
38,2020-05-17,0,7,39,7,0
38,2020-05-17,0,5,49,5,0
38,2020-05-17,0,10,59,10,0
38,2020-05-17,0,12,69,12,0
38,2020-05-17,1,15,79,15,1
38,2020-05-17,0,18,89,18,0
38,2020-05-17,0,10,90,10,0
38,2020-05-18,0,31,9,31,0
38,2020-05-18,0,37,19,37,0
38,2020-05-18,3,95,29,95,3
38,2020-05-18,0,77,39,77,0
38,2020-05-18,0,81,49,81,0
38,2020-05-18,0,99,59,99,0
38,2020-05-18,1,86,69,86,1
38,2020-05-18,1,73,79,73,1
38,2020-05-18,0,64,89,64,0
38,2020-05-18,1,30,90,30,1
38,2020-05-19,0,45,9,45,0
38,2020-05-19,1,52,19,52,1
38,2020-05-19,0,106,29,106,0
38,2020-05-19,2,100,39,100,2
38,2020-05-19,2,113,49,113,2
38,2020-05-19,2,107,59,107,2
38,2020-05-19,1,65,69,65,1
38,2020-05-19,0,69,79,69,0
38,2020-05-19,2,72,89,72,2
38,2020-05-19,0,59,90,59,0
38,2020-05-20,0,69,9,69,0
38,2020-05-20,2,71,19,71,2
38,2020-05-20,2,103,29,103,2
38,2020-05-20,1,114,39,114,1
38,2020-05-20,1,110,49,110,1
38,2020-05-20,0,88,59,88,0
38,2020-05-20,1,70,69,70,1
38,2020-05-20,0,48,79,48,0
38,2020-05-20,0,41,89,41,0
38,2020-05-20,1,17,90,17,1
38,2020-05-21,0,1,9,1,0
38,2020-05-21,0,3,19,3,0
38,2020-05-21,0,11,29,11,0
38,2020-05-21,0,7,39,7,0
38,2020-05-21,0,8,49,8,0
38,2020-05-21,0,6,59,6,0
38,2020-05-21,0,10,69,10,0
38,2020-05-21,0,4,79,4,0
38,2020-05-21,0,4,89,4,0
38,2020-05-21,0,5,90,5,0
38,2020-05-22,0,46,9,46,0
38,2020-05-22,1,60,19,60,1
38,2020-05-22,1,82,29,82,1
38,2020-05-22,0,81,39,81,0
38,2020-05-22,1,82,49,82,1
38,2020-05-22,0,91,59,91,0
38,2020-05-22,1,85,69,85,1
38,2020-05-22,0,63,79,63,0
38,2020-05-22,0,50,89,50,0
38,2020-05-22,1,18,90,18,1
38,2020-05-23,0,20,9,20,0
38,2020-05-23,0,15,19,15,0
38,2020-05-23,0,39,29,39,0
38,2020-05-23,0,42,39,42,0
38,2020-05-23,0,31,49,31,0
38,2020-05-23,2,37,59,37,2
38,2020-05-23,0,38,69,38,0
38,2020-05-23,0,26,79,26,0
38,2020-05-23,0,22,89,22,0
38,2020-05-23,0,9,90,9,0
38,2020-05-24,0,4,9,4,0
38,2020-05-24,0,1,19,1,0
38,2020-05-24,1,14,29,14,1
38,2020-05-24,0,12,39,12,0
38,2020-05-24,0,7,49,7,0
38,2020-05-24,0,4,59,4,0
38,2020-05-24,0,15,69,15,0
38,2020-05-24,0,5,79,5,0
38,2020-05-24,0,7,89,7,0
38,2020-05-24,0,5,90,5,0
38,2020-05-25,0,49,9,49,0
38,2020-05-25,1,47,19,47,1
38,2020-05-25,1,77,29,77,1
38,2020-05-25,1,92,39,92,1
38,2020-05-25,1,106,49,106,1
38,2020-05-25,2,83,59,83,2
38,2020-05-25,0,83,69,83,0
38,2020-05-25,0,81,79,81,0
38,2020-05-25,0,63,89,63,0
38,2020-05-25,0,35,90,35,0
38,2020-05-26,0,34,9,34,0
38,2020-05-26,0,61,19,61,0
38,2020-05-26,0,75,29,75,0
38,2020-05-26,1,97,39,97,1
38,2020-05-26,1,73,49,73,1
38,2020-05-26,4,79,59,79,4
38,2020-05-26,2,92,69,92,2
38,2020-05-26,0,61,79,61,0
38,2020-05-26,0,34,89,34,0
38,2020-05-26,0,13,90,13,0
38,2020-05-27,0,60,9,60,0
38,2020-05-27,0,47,19,47,0
38,2020-05-27,0,68,29,68,0
38,2020-05-27,1,64,39,64,1
38,2020-05-27,1,68,49,68,1
38,2020-05-27,0,66,59,66,0
38,2020-05-27,1,77,69,77,1
38,2020-05-27,1,51,79,51,1
38,2020-05-27,0,40,89,40,0
38,2020-05-27,1,24,90,24,1
38,2020-05-28,1,47,9,47,1
38,2020-05-28,0,33,19,33,0
38,2020-05-28,1,86,29,86,1
38,2020-05-28,0,85,39,85,0
38,2020-05-28,1,51,49,51,1
38,2020-05-28,0,60,59,60,0
38,2020-05-28,0,54,69,54,0
38,2020-05-28,0,43,79,43,0
38,2020-05-28,3,52,89,52,3
38,2020-05-28,0,19,90,19,0
38,2020-05-29,0,51,9,51,0
38,2020-05-29,0,55,19,55,0
38,2020-05-29,1,81,29,81,1
38,2020-05-29,0,101,39,101,0
38,2020-05-29,2,69,49,69,2
38,2020-05-29,1,89,59,89,1
38,2020-05-29,0,65,69,65,0
38,2020-05-29,0,56,79,56,0
38,2020-05-29,0,41,89,41,0
38,2020-05-29,0,19,90,19,0
38,2020-05-30,0,25,9,25,0
38,2020-05-30,1,21,19,21,1
38,2020-05-30,0,23,29,23,0
38,2020-05-30,0,28,39,28,0
38,2020-05-30,0,41,49,41,0
38,2020-05-30,1,18,59,18,1
38,2020-05-30,0,21,69,21,0
38,2020-05-30,0,25,79,25,0
38,2020-05-30,0,15,89,15,0
38,2020-05-30,0,7,90,7,0
38,2020-05-31,0,5,9,5,0
38,2020-05-31,0,4,19,4,0
38,2020-05-31,0,6,29,6,0
38,2020-05-31,0,4,39,4,0
38,2020-05-31,0,9,49,9,0
38,2020-05-31,0,4,59,4,0
38,2020-05-31,0,12,69,12,0
38,2020-05-31,0,11,79,11,0
38,2020-05-31,0,11,89,11,0
38,2020-05-31,0,3,90,3,0
38,2020-06-01,0,6,9,6,0
38,2020-06-01,0,15,19,15,0
38,2020-06-01,0,15,29,15,0
38,2020-06-01,0,25,39,25,0
38,2020-06-01,0,10,49,10,0
38,2020-06-01,0,24,59,24,0
38,2020-06-01,0,20,69,20,0
38,2020-06-01,0,12,79,12,0
38,2020-06-01,0,12,89,12,0
38,2020-06-01,0,2,90,2,0
38,2020-06-02,0,45,9,45,0
38,2020-06-02,0,67,19,67,0
38,2020-06-02,0,75,29,75,0
38,2020-06-02,1,91,39,91,1
38,2020-06-02,0,91,49,91,0
38,2020-06-02,0,77,59,77,0
38,2020-06-02,2,94,69,94,2
38,2020-06-02,0,58,79,58,0
38,2020-06-02,0,44,89,44,0
38,2020-06-02,0,21,90,21,0
38,2020-06-03,0,48,9,48,0
38,2020-06-03,0,60,19,60,0
38,2020-06-03,1,69,29,69,1
38,2020-06-03,0,75,39,75,0
38,2020-06-03,0,74,49,74,0
38,2020-06-03,1,73,59,73,1
38,2020-06-03,0,65,69,65,0
38,2020-06-03,0,60,79,60,0
38,2020-06-03,1,56,89,56,1
38,2020-06-03,0,39,90,39,0
38,2020-06-04,0,49,9,49,0
38,2020-06-04,0,35,19,35,0
38,2020-06-04,0,50,29,50,0
38,2020-06-04,1,56,39,56,1
38,2020-06-04,1,61,49,61,1
38,2020-06-04,1,64,59,64,1
38,2020-06-04,0,62,69,62,0
38,2020-06-04,0,38,79,38,0
38,2020-06-04,0,39,89,39,0
38,2020-06-04,0,24,90,24,0
38,2020-06-05,0,35,9,35,0
38,2020-06-05,0,63,19,63,0
38,2020-06-05,0,66,29,66,0
38,2020-06-05,0,62,39,62,0
38,2020-06-05,0,74,49,74,0
38,2020-06-05,1,67,59,67,1
38,2020-06-05,0,87,69,87,0
38,2020-06-05,0,69,79,69,0
38,2020-06-05,0,42,89,42,0
38,2020-06-05,0,31,90,31,0
38,2020-06-06,0,16,9,16,0
38,2020-06-06,1,18,19,18,1
38,2020-06-06,0,23,29,23,0
38,2020-06-06,2,28,39,28,2
38,2020-06-06,0,26,49,26,0
38,2020-06-06,0,34,59,34,0
38,2020-06-06,0,35,69,35,0
38,2020-06-06,0,43,79,43,0
38,2020-06-06,0,23,89,23,0
38,2020-06-06,0,7,90,7,0
38,2020-06-07,0,5,9,5,0
38,2020-06-07,0,5,19,5,0
38,2020-06-07,0,8,29,8,0
38,2020-06-07,0,11,39,11,0
38,2020-06-07,0,9,49,9,0
38,2020-06-07,0,9,59,9,0
38,2020-06-07,0,15,69,15,0
38,2020-06-07,0,6,79,6,0
38,2020-06-07,0,11,89,11,0
38,2020-06-07,0,3,90,3,0
38,2020-06-08,0,36,9,36,0
38,2020-06-08,1,44,19,44,1
38,2020-06-08,3,60,29,60,3
38,2020-06-08,0,67,39,67,0
38,2020-06-08,3,67,49,67,3
38,2020-06-08,0,87,59,87,0
38,2020-06-08,0,75,69,75,0
38,2020-06-08,0,82,79,82,0
38,2020-06-08,1,48,89,48,1
38,2020-06-08,0,11,90,11,0
38,2020-06-09,0,40,9,40,0
38,2020-06-09,1,40,19,40,1
38,2020-06-09,1,60,29,60,1
38,2020-06-09,0,62,39,62,0
38,2020-06-09,0,72,49,72,0
38,2020-06-09,0,59,59,59,0
38,2020-06-09,0,61,69,61,0
38,2020-06-09,1,58,79,58,1
38,2020-06-09,0,33,89,33,0
38,2020-06-09,0,15,90,15,0
38,2020-06-10,1,32,9,32,1
38,2020-06-10,1,47,19,47,1
38,2020-06-10,2,75,29,75,2
38,2020-06-10,0,57,39,57,0
38,2020-06-10,0,50,49,50,0
38,2020-06-10,1,55,59,55,1
38,2020-06-10,1,67,69,67,1
38,2020-06-10,1,44,79,44,1
38,2020-06-10,0,47,89,47,0
38,2020-06-10,0,30,90,30,0
38,2020-06-11,0,34,9,34,0
38,2020-06-11,2,48,19,48,2
38,2020-06-11,0,58,29,58,0
38,2020-06-11,1,72,39,72,1
38,2020-06-11,0,47,49,47,0
38,2020-06-11,0,62,59,62,0
38,2020-06-11,1,54,69,54,1
38,2020-06-11,1,47,79,47,1
38,2020-06-11,0,38,89,38,0
38,2020-06-11,1,16,90,16,1
38,2020-06-12,0,40,9,40,0
38,2020-06-12,0,33,19,33,0
38,2020-06-12,0,58,29,58,0
38,2020-06-12,0,62,39,62,0
38,2020-06-12,0,40,49,40,0
38,2020-06-12,2,92,59,92,2
38,2020-06-12,0,55,69,55,0
38,2020-06-12,0,56,79,56,0
38,2020-06-12,0,37,89,37,0
38,2020-06-12,0,18,90,18,0
38,2020-06-13,0,22,9,22,0
38,2020-06-13,0,25,19,25,0
38,2020-06-13,0,32,29,32,0
38,2020-06-13,1,41,39,41,1
38,2020-06-13,0,27,49,27,0
38,2020-06-13,0,35,59,35,0
38,2020-06-13,0,35,69,35,0
38,2020-06-13,0,30,79,30,0
38,2020-06-13,0,22,89,22,0
38,2020-06-13,0,14,90,14,0
38,2020-06-14,0,2,9,2,0
38,2020-06-14,0,2,19,2,0
38,2020-06-14,0,6,29,6,0
38,2020-06-14,1,2,39,2,1
38,2020-06-14,0,12,49,12,0
38,2020-06-14,0,5,59,5,0
38,2020-06-14,0,11,69,11,0
38,2020-06-14,0,9,79,9,0
38,2020-06-14,1,12,89,12,1
38,2020-06-14,0,6,90,6,0
38,2020-06-15,0,30,9,30,0
38,2020-06-15,0,45,19,45,0
38,2020-06-15,1,84,29,84,1
38,2020-06-15,0,90,39,90,0
38,2020-06-15,1,68,49,68,1
38,2020-06-15,0,79,59,79,0
38,2020-06-15,0,74,69,74,0
38,2020-06-15,0,67,79,67,0
38,2020-06-15,0,41,89,41,0
38,2020-06-15,0,25,90,25,0
38,2020-06-16,0,29,9,29,0
38,2020-06-16,0,41,19,41,0
38,2020-06-16,0,68,29,68,0
