dep,jour,P,T,cl_age90,t,p
52,2020-06-09,0,1,19,1,0
52,2020-06-09,0,11,29,11,0
52,2020-06-09,0,6,39,6,0
52,2020-06-09,0,8,49,8,0
52,2020-06-09,0,7,59,7,0
52,2020-06-09,0,9,69,9,0
52,2020-06-09,0,12,79,12,0
52,2020-06-09,0,3,89,3,0
52,2020-06-09,1,3,90,3,1
52,2020-06-10,0,3,9,3,0
52,2020-06-10,0,16,19,16,0
52,2020-06-10,1,9,29,9,1
52,2020-06-10,0,7,39,7,0
52,2020-06-10,1,9,49,9,1
52,2020-06-10,0,11,59,11,0
52,2020-06-10,0,16,69,16,0
52,2020-06-10,0,17,79,17,0
52,2020-06-10,0,12,89,12,0
52,2020-06-10,0,1,90,1,0
52,2020-06-11,0,3,9,3,0
52,2020-06-11,0,10,19,10,0
52,2020-06-11,1,16,29,16,1
52,2020-06-11,0,8,39,8,0
52,2020-06-11,0,10,49,10,0
52,2020-06-11,0,17,59,17,0
52,2020-06-11,0,11,69,11,0
52,2020-06-11,0,16,79,16,0
52,2020-06-11,0,13,89,13,0
52,2020-06-11,1,10,90,10,1
52,2020-06-12,0,3,9,3,0
52,2020-06-12,0,4,19,4,0
52,2020-06-12,2,47,29,47,2
52,2020-06-12,0,23,39,23,0
52,2020-06-12,0,13,49,13,0
52,2020-06-12,0,21,59,21,0
52,2020-06-12,0,13,69,13,0
52,2020-06-12,0,11,79,11,0
52,2020-06-12,0,9,89,9,0
52,2020-06-12,0,3,90,3,0
52,2020-06-13,0,0,9,0,0
52,2020-06-13,0,3,19,3,0
52,2020-06-13,0,3,29,3,0
52,2020-06-13,0,1,39,1,0
52,2020-06-13,0,6,49,6,0
52,2020-06-13,0,7,59,7,0
52,2020-06-13,0,6,69,6,0
52,2020-06-13,0,3,79,3,0
52,2020-06-13,0,6,89,6,0
52,2020-06-13,0,1,90,1,0
52,2020-06-14,0,2,9,2,0
52,2020-06-14,0,1,19,1,0
52,2020-06-14,0,0,29,0,0
52,2020-06-14,0,0,39,0,0
52,2020-06-14,0,0,49,0,0
52,2020-06-14,0,0,59,0,0
52,2020-06-14,0,2,69,2,0
52,2020-06-14,0,1,79,1,0
52,2020-06-14,0,3,89,3,0
52,2020-06-14,0,0,90,0,0
52,2020-06-15,0,4,9,4,0
52,2020-06-15,0,4,19,4,0
52,2020-06-15,0,10,29,10,0
52,2020-06-15,0,8,39,8,0
52,2020-06-15,0,8,49,8,0
52,2020-06-15,0,19,59,19,0
52,2020-06-15,0,24,69,24,0
52,2020-06-15,0,14,79,14,0
52,2020-06-15,0,5,89,5,0
52,2020-06-15,0,0,90,0,0
52,2020-06-16,0,0,9,0,0
52,2020-06-16,0,4,19,4,0
52,2020-06-16,2,6,29,6,2
52,2020-06-16,0,8,39,8,0
52,2020-06-16,0,7,49,7,0
52,2020-06-16,0,13,59,13,0
52,2020-06-16,0,10,69,10,0
52,2020-06-16,0,4,79,4,0
52,2020-06-16,0,9,89,9,0
52,2020-06-16,0,3,90,3,0
52,2020-06-17,0,3,9,3,0
52,2020-06-17,0,5,19,5,0
52,2020-06-17,0,22,29,22,0
52,2020-06-17,0,15,39,15,0
52,2020-06-17,0,12,49,12,0
52,2020-06-17,0,18,59,18,0
52,2020-06-17,0,8,69,8,0
52,2020-06-17,0,4,79,4,0
52,2020-06-17,0,6,89,6,0
52,2020-06-17,0,0,90,0,0
52,2020-06-18,0,1,9,1,0
52,2020-06-18,0,3,19,3,0
52,2020-06-18,0,8,29,8,0
52,2020-06-18,0,14,39,14,0
52,2020-06-18,0,5,49,5,0
52,2020-06-18,0,15,59,15,0
52,2020-06-18,1,11,69,11,1
52,2020-06-18,0,8,79,8,0
52,2020-06-18,0,9,89,9,0
52,2020-06-18,0,1,90,1,0
52,2020-06-19,1,1,9,1,1
52,2020-06-19,0,7,19,7,0
52,2020-06-19,0,7,29,7,0
52,2020-06-19,0,8,39,8,0
52,2020-06-19,0,9,49,9,0
52,2020-06-19,0,12,59,12,0
52,2020-06-19,1,8,69,8,1
52,2020-06-19,0,10,79,10,0
52,2020-06-19,1,9,89,9,1
52,2020-06-19,0,2,90,2,0
52,2020-06-20,0,2,9,2,0
52,2020-06-20,0,2,19,2,0
52,2020-06-20,0,4,29,4,0
52,2020-06-20,0,4,39,4,0
52,2020-06-20,0,0,49,0,0
52,2020-06-20,0,4,59,4,0
52,2020-06-20,0,2,69,2,0
52,2020-06-20,0,5,79,5,0
52,2020-06-20,0,5,89,5,0
52,2020-06-20,0,0,90,0,0
52,2020-06-21,0,1,9,1,0
52,2020-06-21,0,2,19,2,0
52,2020-06-21,0,1,29,1,0
52,2020-06-21,0,2,39,2,0
52,2020-06-21,0,0,49,0,0
52,2020-06-21,0,1,59,1,0
52,2020-06-21,0,1,69,1,0
52,2020-06-21,0,6,79,6,0
52,2020-06-21,0,0,89,0,0
52,2020-06-21,0,0,90,0,0
52,2020-06-22,0,4,9,4,0
52,2020-06-22,0,4,19,4,0
52,2020-06-22,0,9,29,9,0
52,2020-06-22,0,11,39,11,0
52,2020-06-22,0,28,49,28,0
52,2020-06-22,0,21,59,21,0
52,2020-06-22,0,15,69,15,0
52,2020-06-22,1,14,79,14,1
52,2020-06-22,0,3,89,3,0
52,2020-06-22,1,3,90,3,1
52,2020-06-23,1,14,9,14,1
52,2020-06-23,0,9,19,9,0
52,2020-06-23,0,12,29,12,0
52,2020-06-23,0,16,39,16,0
52,2020-06-23,0,13,49,13,0
52,2020-06-23,0,19,59,19,0
52,2020-06-23,0,12,69,12,0
52,2020-06-23,0,8,79,8,0
52,2020-06-23,0,10,89,10,0
52,2020-06-23,0,3,90,3,0
52,2020-06-24,0,11,9,11,0
52,2020-06-24,0,5,19,5,0
52,2020-06-24,0,17,29,17,0
52,2020-06-24,0,25,39,25,0
52,2020-06-24,0,28,49,28,0
52,2020-06-24,0,23,59,23,0
52,2020-06-24,0,11,69,11,0
52,2020-06-24,0,12,79,12,0
52,2020-06-24,0,5,89,5,0
52,2020-06-24,0,0,90,0,0
52,2020-06-25,0,12,9,12,0
52,2020-06-25,0,12,19,12,0
52,2020-06-25,0,10,29,10,0
52,2020-06-25,0,13,39,13,0
52,2020-06-25,0,13,49,13,0
52,2020-06-25,1,25,59,25,1
52,2020-06-25,0,14,69,14,0
52,2020-06-25,0,14,79,14,0
52,2020-06-25,0,7,89,7,0
52,2020-06-25,0,3,90,3,0
52,2020-06-26,0,18,9,18,0
52,2020-06-26,0,18,19,18,0
52,2020-06-26,0,12,29,12,0
52,2020-06-26,0,19,39,19,0
52,2020-06-26,0,19,49,19,0
52,2020-06-26,0,18,59,18,0
52,2020-06-26,0,11,69,11,0
52,2020-06-26,0,15,79,15,0
52,2020-06-26,0,8,89,8,0
52,2020-06-26,0,5,90,5,0
52,2020-06-27,0,9,9,9,0
52,2020-06-27,0,8,19,8,0
52,2020-06-27,0,4,29,4,0
52,2020-06-27,0,9,39,9,0
52,2020-06-27,0,7,49,7,0
52,2020-06-27,0,13,59,13,0
52,2020-06-27,0,5,69,5,0
52,2020-06-27,0,11,79,11,0
52,2020-06-27,0,5,89,5,0
52,2020-06-27,0,0,90,0,0
52,2020-06-28,0,2,9,2,0
52,2020-06-28,0,3,19,3,0
52,2020-06-28,0,1,29,1,0
52,2020-06-28,0,0,39,0,0
52,2020-06-28,0,0,49,0,0
52,2020-06-28,0,1,59,1,0
52,2020-06-28,0,2,69,2,0
52,2020-06-28,0,0,79,0,0
52,2020-06-28,0,3,89,3,0
52,2020-06-28,0,0,90,0,0
52,2020-06-29,0,11,9,11,0
52,2020-06-29,0,9,19,9,0
52,2020-06-29,0,8,29,8,0
52,2020-06-29,0,10,39,10,0
52,2020-06-29,0,13,49,13,0
52,2020-06-29,1,28,59,28,1
52,2020-06-29,0,34,69,34,0
52,2020-06-29,0,32,79,32,0
52,2020-06-29,0,11,89,11,0
52,2020-06-29,0,5,90,5,0
52,2020-06-30,0,10,9,10,0
52,2020-06-30,0,4,19,4,0
52,2020-06-30,0,10,29,10,0
52,2020-06-30,0,16,39,16,0
52,2020-06-30,0,14,49,14,0
52,2020-06-30,0,8,59,8,0
52,2020-06-30,1,16,69,16,1
52,2020-06-30,0,13,79,13,0
52,2020-06-30,0,5,89,5,0
52,2020-06-30,0,2,90,2,0
52,2020-07-01,0,11,9,11,0
52,2020-07-01,0,5,19,5,0
52,2020-07-01,0,11,29,11,0
52,2020-07-01,0,5,39,5,0
52,2020-07-01,0,12,49,12,0
52,2020-07-01,0,10,59,10,0
52,2020-07-01,0,10,69,10,0
52,2020-07-01,0,10,79,10,0
52,2020-07-01,0,6,89,6,0
52,2020-07-01,0,4,90,4,0
52,2020-07-02,0,5,9,5,0
52,2020-07-02,0,9,19,9,0
52,2020-07-02,0,10,29,10,0
52,2020-07-02,0,5,39,5,0
52,2020-07-02,0,7,49,7,0
52,2020-07-02,0,11,59,11,0
52,2020-07-02,0,13,69,13,0
52,2020-07-02,0,11,79,11,0
52,2020-07-02,0,9,89,9,0
52,2020-07-02,0,0,90,0,0
52,2020-07-03,0,5,9,5,0
52,2020-07-03,0,8,19,8,0
52,2020-07-03,0,14,29,14,0
52,2020-07-03,0,17,39,17,0
52,2020-07-03,0,12,49,12,0
52,2020-07-03,0,31,59,31,0
52,2020-07-03,1,42,69,42,1
52,2020-07-03,0,46,79,46,0
52,2020-07-03,0,14,89,14,0
52,2020-07-03,0,1,90,1,0
52,2020-07-04,0,6,9,6,0
52,2020-07-04,0,2,19,2,0
52,2020-07-04,0,5,29,5,0
52,2020-07-04,0,7,39,7,0
52,2020-07-04,0,10,49,10,0
52,2020-07-04,0,5,59,5,0
52,2020-07-04,0,7,69,7,0
52,2020-07-04,0,12,79,12,0
52,2020-07-04,0,9,89,9,0
52,2020-07-04,0,1,90,1,0
52,2020-07-05,0,0,9,0,0
52,2020-07-05,0,0,19,0,0
52,2020-07-05,0,0,29,0,0
52,2020-07-05,0,1,39,1,0
52,2020-07-05,0,5,49,5,0
52,2020-07-05,0,4,59,4,0
52,2020-07-05,0,6,69,6,0
52,2020-07-05,0,3,79,3,0
52,2020-07-05,0,1,89,1,0
52,2020-07-05,0,0,90,0,0
52,2020-07-06,0,3,9,3,0
52,2020-07-06,0,12,19,12,0
52,2020-07-06,0,2,29,2,0
52,2020-07-06,0,16,39,16,0
52,2020-07-06,0,5,49,5,0
52,2020-07-06,0,14,59,14,0
52,2020-07-06,0,15,69,15,0
52,2020-07-06,0,14,79,14,0
52,2020-07-06,0,1,89,1,0
52,2020-07-06,0,2,90,2,0
52,2020-07-07,0,7,9,7,0
52,2020-07-07,0,4,19,4,0
52,2020-07-07,0,9,29,9,0
52,2020-07-07,0,14,39,14,0
52,2020-07-07,0,8,49,8,0
52,2020-07-07,0,11,59,11,0
52,2020-07-07,0,14,69,14,0
52,2020-07-07,0,8,79,8,0
52,2020-07-07,0,5,89,5,0
52,2020-07-07,0,6,90,6,0
52,2020-07-08,0,3,9,3,0
52,2020-07-08,0,2,19,2,0
52,2020-07-08,0,5,29,5,0
52,2020-07-08,0,8,39,8,0
52,2020-07-08,0,7,49,7,0
52,2020-07-08,0,8,59,8,0
52,2020-07-08,1,11,69,11,1
52,2020-07-08,0,11,79,11,0
52,2020-07-08,0,5,89,5,0
52,2020-07-08,0,1,90,1,0
52,2020-07-09,0,12,9,12,0
52,2020-07-09,0,8,19,8,0
52,2020-07-09,0,9,29,9,0
52,2020-07-09,0,8,39,8,0
52,2020-07-09,1,13,49,13,1
52,2020-07-09,0,7,59,7,0
52,2020-07-09,0,7,69,7,0
52,2020-07-09,0,6,79,6,0
52,2020-07-09,0,8,89,8,0
52,2020-07-09,0,3,90,3,0
52,2020-07-10,0,9,9,9,0
52,2020-07-10,0,13,19,13,0
52,2020-07-10,0,11,29,11,0
52,2020-07-10,0,9,39,9,0
52,2020-07-10,0,9,49,9,0
52,2020-07-10,0,9,59,9,0
52,2020-07-10,1,13,69,13,1
52,2020-07-10,0,15,79,15,0
52,2020-07-10,0,10,89,10,0
52,2020-07-10,0,3,90,3,0
52,2020-07-11,0,5,9,5,0
52,2020-07-11,0,9,19,9,0
52,2020-07-11,0,8,29,8,0
52,2020-07-11,0,11,39,11,0
52,2020-07-11,0,12,49,12,0
52,2020-07-11,0,12,59,12,0
52,2020-07-11,0,7,69,7,0
52,2020-07-11,0,10,79,10,0
52,2020-07-11,0,4,89,4,0
52,2020-07-11,0,0,90,0,0
52,2020-07-12,0,0,9,0,0
52,2020-07-12,0,0,19,0,0
52,2020-07-12,0,1,29,1,0
52,2020-07-12,0,0,39,0,0
52,2020-07-12,0,1,49,1,0
52,2020-07-12,0,2,59,2,0
52,2020-07-12,0,1,69,1,0
52,2020-07-12,0,0,79,0,0
52,2020-07-12,0,1,89,1,0
52,2020-07-12,0,0,90,0,0
52,2020-07-13,0,2,9,2,0
52,2020-07-13,0,8,19,8,0
52,2020-07-13,0,37,29,37,0
52,2020-07-13,0,37,39,37,0
52,2020-07-13,0,19,49,19,0
52,2020-07-13,0,17,59,17,0
52,2020-07-13,0,27,69,27,0
52,2020-07-13,0,29,79,29,0
52,2020-07-13,1,37,89,37,1
52,2020-07-13,0,62,90,62,0
52,2020-07-14,0,0,9,0,0
52,2020-07-14,0,0,19,0,0
52,2020-07-14,0,1,29,1,0
52,2020-07-14,0,0,39,0,0
52,2020-07-14,0,0,49,0,0
52,2020-07-14,0,4,59,4,0
52,2020-07-14,0,3,69,3,0
52,2020-07-14,0,0,79,0,0
52,2020-07-14,0,0,89,0,0
52,2020-07-14,0,0,90,0,0
52,2020-07-15,0,10,9,10,0
52,2020-07-15,0,5,19,5,0
52,2020-07-15,0,8,29,8,0
52,2020-07-15,0,14,39,14,0
52,2020-07-15,0,13,49,13,0
52,2020-07-15,0,18,59,18,0
52,2020-07-15,0,17,69,17,0
52,2020-07-15,0,11,79,11,0
52,2020-07-15,0,10,89,10,0
52,2020-07-15,0,1,90,1,0
52,2020-07-16,0,6,9,6,0
52,2020-07-16,0,7,19,7,0
52,2020-07-16,0,15,29,15,0
52,2020-07-16,0,17,39,17,0
52,2020-07-16,0,15,49,15,0
52,2020-07-16,0,17,59,17,0
52,2020-07-16,0,10,69,10,0
52,2020-07-16,0,14,79,14,0
52,2020-07-16,0,6,89,6,0
52,2020-07-16,0,3,90,3,0
52,2020-07-17,0,9,9,9,0
52,2020-07-17,0,8,19,8,0
52,2020-07-17,0,15,29,15,0
52,2020-07-17,1,17,39,17,1
52,2020-07-17,1,14,49,14,1
52,2020-07-17,0,16,59,16,0
52,2020-07-17,0,24,69,24,0
52,2020-07-17,0,12,79,12,0
52,2020-07-17,2,14,89,14,2
52,2020-07-17,0,1,90,1,0
52,2020-07-18,0,7,9,7,0
52,2020-07-18,0,10,19,10,0
52,2020-07-18,0,5,29,5,0
52,2020-07-18,0,11,39,11,0
52,2020-07-18,0,6,49,6,0
52,2020-07-18,0,9,59,9,0
52,2020-07-18,0,16,69,16,0
52,2020-07-18,0,7,79,7,0
52,2020-07-18,0,4,89,4,0
52,2020-07-18,0,0,90,0,0
52,2020-07-19,0,1,9,1,0
52,2020-07-19,0,1,19,1,0
52,2020-07-19,0,0,29,0,0
52,2020-07-19,0,2,39,2,0
52,2020-07-19,0,1,49,1,0
52,2020-07-19,0,0,59,0,0
52,2020-07-19,0,2,69,2,0
52,2020-07-19,0,0,79,0,0
52,2020-07-19,0,0,89,0,0
52,2020-07-19,0,0,90,0,0
52,2020-07-20,0,9,9,9,0
52,2020-07-20,0,11,19,11,0
52,2020-07-20,0,17,29,17,0
52,2020-07-20,0,16,39,16,0
52,2020-07-20,0,11,49,11,0
52,2020-07-20,0,16,59,16,0
52,2020-07-20,0,21,69,21,0
52,2020-07-20,0,15,79,15,0
52,2020-07-20,0,10,89,10,0
52,2020-07-20,0,4,90,4,0
52,2020-07-21,0,5,9,5,0
52,2020-07-21,0,7,19,7,0
52,2020-07-21,0,18,29,18,0
52,2020-07-21,0,16,39,16,0
52,2020-07-21,0,15,49,15,0
52,2020-07-21,0,11,59,11,0
52,2020-07-21,0,17,69,17,0
52,2020-07-21,0,15,79,15,0
52,2020-07-21,1,9,89,9,1
52,2020-07-21,0,3,90,3,0
52,2020-07-22,0,5,9,5,0
52,2020-07-22,0,8,19,8,0
52,2020-07-22,0,10,29,10,0
52,2020-07-22,0,9,39,9,0
52,2020-07-22,0,16,49,16,0
52,2020-07-22,0,5,59,5,0
52,2020-07-22,0,19,69,19,0
52,2020-07-22,0,13,79,13,0
52,2020-07-22,0,8,89,8,0
52,2020-07-22,0,3,90,3,0
52,2020-07-23,0,5,9,5,0
52,2020-07-23,0,9,19,9,0
52,2020-07-23,0,17,29,17,0
52,2020-07-23,0,17,39,17,0
52,2020-07-23,0,22,49,22,0
52,2020-07-23,1,28,59,28,1
52,2020-07-23,0,45,69,45,0
52,2020-07-23,1,23,79,23,1
52,2020-07-23,0,9,89,9,0
52,2020-07-23,0,2,90,2,0
52,2020-07-24,0,6,9,6,0
52,2020-07-24,0,24,19,24,0
52,2020-07-24,0,22,29,22,0
52,2020-07-24,0,43,39,43,0
52,2020-07-24,0,37,49,37,0
52,2020-07-24,0,47,59,47,0
52,2020-07-24,1,26,69,26,1
52,2020-07-24,0,37,79,37,0
52,2020-07-24,0,18,89,18,0
52,2020-07-24,0,4,90,4,0
52,2020-07-25,0,1,9,1,0
52,2020-07-25,0,8,19,8,0
52,2020-07-25,0,4,29,4,0
52,2020-07-25,0,8,39,8,0
52,2020-07-25,0,9,49,9,0
52,2020-07-25,0,11,59,11,0
52,2020-07-25,0,7,69,7,0
52,2020-07-25,0,8,79,8,0
52,2020-07-25,0,7,89,7,0
52,2020-07-25,0,1,90,1,0
52,2020-07-26,0,0,9,0,0
52,2020-07-26,0,1,19,1,0
52,2020-07-26,0,2,29,2,0
52,2020-07-26,0,0,39,0,0
52,2020-07-26,0,0,49,0,0
52,2020-07-26,0,0,59,0,0
52,2020-07-26,0,0,69,0,0
52,2020-07-26,0,0,79,0,0
52,2020-07-26,0,0,89,0,0
52,2020-07-26,0,1,90,1,0
52,2020-07-27,0,6,9,6,0
52,2020-07-27,0,11,19,11,0
52,2020-07-27,1,21,29,21,1
52,2020-07-27,0,14,39,14,0
52,2020-07-27,0,13,49,13,0
52,2020-07-27,0,18,59,18,0
52,2020-07-27,0,21,69,21,0
52,2020-07-27,1,12,79,12,1
52,2020-07-27,0,3,89,3,0
52,2020-07-27,0,0,90,0,0
52,2020-07-28,0,9,9,9,0
52,2020-07-28,0,14,19,14,0
52,2020-07-28,0,14,29,14,0
52,2020-07-28,0,14,39,14,0
52,2020-07-28,0,14,49,14,0
52,2020-07-28,0,21,59,21,0
52,2020-07-28,0,20,69,20,0
52,2020-07-28,0,9,79,9,0
52,2020-07-28,0,6,89,6,0
52,2020-07-28,0,1,90,1,0
52,2020-07-29,0,7,9,7,0
52,2020-07-29,0,14,19,14,0
52,2020-07-29,0,23,29,23,0
52,2020-07-29,0,29,39,29,0
52,2020-07-29,0,18,49,18,0
52,2020-07-29,0,39,59,39,0
52,2020-07-29,0,49,69,49,0
52,2020-07-29,0,46,79,46,0
52,2020-07-29,0,20,89,20,0
52,2020-07-29,0,3,90,3,0
52,2020-07-30,0,5,9,5,0
52,2020-07-30,0,6,19,6,0
52,2020-07-30,0,11,29,11,0
52,2020-07-30,0,19,39,19,0
52,2020-07-30,0,16,49,16,0
52,2020-07-30,0,25,59,25,0
52,2020-07-30,0,23,69,23,0
52,2020-07-30,0,24,79,24,0
52,2020-07-30,1,15,89,15,1
52,2020-07-30,0,0,90,0,0
52,2020-07-31,0,4,9,4,0
52,2020-07-31,0,10,19,10,0
52,2020-07-31,0,19,29,19,0
52,2020-07-31,0,21,39,21,0
52,2020-07-31,0,17,49,17,0
52,2020-07-31,0,36,59,36,0
52,2020-07-31,0,40,69,40,0
52,2020-07-31,0,29,79,29,0
52,2020-07-31,0,16,89,16,0
52,2020-07-31,0,1,90,1,0
52,2020-08-01,0,3,9,3,0
52,2020-08-01,0,14,19,14,0
52,2020-08-01,0,13,29,13,0
52,2020-08-01,0,3,39,3,0
52,2020-08-01,0,23,49,23,0
52,2020-08-01,0,17,59,17,0
52,2020-08-01,0,10,69,10,0
52,2020-08-01,0,8,79,8,0
52,2020-08-01,0,2,89,2,0
52,2020-08-01,0,0,90,0,0
52,2020-08-02,0,0,9,0,0
52,2020-08-02,0,0,19,0,0
52,2020-08-02,0,0,29,0,0
52,2020-08-02,0,0,39,0,0
52,2020-08-02,0,0,49,0,0
52,2020-08-02,0,3,59,3,0
52,2020-08-02,0,0,69,0,0
52,2020-08-02,0,0,79,0,0
52,2020-08-02,0,2,89,2,0
52,2020-08-02,0,0,90,0,0
52,2020-08-03,0,7,9,7,0
52,2020-08-03,0,16,19,16,0
52,2020-08-03,1,13,29,13,1
52,2020-08-03,1,24,39,24,1
52,2020-08-03,0,23,49,23,0
52,2020-08-03,0,12,59,12,0
52,2020-08-03,0,21,69,21,0
52,2020-08-03,0,18,79,18,0
52,2020-08-03,0,7,89,7,0
52,2020-08-03,0,1,90,1,0
52,2020-08-04,0,7,9,7,0
52,2020-08-04,0,10,19,10,0
52,2020-08-04,1,15,29,15,1
52,2020-08-04,0,25,39,25,0
52,2020-08-04,2,25,49,25,2
52,2020-08-04,0,27,59,27,0
52,2020-08-04,0,40,69,40,0
52,2020-08-04,0,24,79,24,0
52,2020-08-04,0,14,89,14,0
52,2020-08-04,0,1,90,1,0
52,2020-08-05,0,8,9,8,0
52,2020-08-05,1,18,19,18,1
52,2020-08-05,0,17,29,17,0
52,2020-08-05,0,21,39,21,0
52,2020-08-05,0,18,49,18,0
52,2020-08-05,1,30,59,30,1
52,2020-08-05,0,41,69,41,0
52,2020-08-05,0,34,79,34,0
52,2020-08-05,0,21,89,21,0
52,2020-08-05,0,0,90,0,0
52,2020-08-06,0,7,9,7,0
52,2020-08-06,0,13,19,13,0
52,2020-08-06,1,12,29,12,1
52,2020-08-06,0,14,39,14,0
52,2020-08-06,0,15,49,15,0
52,2020-08-06,0,19,59,19,0
52,2020-08-06,0,18,69,18,0
52,2020-08-06,0,11,79,11,0
52,2020-08-06,0,8,89,8,0
52,2020-08-06,0,3,90,3,0
52,2020-08-07,0,3,9,3,0
52,2020-08-07,0,20,19,20,0
52,2020-08-07,0,19,29,19,0
52,2020-08-07,0,19,39,19,0
52,2020-08-07,1,19,49,19,1
52,2020-08-07,1,10,59,10,1
52,2020-08-07,1,29,69,29,1
52,2020-08-07,0,17,79,17,0
52,2020-08-07,0,10,89,10,0
52,2020-08-07,0,4,90,4,0
52,2020-08-08,0,1,9,1,0
52,2020-08-08,0,2,19,2,0
52,2020-08-08,0,10,29,10,0
52,2020-08-08,0,7,39,7,0
52,2020-08-08,0,6,49,6,0
52,2020-08-08,1,10,59,10,1
52,2020-08-08,0,8,69,8,0
52,2020-08-08,0,7,79,7,0
52,2020-08-08,0,3,89,3,0
52,2020-08-08,0,1,90,1,0
52,2020-08-09,0,3,9,3,0
52,2020-08-09,0,3,19,3,0
52,2020-08-09,0,3,29,3,0
52,2020-08-09,0,1,39,1,0
52,2020-08-09,0,2,49,2,0
52,2020-08-09,0,0,59,0,0
52,2020-08-09,0,2,69,2,0
52,2020-08-09,0,2,79,2,0
52,2020-08-09,0,0,89,0,0
52,2020-08-09,0,0,90,0,0
52,2020-08-10,0,1,9,1,0
52,2020-08-10,0,11,19,11,0
52,2020-08-10,0,23,29,23,0
52,2020-08-10,0,21,39,21,0
52,2020-08-10,0,30,49,30,0
52,2020-08-10,0,18,59,18,0
52,2020-08-10,0,18,69,18,0
52,2020-08-10,0,15,79,15,0
52,2020-08-10,0,11,89,11,0
52,2020-08-10,0,3,90,3,0
52,2020-08-11,0,3,9,3,0
52,2020-08-11,0,6,19,6,0
52,2020-08-11,0,16,29,16,0
52,2020-08-11,1,12,39,12,1
52,2020-08-11,0,11,49,11,0
52,2020-08-11,0,23,59,23,0
52,2020-08-11,1,23,69,23,1
52,2020-08-11,1,13,79,13,1
52,2020-08-11,0,9,89,9,0
52,2020-08-11,0,1,90,1,0
52,2020-08-12,0,3,9,3,0
52,2020-08-12,0,10,19,10,0
52,2020-08-12,1,19,29,19,1
52,2020-08-12,1,14,39,14,1
52,2020-08-12,0,9,49,9,0
52,2020-08-12,0,18,59,18,0
52,2020-08-12,0,16,69,16,0
52,2020-08-12,0,10,79,10,0
52,2020-08-12,0,7,89,7,0
52,2020-08-12,0,2,90,2,0
52,2020-08-13,0,3,9,3,0
52,2020-08-13,1,14,19,14,1
52,2020-08-13,1,20,29,20,1
52,2020-08-13,0,15,39,15,0
52,2020-08-13,0,18,49,18,0
52,2020-08-13,0,21,59,21,0
52,2020-08-13,0,15,69,15,0
52,2020-08-13,0,15,79,15,0
52,2020-08-13,0,5,89,5,0
52,2020-08-13,0,1,90,1,0
52,2020-08-14,0,3,9,3,0
52,2020-08-14,0,23,19,23,0
52,2020-08-14,1,24,29,24,1
52,2020-08-14,0,24,39,24,0
52,2020-08-14,0,28,49,28,0
52,2020-08-14,0,27,59,27,0
52,2020-08-14,0,23,69,23,0
52,2020-08-14,0,17,79,17,0
52,2020-08-14,0,8,89,8,0
52,2020-08-14,0,4,90,4,0
52,2020-08-15,0,0,9,0,0
52,2020-08-15,0,0,19,0,0
52,2020-08-15,0,2,29,2,0
52,2020-08-15,0,0,39,0,0
52,2020-08-15,0,0,49,0,0
52,2020-08-15,0,1,59,1,0
52,2020-08-15,0,5,69,5,0
52,2020-08-15,0,2,79,2,0
52,2020-08-15,0,3,89,3,0
52,2020-08-15,0,0,90,0,0
52,2020-08-16,0,0,9,0,0
52,2020-08-16,0,0,19,0,0
52,2020-08-16,0,0,29,0,0
52,2020-08-16,0,1,39,1,0
52,2020-08-16,0,4,49,4,0
52,2020-08-16,0,3,59,3,0
52,2020-08-16,0,1,69,1,0
52,2020-08-16,0,1,79,1,0
52,2020-08-16,0,1,89,1,0
52,2020-08-16,0,0,90,0,0
52,2020-08-17,0,6,9,6,0
52,2020-08-17,0,20,19,20,0
52,2020-08-17,1,49,29,49,1
52,2020-08-17,0,26,39,26,0
52,2020-08-17,1,28,49,28,1
52,2020-08-17,1,39,59,39,1
52,2020-08-17,0,35,69,35,0
52,2020-08-17,0,19,79,19,0
52,2020-08-17,1,9,89,9,1
52,2020-08-17,0,0,90,0,0
52,2020-08-18,0,8,9,8,0
52,2020-08-18,0,20,19,20,0
52,2020-08-18,1,34,29,34,1
52,2020-08-18,2,23,39,23,2
52,2020-08-18,0,24,49,24,0
52,2020-08-18,0,24,59,24,0
52,2020-08-18,0,32,69,32,0
52,2020-08-18,1,20,79,20,1
52,2020-08-18,0,9,89,9,0
52,2020-08-18,0,4,90,4,0
52,2020-08-19,0,5,9,5,0
52,2020-08-19,0,16,19,16,0
52,2020-08-19,0,30,29,30,0
52,2020-08-19,0,23,39,23,0
52,2020-08-19,0,25,49,25,0
52,2020-08-19,0,24,59,24,0
52,2020-08-19,0,20,69,20,0
52,2020-08-19,2,18,79,18,2
52,2020-08-19,0,5,89,5,0
52,2020-08-19,0,3,90,3,0
52,2020-08-20,0,8,9,8,0
52,2020-08-20,0,19,19,19,0
52,2020-08-20,0,30,29,30,0
52,2020-08-20,0,22,39,22,0
52,2020-08-20,1,16,49,16,1
52,2020-08-20,0,20,59,20,0
52,2020-08-20,1,31,69,31,1
52,2020-08-20,0,19,79,19,0
52,2020-08-20,0,6,89,6,0
52,2020-08-20,0,1,90,1,0
52,2020-08-21,0,6,9,6,0
52,2020-08-21,0,24,19,24,0
52,2020-08-21,1,36,29,36,1
52,2020-08-21,2,31,39,31,2
52,2020-08-21,0,30,49,30,0
52,2020-08-21,1,42,59,42,1
